userId,title,predicted_rating
359,"Silence of the Lambs, The (1991)",4.5
360,Liar Liar (1997),3
363,Good Will Hunting (1997),4.0
364,Sudden Death (1995),4
366,Braveheart (1995),4.0
371,Dark City (1998),4
374,Dracula (Bram Stoker's Dracula) (1992),4.0
375,Armageddon (1998),3.5
378,Collateral (2004),3.5
379,Ace Ventura: When Nature Calls (1995),2
383,Tea with Mussolini (1999),4.0
384,Youngblood (1986),2
386,Under Siege 2: Dark Territory (1995),2.0
388,12 Angry Men (1957),4
389,Sudden Death (1995),3
390,Pride and Prejudice (1995),4.0
392,"Princess Bride, The (1987)",5.0
394,Beauty and the Beast (1991),3.0
395,Broken Arrow (1996),4
396,Wallace & Gromit: A Close Shave (1995),4.0
397,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0
398,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984),5
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
401,Forrest Gump (1994),
402,Bonnie and Clyde (1967),5
403,Indiana Jones and the Last Crusade (1989),4.5
404,Waterworld (1995),3
406,Cinderella (1950),4.0
407,"Bourne Ultimatum, The (2007)",4.0
413,U.S. Marshals (1998),5
416,Shrek 2 (2004),1
417,"Sixth Sense, The (1999)",5
421,"Christmas Carol, A (1938)",5
422,),
423,Alien³ (a.k.a. Alien 3) (1992),4
427,John Q (2002),
429,Nell (1994),4
430,Chicken Run (2000),3
431,Vertigo (1958),4.0
433,My Big Fat Greek Wedding (2002),4.0
435,Tommy Boy (1995),4
439,"Bug's Life, A (1998)",4.0
440,Children of Men (2006),4.5
441,Ghostbusters (a.k.a. Ghost Busters) (1984),5
442,Patton (1970),2.0
443,"The Matrix, The (1999)",4
444,"Firm, The (1993)",4
445,),
446,"Rock, The (1996)",
447,Disclosure (1994),4
449,Striptease (1996),2
450,Stand by Me (1986),5
451,"Silence of the Lambs, The (1991)",5
454,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",4
455,Rob Roy (1995),4
456,"Birdcage, The (1996)",3
457,Gladiator (2000),4
458,True Lies (1994),5.0
459,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5
460,),
461,Star Wars: Episode IV - A New Hope (1977),4.0
463,"Good Morning, Vietnam (1987)",4.0
467,Ridicule (1996),5
468,"Shawshank Redemption, The (1994)",5
470,Jumanji (1995),4
471,Scott Pilgrim vs. the World (2010),4.0
472,Patch Adams (1998),4
473,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),3.5
476,Jumanji (1995),3
478,X-Men (2000),4
481,Bean (1997),2.0
485,Star Trek: Generations (1994),3.0
486,Apollo 13 (1995),4.0
487,Lost in Translation (2003),4.0
491,Meet the Fockers (2004),4
493,Titanic (1997),5
494,"Godfather: Part II, The (1974)",5.0
496,Annabelle (2014),3
497,"Nutty Professor, The (1996)",3
498,Clear and Present Danger (1994),5
499,Labyrinth (1986),5
500,),
501,Mulholland Falls (1996),3
502,Dogma (1999),3
503,),
504,),
505,Shoot 'Em Up (2007),4.0
506,Pride & Prejudice (2005),4.0
507,Speed (1994),4.0
508,"Prince of Egypt, The (1998)",2
511,Kingsman: The Secret Service (2015),4.0
512,Pretty Woman (1990),4
513,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
515,"The Usual Suspects, The (1995)",5
516,That Thing You Do! (1996),3.0
518,Almost Famous (2000),3
519,Wedding Crashers (2005),4
521,James and the Giant Peach (1996),4.0
523,),
526,"King's Speech, The (2010)",4
528,Blade II (2002),4
529,"Nutty Professor, The (1996)",3.0
530,Pretty Woman (1990),4.0
531,Evil Dead II (Dead by Dawn) (1987),2.0
532,"Terminator, The (1984)",4
533,"Monsters, Inc. (2001)",5
535,Cookie's Fortune (1999),2
536,"Fugitive, The (1993)",4.0
537,The Hungover Games (2014),3
538,How to Succeed in Business Without Really Trying (1967),5
539,Timecop (1994),3
540,Detroit Rock City (1999),3
541,),
543,"Nightmare on Elm Street, A (1984)",5
544,Mission: Impossible (1996),4.0
545,"Producers, The (1968)",3
546,"Amityville Horror, The (1979)",4.0
547,Body Heat (1981),4
548,Training Day (2001),4
549,Fight Club (1999),5.0
550,Avengers: Age of Ultron (2015),4.5
553,Ocean's Thirteen (2007),4
554,),
556,Underworld (2003),4
557,The Martian (2015),4
558,"Silence of the Lambs, The (1991)",5
565,Batman (1989),3
566,Much Ado About Nothing (1993),4.0
568,Forrest Gump (1994),5
569,Jurassic Park (1993),4.0
574,"Net, The (1995)",3
575,10 Things I Hate About You (1999),4
576,Go (1999),3
578,Big Fat Liar (2002),3
579,"Thomas Crown Affair, The (1999)",4
581,Interstellar (2014),4.5
582,Memento (2000),5
583,The Notebook (2004),4
584,Drop Zone (1994),5
585,Wild Things (1998),4.0
588,Die Hard: With a Vengeance (1995),4
589,Quiz Show (1994),4.0
591,Dinosaur (2000),4
595,"Sex, Lies, and Videotape (1989)",4.0
598,"Lifeguard, The (2013)",4
609,Eraser (1996),4.0
2,"Dark Knight Rises, The (2012)",4.5
3,Conan the Barbarian (1982),3
5,Apollo 13 (1995),4
8,While You Were Sleeping (1995),4
9,Ghost Dog: The Way of the Samurai (1999),4.0
11,Armageddon (1998),4
12,Circle of Friends (1995),4
13,Rules of Engagement (2000),3
14,Sabrina (1995),3.0
25,Incredibles 2 (2018),5.0
26,"Fugitive, The (1993)",4.0
29,),
30,Star Wars: Episode VI - Return of the Jedi (1983),5.0
31,"Birdcage, The (1996)",5
35,"Indian in the Cupboard, The (1995)",3.0
36,Road to Perdition (2002),3.5
37,Clear and Present Danger (1994),4.0
38,Mary Shelley's Frankenstein (Frankenstein) (1994),3
44,Kingpin (1996),3
46,Ace Ventura: Pet Detective (1994),3
48,Alien: Resurrection (1997),4.0
49,Schindler's List (1993),5
53,When a Man Loves a Woman (1994),5
54,"House of the Spirits, The (1993)",3.0
55,Splash (1984),2
56,GoldenEye (1995),4.0
60,Glory (1989),5
61,Requiem for a Dream (2000),5
65,Warrior (2011),4
67,Saving Private Ryan (1998),4
69,One Flew Over the Cuckoo's Nest (1975),4
70,Bowling for Columbine (2002),4
71,Star Trek: First Contact (1996),4
72,Terminator 2: Judgment Day (1991),4.5
75,Star Wars: Episode IV - A New Hope (1977),4.0
77,Memento (2000),3
78,Die Hard: With a Vengeance (1995),4.0
79,Man Bites Dog (C'est arrivé près de chez vous) (1992),3
81,Braveheart (1995),4
85,Shine (1996),4
86,U-571 (2000),3.5
87,Battlefield Earth (2000),3
88,"Lord of the Rings: The Return of the King, The (2003)",5
90,Evita (1996),5
92,Invasion of the Body Snatchers (1956),4
94,Ghost (1990),3.0
96,Shakespeare in Love (1998),5
97,Gone in 60 Seconds (2000),4.0
99,Crimson Tide (1995),4
101,Star Wars: Episode VI - Return of the Jedi (1983),4.0
102,Sleepless in Seattle (1993),4.0
106,"Chronicles of Narnia: Prince Caspian, The (2008)",4.0
107,Clear and Present Danger (1994),4.0
108,Much Ado About Nothing (1993),4
110,Rivers and Tides (2001),4
112,"Dark Knight Rises, The (2012)",5
114,Harry Potter and the Prisoner of Azkaban (2004),3.5
116,),
118,"Godfather: Part II, The (1974)",5.0
120,Mission: Impossible (1996),4.0
121,Pretty Woman (1990),4.0
123,Unstoppable (2010),4.0
124,Kids (1995),3
126,Pulp Fiction (1994),5.0
127,Risky Business (1983),4.0
128,Die Hard (1988),5
130,Waterworld (1995),3
131,"Godfather: Part II, The (1974)",4.0
133,In the Line of Fire (1993),3
134,Dances with Wolves (1990),4.0
138,"Gods Must Be Crazy, The (1980)",4.5
142,Babe (1995),4.0
143,Up (2009),4
145,Outbreak (1995),4.0
146,Flatliners (1990),4.0
147,So I Married an Axe Murderer (1993),4.0
148,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
149,Aliens (1986),5.0
150,Grumpier Old Men (1995),3
151,"Phantom, The (1996)",4
152,"Departed, The (2006)",5.0
154,Avengers: Age of Ultron (2015),5
155,Gladiator (2000),4
157,It's a Wonderful Life (1946),5.0
158,Payback (1999),3
161,"Grand Day Out with Wallace and Gromit, A (1989)",5
162,When a Man Loves a Woman (1994),5.0
163,Chasing Amy (1997),4.0
164,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5
165,Indiana Jones and the Last Crusade (1989),5.0
170,"Rock, The (1996)",3
171,),
172,"Silence of the Lambs, The (1991)",4.5
173,Pretty Woman (1990),4.0
174,Apollo 13 (1995),4.0
175,Raising Helen (2004),4.5
176,Speed (1994),5
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5
179,"Birdcage, The (1996)",4.0
180,Kingpin (1996),3
183,Ben-Hur (1959),4
185,Donnie Darko (2001),4.0
188,"Shop Around the Corner, The (1940)",5.0
189,Forrest Gump (1994),4.0
190,"Good bye, Lenin! (2003)",4.0
191,Boxing Helena (1993),
192,Jurassic Park (1993),5.0
193,Raiders of the Lost Ark (Indiana Jones and the Raiders of Lost Ark) (1981),5.0
194,Arachnophobia (1990),3.0
196,"Matrix, The (1999)",4.5
197,Jackie Brown (1997),4
203,Iron Man (2008),4.5
204,),
205,Star Wars: Episode IV - A New Hope (1977),4.0
206,"Rock, The (1996)",3
207,Willow (1988),4.0
208,Saving Private Ryan (1998),4.0
209,Star Wars: Episode VII - The Force Awakens (2015),4.5
213,),
214,Lawnmower Man 2: Beyond Cyberspace (1996),3.0
218,"Game, The (1997)",4.0
223,"Fugitive, The (1993)",4
224,Meet the Parents (2000),4
225,Tales from the Darkside: The Movie (1990),3
228,Bio-Dome (1996),3
229,"Fugitive, The (1993)",4.0
231,Modern Times (1936),4.0
235,Naked Gun 33 1/3: The Final Insult (1994),2.0
236,Blast from the Past (1999),4
237,"A-Team, The (2010)",3.5
238,E.T. the Extra-Terrestrial (1982),4
241,Whiplash (2014),4.0
242,Apollo 13 (1995),4.0
243,Last Action Hero (1993),4.0
244,),
245,Basic Instinct (1992),2.0
248,Big Hero 6 (2014),5.0
250,Mask (1985),3
251,Ratatouille (2007),5
252,"Lion King, The (1994)",5.0
253,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.5
255,Little Big Man (1970),1
257,Minority Report (2002),4.0
258,Star Wars: Episode VII - The Force Awakens (2015),4.5
259,Philadelphia (1993),5
261,Along Came a Spider (2001),4.0
262,Quiz Show (1994),4
264,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0
267,Arachnophobia (1990),3
269,Heat (1995),4
270,Mighty Aphrodite (1995),3
271,"Adventures of Priscilla, Queen of the Desert, The (1994)",3
272,Titanic (1997),5
273,"Lion King, The (1994)",5
276,Homeward Bound II: Lost in San Francisco (1996),4.0
277,Escape from L.A. (1996),4
278,Sixteen Candles (1984),3
281,"Jungle Book, The (1994)",3.5
283,Jerry Maguire (1996),4
284,Cliffhanger (1993),
285,Vertigo (1958),4.0
289,"Midnight Clear, A (1992)",4
291,WALL·E (2008),5
293,Thinner (1996),3.0
295,Goodfellas (1990),4.5
296,Okja (2017),4.5
297,Heat (1995),4.0
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
300,Inception (2010),5
302,Dead Man Walking (1995),4
303,"Fly, The (1986)",4
310,Wallace & Gromit: The Wrong Trousers (1993),5.0
311,"Mouse That Roared, The (1959)",2.0
315,"Wild Bunch, The (1969)",4
316,Bedazzled (2000),3
319,"Lion King, The (1994)",5
320,28 Days (2000),3
321,Jurassic Park (1993),4.0
324,Bamboozled (2000),3
327,Scary Movie 2 (2001),5
329,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5
333,"In Crowd, The (2000)",3.0
335,Terminator 2: Judgment Day (1991),5.0
336,Tomorrow Never Dies (1997),4
337,Nixon (1995),4
338,Bunny (1998),1
340,"Net, The (1995)",4
341,Click (2006),3.5
342,Fight Club (1999),4.0
343,"Godfather: Part II, The (1974)",4.0
344,Cruel Intentions (1999),3
345,"Abyss, The (1989)",4.0
347,Batman Forever (1995),3.0
348,Apocalypse Now (1979),4
349,"Bridges of Madison County, The (1995)",4.0
350,Rumble in the Bronx (Hont faan kui) (1995),3.0
353,),
355,Sabrina (1954),4
358,(500) Days of Summer (2009),4.0
359,Life Is Beautiful (La Vita è bella) (1997),4.5
360,Conspiracy Theory (1997),4.0
363,Broken Arrow (1996),3
364,"Birdcage, The (1996)",5
366,"Incredibles, The (2004)",3.5
371,What Dreams May Come (1998),5
374,Braveheart (1995),4.0
375,Mickey Blue Eyes (1999),4
378,"Bourne Ultimatum, The (2007)",4.5
379,Jurassic Park (1993),4.0
383,Crazy in Alabama (1999),4
384,"Fugitive, The (1993)",5
386,"Mask, The (1994)",3.0
388,Madagascar 3: Europe's Most Wanted (2012),5
389,Eraser (1996),4.0
390,"Mexican, The (2001)",3
392,One Flew Over the Cuckoo's Nest (1975),4.0
394,Babe (1995),3.0
395,Jurassic Park (1993),5.0
396,Wallace & Gromit: The Wrong Trousers (1993),4.0
397,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4
398,Howl's Moving Castle (Hauru no ugoku shiro) (2004),5
399,"Silence of the Lambs, The (1991)",4.5
400,Inception (2010),5.0
401,),
402,"Nutty Professor, The (1996)",3.0
403,Burn After Reading (2008),4.0
404,Showgirls (1995),2
406,G.I. Jane (1997),3
407,"Terminator, The (1984)",5.0
413,You've Got Mail (1998),4
416,"Royal Tenenbaums, The (2001)",4.5
417,"Clockwork Orange, A (1971)",5
421,One Flew Over the Cuckoo's Nest (1975),4.5
422,),
423,Gattaca (1997),4.0
427,John Q (2002),
429,Free Willy 2: The Adventure Home (1995),4.0
430,Bruce Almighty (2003),4
431,"Mask of Zorro, The (1998)",3.0
433,"Social Network, The (2010)",4
435,Kill Bill: Vol. 2 (2004),4.5
439,Armageddon (1998),4.0
440,Videodrome (1983),4.0
441,Pulp Fiction (1994),5
442,Patton (1970),2.0
443,Good Will Hunting (1997),4.0
444,Get Shorty (1995),4.0
445,),
446,Mrs. Doubtfire (1993),
447,Dances with Wolves (1990),5
449,Bowfinger (1999),1
450,Shanghai Noon (2000),4.0
451,Kalifornia (1993),4
454,Rear Window (1954),4.0
455,Natural Born Killers (1994),3
456,"Rock, The (1996)",4
457,American Beauty (1999),4
458,Pocahontas (1995),4.0
459,Django Unchained (2012),4.5
460,Chocolat (1988),
461,Django Unchained (2012),4.5
463,Enemy at the Gates (2001),4
467,"Siege, The (1998)",2
468,Dumb & Dumber (Dumb and Dumber) (1994),3.0
470,Heat (1995),4
471,Spider-Man 2 (2004),4.0
472,Grumpy Old Men (1993),3.5
473,She's All That (1999),4
476,In the Line of Fire (1993),4
478,X-Men (2000),3
481,G.I. Jane (1997),3
485,Clear and Present Danger (1994),5
486,Speed (1994),4.0
487,Shaun of the Dead (2004),3
491,Wedding Crashers (2005),4
493,Rocky (1976),3
494,Die Hard (1988),3
496,"Lord of the Rings: The Return of the King, The (2003)",4.5
497,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
498,The Net (1995),3
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4
500,),
501,"American President, The (1995)",4
502,Fatal Attraction (1987),3
503,),
504,),
505,Day of the Dead (1985),4.0
506,Knocked Up (2007),4.0
507,Stargate (1994),3.5
508,Wonder Boys (2000),3
511,Forrest Gump (1994),5
512,Schindler's List (1993),5
513,"Lord of the Rings: The Return of the King, The (2003)",4
515,Wind River (2017),4.5
516,"O Brother, Where Art Thou? (2000)",4
518,Deep Impact (1998),3.0
519,"The Italian Job, The (2003)",5
521,Mission: Impossible (1996),4.0
523,),
526,"O Brother, Where Art Thou? (2000)",4.5
528,The Bourne Identity (2002),4.5
529,Broken Arrow (1996),4
530,Sleepless in Seattle (1993),4.0
531,Spider-Man (2002),4.0
532,Butch Cassidy and the Sundance Kid (1969),4.0
533,Aliens (1986),4.0
535,Varsity Blues (1999),3
536,"Client, The (1994)",3.0
537,"World's End, The (2013)",4.0
538,"Lion King, The (1994)",5.0
539,Ratatouille (2007),5.0
540,Terminator 2: Judgment Day (1991),5
541,),
543,Finding Nemo (2003),5
544,Ed (1996),3
545,Superman II (1980),3
546,Planet of the Apes (1968),2.0
547,Body Heat (1981),4
548,Freedom Writers (2007),4
549,Star Wars: Episode VI - Return of the Jedi (1983),2.0
550,The Imitation Game (2014),4.5
553,"Thomas Crown Affair, The (1999)",4
554,),
556,"Golden Compass, The (2007)",4.0
557,Star Wars: Episode IV - A New Hope (1977),3.0
558,Scooby-Doo (2002),4.0
565,"Piano, The (1993)",4
566,I.Q. (1994),3
568,"Usual Suspects, The (1995)",4.5
569,Clear and Present Danger (1994),4.0
574,Batman Forever (1995),3
575,Message in a Bottle (1999),4
576,"Saint, The (1997)",3.0
578,"New York, I Love You (2009)",4.5
579,Great Expectations (1998),4
581,V for Vendetta (2006),4.5
582,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
583,Easy A (2010),3
584,Sleepless in Seattle (1993),4
585,Man on Fire (2004),5.0
588,Ace Ventura: Pet Detective (1994),3
589,Crimson Tide (1995),4.0
591,"Bug's Life, A (1998)",5
595,Elizabeth (1998),4
598,"Princess Bride, The (1987)",5.0
609,"Net, The (1995)",3
2,Warrior (2011),4
3,Field of Dreams (1989),3
5,"Postman, The (Postino, Il) (1994)",3.0
8,"Lion King, The (1994)",5.0
9,Richard III (1995),4
11,Face/Off (1997),4.0
12,Billy Elliot (2000),4
13,Raiders of the Lost Ark (Indiana Jones and the Raiders of Lost Ark) (1981),5.0
14,Sliver (1993),2
25,Thor: Ragnarok (2017),5.0
26,Waterworld (1995),2.0
29,History of the World: Part I (1981),
30,Wreck-It Ralph (2012),5
31,"Pallbearer, The (1996)",2
35,Quiz Show (1994),4
36,"Golden Child, The (1986)",2.0
37,Sleepers (1996),4
38,Rob Roy (1995),4.0
44,Star Wars: Episode VI - Return of the Jedi (1983),5.0
46,Braveheart (1995),5
48,Equilibrium (2002),4
49,"Shawshank Redemption, The (1994)",5
53,"Red Violin, The (Violon rouge, Le) (1998)",5
54,"House of the Spirits, The (1993)",4.0
55,Shine (1996),4
56,Judge Dredd (1995),3
60,Glory (1989),5
61,Beetlejuice (1988),3
65,Die Hard (1988),4.0
67,Shrek (2001),4.5
69,"Score, The (2001)",4
70,"Truman Show, The (1998)",4.5
71,Star Wars: Episode VI - Return of the Jedi (1983),4.0
72,Ace Ventura: Pet Detective (1994),3
75,Witness for the Prosecution (1957),4.0
77,Spider-Man (2002),5.0
78,Die Hard: With a Vengeance (1995),4
79,Out of Sight (1998),4.0
81,Batman Forever (1995),2.0
85,"Wings of the Dove, The (1997)",4.0
86,Big Fish (2003),4.5
87,Carrie (1976),4.0
88,"Bourne Ultimatum, The (2007)",4.5
90,"Mirror Has Two Faces, The (1996)",4.0
92,300 (2007),4.5
94,Mortal Kombat (1995),3
96,"Godfather: Part II, The (1974)",5
97,Miss Congeniality (2000),5
99,French Kiss (1995),4
101,Eyes Wide Shut (1999),4.0
102,Ace Ventura: Pet Detective (1994),3
106,Spider-Man (2002),4
107,Legends of the Fall (1994),5
108,Kate & Leopold (2001),4.0
110,Last Man Standing (1996),4.0
112,"Lord of the Rings: The Return of the King, The (2003)",5.0
114,Harry Potter and the Prisoner of Azkaban (2004),3.5
116,),
118,Rain Man (1988),5
120,Star Wars: Episode VI - Return of the Jedi (1983),5.0
121,Heat (1995),4
123,"Avengers, The (2012)",4.5
124,Toy Story (1995),4.0
126,Stargate (1994),3
127,Trading Places (1983),4
128,Star Trek: First Contact (1996),4
130,Addams Family Values (1993),4.0
131,"Hurricane, The (1999)",3
133,Interview with the Vampire: The Vampire Chronicles (1994),3.0
134,Toy Story (1995),4.0
138,"20,000 Leagues Under the Sea (1954)",3
142,Broken Arrow (1996),3
143,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
145,Ace Ventura: Pet Detective (1994),3
146,Bambi (1942),4.0
147,Muriel's Wedding (1994),3
148,Moulin Rouge (2001),5
149,"Cat from Outer Space, The (1978)",3.0
150,"Birdcage, The (1996)",4
151,Mr. Holland's Opus (1995),3
152,Source Code (2011),4.0
154,Thor: The Dark World (2013),4.0
155,Toy Story 2 (1999),3
157,Inspector Gadget (1999),3.0
158,30 Days of Night (2007),4.0
161,You've Got Mail (1998),4
162,Quiz Show (1994),5
163,Air Force One (1997),3.0
164,Top Gun (1986),4
165,Signs (2002),4
170,Beauty and the Beast (1991),4.0
171,),
172,Miracle on 34th Street (1994),4
173,Four Weddings and a Funeral (1994),3.0
174,Don Juan DeMarco (1995),4.0
175,"Cinderella Story, A (2004)",4.0
176,First Knight (1995),4
178,Hotel Rwanda (2004),5
179,Ace Ventura: When Nature Calls (1995),3
180,Monty Python and the Holy Grail (1975),4.0
183,Running Scared (1986),3
185,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),4
188,Singin' in the Rain (1952),5.0
189,Groundhog Day (1993),4.0
190,Minority Report (2002),4.0
191,Crumb (1994),5
192,Forrest Gump (1994),4.0
193,Trainspotting (1996),4.0
194,"Sound of Music, The (1965)",3.0
196,The Bourne Identity (2002),4.5
197,Goodfellas (1990),5
203,Looper (2012),4
204,),
205,Mary Poppins (1964),4.0
206,Toy Story (1995),4.0
207,City Hall (1996),4
208,"Matrix, The (1999)",4.0
209,"Silence of the Lambs, The (1991)",5
213,),
214,James and the Giant Peach (1996),3.0
218,Harry Potter and the Prisoner of Azkaban (2004),4.0
223,Garden State (2004),3.5
224,Speed (1994),5
225,"Fly, The (1986)",4.0
228,Event Horizon (1997),4.0
229,Bullets Over Broadway (1994),4
231,"Silence of the Lambs, The (1991)",4.0
235,Pulp Fiction (1994),4.0
236,Office Space (1999),5
237,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
238,Magnum Force (1973),4.0
241,Django Unchained (2012),4.5
242,Cliffhanger (1993),4
243,Die Hard: With a Vengeance (1995),4.0
244,),
245,Hoop Dreams (1994),3
248,Coco (2017),4.5
250,Mask (1985),3
251,"Silence of the Lambs, The (1991)",5
252,Mrs. Doubtfire (1993),4
253,Departures (Okuribito) (2008),4.5
255,Aladdin (1992),3
257,Grease (1978),3.0
258,"Blind Side, The  (2009)",4.5
259,Calendar Girls (2003),4
261,Primer (2004),4.0
262,Cold Comfort Farm (1995),3
264,Braveheart (1995),4
267,Braveheart (1995),4
269,Grumpier Old Men (1995),3
270,Down Periscope (1996),3
271,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0
272,Serenity (2005),4.0
273,Mrs. Doubtfire (1993),4
276,Sgt. Bilko (1996),4
277,"Nutty Professor, The (1996)",4.0
278,"Muppet Movie, The (1979)",4.0
281,American Beauty (1999),4.0
283,Men in Black (a.k.a. MIB) (1997),4
284,"Brady Bunch Movie, The (1995)",
285,"Graduate, The (1967)",4.0
289,Casino (1995),4.0
291,The Hobbit: The Battle of the Five Armies (2014),4.0
293,Rocky IV (1985),3.0
295,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
296,Rogue One: A Star Wars Story (2016),1.0
297,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
299,Alien (1979),5
300,Saving Private Ryan (1998),4.5
302,Seven (a.k.a. Se7en) (1995),4
303,Time After Time (1979),4
310,Butch Cassidy and the Sundance Kid (1969),4.5
311,Tin Cup (1996),3.0
315,8 1/2 (8½) (1963),4.0
316,"Honey, I Shrunk the Kids (1989)",3.0
319,"Godfather, The (1972)",5
320,Madagascar: Escape 2 Africa (2008),4.0
321,Disclosure (1994),3
324,"Thomas Crown Affair, The (1968)",4.0
327,I Still Know What You Did Last Summer (1998),4.5
329,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4
333,"Perfect Storm, The (2000)",4
335,Desperado (1995),4.0
336,"Monsters, Inc. (2001)",4.0
337,Sgt. Bilko (1996),3
338,"Lord of the Rings: The Two Towers, The (2002)",3
340,Crimson Tide (1995),4.0
341,You Don't Mess with the Zohan (2008),4.0
342,Creepshow (1982),3
343,The 40-Year-Old Virgin (2005),3.5
344,Fantastic Four (2005),4
345,Adam's Rib (1949),4
347,"Firm, The (1993)",4
348,"Lord of the Rings: The Two Towers, The (2002)",5.0
349,"Lion King, The (1994)",5.0
350,Chain Reaction (1996),4
353,),
355,"American in Paris, An (1951)",4.0
358,Black Swan (2010),4.5
359,Independence Day (a.k.a. ID4) (1996),3.0
360,Mimic (1997),2
363,"Usual Suspects, The (1995)",4.0
364,Twister (1996),4.0
366,Reservoir Dogs (1992),4
371,Batman Returns (1992),4
374,Die Hard: With a Vengeance (1995),4.0
375,Flight of the Navigator (1986),3
378,"Lord of the Rings: The Return of the King, The (2003)",4.5
379,"Lion King, The (1994)",5
383,"Killing Fields, The (1984)",5
384,Moonstruck (1987),4
386,To Die For (1995),3.0
388,First Daughter (2004),3
389,Executive Decision (1996),4
390,Blow (2001),4.0
392,"Princess Bride, The (1987)",5.0
394,Forrest Gump (1994),4.0
395,Black Beauty (1994),2
396,Wag the Dog (1997),3
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4
398,No Direction Home: Bob Dylan (2005),4
399,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
400,The Martian (2015),4.5
401,Ratatouille (2007),
402,Broken Arrow (1996),4
403,JFK (1991),4.5
404,"Fugitive, The (1993)",4.0
406,"Secret Garden, The (1993)",4
407,WALL·E (2008),4.0
413,300 (2007),5
416,Shallow Grave (1994),3
417,"Shawshank Redemption, The (1994)",5
421,"King's Speech, The (2010)",5
422,),
423,Monty Python's Life of Brian (1979),4
427,Insomnia (2002),
429,Love Affair (1994),4
430,"Matrix Reloaded, The (2003)",4.5
431,"Sting, The (1973)",2
433,"Social Network, The (2010)",4.0
435,Inception (2010),5
439,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
440,Videodrome (1983),4.0
441,The Matrix (1999),4
442,Rudy (1993),2
443,One Flew Over the Cuckoo's Nest (1975),4.0
444,Judge Dredd (1995),3
445,),
446,Snow White and the Seven Dwarfs (1937),
447,Dances with Wolves (1990),5
449,Rushmore (1998),3
450,Terminator 2: Judgment Day (1991),5
451,Fargo (1996),4.0
454,"Battle of Algiers, The (La battaglia di Algeri) (1966)",4.5
455,Aladdin (1992),4.0
456,"Birdcage, The (1996)",3
457,Mission: Impossible II (2000),4
458,Pretty Woman (1990),4
459,"Amazing Spider-Man, The (2012)",3.5
460,),
461,"Wolf of Wall Street, The (2013)",4.5
463,Forrest Gump (1994),4.0
467,Schindler's List (1993),4
468,Die Hard: With a Vengeance (1995),4.0
470,Richard III (1995),4
471,Inglourious Basterds (2009),4.0
472,Weird Science (1985),3
473,Little Miss Sunshine (2006),3.5
476,Dances with Wolves (1990),4
478,"Client, The (1994)",3.0
481,Starship Troopers (1997),2.0
485,Waterworld (1995),3
486,Outbreak (1995),4.0
487,Rear Window (1954),4
491,Bruce Almighty (2003),4.0
493,"Mariachi, El (1992)",4.0
494,Aliens (1986),5
496,Rear Window (1954),4
497,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5
498,Cliffhanger (1993),4
499,Rent (2005),4
500,),
501,Sgt. Bilko (1996),5
502,Robin Hood: Men in Tights (1993),4
503,),
504,),
505,Dawn of the Dead (2004),5
506,"The Duchess, The (2008)",4
507,Legends of the Fall (1994),3.0
508,Three Colors: Blue (Trois couleurs: Bleu) (1993),2.0
511,Sweeney Todd: The Demon Barber of Fleet Street (2007),4.0
512,"Net, The (1995)",4
513,American Beauty (1999),4
515,Wind River (2017),5
516,Star Wars: Episode IV - A New Hope (1977),4.0
518,Identity (2003),4.0
519,Meet the Parents (2000),3
521,Things to Do in Denver When You're Dead (1995),3.0
523,),
