userId,title,predicted_rating
43,Casper (1995),5.0
44,Executive Decision (1996),3.5
45,Rain Man (1988),4.5
46,"Usual Suspects, The (1995)",4.0
47,Million Dollar Baby (2004),4.5
48,"Fifth Element, The (1997)",4.2
49,The Revenant (2015),4.5
50,Mon Oncle (My Uncle) (1958),3.0
51,300 (2007),4.8
52,"Rock, The (1996)",4.5
53,"Arrival, The (1996)",5.0
54,Mrs. Doubtfire (1993),3.0
55,"Boondock Saints, The (2000)",3.5
56,Naked Gun 33 1/3: The Final Insult (1994),5.0
57,Little Voice (1998),4.0
58,Batman (1989),4.0
59,Strictly Ballroom (1992),4.5
60,Free Willy (1993),4.0
61,Million Dollar Baby (2004),4.5
62,Sherlock - A Study in Pink (2010),4.5
63,Mission: Impossible - Ghost Protocol (2011),4.0
64,"Score, The (2001)",4.0
65,Inception (2010),4.5
66,Short Cuts (1993),4.2
67,"Shawshank Redemption, The (1994)",4.5
68,Traffic (2000),4.0
69,Blade Runner (1982),4.7
70,Dead Poets Society (1989),4.7
71,Tin Cup (1996),4.0
72,I Am Legend (2007),4.2
73,Toy Story 3 (2010),4.5
74,"King of Comedy, The (1983)",4.0
75,For a Few Dollars More (Per qualche dollaro in più) (1965),4.2
76,"Last Samurai, The (2003)",4.2
77,"Dark Knight, The (2008)",4.5
78,Bill & Ted's Excellent Adventure (1989),4.0
79,"Presidio, The (1988)",4.0
80,"Green Mile, The (1999)",4.8
81,Terminator 2: Judgment Day (1991),4.0
82,Meet the Parents (2000),4.0
83,Ocean's Eleven (2001),3.5
84,Don Juan DeMarco (1995),4.0
85,Waiting for Guffman (1996),4.5
86,WALL·E (2008),4.0
87,"Secret of NIMH, The (1982)",4.0
88,Kingpin (1996),3.2
89,Annie Hall (1977),4.5
90,Cold Comfort Farm (1995),4.0
91,Spice World (1997),2.5
92,Tank Girl (1995),4.0
93,True Lies (1994),5.0
94,Four Weddings and a Funeral (1994),3.5
95,Licence to Kill (1989),4.0
96,Shakespeare in Love (1998),4.5
97,Shrek (2001),4.5
98,"Crazy, Stupid, Love. (2011)",4.0
99,Bad Boys (1995),4.0
100,Clerks (1994),3.8
101,Clerks (1994),2.5
102,City Slickers II: The Legend of Curly's Gold (1994),3.0
103,Snatch (2000),4.5
104,Best in Show (2000),4.0
105,House of Sand and Fog (2003),4.2
106,Sherlock Holmes (2009),4.2
107,City Slickers II: The Legend of Curly's Gold (1994),4.0
108,"Truly, Madly, Deeply (1991)",4.0
109,"Specialist, The (1994)",3.0
110,"Faculty, The (1998)",3.5
111,When in Rome (2010),3.8
112,"Nutty Professor, The (1996)",3.5
113,Arachnophobia (1990),4.0
114,Deadpool (2016),4.2
115,House (1986),4.0
116,Indiana Jones and the Temple of Doom (1984),4.2
117,"Madness of King George, The (1994)",4.0
118,Goodfellas (1990),5.0
119,Cliffhanger (1993),4.2
120,Spy Hard (1996),3.0
121,Interview with the Vampire: The Vampire Chronicles (1994),3.0
122,Batman (1989),4.5
123,Seven (a.k.a. Se7en) (1995),4.2
124,Old School (2003),4.0
125,The Handmaiden (2016),4.5
126,Natural Born Killers (1994),5.0
127,Trading Places (1983),4.0
128,Scream (1996),4.0
129,Tron (1982),4.0
130,Star Trek: Generations (1994),3.0
131,Requiem for a Dream (2000),4.2
132,Meet Joe Black (1998),3.5
133,Batman Forever (1995),3.0
134,Pulp Fiction (1994),4.0
135,Armageddon (1998),3.5
136,Jury Duty (1995),2.0
137,Titanic (1997),4.2
138,"Philadelphia Story, The (1940)",4.5
139,Hancock (2008),2.5
140,Music of the Heart (1999),3.8
141,Memento (2000),4.5
142,Dave (1993),4.0
143,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
144,Beverly Hills Cop III (1994),3.0
145,Batman (1989),3.5
146,21 Grams (2003),3.5
147,My Cousin Vinny (1992),4.25
148,Captain America: The Winter Soldier (2014),4.2
149,Judge Dredd (1995),3.0
150,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
151,House Arrest (1996),4.5
152,Milk (2008),4.2
153,Fried Green Tomatoes (1991),3.5
154,Avengers: Age of Ultron (2015),4.2
155,"Little Rascals, The (1994)",4.0
156,Mission: Impossible (1996),3.5
157,One Flew Over the Cuckoo's Nest (1975),4.0
158,American Graffiti (1973),3.5
159,Moulin Rouge (2001),4.2
160,Grumpy Old Men (1993),3.5
161,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),4.5
162,Legends of the Fall (1994),4.5
163,"Object of My Affection, The (1998)",3.0
164,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
165,Signs (2002),4.0
166,Minority Report (2002),4.5
167,"Fifth Element, The (1997)",4.0
168,Arsenic and Old Lace (1944),5.0
169,Multiplicity (1996),4.5
170,Broken Arrow (1996),3.0
171,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",5.0
172,"'burbs, The (1989)",4.0
173,"Birdcage, The (1996)",4.0
174,Terminator 2: Judgment Day (1991),4.0
175,"Producers, The (1968)",4.5
176,Batman Forever (1995),4.0
177,Citizen Kane (1941),4.5
178,"Lord of the Rings: The Two Towers, The (2002)",5.0
179,Quiz Show (1994),4.0
180,Monty Python and the Holy Grail (1975),4.0
181,Pretty Woman (1990),4.0
182,Big Fish (2003),4.2
183,"Fugitive, The (1993)",4.0
184,Harold & Kumar Escape from Guantanamo Bay (2008),3.5
185,Music From Another Room (1998),3.5
186,"Butcher's Wife, The (1991)",4.0
187,"Great Silence, The (Grande silenzio, Il) (1969)",4.5
188,Mary Poppins (1964),5.0
189,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.2
190,The Hunger Games: Mockingjay - Part 1 (2014),4.0
191,Quiz Show (1994),4.0
192,Jurassic Park (1993),4.5
193,Forrest Gump (1994),4.2
194,Election (1999),3.8
195,Red Rock West (1992),3.5
196,"Pianist, The (2002)",4.5
197,Blade Runner (1982),4.5
198,Erin Brockovich (2000),4.5
199,Sabrina (1995),3.5
200,Men in Black (a.k.a. MIB) (1997),4.0
201,"Truth About Cats & Dogs, The (1996)",4.0
202,"Blob, The (1958)",3.0
203,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
204,Monty Python's Life of Brian (1979),4.5
205,Harry Potter and the Goblet of Fire (2005),4.1
206,Willy Wonka & the Chocolate Factory (1971),5.0
207,Speed 2: Cruise Control (1997),3.0
208,Arachnophobia (1990),3.5
209,Indiana Jones and the Last Crusade (1989),4.5
210,Avatar (2009),4.5
211,Dead Poets Society (1989),4.2
212,Gifted (2017),4.2
213,Toy Story 3 (2010),4.0
214,Once Upon a Time... When We Were Colored (1995),2.0
215,"Boot, Das (Boat, The) (1981)",4.0
216,"Iron Giant, The (1999)",4.0
217,Lord of the Flies (1963),4.0
218,"Rocky Horror Picture Show, The (1975)",4.0
219,Ace Ventura: When Nature Calls (1995),2.8
220,"Matrix Reloaded, The (2003)",4.2
221,Dances with Wolves (1990),4.5
222,American History X (1998),4.0
223,Austin Powers: The Spy Who Shagged Me (1999),4.0
224,Beetlejuice (1988),5.0
225,Jaws (1975),4.0
226,Overboard (1987),3.2
227,"Downfall (Untergang, Der) (2004)",4.5
228,Under Siege (1992),4.0
229,In the Line of Fire (1993),4.5
230,King Kong (2005),3.0
231,Interstellar (2014),5.0
232,Hide and Seek (2005),3.5
233,The Commuter (2018),3.0
234,All Dogs Go to Heaven (1989),3.0
235,Pretty Woman (1990),4.0
236,Piranha (1978),4.0
237,Crocodile Dundee (1986),3.0
238,"Dead Pool, The (1988)",4.0
239,Iron Man (2008),4.5
240,Dragonheart (1996),5.0
241,Amores Perros (Love's a Bitch) (2000),4.0
242,What's Eating Gilbert Grape (1993),4.5
243,Mighty Morphin Power Rangers: The Movie (1995),3.0
244,Outbreak (1995),4.0
245,Wallace & Gromit: The Wrong Trousers (1993),4.0
246,Emma (1996),4.2
247,"Monsters, Inc. (2001)",4.2
248,Death Note Rewrite: Genshisuru Kami (2007),4.0
249,Scarface (1983),4.2
250,"Last of the Mohicans, The (1992)",4.5
251,Taxi Driver (1976),5.0
252,Big Hero 6 (2014),4.7
253,Fargo (1996),4.2
254,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
255,"Bug's Life, A (1998)",5.0
256,Live Free or Die Hard (2007),3.8
257,Grosse Pointe Blank (1997),3.5
258,Star Wars: Episode VII - The Force Awakens (2015),4.2
259,Demolition Man (1993),4.0
260,Kwaidan (Kaidan) (1964),4.2
261,Ocean's Eleven (2001),4.0
262,Quiz Show (1994),3.0
263,"Matrix, The (1999)",4.2
264,"Hunchback of Notre Dame, The (1996)",3.8
265,Starship Troopers (1997),4.0
266,Swingers (1996),4.0
267,Vertical Limit (2000),4.5
268,There's Something About Mary (1998),4.0
269,Barb Wire (1996),3.0
270,"Rock, The (1996)",4.0
271,Aliens (1986),4.0
272,Serenity (2005),3.8
273,James and the Giant Peach (1996),5.0
274,Children of the Night (1991),3.0
275,Roman Holiday (1953),4.5
276,Toy Story (1995),4.7
277,Bio-Dome (1996),3.5
278,Awakenings (1990),4.5
279,Star Wars: Episode IV - A New Hope (1977),4.5
280,School of Rock (2003),4.2
281,Revenge of the Nerds (1984),3.5
282,"Money Pit, The (1986)",4.2
283,Lethal Weapon 4 (1998),3.0
284,Tank Girl (1995),4.0
285,In the Line of Fire (1993),4.2
286,Ice Age (2002),4.0
287,Home Alone (1990),3.5
288,Rudy (1993),3.0
289,Quick Change (1990),3.8
290,Bull Durham (1988),4.5
291,The Hobbit: The Battle of the Five Armies (2014),3.0
292,"View to a Kill, A (1985)",4.2
293,"Karate Kid, Part II, The (1986)",3.0
294,Miami Rhapsody (1995),3.0
295,Cool Runnings (1993),3.5
296,Braveheart (1995),5.0
297,Murder at 1600 (1997),3.0
298,Midnight in Paris (2011),3.5
299,Gladiator (2000),4.0
300,I Am Legend (2007),4.5
301,"Mummy, The (1999)",3.5
302,Nixon (1995),4.5
303,"Core, The (2003)",4.0
304,Maverick (1994),4.0
305,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),4.5
306,"40-Year-Old Virgin, The (2005)",3.0
307,Ready to Rumble (2000),2.5
308,Philadelphia (1993),3.5
309,Mr. Smith Goes to Washington (1939),4.2
310,Notting Hill (1999),4.0
311,Butch Cassidy and the Sundance Kid (1969),4.0
312,"Hudsucker Proxy, The (1994)",4.0
313,Blazing Saddles (1974),4.0
314,"Arrival, The (1996)",3.0
315,Alvarez Kelly (1966),3.0
316,Ghost World (2001),3.5
317,"Girl with the Dragon Tattoo, The (2011)",4.0
318,The Hateful Eight (2015),4.0
319,Deadpool (2016),4.5
320,Appleseed (Appurushîdo) (2004),3.5
321,Addams Family Values (1993),3.5
322,Annie Hall (1977),4.0
323,"Nightmare Before Christmas, The (1993)",4.0
324,"Crew, The (2000)",3.0
325,Antz (1998),3.5
326,"Last King of Scotland, The (2006)",4.2
327,"Godfather: Part II, The (1974)",4.5
328,Casablanca (1942),4.5
329,Too Late for Tears (1949),2.0
330,"Breakfast Club, The (1985)",4.0
331,Hot Fuzz (2007),4.5
332,12 Angry Men (1957),4.2
333,Small Time Crooks (2000),2.5
334,City of God (Cidade de Deus) (2002),4.0
335,Tommy Boy (1995),4.0
336,Nine Months (1995),3.5
337,Richard III (1995),4.0
338,"Godfather: Part II, The (1974)",5.0
339,"Ring, The (2002)",4.0
340,Mission: Impossible (1996),4.0
341,Big Daddy (1999),4.2
342,Creepshow (1982),3.5
343,Star Wars: Episode IV - A New Hope (1977),4.5
344,Almost Famous (2000),4.2
345,'Salem's Lot (2004),3.5
346,Dead Man (1995),4.0
347,Batman (1989),4.0
348,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5.0
349,Bad Boys (1995),4.0
350,Bio-Dome (1996),3.0
351,"Matrix, The (1999)",4.2
352,Harry Potter and the Deathly Hallows: Part 2 (2011),4.5
353,Demolition Man (1993),4.0
354,The Devil's Advocate (1997),4.2
355,Galaxy Quest (1999),4.5
356,Unbreakable (2000),4.2
357,Grosse Pointe Blank (1997),4.2
358,Paper Heart (2009),4.2
359,Back to the Future Part III (1990),4.0
360,"Devil's Own, The (1997)",4.0
361,Road Trip (2000),3.5
362,Watchmen (2009),4.2
363,Shakespeare in Love (1998),4.0
364,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
365,Napoleon Dynamite (2004),3.5
366,Terminator 3: Rise of the Machines (2003),3.5
367,Return to Me (2000),2.0
368,Killing Zoe (1994),3.5
369,Back to the Future Part II (1989),3.5
370,Ferris Bueller's Day Off (1986),4.0
371,What About Bob? (1991),4.2
372,Primal Fear (1996),4.0
373,"Lion King, The (1994)",4.0
374,"Birds, The (1963)",4.0
375,Patch Adams (1998),4.2
376,Back to the Future Part III (1990),4.2
377,Allegro non troppo (1977),4.5
378,"Wolf of Wall Street, The (2013)",4.2
379,Speed (1994),4.0
380,Django Unchained (2012),4.5
381,While You Were Sleeping (1995),4.0
382,Alien (1979),4.5
383,"Other Sister, The (1999)",4.0
384,Tootsie (1982),3.5
385,Barcelona (1994),3.5
386,Wyatt Earp (1994),3.0
387,A.I. Artificial Intelligence (2001),4.0
388,Madagascar (2005),4.2
389,Star Trek: First Contact (1996),4.5
390,"Sweetest Thing, The (2002)",4.5
391,"Spanish Prisoner, The (1997)",3.0
392,"Bachelor, The (1999)",4.0
393,"O Brother, Where Art Thou? (2000)",4.5
394,Batman Forever (1995),3.0
395,Waterworld (1995),3.0
396,Under Siege 2: Dark Territory (1995),3.5
397,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.2
398,Eternal Sunshine of the Spotless Mind (2004),4.5
399,"Matrix, The (1999)",4.2
400,Spider-Man 3 (2007),4.2
401,WALL·E (2008),4.0
402,Eye for an Eye (1996),3.5
403,Righteous Kill (2008),3.5
404,Speed (1994),3.5
405,"Clockwork Orange, A (1971)",4.0
406,Fantasia (1940),3.5
407,"Lord of the Rings: The Two Towers, The (2002)",5.0
408,Star Wars: Episode VI - Return of the Jedi (1983),4.5
409,"Graduate, The (1967)",4.5
410,Get Shorty (1995),4.0
411,Rob Roy (1995),4.0
412,Some Like It Hot (1959),4.5
413,Scarface (1983),4.5
414,Quiz Show (1994),4.2
415,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),4.5
416,"Beautiful Mind, A (2001)",4.5
417,"Dark Knight, The (2008)",5.0
418,School of Rock (2003),4.0
419,Louis Theroux: Law & Disorder (2008),4.0
420,Beetlejuice (1988),4.2
421,"Apartment, The (1960)",4.2
422,Chinatown (1974),4.5
423,Braveheart (1995),4.5
424,Now You See Me (2013),4.2
425,Ocean's Eleven (2001),3.5
426,Freaky Friday (2003),4.5
427,Beat Street (1984),3.5
428,Crocodile Dundee II (1988),3.0
429,Crimson Tide (1995),5.0
430,"Bug's Life, A (1998)",4.0
431,"Three Musketeers, The (1993)",3.2
432,Blue Valentine (2010),4.2
433,"Shawshank Redemption, The (1994)",4.5
434,Sphere (1998),4.0
435,Bill & Ted's Excellent Adventure (1989),4.5
436,"Fugitive, The (1993)",4.0
437,"Killing Fields, The (1984)",4.0
438,Top Gun (1986),4.0
439,Saving Private Ryan (1998),4.7
440,Serial Mom (1994),3.5
441,Bill & Ted's Excellent Adventure (1989),4.2
442,American Graffiti (1973),2.5
443,Pulp Fiction (1994),4.5
444,Heat (1995),4.0
445,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.8
446,Batman (1989),4.0
447,Terminator 2: Judgment Day (1991),4.0
448,You Don't Mess with the Zohan (2008),2.5
449,Back to the Future Part II (1989),4.0
450,American Psycho (2000),4.0
451,Executive Decision (1996),4.0
452,E.T. the Extra-Terrestrial (1982),5.0
453,"Cell, The (2000)",4.0
454,Let the Right One In (Låt den rätte komma in) (2008),4.5
455,"Silence of the Lambs, The (1991)",4.0
456,Dear God (1996),2.5
457,Battlefield Earth (2000),3.0
458,Dave (1993),4.0
459,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
460,"Monsters, Inc. (2001)",5.0
461,The Hunger Games (2012),4.0
462,Fruitvale Station (2013),4.0
463,Seven Samurai (Shichinin no samurai) (1954),4.5
464,"Mask, The (1994)",4.0
465,Dead Men Don't Wear Plaid (1982),4.0
466,I Am Legend (2007),4.2
467,"Silence of the Lambs, The (1991)",4.5
468,Cliffhanger (1993),4.0
469,Pulp Fiction (1994),4.5
470,Executive Decision (1996),3.0
471,Big Fish (2003),4.0
472,Memento (2000),4.5
473,"Break-Up, The (2006)",3.5
474,"Grey Zone, The (2001)",3.8
475,Oblivion (2013),4.2
476,"Firm, The (1993)",4.0
477,Die Hard (1988),4.2
478,X-Men (2000),3.5
479,Twister (1996),4.0
480,Addams Family Values (1993),4.0
481,Amistad (1997),4.0
482,Stargate (1994),3.5
483,"Mask, The (1994)",4.0
484,"Game, The (1997)",4.5
485,Interview with the Vampire: The Vampire Chronicles (1994),4.0
486,Broken Arrow (1996),4.5
487,Star Wars: Episode IV - A New Hope (1977),4.0
488,Finding Nemo (2003),4.2
489,Beverly Hills Cop (1984),3.5
490,High Fidelity (2000),3.2
491,About Time (2013),4.5
492,"Cable Guy, The (1996)",4.0
493,Full Metal Jacket (1987),4.5
494,Ace Ventura: Pet Detective (1994),5.0
495,Coyote Ugly (2000),4.2
496,Gravity (2013),4.2
497,Gone Girl (2014),3.5
498,Batman Forever (1995),4.0
499,"Muppet Christmas Carol, The (1992)",4.5
500,Shrek (2001),4.0
501,Eye for an Eye (1996),3.0
502,Charlie's Angels (2000),3.5
503,"Clockwork Orange, A (1971)",4.2
504,Splash (1984),4.0
505,Cinderella (1950),5.0
506,Cruel Intentions (1999),3.2
507,"Fugitive, The (1993)",4.0
508,Wonder Boys (2000),2.5
509,Rise of the Guardians (2012),4.0
510,Arachnophobia (1990),3.2
511,"Matrix, The (1999)",4.5
512,Forrest Gump (1994),5.0
513,American Beauty (1999),4.5
514,Amityville II: The Possession (1982),3.5
515,Batman Begins (2005),5.0
516,Tootsie (1982),4.5
517,Cats (1998),1.0
518,Cool Hand Luke (1967),4.5
519,Taken (2008),4.5
520,"Funny Thing Happened on the Way to the Forum, A (1966)",4.5
521,Dead Man Walking (1995),4.0
522,V for Vendetta (2006),4.2
523,Deadpool (2016),4.8
524,"Right Stuff, The (1983)",4.0
525,Percy Jackson & the Olympians: The Lightning Thief (2010),3.5
526,Monty Python's The Meaning of Life (1983),4.5
527,Jurassic Park III (2001),4.0
528,Iron Man (2008),4.2
529,Broken Arrow (1996),4.0
530,Speed (1994),4.0
531,Soul Man (1986),3.0
532,"French Connection, The (1971)",4.5
533,28 Days Later (2002),4.3
534,47 Ronin (2013),3.5
535,Mickey Blue Eyes (1999),2.0
536,"Paper, The (1994)",3.5
537,"Hangover Part II, The (2011)",4.0
538,Dr. Horrible's Sing-Along Blog (2008),4.5
539,Titan A.E. (2000),4.2
540,Saving Private Ryan (1998),4.7
541,Striking Distance (1993),3.0
542,Shaun of the Dead (2004),4.5
543,Ratatouille (2007),4.0
544,Ed (1996),5.0
545,Dante's Peak (1997),3.5
546,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.0
547,Down by Law (1986),4.0
548,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
549,Terminator 2: Judgment Day (1991),4.5
550,Iron Man & Hulk: Heroes United (2013),4.0
551,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.2
552,"The 6th Day, The (2000)",2.5
553,Catch Me If You Can (2002),4.5
554,Lady and the Tramp (1955),4.0
555,"'burbs, The (1989)",3.5
556,Prince of Persia: The Sands of Time (2010),4.2
557,Liar Liar (1997),4.2
558,The Count of Monte Cristo (2002),4.0
559,Stargate (1994),4.0
560,"Visitors, The (Visiteurs, Les) (1993)",4.0
561,Bad Boys (1995),4.0
562,Driving Miss Daisy (1989),4.5
563,Last Holiday (2006),3.5
564,In Time (2011),3.5
565,Quiz Show (1994),4.0
566,"American President, The (1995)",4.0
567,It's Such a Beautiful Day (2012),4.5
568,Better Off Dead... (1985),4.2
569,Speed (1994),4.5
570,Star Wars: Episode I - The Phantom Menace (1999),3.5
571,Christine (1983),2.0
572,Broadcast News (1987),5.0
573,Speed (1994),4.3
574,Outbreak (1995),4.0
575,"Love Letter, The (1999)",4.0
576,Go (1999),4.2
577,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
578,Blast from the Past (1999),4.2
579,Mrs. Doubtfire (1993),4.0
580,"Treasure of the Sierra Madre, The (1948)",4.5
581,Inception (2010),4.7
582,Memento (2000),4.5
583,"Parent Trap, The (1998)",4.0
584,Species (1995),4.0
585,True Romance (1993),4.2
586,Ant-Man (2015),4.5
587,Ed Wood (1994),4.0
588,Money Train (1995),3.0
589,Ed Wood (1994),4.0
590,Up (2009),4.5
591,Jakob the Liar (1999),2.5
592,Congo (1995),4.0
593,Fantastic Four: Rise of the Silver Surfer (2007),2.0
594,"Stendhal Syndrome, The (Sindrome di Stendhal, La) (1996)",4.0
595,"Sex, Lies, and Videotape (1989)",4.5
596,Thor: The Dark World (2013),3.5
597,Get Shorty (1995),4.0
598,"Bourne Identity, The (2002)",4.5
599,Ladybugs (1992),2.8
600,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),3.5
601,The Imitation Game (2014),5.0
602,Speed (1994),5.0
603,Marat/Sade (1966),4.0
604,Thinner (1996),3.0
605,Fly Away Home (1996),3.0
606,Alien³ (a.k.a. Alien 3) (1992),3.5
607,Raising Arizona (1987),4.0
608,"Iron Giant, The (1999)",4.0
609,Eraser (1996),3.5
610,Reservoir Dogs (1992),4.8
1,Rob Roy (1995),4.0
2,"Wolf of Wall Street, The (2013)",4.2
3,"Clonus Horror, The (1979)",3.5
4,Pretty in Pink (1986),4.0
5,Braveheart (1995),4.0
6,"Very Brady Sequel, A (1996)",3.5
7,Life Is Beautiful (La Vita è bella) (1997),3.5
8,Jurassic Park (1993),4.5
9,Die Another Day (2002),2.0
10,Pulp Fiction (1994),3.5
11,Hot Shots! Part Deux (1993),3.0
12,"First Wives Club, The (1996)",4.2
13,Gone in 60 Seconds (2000),4.0
14,"Cable Guy, The (1996)",3.0
15,Kill Bill: Vol. 1 (2003),4.5
16,To Kill a Mockingbird (1962),4.0
17,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
18,"Truman Show, The (1998)",4.5
19,"Shaggy Dog, The (1959)",2.5
20,X2: X-Men United (2003),4.1
21,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
22,Munich (2005),4.0
23,12 Angry Men (1957),4.5
24,Dead Poets Society (1989),4.0
25,"Three Billboards Outside Ebbing, Missouri (2017)",5.0
26,"Fugitive, The (1993)",4.0
27,"Great Escape, The (1963)",4.0
28,X2: X-Men United (2003),4.0
29,Zodiac (2007),4.0
30,Star Wars: Episode IV - A New Hope (1977),5.0
31,Casablanca (1942),5.0
32,Eraser (1996),4.0
33,"Bronx Tale, A (1993)",4.0
34,Lara Croft: Tomb Raider (2001),3.5
35,Apollo 13 (1995),4.5
36,Dial M for Murder (1954),3.5
37,Forrest Gump (1994),5.0
38,Muriel's Wedding (1994),3.0
39,Aladdin (1992),4.0
40,Unstrung Heroes (1995),4.0
41,"Cabin in the Woods, The (2012)",3.5
42,"Island of Dr. Moreau, The (1996)",2.0
43,While You Were Sleeping (1995),5.0
44,Mission: Impossible (1996),3.5
45,Titanic (1997),4.5
46,Natural Born Killers (1994),4.5
47,"Soloist, The (2009)",3.8
48,Enemy of the State (1998),4.2
49,"Matrix, The (1999)",4.5
50,Skyfall (2012),2.5
51,Harry Potter and the Chamber of Secrets (2002),4.5
52,"Avengers, The (2012)",5.0
53,"Island of Dr. Moreau, The (1996)",5.0
54,"House of the Spirits, The (1993)",3.0
55,Snatch (2000),4.2
56,Die Hard: With a Vengeance (1995),4.0
57,"Fisher King, The (1991)",4.5
58,Free Willy (1993),4.5
59,Bent (1997),5.0
60,"Godfather, The (1972)",4.5
61,Beetlejuice (1988),4.0
62,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
63,Live Free or Die Hard (2007),4.0
64,"French Connection, The (1971)",4.2
65,Inception (2010),4.5
66,Underworld (2003),4.0
67,"Monsters, Inc. (2001)",4.5
68,Psycho (1960),4.2
69,Life as a House (2001),5.0
70,Driving Miss Daisy (1989),4.3
71,Sabrina (1995),4.2
72,Terminator 2: Judgment Day (1991),4.5
73,Step Brothers (2008),3.0
74,Vera Drake (2004),4.2
75,Aliens (1986),4.2
76,Burn After Reading (2008),3.2
77,Gladiator (2000),4.5
78,Hot Shots! (1991),3.5
79,"Longest Day, The (1962)",4.5
80,Oblivion (2013),4.0
81,Batman (1989),4.0
82,Ransom (1996),4.0
83,Fantasia (1940),4.5
84,Cape Fear (1991),4.0
85,Kolya (Kolja) (1996),4.5
86,Cloudy with a Chance of Meatballs (2009),4.0
87,Dancer in the Dark (2000),4.2
88,"Bourne Supremacy, The (2004)",4.5
89,Terri (2011),4.0
90,Anne Frank Remembered (1995),5.0
91,So I Married an Axe Murderer (1993),4.0
92,"40-Year-Old Virgin, The (2005)",4.5
93,"Phantom, The (1996)",4.0
94,Dumb & Dumber (Dumb and Dumber) (1994),3.0
95,Eternal Sunshine of the Spotless Mind (2004),4.2
96,Goldfinger (1964),4.0
97,Lara Croft: Tomb Raider (2001),4.0
98,2012 (2009),3.5
99,Under Siege 2: Dark Territory (1995),4.0
100,Look Who's Talking (1989),4.0
101,"Beach, The (2000)",3.5
102,Dave (1993),3.0
103,Tooth Fairy (2010),3.5
104,She's Out of Control (1989),4.0
105,Jumper (2008),3.5
106,Kung Fu Panda (2008),4.5
107,Dumb & Dumber (Dumb and Dumber) (1994),3.5
108,"Fish Called Wanda, A (1988)",4.0
109,Renaissance Man (1994),3.0
110,Old Boy (2003),4.5
111,Ice Guardians (2016),4.0
112,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
113,"Apartment, The (1960)",3.5
114,Harry Potter and the Order of the Phoenix (2007),4.0
115,Mystery Men (1999),4.0
116,Rocky (1976),4.2
117,"Fugitive, The (1993)",4.5
118,Saving Private Ryan (1998),4.5
119,Ice Age (2002),4.5
120,Mission: Impossible (1996),4.0
121,Beauty and the Beast (1991),4.0
122,From Dusk Till Dawn (1996),4.2
123,Training Day (2001),4.0
124,Memento (2000),4.5
125,Masterminds (2016),3.5
126,"Firm, The (1993)",4.0
127,Blazing Saddles (1974),4.5
128,Laura (1944),5.0
129,"Bourne Identity, The (2002)",4.0
130,Batman (1989),4.0
131,FLCL (2000),3.5
132,Kiss Kiss Bang Bang (2005),3.5
133,Terminator 2: Judgment Day (1991),3.0
134,Cliffhanger (1993),4.0
135,Young Sherlock Holmes (1985),3.0
136,Cops and Robbersons (1994),3.5
137,Close Encounters of the Third Kind (1977),4.5
138,Drunken Master (Jui kuen) (1978),5.0
139,Grindhouse (2007),2.0
140,"Fabulous Baker Boys, The (1989)",3.5
141,Forrest Gump (1994),4.0
142,What's Eating Gilbert Grape (1993),4.0
143,American Pie (1999),4.2
144,"Green Mile, The (1999)",4.0
145,"Shawshank Redemption, The (1994)",5.0
146,28 Days (2000),3.5
147,"Specialist, The (1994)",4.0
148,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.0
149,"Lawnmower Man, The (1992)",3.0
150,Mr. Holland's Opus (1995),3.0
151,Kazaam (1996),4.0
152,"Shawshank Redemption, The (1994)",4.8
153,Forrest Gump (1994),4.2
154,Avengers: Age of Ultron (2015),4.8
155,Aliens (1986),4.0
156,Pleasantville (1998),4.2
157,Austin Powers: The Spy Who Shagged Me (1999),3.0
158,Matilda (1996),4.0
159,"Wolf of Wall Street, The (2013)",4.0
