userId,title,predicted_rating
23,Touch of Evil (1958),4.5
24,"Curious Case of Benjamin Button, The (2008)",4.0
25,"Dark Knight, The (2008)",5.0
26,Cliffhanger (1993),3.5
27,Twister (1996),4.0
28,Braveheart (1995),4.2
29,Back to the Future (1985),4.5
30,Interstellar (2014),5.0
31,Dead Poets Society (1989),4.2
32,Escape from L.A. (1996),4.0
33,Grosse Pointe Blank (1997),3.5
34,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
35,Dumb & Dumber (Dumb and Dumber) (1994),5.0
36,Young Frankenstein (1974),3.0
37,"Shawshank Redemption, The (1994)",5.0
38,Batman Forever (1995),3.0
39,Fantasia (1940),4.5
40,Ace Ventura: Pet Detective (1994),3.0
41,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.5
42,Lost in Space (1998),3.0
43,Die Hard: With a Vengeance (1995),5.0
44,James and the Giant Peach (1996),4.0
45,"Mighty Ducks, The (1992)",3.0
46,"Silence of the Lambs, The (1991)",5.0
47,Titanic (1997),3.5
48,Men in Black (a.k.a. MIB) (1997),4.0
49,"Matrix, The (1999)",4.5
50,Cloudy with a Chance of Meatballs (2009),3.5
51,Vampire in Brooklyn (1995),4.2
52,Rambo (Rambo 4) (2008),5.0
53,"Red Violin, The (Violon rouge, Le) (1998)",5.0
54,Smoke (1995),3.5
55,Splash (1984),3.5
56,Eraser (1996),4.5
57,Batman & Robin (1997),3.0
58,Pinocchio (1940),5.0
59,Chinatown (1974),5.0
60,"Color Purple, The (1985)",4.0
61,Memento (2000),4.2
62,Sherlock: The Abominable Bride (2016),4.3
63,"Beautiful Mind, A (2001)",4.0
64,Legends of the Fall (1994),4.2
65,Sherlock Holmes: A Game of Shadows (2011),4.2
66,Ruby in Paradise (1993),4.2
67,"Monsters, Inc. (2001)",4.5
68,"Avengers, The (2012)",4.0
69,Tombstone (1993),5.0
70,Bull Durham (1988),4.2
71,Courage Under Fire (1996),4.0
72,Star Wars: Episode IV - A New Hope (1977),4.5
73,Accepted (2006),4.2
74,One Flew Over the Cuckoo's Nest (1975),5.0
75,"Talented Mr. Ripley, The (1999)",3.5
76,No Country for Old Men (2007),4.0
77,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
78,Con Air (1997),3.8
79,Mo' Better Blues (1990),4.0
80,Lucky Number Slevin (2006),4.2
81,Seven (a.k.a. Se7en) (1995),3.0
82,"Sum of All Fears, The (2002)",4.5
83,Brazil (1985),3.0
84,Mr. Holland's Opus (1995),4.0
85,Mars Attacks! (1996),3.0
86,"Dark Knight, The (2008)",4.2
87,Sleeper (1973),4.7
88,Good Burger (1997),3.5
89,"American President, The (1995)",4.0
90,"Time to Kill, A (1996)",4.5
91,"Three Musketeers, The (1993)",2.5
92,Easy Rider (1969),4.2
93,"Phantom, The (1996)",4.0
94,What's Eating Gilbert Grape (1993),4.0
95,"Maltese Falcon, The (1941)",4.0
96,Antz (1998),2.0
97,Red Planet (2000),4.0
98,Bolt (2008),3.5
99,Destiny Turns on the Radio (1995),4.0
100,"Officer and a Gentleman, An (1982)",4.3
101,Rushmore (1998),4.5
102,Casper (1995),3.0
103,"Graduate, The (1967)",4.5
104,Schindler's List (1993),5.0
105,Rush (2013),4.2
106,"Mummy, The (1999)",4.5
107,Braveheart (1995),4.0
108,Heist (2001),4.0
109,"Crow, The (1994)",4.5
110,American Beauty (1999),4.2
111,Tangled (2010),4.2
112,Interstellar (2014),5.0
113,Circle of Friends (1995),4.0
114,Shrek (2001),4.0
115,"Terminator, The (1984)",4.0
116,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.2
117,"Sound of Music, The (1965)",4.0
118,William Shakespeare's Romeo + Juliet (1996),3.5
119,WALL·E (2008),4.5
120,All Dogs Go to Heaven 2 (1996),3.5
121,Natural Born Killers (1994),2.0
122,Prometheus (2012),4.3
123,Fight Club (1999),4.7
124,"Other Guys, The (2010)",3.5
125,Pulp Fiction (1994),4.2
126,Die Hard: With a Vengeance (1995),4.0
127,Blazing Saddles (1974),4.0
128,It Happened One Night (1934),5.0
129,"I, Robot (2004)",4.2
130,Dances with Wolves (1990),4.0
131,"Dark Knight, The (2008)",4.2
132,House of Flying Daggers (Shi mian mai fu) (2004),4.2
133,Searching for Bobby Fischer (1993),3.5
134,Interview with the Vampire: The Vampire Chronicles (1994),3.5
135,Get Shorty (1995),4.0
136,Tombstone (1993),4.0
137,Scenes From a Marriage (Scener ur ett äktenskap) (1973),4.2
138,Mystery Science Theater 3000: The Movie (1996),4.5
139,Aeon Flux (2005),2.5
140,Willy Wonka & the Chocolate Factory (1971),4.0
141,Mrs. Doubtfire (1993),3.5
142,Crimson Tide (1995),4.5
143,Mrs. Doubtfire (1993),5.0
144,Finding Nemo (2003),4.0
145,Star Trek: Generations (1994),3.0
146,Addams Family Values (1993),3.5
147,"Sting, The (1973)",4.5
148,Ratatouille (2007),3.8
149,Mars Attacks! (1996),4.0
150,"Cable Guy, The (1996)",4.0
151,Billy Madison (1995),4.0
152,"Matrix, The (1999)",4.2
153,"King's Speech, The (2010)",4.0
154,E.T. the Extra-Terrestrial (1982),5.0
155,"Breakfast Club, The (1985)",4.0
156,As Good as It Gets (1997),4.0
157,Man on the Moon (1999),3.5
158,From Russia with Love (1963),4.0
159,Cast Away (2000),4.1
160,Jude (1996),4.0
161,"Beautiful Mind, A (2001)",4.5
162,"Remains of the Day, The (1993)",4.5
163,In & Out (1997),3.5
164,Top Gun (1986),4.0
165,"Mummy, The (1999)",3.5
166,For a Few Dollars More (Per qualche dollaro in più) (1965),4.5
167,"Monsters, Inc. (2001)",4.2
168,Sideways (2004),5.0
169,Never Been Kissed (1999),4.1
170,Home Alone (1990),4.0
171,Dead Poets Society (1989),5.0
172,Poltergeist (1982),4.1
173,Star Trek: Generations (1994),3.0
174,"Client, The (1994)",4.0
175,Goal! The Dream Begins (Goal!) (2005),4.0
176,"Shawshank Redemption, The (1994)",4.5
177,Dog Day Afternoon (1975),4.2
178,Hotel Rwanda (2004),4.5
179,"Firm, The (1993)",4.0
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.2
181,To Die For (1995),3.0
182,Wasabi (2001),4.0
183,Patriot Games (1992),4.0
184,Shot Caller (2017),4.2
185,Aladdin (1992),4.0
186,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),4.5
187,Army of Darkness (1993),4.2
188,Born Yesterday (1950),5.0
189,Gladiator (2000),4.2
190,Minority Report (2002),4.0
191,"Postman, The (Postino, Il) (1994)",5.0
192,Congo (1995),3.5
193,Persepolis (2007),4.2
194,Arachnophobia (1990),3.2
195,Very Bad Things (1998),4.0
196,Apollo 13 (1995),3.8
197,"Usual Suspects, The (1995)",4.0
198,Lost Highway (1997),4.0
199,Notting Hill (1999),3.5
200,I Heart Huckabees (2004),4.2
201,E.T. the Extra-Terrestrial (1982),5.0
202,Avalanche (1978),3.5
203,District 9 (2009),4.5
204,Gattaca (1997),4.5
205,Sherlock Holmes: A Game of Shadows (2011),4.2
206,Emma (1996),4.5
207,American History X (1998),4.2
208,"Matrix, The (1999)",4.0
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
210,Star Trek: First Contact (1996),4.5
211,The Hunger Games (2012),4.5
212,Iron Man (2008),4.0
213,Salt (2010),4.2
214,Star Trek: First Contact (1996),3.0
215,Chasing Amy (1997),3.5
216,Metropolitan (1990),3.5
217,"African Queen, The (1951)",4.0
218,Johnny Mnemonic (1995),2.5
219,"Ref, The (1994)",4.0
220,Road to Perdition (2002),4.2
221,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",4.5
222,"Hunt for Red October, The (1990)",4.0
223,Conspiracy Theory (1997),3.2
224,Dead Again (1991),4.0
225,Blue Chips (1994),3.5
226,What's Eating Gilbert Grape (1993),4.2
227,Seven (a.k.a. Se7en) (1995),4.2
228,Alien (1979),4.3
229,Schindler's List (1993),4.5
230,While You Were Sleeping (1995),3.5
231,Good Will Hunting (1997),4.0
232,"Pianist, The (2002)",4.5
233,Requiem for a Dream (2000),4.0
234,Anastasia (1997),3.5
235,Addams Family Values (1993),4.0
236,Dogma (1999),4.0
237,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.0
238,Fatal Attraction (1987),4.5
239,Reservoir Dogs (1992),4.3
240,Waterworld (1995),3.5
241,Closer (2004),3.5
242,"Net, The (1995)",4.0
243,Home Alone (1990),4.5
244,True Lies (1994),4.0
245,Casablanca (1942),4.0
246,Men in Black III (M.III.B.) (M.I.B.³) (2012),3.5
247,Back to the Future (1985),4.2
248,Now You See Me 2 (2016),3.5
249,(500) Days of Summer (2009),3.8
250,"Last of the Mohicans, The (1992)",4.5
251,Good Will Hunting (1997),5.0
252,Pleasantville (1998),4.2
253,"Slums of Beverly Hills, The (1998)",4.2
254,Donnie Darko (2001),3.5
255,"Christmas Story, A (1983)",3.0
256,Sister Act (1992),3.5
257,Rumble in the Bronx (Hont faan kui) (1995),4.0
258,District 9 (2009),4.7
259,What Women Want (2000),4.0
260,Naked Lunch (1991),4.2
261,Pulp Fiction (1994),4.5
262,Snow White and the Seven Dwarfs (1937),4.0
263,As Good as It Gets (1997),4.0
264,Star Wars: Episode III - Revenge of the Sith (2005),4.2
265,Glengarry Glen Ross (1992),3.5
266,Entrapment (1999),3.5
267,Unbreakable (2000),4.5
268,Ferris Bueller's Day Off (1986),3.5
269,Mission: Impossible (1996),4.5
270,Sudden Death (1995),2.0
271,Fantasia (1940),4.0
272,The Nice Guys (2016),3.5
273,Taxi Driver (1976),4.5
274,My Boss's Daughter (2003),2.5
275,Mermaids (1990),4.5
276,Down Periscope (1996),4.0
277,"Nutty Professor, The (1996)",4.0
278,"Ice Storm, The (1997)",4.2
279,Iron Man (2008),4.2
280,Remember the Titans (2000),4.0
281,"Jungle Book, The (1994)",4.2
282,"Good Shepherd, The (2006)",4.2
283,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.0
284,Don Juan DeMarco (1995),4.0
285,"Grand Budapest Hotel, The (2014)",4.2
286,Die Hard: With a Vengeance (1995),4.0
287,"Walk to Remember, A (2002)",4.5
288,Stand by Me (1986),4.5
289,Monty Python's Life of Brian (1979),4.2
290,"Shawshank Redemption, The (1994)",4.5
291,"Lord of the Rings: The Return of the King, The (2003)",5.0
292,This Is the End (2013),3.5
293,Twins (1988),3.5
294,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),3.0
295,Goodfellas (1990),4.5
296,"Usual Suspects, The (1995)",4.8
297,"Fugitive, The (1993)",4.0
298,Underground (1995),3.2
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
300,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.2
301,Mrs. Doubtfire (1993),4.0
302,Sense and Sensibility (1995),4.0
303,Spider-Man (2002),5.0
304,Swingers (1996),4.5
305,Contraband (2012),4.0
306,Bad Moms (2016),3.25
307,Poltergeist (1982),4.0
308,Finding Nemo (2003),2.5
309,"Man Who Shot Liberty Valance, The (1962)",4.0
310,"Rock, The (1996)",3.5
311,"Shining, The (1980)",4.0
312,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.3
313,Goldfinger (1964),4.0
314,"Rock, The (1996)",4.5
315,"Nutty Professor, The (1963)",4.0
316,Labyrinth (1986),4.0
317,Mulholland Drive (2001),4.5
318,"Ladykillers, The (2004)",4.0
319,Big Hero 6 (2014),4.2
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.0
321,Outbreak (1995),4.0
322,Braveheart (1995),4.0
323,Much Ado About Nothing (1993),4.0
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",4.0
325,Romper Stomper (1992),4.0
326,Voices from the List (2004),4.0
327,Dumb & Dumber (Dumb and Dumber) (1994),4.2
328,Zootopia (2016),4.2
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
330,Superman II (1980),4.0
331,Knocked Up (2007),3.8
332,Battle: Los Angeles (2011),3.8
333,Gladiator (2000),4.0
334,This Is England (2006),3.5
335,Boogie Nights (1997),4.5
336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.3
337,Leaving Las Vegas (1995),4.5
338,"Shawshank Redemption, The (1994)",5.0
339,"Green Mile, The (1999)",4.5
340,Terminator 2: Judgment Day (1991),5.0
341,Ice Age (2002),4.3
342,Pump Up the Volume (1990),3.5
343,Along Came Polly (2004),3.8
344,My Big Fat Greek Wedding (2002),4.5
345,"Big Chill, The (1983)",4.2
346,American Graffiti (1973),4.5
347,Batman (1989),3.5
348,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
349,Babe (1995),4.0
350,Multiplicity (1996),3.5
351,"Dark Knight, The (2008)",4.5
352,Good Will Hunting (1997),4.5
353,Strange Days (1995),4.0
354,Hook (1991),4.2
355,Stargate (1994),5.0
356,Traffic (2000),4.0
357,Contact (1997),4.5
358,Bring It On (2000),4.2
359,"Fly, The (1986)",4.0
360,Mother (1996),5.0
361,Star Wars: Episode VI - Return of the Jedi (1983),4.0
362,"Dark Knight Rises, The (2012)",4.3
363,American Pie (1999),3.5
364,"River Wild, The (1994)",4.5
365,Ghostbusters (a.k.a. Ghost Busters) (1984),3.5
366,Inglourious Basterds (2009),4.0
367,Charlie's Angels (2000),3.5
368,Jurassic Park (1993),4.0
369,"Crow: City of Angels, The (1996)",3.5
370,"Silence of the Lambs, The (1991)",4.5
371,"Dark Crystal, The (1982)",4.2
372,Ghosts of Mississippi (1996),4.0
373,"Paper, The (1994)",3.5
374,Star Trek: Generations (1994),4.0
375,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
376,Blade Runner (1982),4.3
377,Bill & Ted's Excellent Adventure (1989),4.2
378,Inception (2010),4.8
379,Die Hard: With a Vengeance (1995),4.0
380,Mighty Morphin Power Rangers: The Movie (1995),3.0
381,Willow (1988),4.2
382,Iron Man 3 (2013),4.0
383,Random Hearts (1999),4.0
384,Die Hard (1988),4.0
385,What's Eating Gilbert Grape (1993),4.0
386,Seven (a.k.a. Se7en) (1995),4.0
387,Shadows and Fog (1991),2.5
388,"Stepford Wives, The (1975)",4.0
389,Sudden Death (1995),4.0
390,As Good as It Gets (1997),4.2
391,Mad Max Beyond Thunderdome (1985),3.0
392,One Flew Over the Cuckoo's Nest (1975),5.0
393,"Lord of the Rings: The Return of the King, The (2003)",4.5
394,Forrest Gump (1994),3.0
395,"Mask, The (1994)",3.5
396,American History X (1998),4.2
397,House of Games (1987),4.5
398,Eternal Sunshine of the Spotless Mind (2004),4.5
399,Finding Nemo (2003),5.0
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.7
401,Lilo & Stitch (2002),4.1
402,Leaving Las Vegas (1995),4.5
403,American History X (1998),4.5
404,"Fugitive, The (1993)",3.0
405,Reservoir Dogs (1992),4.5
406,Charlotte's Web (1973),4.5
407,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5.0
408,Fletch (1985),4.0
409,North Dallas Forty (1979),4.5
410,Four Weddings and a Funeral (1994),4.0
411,Under Siege 2: Dark Territory (1995),4.0
412,Sense and Sensibility (1995),3.5
413,"40-Year-Old Virgin, The (2005)",5.0
414,Scary Movie (2000),3.0
415,"Usual Suspects, The (1995)",4.2
416,Minority Report (2002),4.0
417,"Pursuit of Happyness, The (2006)",4.5
418,"Hobbit: An Unexpected Journey, The (2012)",4.5
419,Kids (1995),3.5
420,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",4.2
421,"Apartment, The (1960)",4.2
422,"Changeling, The (1980)",4.0
423,Coneheads (1993),3.5
424,"Mask, The (1994)",4.2
425,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
426,Kung Fu Panda (2008),4.2
427,Birthday Girl (2001),3.5
428,Mystery Men (1999),2.5
429,Only You (1994),3.5
430,A.I. Artificial Intelligence (2001),4.0
431,"Mask of Zorro, The (1998)",3.2
432,Limitless (2011),4.0
433,Schindler's List (1993),4.5
434,Ronin (1998),4.2
435,V for Vendetta (2006),4.7
436,Coneheads (1993),2.5
437,"Sting, The (1973)",4.0
438,"Score, The (2001)",4.2
439,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
440,Tootsie (1982),4.0
441,Reservoir Dogs (1992),4.5
442,"Cell, The (2000)",2.5
443,The Hunger Games: Catching Fire (2013),5.0
444,Judge Dredd (1995),4.5
445,"Bourne Ultimatum, The (2007)",4.2
446,Batman (1989),4.0
447,Pulp Fiction (1994),4.0
448,"Great Escape, The (1963)",4.0
449,Snatch (2000),4.3
450,Requiem for a Dream (2000),4.0
451,Executive Decision (1996),3.5
452,Saving Private Ryan (1998),5.0
453,"Tao of Steve, The (2000)",3.5
454,Diabolique (Les diaboliques) (1955),4.0
455,"Silence of the Lambs, The (1991)",4.5
456,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
457,Erin Brockovich (2000),4.0
458,Speed (1994),4.0
459,Ratatouille (2007),4.5
460,Big Fish (2003),4.2
461,Shutter Island (2010),4.0
462,Network (1976),4.2
463,Charlie's Angels (2000),3.2
464,Good Will Hunting (1997),5.0
465,Hamlet (1990),4.0
466,Lara Croft: Tomb Raider (2001),3.5
467,"Siege, The (1998)",4.0
468,Ace Ventura: Pet Detective (1994),3.5
469,"Odd Couple, The (1968)",4.5
470,Nell (1994),4.0
471,Finding Nemo (2003),4.2
472,"Dark Knight Rises, The (2012)",4.5
473,Derailed (2005),3.5
474,"Lion King, The (1994)",4.0
475,Tron: Legacy (2010),4.5
476,Pulp Fiction (1994),4.0
477,Spider-Man 3 (2007),4.2
478,What's Eating Gilbert Grape (1993),4.2
479,Blazing Saddles (1974),5.0
480,Mr. Holland's Opus (1995),4.0
481,"Saint, The (1997)",3.0
482,Casino (1995),3.5
483,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3.5
484,Mr. & Mrs. Smith (2005),4.2
485,Aladdin (1992),4.0
486,Cliffhanger (1993),4.5
487,Eternal Sunshine of the Spotless Mind (2004),3.5
488,Pinocchio (1940),4.5
489,"Ladykillers, The (2004)",3.5
490,Batman Begins (2005),4.0
491,Friends with Benefits (2011),4.0
492,"Preacher's Wife, The (1996)",3.0
493,Total Recall (1990),4.0
494,Alien (1979),4.5
495,Traffic (2000),4.5
496,Gravity (2013),4.5
497,Ace Ventura: When Nature Calls (1995),3.8
498,Clear and Present Danger (1994),4.0
499,"Magnificent Seven, The (1960)",5.0
500,Army of Darkness (1993),4.0
501,Escape from L.A. (1996),4.5
502,Superman (1978),4.5
503,"Godfather, The (1972)",4.5
504,Serendipity (2001),3.25
505,Peter Pan (1953),4.5
506,Easy A (2010),3.8
507,While You Were Sleeping (1995),3.0
508,King Kong (1933),2.5
509,"Lion King, The (1994)",4.0
510,Bottle Rocket (1996),3.2
511,"Number 23, The (2007)",4.2
512,Disclosure (1994),3.5
513,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.2
514,Seven (a.k.a. Se7en) (1995),4.0
515,Star Wars: The Last Jedi (2017),5.0
516,Courage Under Fire (1996),4.0
517,To Kill a Mockingbird (1962),3.0
518,"Rocky Horror Picture Show, The (1975)",4.0
519,"Breakfast Club, The (1985)",4.25
520,"Lost Skeleton of Cadavra, The (2002)",3.5
521,Father of the Bride Part II (1995),4.0
522,Garden State (2004),3.5
523,Sherlock: The Abominable Bride (2016),4.5
524,"Mask, The (1994)",3.5
525,Life Is Beautiful (La Vita è bella) (1997),4.2
526,Bliss (2012),4.2
527,"Wizard of Oz, The (1939)",4.5
528,Snatch (2000),4.2
529,Dragonheart (1996),3.5
530,"American President, The (1995)",4.0
531,Spider-Man (2002),4.0
532,Goodfellas (1990),4.0
533,"Conjuring, The (2013)",4.5
534,The Scorpion King (2002),3.5
535,Still Crazy (1998),1.0
536,"Firm, The (1993)",4.5
537,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0
538,"King's Speech, The (2010)",4.2
539,Timecop (1994),4.2
540,Michael (1996),4.2
541,"Man Without a Face, The (1993)",4.0
542,Memento (2000),4.2
543,Speed (1994),4.5
544,William Shakespeare's Romeo + Juliet (1996),5.0
545,Beverly Hills Chihuahua (2008),2.5
546,Escape from the Planet of the Apes (1971),5.0
547,Stop Making Sense (1984),5.0
548,White Chicks (2004),3.5
549,"Lord of the Rings: The Two Towers, The (2002)",4.0
550,Inception (2010),4.5
551,Kill Bill: Vol. 1 (2003),4.0
552,Charlie's Angels: Full Throttle (2003),3.0
553,Speed (1994),4.2
554,E.T. the Extra-Terrestrial (1982),5.0
555,E.T. the Extra-Terrestrial (1982),4.0
556,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
557,Dumb & Dumber (Dumb and Dumber) (1994),3.8
558,Birthday Girl (2001),5.0
559,"Fifth Element, The (1997)",4.0
560,Wreck-It Ralph (2012),4.0
561,Hot Shots! Part Deux (1993),3.5
562,The Count of Monte Cristo (2002),4.0
563,My Life in Ruins (2009),2.8
564,"Change-Up, The (2011)",3.5
565,Forrest Gump (1994),4.5
566,Cliffhanger (1993),4.2
567,Goosebumps (2015),2.5
568,"Silence of the Lambs, The (1991)",4.0
569,"Net, The (1995)",4.0
570,Twister (1996),3.5
571,Arsenic and Old Lace (1944),4.0
572,Midnight Run (1988),4.5
573,"South Park: Bigger, Longer and Uncut (1999)",4.2
574,Braveheart (1995),4.5
575,Tea with Mussolini (1999),4.0
576,Star Trek V: The Final Frontier (1989),3.5
577,"Breakfast Club, The (1985)",4.0
578,Piranha (Piranha 3D) (2010),4.5
579,Election (1999),4.0
580,Invasion of the Body Snatchers (1978),4.0
581,"King's Speech, The (2010)",4.7
582,Inglourious Basterds (2009),4.5
583,10 Things I Hate About You (1999),4.0
584,Star Trek: Generations (1994),4.0
585,Carlito's Way (1993),4.2
586,Galaxy Quest (1999),4.2
587,Star Trek V: The Final Frontier (1989),3.0
588,Carlito's Way (1993),3.0
589,Crimson Tide (1995),4.0
590,Aliens (1986),4.0
591,Star Wars: Episode VI - Return of the Jedi (1983),4.0
592,"Lion King, The (1994)",4.0
593,"Godfather: Part II, The (1974)",4.5
594,"Three Musketeers, The (1993)",4.5
595,"Sex, Lies, and Videotape (1989)",4.0
596,Moulin Rouge (2001),4.2
597,Nashville (1975),4.0
598,"Lifeguard, The (2013)",4.5
599,National Lampoon's Senior Trip (1995),2.5
600,Scream 2 (1997),3.5
601,Casino Royale (2006),4.5
602,Legends of the Fall (1994),3.0
603,Once Upon a Time in America (1984),5.0
604,Forget Paris (1995),3.5
605,"Borrowers, The (1997)",2.5
606,Manderlay (2005),3.5
607,"Honey, I Blew Up the Kid (1992)",4.0
608,Mighty Morphin Power Rangers: The Movie (1995),2.0
609,"Shawshank Redemption, The (1994)",5.0
610,Bridget Jones's Diary (2001),4.0
1,"Game, The (1997)",4.5
2,Good Will Hunting (1997),4.5
3,"Rescuers, The (1977)",5.0
4,"Jerk, The (1979)",3.0
5,Pulp Fiction (1994),3.5
6,Cliffhanger (1993),3.5
7,Psycho (1960),5.0
8,I.Q. (1994),3.5
9,"King of Comedy, The (1983)",4.0
10,Twilight (2008),3.5
11,Speed (1994),4.0
12,She's All That (1999),4.2
13,Gone in 60 Seconds (2000),4.0
14,Home Alone (1990),4.0
15,"X-Files: Fight the Future, The (1998)",3.5
16,Blood Simple (1984),3.5
17,Saving Private Ryan (1998),4.7
18,Glengarry Glen Ross (1992),4.2
19,"Bone Collector, The (1999)",3.5
20,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.2
21,Pirates of the Caribbean: At World's End (2007),4.0
22,Gone Baby Gone (2007),3.5
23,Barry Lyndon (1975),3.8
24,Total Recall (1990),4.2
25,"Dark Knight Rises, The (2012)",5.0
26,Clear and Present Danger (1994),4.0
27,Little Big Man (1970),3.0
28,Inside Man (2006),3.5
29,Apocalypse Now (1979),4.5
30,The Lego Movie (2014),5.0
31,Die Hard: With a Vengeance (1995),4.0
32,Casablanca (1942),5.0
33,As Good as It Gets (1997),4.0
34,Appleseed (Appurushîdo) (2004),3.8
35,Clueless (1995),4.0
36,Star Trek VI: The Undiscovered Country (1991),2.5
37,James and the Giant Peach (1996),4.0
38,"Flintstones, The (1994)",3.0
39,Terminator 2: Judgment Day (1991),4.5
40,Antonia's Line (Antonia) (1995),4.0
41,Four Weddings and a Funeral (1994),3.5
42,True Lies (1994),4.0
43,French Kiss (1995),4.5
44,Twister (1996),3.5
45,Toy Story 2 (1999),4.0
46,Natural Born Killers (1994),4.0
47,Half Nelson (2006),3.2
48,One Flew Over the Cuckoo's Nest (1975),4.3
49,Captain America: Civil War (2016),4.5
50,Mamma Mia! (2008),3.5
51,About a Boy (2002),4.1
52,Casino Royale (2006),4.5
53,Airheads (1994),5.0
54,Get Shorty (1995),3.0
55,Crash (2004),4.2
56,Naked Gun 33 1/3: The Final Insult (1994),5.0
57,Striptease (1996),2.0
58,Don Juan DeMarco (1995),4.0
59,All Quiet on the Western Front (1930),5.0
60,"Godfather, The (1972)",4.5
61,"Lord of the Rings: The Return of the King, The (2003)",4.5
62,"Incredibles, The (2004)",4.2
63,There's Something About Mary (1998),3.0
64,Red Dragon (2002),4.0
65,Silver Linings Playbook (2012),4.1
66,High Fidelity (2000),4.2
67,American Beauty (1999),4.2
68,Blade (1998),3.5
69,Tombstone (1993),4.5
70,Searching for Bobby Fischer (1993),4.0
71,Independence Day (a.k.a. ID4) (1996),3.5
72,"Nutty Professor, The (1963)",4.2
73,Office Space (1999),4.5
74,Venus (2006),4.5
75,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
76,"Last Samurai, The (2003)",4.5
77,"Matrix, The (1999)",5.0
78,Pulp Fiction (1994),4.2
79,Midnight Run (1988),4.5
80,Hanna (2011),4.5
81,Stargate (1994),3.0
82,Hot Shots! Part Deux (1993),3.5
83,Perfume: The Story of a Murderer (2006),4.5
84,Apollo 13 (1995),4.0
85,My Left Foot (1989),4.5
86,X-Men (2000),4.2
87,Sleeper (1973),4.2
88,28 Days Later (2002),4.3
89,Black Knight (2001),3.5
90,Angels and Insects (1995),3.5
91,Bowling for Columbine (2002),4.0
92,300 (2007),4.5
93,Sleepless in Seattle (1993),4.5
94,Nell (1994),3.0
95,"Golden Child, The (1986)",3.5
96,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
97,Ocean's Eleven (2001),4.0
98,"King's Speech, The (2010)",4.0
99,Nell (1994),4.0
100,Austin Powers: International Man of Mystery (1997),4.2
101,20 Dates (1998),2.5
102,Interview with the Vampire: The Vampire Chronicles (1994),3.5
103,Burn After Reading (2008),4.2
104,"Lion King, The (1994)",4.0
105,Juno (2007),4.2
106,Harry Potter and the Half-Blood Prince (2009),5.0
107,Star Trek: Generations (1994),4.0
108,Ethan Frome (1993),4.0
109,Forrest Gump (1994),4.0
110,Night on Earth (1991),3.5
111,8 Mile (2002),3.5
112,"Silence of the Lambs, The (1991)",4.0
113,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.5
114,Spider-Man 3 (2007),3.2
115,Mars Attacks! (1996),2.5
116,Conspiracy Theory (1997),4.2
117,Ace Ventura: Pet Detective (1994),3.5
118,Batman Forever (1995),3.5
119,I Am Legend (2007),4.2
120,Fargo (1996),4.2
121,Casino (1995),4.0
122,Back to the Future Part III (1990),4.5
123,American History X (1998),4.5
124,Ace Ventura: Pet Detective (1994),3.0
125,Sleuth (2007),4.2
126,Seven (a.k.a. Se7en) (1995),4.0
127,Blazing Saddles (1974),4.0
128,Casablanca (1942),4.5
129,Congo (1995),3.8
