userId,title,predicted_rating
503,Gummo (1997),3.0
504,Lost in Translation (2003),4.0
505,Shoot 'Em Up (2007),4.0
506,Pride & Prejudice (2005),4.0
507,Speed (1994),3.0
508,"Prince of Egypt, The (1998)",2.5
509,Bridget Jones: The Edge of Reason (2004),3.5
510,High Fidelity (2000),3.5
511,Kingsman: The Secret Service (2015),4.0
512,Pretty Woman (1990),4.0
513,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.5
514,Silver Bullet (Stephen King's Silver Bullet) (1985),3.0
515,"Usual Suspects, The (1995)",5.0
516,That Thing You Do! (1996),3.0
517,How the Grinch Stole Christmas! (1966),4.0
518,Almost Famous (2000),4.0
519,Wedding Crashers (2005),4.0
520,"NeverEnding Story, The (1984)",4.0
521,James and the Giant Peach (1996),4.0
522,Tron: Legacy (2010),4.0
523,Logan (2017),5.0
524,Aladdin (1992),4.0
525,Austin Powers in Goldmember (2002),3.5
526,"King's Speech, The (2010)",4.5
527,Ménage (Tenue de soirée) (1986),4.0
528,Blade II (2002),4.0
529,"Nutty Professor, The (1996)",3.0
530,Pretty Woman (1990),4.0
531,Evil Dead II (Dead by Dawn) (1987),2.0
532,"Terminator, The (1984)",4.0
533,"Monsters, Inc. (2001)",5.0
534,Happy Gilmore (1996),4.0
535,Cookie's Fortune (1999),3.0
536,"Fugitive, The (1993)",4.0
537,The Hungover Games (2014),3.5
538,How to Succeed in Business Without Really Trying (1967),4.5
539,Timecop (1994),4.0
540,Detroit Rock City (1999),3.5
541,Fatal Instinct (1993),3.0
542,"Fast and the Furious, The (2001)",3.5
543,"Nightmare on Elm Street, A (1984)",5.0
544,Mission: Impossible (1996),5.0
545,"Producers, The (1968)",4
546,"Amityville Horror, The (1979)",4.0
547,Body Heat (1981),4.0
548,Training Day (2001),5.0
549,Fight Club (1999),4.5
550,Avengers: Age of Ultron (2015),4.5
551,Meet the Parents (2000),4.0
552,"Untouchables, The (1987)",4.0
553,Ocean's Thirteen (2007),4.5
554,"Silence of the Lambs, The (1991)",5.0
555,Clueless (1995),4.0
556,Underworld (2003),4.0
557,The Martian (2015),4.5
558,"Silence of the Lambs, The (1991)",5.0
559,Muppet Treasure Island (1996),4.0
561,"Christmas Story, A (1983)",4.0
562,Coyote Ugly (2000),3.5
563,Admission (2013),3.0
564,Anchorman 2: The Legend Continues (2013),4.0
565,Batman (1989),4.0
566,Much Ado About Nothing (1993),4.0
567,Toy Story 3 (2010),3.5
568,Forrest Gump (1994),4.5
569,Jurassic Park (1993),4.0
570,When Harry Met Sally... (1989),4.0
571,Willow (1988),3.0
572,Apollo 13 (1995),4.0
573,Vertical Limit (2000),4.0
574,"Net, The (1995)",4.0
575,10 Things I Hate About You (1999),4.0
576,Go (1999),4.0
577,Witness (1985),4.0
578,Big Fat Liar (2002),4.0
579,"Thomas Crown Affair, The (1999)",4.0
580,"Hitchhiker's Guide to the Galaxy, The (2005)",4.5
581,Interstellar (2014),4.5
582,Memento (2000),4.0
583,"Notebook, The (2004)",4.0
584,Drop Zone (1994),4.0
585,Wild Things (1998),4.0
586,Star Trek: Insurrection (1998),4.0
587,Crocodile Dundee (1986),4.0
588,Die Hard: With a Vengeance (1995),4.0
589,Quiz Show (1994),4.0
590,Sister Act 2: Back in the Habit (1993),2.5
591,Dinosaur (2000),4.0
592,"Specialist, The (1994)",4.0
593,"Matrix, The (1999)",4.5
594,"Wedding Date, The (2005)",4.5
595,"Sex, Lies, and Videotape (1989)",4.0
596,Apollo 13 (1995),4.0
597,"Karate Kid, The (1984)",4.0
598,"Lifeguard, The (2013)",4.0
599,"Long Kiss Goodnight, The (1996)",3.0
600,Of Mice and Men (1939),3.0
601,"Great Escape, The (1963)",4.5
602,Jeffrey (1995),3.0
603,"Cement Garden, The (1993)",4.0
604,Mute Witness (1994),3.0
605,Batman (1989),4.0
606,"Godfather, The (1972)",4.5
607,Poltergeist (1982),5.0
608,Payback (1999),4.0
609,Eraser (1996),3.0
610,"Better Tomorrow, A (Ying hung boon sik) (1986)",4.5
1,"Game, The (1997)",4.0
2,"Dark Knight Rises, The (2012)",4.5
3,Conan the Barbarian (1982),4.0
4,"O Brother, Where Art Thou? (2000)",4.0
5,Apollo 13 (1995),4.0
6,Crimson Tide (1995),4.0
7,Dreamgirls (2006),4.0
8,While You Were Sleeping (1995),4.0
9,Ghost Dog: The Way of the Samurai (1999),4.0
10,Harry Potter and the Half-Blood Prince (2009),4.0
11,Armageddon (1998),3.0
12,Circle of Friends (1995),4.5
13,Rules of Engagement (2000),3.0
14,Sabrina (1995),4.0
15,Prometheus (2012),3.0
16,Superman II (1980),3.5
17,Fight Club (1999),4.5
18,True Lies (1994),3.5
19,Star Wars: Episode VI - Return of the Jedi (1983),4.0
20,Charlotte's Web (1973),4.5
21,Big Hero 6 (2014),3.5
22,Inglourious Basterds (2009),4.0
23,"Professional, The (Le professionnel) (1981)",3.5
24,300 (2007),4.0
25,Incredibles 2 (2018),5.0
26,"Fugitive, The (1993)",4.0
27,Top Gun (1986),4.0
28,Pineapple Express (2008),3.5
29,Black Hawk Down (2001),4.5
30,Star Wars: Episode VI - Return of the Jedi (1983),5.0
31,"Birdcage, The (1996)",4.0
32,Nell (1994),4.0
33,Glengarry Glen Ross (1992),4.0
34,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),4.5
35,"Indian in the Cupboard, The (1995)",4.0
36,Road to Perdition (2002),3.0
37,Clear and Present Danger (1994),4.0
38,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0
39,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0
40,Quiz Show (1994),4.0
41,Eyes Wide Shut (1999),4.0
42,"Client, The (1994)",4.0
43,Kiss of Death (1995),4.0
44,Kingpin (1996),4.0
45,Frequency (2000),4.0
46,Ace Ventura: Pet Detective (1994),3.0
47,Dreamgirls (2006),3.5
48,Alien: Resurrection (1997),4.0
49,Schindler's List (1993),4.5
50,"Wolf of Wall Street, The (2013)",3.5
51,Knocked Up (2007),4.0
52,As Good as It Gets (1997),4.0
53,When a Man Loves a Woman (1994),5.0
54,"House of the Spirits, The (1993)",3.0
55,Splash (1984),3.5
56,GoldenEye (1995),4.0
57,Howards End (1992),4.0
58,Free Willy (1993),4.0
59,Schindler's List (1993),5.0
60,Glory (1989),4.0
61,Requiem for a Dream (2000),4.5
62,The Interview (2014),3.5
63,"Life Aquatic with Steve Zissou, The (2004)",4.0
64,Braveheart (1995),4.5
65,Warrior (2011),4.0
66,Memento (2000),4.5
67,Saving Private Ryan (1998),4.5
68,William Shakespeare's Romeo + Juliet (1996),3.5
69,One Flew Over the Cuckoo's Nest (1975),5.0
70,Bowling for Columbine (2002),4.5
71,Star Trek: First Contact (1996),4.0
72,Terminator 2: Judgment Day (1991),4.5
73,Hairspray (2007),4.0
74,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",4.5
75,Star Wars: Episode IV - A New Hope (1977),4.0
76,Fight Club (1999),4.5
77,Memento (2000),2.5
78,Die Hard: With a Vengeance (1995),4.0
79,Man Bites Dog (C'est arrivé près de chez vous) (1992),4.0
80,"Conjuring, The (2013)",4.5
81,Braveheart (1995),4.0
82,Lara Croft: Tomb Raider (2001),3.5
83,Gattaca (1997),4.0
84,"Fish Called Wanda, A (1988)",4.0
85,Shine (1996),5.0
86,U-571 (2000),4.0
87,Battlefield Earth (2000),3.5
88,"Lord of the Rings: The Return of the King, The (2003)",5.0
89,Middle Men (2009),4.0
90,Evita (1996),4.0
91,Waterworld (1995),3.5
92,Invasion of the Body Snatchers (1956),4.0
93,Back to the Future Part III (1990),5.0
94,Ghost (1990),3.0
95,Scarface (1983),4.5
96,Shakespeare in Love (1998),4.0
97,Gone in 60 Seconds (2000),4.0
98,Deadpool (2016),4.0
99,Crimson Tide (1995),5.0
100,"Affair to Remember, An (1957)",4.5
101,Star Wars: Episode VI - Return of the Jedi (1983),4.0
102,Sleepless in Seattle (1993),4.0
103,"Waterboy, The (1998)",4.0
104,Corpse Bride (2005),4.0
105,Star Wars: Episode III - Revenge of the Sith (2005),4.0
106,"Chronicles of Narnia: Prince Caspian, The (2008)",3.5
107,Clear and Present Danger (1994),4.0
108,Much Ado About Nothing (1993),4.0
109,What's Love Got to Do with It? (1993),4.0
110,Rivers and Tides (2001),4.0
111,Constantine (2005),3.0
112,"Dark Knight Rises, The (2012)",5.0
113,She's Having a Baby (1988),3.0
114,Harry Potter and the Prisoner of Azkaban (2004),4.0
115,Saving Private Ryan (1998),4.0
116,Pretty Woman (1990),4.0
117,Star Trek: Generations (1994),3.0
118,"Godfather: Part II, The (1974)",5.0
119,Shrek (2001),4.5
120,Mission: Impossible (1996),4.0
121,Pretty Woman (1990),4.0
122,Monty Python's Life of Brian (1979),5.0
123,Unstoppable (2010),4.0
124,Kids (1995),4.5
125,Observe and Report (2009),4.0
126,Pulp Fiction (1994),5.0
127,Risky Business (1983),4.0
128,Die Hard (1988),4.0
129,School of Rock (2003),4.0
130,Waterworld (1995),3.0
131,"Godfather: Part II, The (1974)",4.0
132,Spider-Man (2002),3.5
133,In the Line of Fire (1993),3.0
134,Dances with Wolves (1990),4.0
135,Star Trek: Insurrection (1998),3.0
136,Pulp Fiction (1994),5.0
137,Apollo 13 (1995),4.0
138,"Gods Must Be Crazy, The (1980)",4.0
139,The Butterfly Effect (2004),2.5
140,Slap Shot (1977),4.0
141,Aladdin (1992),4.0
142,Babe (1995),4.0
143,Up (2009),4.0
144,Dead Poets Society (1989),4.0
145,Outbreak (1995),3.0
146,Flatliners (1990),3.0
147,So I Married an Axe Murderer (1993),3.5
148,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
149,Aliens (1986),5.0
150,Grumpier Old Men (1995),3.0
151,"Phantom, The (1996)",3.0
152,"Departed, The (2006)",4.5
153,Everything Is Illuminated (2005),3.0
154,Avengers: Age of Ultron (2015),5.0
155,Gladiator (2000),4.0
156,Antz (1998),4.0
157,It's a Wonderful Life (1946),4.0
158,Payback (1999),3.5
159,Walk the Line (2005),4.0
160,Thirteen Days (2000),5.0
161,"Grand Day Out with Wallace and Gromit, A (1989)",5.0
162,When a Man Loves a Woman (1994),4.0
163,Chasing Amy (1997),4.0
164,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
165,Indiana Jones and the Last Crusade (1989),5.0
166,"Deer Hunter, The (1978)",4.5
167,Better Off Dead... (1985),4.0
168,"Boot, Das (Boat, The) (1981)",5.0
169,Airplane! (1980),4.5
170,"Rock, The (1996)",3.0
171,"Fish Called Wanda, A (1988)",5.0
172,"Silence of the Lambs, The (1991)",4.5
173,Pretty Woman (1990),4.0
174,Apollo 13 (1995),4.0
175,Raising Helen (2004),4.0
176,Speed (1994),4.0
177,Toy Story 3 (2010),5.0
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
179,"Birdcage, The (1996)",4.0
180,Kingpin (1996),3.5
181,Desperado (1995),3.0
182,Spy Game (2001),3.5
183,Ben-Hur (1959),4.0
184,Captain America: Civil War (2016),4.5
185,Donnie Darko (2001),4.0
186,"Princess Bride, The (1987)",5.0
187,Mulholland Drive (2001),5.0
188,"Shop Around the Corner, The (1940)",5.0
189,Forrest Gump (1994),4.5
190,"Good bye, Lenin! (2003)",4.0
191,Boxing Helena (1993),4.0
192,Jurassic Park (1993),4.0
193,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
194,Arachnophobia (1990),3.5
195,American Beauty (1999),4.0
196,"Matrix, The (1999)",4.5
197,Jackie Brown (1997),4.0
198,Airplane! (1980),3.0
199,"Great Escape, The (1963)",4.5
200,101 Dalmatians (1996),3.5
201,Back to the Future Part III (1990),5.0
202,Roger & Me (1989),4.0
203,Iron Man (2008),4.5
204,Volcano (1997),4.0
205,Star Wars: Episode IV - A New Hope (1977),4.0
206,"Rock, The (1996)",3.0
207,Willow (1988),4.0
208,Saving Private Ryan (1998),4.0
209,Star Wars: Episode VII - The Force Awakens (2015),4.5
210,Toy Story 3 (2010),4.5
211,Fight Club (1999),4.5
212,Snatch (2000),3.5
213,(500) Days of Summer (2009),4.0
214,Lawnmower Man 2: Beyond Cyberspace (1996),3.0
215,Grosse Pointe Blank (1997),4.0
216,Dog Day Afternoon (1975),4.0
217,Gremlins (1984),3.0
218,"Game, The (1997)",4.0
219,Miracle (2004),3.5
220,"Terminator, The (1984)",4.5
221,Aliens (1986),4.5
222,Jerry Maguire (1996),3.5
223,"Fugitive, The (1993)",3.5
224,Meet the Parents (2000),4.0
225,Tales from the Darkside: The Movie (1990),3.0
226,Bill & Ted's Bogus Journey (1991),4.5
227,The Martian (2015),4.5
228,Bio-Dome (1996),3.5
229,"Fugitive, The (1993)",4.0
230,Face/Off (1997),4.0
231,Modern Times (1936),4.0
232,"Fountain, The (2006)",4.0
233,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
234,Popeye (1980),3.0
235,Naked Gun 33 1/3: The Final Insult (1994),3.0
236,Blast from the Past (1999),4.0
237,"A-Team, The (2010)",3.5
238,E.T. the Extra-Terrestrial (1982),4.0
239,Trainspotting (1996),4.0
240,Under Siege 2: Dark Territory (1995),4.0
241,Whiplash (2014),4.5
242,Apollo 13 (1995),4.0
243,Last Action Hero (1993),4.0
244,Maverick (1994),4.0
245,Basic Instinct (1992),3.0
246,Pride and Prejudice (1995),4.5
247,Seven (a.k.a. Se7en) (1995),4.0
248,Big Hero 6 (2014),4.0
249,"Day of the Doctor, The (2013)",4.0
250,Mask (1985),5.0
251,Ratatouille (2007),5.0
252,"Lion King, The (1994)",4.5
253,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.5
254,American History X (1998),4.5
255,Little Big Man (1970),1.0
256,Shrek 2 (2004),4.5
257,Minority Report (2002),4.0
258,Star Wars: Episode VII - The Force Awakens (2015),4.0
259,Philadelphia (1993),4.0
260,Beauty of the Day (Belle de jour) (1967),4.0
261,Along Came a Spider (2001),4.0
262,Quiz Show (1994),3.0
263,Grosse Pointe Blank (1997),4.0
264,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",4.0
265,Hollow Man (2000),3.0
266,End of Days (1999),3.0
267,Arachnophobia (1990),4.0
268,Analyze This (1999),3.0
269,Heat (1995),4.0
270,Mighty Aphrodite (1995),3.0
271,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
272,Titanic (1997),4.0
273,"Lion King, The (1994)",5.0
274,Crocodile Dundee in Los Angeles (2001),2.0
275,"Apostle, The (1997)",4.0
276,Homeward Bound II: Lost in San Francisco (1996),4.0
277,Escape from L.A. (1996),4.0
278,Sixteen Candles (1984),3.5
279,Die Hard 2 (1990),4.0
280,Coco Before Chanel (Coco avant Chanel) (2009),4.0
281,"Jungle Book, The (1994)",3.0
282,Analyze That (2002),4.0
283,Jerry Maguire (1996),4.0
284,Cliffhanger (1993),4.0
285,Vertigo (1958),4.5
286,Men in Black (a.k.a. MIB) (1997),4.0
287,Meet the Parents (2000),3.5
288,Halloween III: Season of the Witch (1982),2.0
289,"Midnight Clear, A (1992)",4.0
290,Glory (1989),4.0
291,WALL·E (2008),4.0
292,Spy Kids (2001),4.0
293,Thinner (1996),3.0
294,Metropolis (1927),4.0
295,Goodfellas (1990),4.5
296,Okja (2017),4.5
297,Heat (1995),4.0
298,"Legally Blonde 2: Red, White & Blonde (2003)",2.0
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
300,Inception (2010),4.5
301,GoldenEye (1995),4.0
302,Dead Man Walking (1995),4.0
303,"Fly, The (1986)",4.0
304,"Civil Action, A (1998)",4.0
305,Battle For Sevastopol (2015),4.0
306,Enchanted (2007),4.0
307,Pirates of the Caribbean: Dead Man's Chest (2006),3.5
308,Grumpy Old Men (1993),2.0
309,12 Angry Men (1957),4.5
310,Wallace & Gromit: The Wrong Trousers (1993),5.0
311,"Mouse That Roared, The (1959)",3.0
312,Heat (1995),4.0
313,"Mummy, The (1999)",4.0
314,GoldenEye (1995),3.0
315,"Wild Bunch, The (1969)",4.0
316,Bedazzled (2000),3.0
317,"Hunt, The (Jagten) (2012)",4.0
318,The Man from U.N.C.L.E. (2015),3.5
319,"Lion King, The (1994)",4.5
320,28 Days (2000),3.5
321,Jurassic Park (1993),4.0
322,Rounders (1998),3.5
323,Captain America: The Winter Soldier (2014),4.0
324,Bamboozled (2000),3.0
325,Zero Effect (1998),3.0
326,Everest (2015),4.0
327,Scary Movie 2 (2001),4.5
328,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
329,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
330,Addams Family Values (1993),4.0
331,Corpse Bride (2005),3.0
332,Cape Fear (1962),4.0
333,"In Crowd, The (2000)",3.0
334,Jurassic Park (1993),4.0
335,Terminator 2: Judgment Day (1991),5.0
336,Tomorrow Never Dies (1997),4.0
337,Nixon (1995),4.0
338,Bunny (1998),2.5
339,War of the Worlds (2005),4.0
340,"Net, The (1995)",4.0
341,Click (2006),4.0
342,Fight Club (1999),4.0
343,"Godfather: Part II, The (1974)",4.5
344,Cruel Intentions (1999),3.0
345,"Abyss, The (1989)",4.0
346,"League of Their Own, A (1992)",3.5
347,Batman Forever (1995),3.0
348,Apocalypse Now (1979),4.5
349,"Bridges of Madison County, The (1995)",3.0
350,Rumble in the Bronx (Hont faan kui) (1995),3.0
351,Underworld: Awakening (2012),3.0
352,Kingsman: The Secret Service (2015),4.0
353,"Mask, The (1994)",4.0
354,"Firm, The (1993)",3.5
355,Sabrina (1954),4.0
356,Choke (2008),4.0
357,Meet Me in St. Louis (1944),4.5
358,(500) Days of Summer (2009),4.0
359,Life Is Beautiful (La Vita è bella) (1997),4.5
360,Conspiracy Theory (1997),4.0
361,Night at the Museum (2006),4.0
362,Gran Torino (2008),4.5
363,Broken Arrow (1996),3.0
364,"Birdcage, The (1996)",4.0
365,Road to Perdition (2002),4.0
366,"Incredibles, The (2004)",4.0
367,Ghost (1990),4.0
368,Starship Troopers (1997),3.0
369,Blade Runner (1982),3.5
370,"Princess Bride, The (1987)",4.0
371,What Dreams May Come (1998),5.0
372,Mr. Holland's Opus (1995),4.0
373,Billy Madison (1995),2.0
374,Braveheart (1995),4.0
375,Mickey Blue Eyes (1999),3.5
376,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
377,All That Jazz (1979),4.5
378,"Bourne Ultimatum, The (2007)",4.5
379,Jurassic Park (1993),4.0
380,Speed 2: Cruise Control (1997),3.0
381,Meet the Parents (2000),3.5
382,War of the Worlds (2005),4.0
383,Crazy in Alabama (1999),3.0
384,"Fugitive, The (1993)",4.0
385,Naked Gun 33 1/3: The Final Insult (1994),3.0
386,"Mask, The (1994)",4.0
387,Jungle Fever (1991),3.5
388,Madagascar 3: Europe's Most Wanted (2012),5.0
389,Eraser (1996),4.0
390,"Mexican, The (2001)",3.5
391,Midnight in the Garden of Good and Evil (1997),4.0
392,One Flew Over the Cuckoo's Nest (1975),4.0
393,Cast Away (2000),4.0
394,Babe (1995),3.0
395,Jurassic Park (1993),4.0
396,Wallace & Gromit: The Wrong Trousers (1993),4.0
397,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",4.0
398,Howl's Moving Castle (Hauru no ugoku shiro) (2004),5.0
399,"Silence of the Lambs, The (1991)",4.5
400,Inception (2010),5.0
401,"Hunchback of Notre Dame, The (1996)",3.5
402,"Nutty Professor, The (1996)",4.0
403,Burn After Reading (2008),4.0
404,Showgirls (1995),3.0
405,Bad Boy Bubby (1993),4.0
406,G.I. Jane (1997),3.0
407,"Terminator, The (1984)",4.0
408,Airplane! (1980),4.5
409,Sleeper (1973),4.0
410,"Shawshank Redemption, The (1994)",4.0
411,Dumb & Dumber (Dumb and Dumber) (1994),3.0
412,Psycho (1960),4.0
413,You've Got Mail (1998),4.5
414,Chocolat (2000),4.0
415,Star Wars: Episode IV - A New Hope (1977),4.5
416,"Royal Tenenbaums, The (2001)",4.5
417,"Clockwork Orange, A (1971)",4.5
418,"Lord of the Rings: The Two Towers, The (2002)",5.0
419,Vertical Limit (2000),4.0
420,Anger Management (2003),3.5
421,One Flew Over the Cuckoo's Nest (1975),4.5
422,Boys Don't Cry (1999),4.0
423,Gattaca (1997),4.0
424,"Departed, The (2006)",4.5
425,Die Hard (1988),4.0
426,Bruce Almighty (2003),4.0
427,John Q (2002),3.5
428,Man on the Moon (1999),3.0
429,Free Willy 2: The Adventure Home (1995),4.0
430,Bruce Almighty (2003),3.0
431,"Mask of Zorro, The (1998)",3.5
432,"War Zone, The (1999)",4.0
433,"Social Network, The (2010)",3.0
434,Avatar (2009),5.0
435,Kill Bill: Vol. 2 (2004),4.5
436,"Beverly Hillbillies, The (1993)",3.0
437,Lone Star (1996),4.0
438,Red Planet (2000),3.5
439,Armageddon (1998),4.0
440,Videodrome (1983),4.0
441,Pulp Fiction (1994),4.5
442,Patton (1970),1.0
443,Good Will Hunting (1997),4.0
444,Get Shorty (1995),4.0
445,Taxi Driver (1976),4.5
446,Mrs. Doubtfire (1993),4.0
447,Dances with Wolves (1990),5.0
448,"Crazy, Stupid, Love. (2011)",4.0
449,Bowfinger (1999),3.0
450,Shanghai Noon (2000),4.0
451,Kalifornia (1993),4.0
452,"Hand That Rocks the Cradle, The (1992)",4.0
453,"Cup, The (Phörpa) (1999)",4.0
454,Rear Window (1954),4.5
455,Natural Born Killers (1994),3.0
456,"Rock, The (1996)",4.0
457,American Beauty (1999),4.0
458,Pocahontas (1995),5.0
459,Django Unchained (2012),4.5
460,Chocolat (1988),4.5
461,Django Unchained (2012),0.5
462,"Dangerous Lives of Altar Boys, The (2002)",3.5
463,Enemy at the Gates (2001),4.0
464,Speed (1994),4.0
465,Magnum Force (1973),4.0
466,X-Men (2000),4.0
467,"Siege, The (1998)",3.0
468,Dumb & Dumber (Dumb and Dumber) (1994),3.0
469,Die Hard 2 (1990),4.0
470,Heat (1995),4.0
471,Spider-Man 2 (2004),3.5
472,Grumpy Old Men (1993),4.0
473,She's All That (1999),3.0
474,Serenity (2005),4.0
475,Logan (2017),4.5
476,In the Line of Fire (1993),4.0
477,Kick-Ass (2010),4.0
478,X-Men (2000),4.0
479,"Right Stuff, The (1983)",4.0
480,Mr. Smith Goes to Washington (1939),4.0
481,G.I. Jane (1997),3.0
482,Ray (2004),4.5
483,"Duellists, The (1977)",4.5
484,Charlie's Angels (2000),4.0
485,Clear and Present Danger (1994),5.0
486,Speed (1994),4.0
487,Shaun of the Dead (2004),3.0
488,Toy Story 2 (1999),4.5
489,Aeon Flux (2005),3.0
490,Love Actually (2003),3.0
491,Wedding Crashers (2005),4.0
492,"Rock, The (1996)",4.0
493,Rocky (1976),4.0
494,Die Hard (1988),4.0
495,Hitch (2005),4.0
496,"Lord of the Rings: The Return of the King, The (2003)",4.0
497,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
498,"Net, The (1995)",3.0
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
500,Groundhog Day (1993),4.0
501,"American President, The (1995)",4.0
502,Fatal Attraction (1987),3.5
503,Dr. Seuss' The Lorax (2012),3.0
504,Erin Brockovich (2000),4.0
505,Day of the Dead (1985),4.0
506,Knocked Up (2007),4.0
507,Stargate (1994),4.0
508,Wonder Boys (2000),2.0
509,Bean (1997),3.5
510,Batman Begins (2005),4.0
511,Forrest Gump (1994),4.5
512,Schindler's List (1993),5.0
513,"Lord of the Rings: The Return of the King, The (2003)",4.0
514,Popeye (1980),3.5
515,Wind River (2017),4.5
516,"O Brother, Where Art Thou? (2000)",4.0
517,Casper (1995),3.0
518,Deep Impact (1998),3.5
519,"Italian Job, The (2003)",4.0
520,"I, Robot (2004)",4.0
521,Mission: Impossible (1996),4.0
522,"Godfather, The (1972)",4.5
523,Monsters University (2013),4.5
524,Broken Arrow (1996),3.0
525,Dogma (1999),4.0
526,"O Brother, Where Art Thou? (2000)",4.5
527,Crocodile Dundee II (1988),4.0
528,"Bourne Identity, The (2002)",4.0
529,Broken Arrow (1996),4.0
530,Sleepless in Seattle (1993),4.0
531,Spider-Man (2002),4.0
532,Butch Cassidy and the Sundance Kid (1969),4.0
533,Aliens (1986),5.0
534,Fantasia (1940),4.0
535,Varsity Blues (1999),3.0
536,"Client, The (1994)",4.0
537,"World's End, The (2013)",4.0
538,"Lion King, The (1994)",5.0
539,Ratatouille (2007),4.5
540,Terminator 2: Judgment Day (1991),5.0
541,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0
542,Million Dollar Baby (2004),4.5
543,Finding Nemo (2003),5.0
544,Ed (1996),4.0
545,Superman II (1980),4.0
546,Planet of the Apes (1968),4.0
547,Body Heat (1981),4.0
548,Freedom Writers (2007),5.0
549,Star Wars: Episode VI - Return of the Jedi (1983),2.0
550,The Imitation Game (2014),4.5
551,Drive (2011),4.0
552,"Mighty Ducks, The (1992)",3.5
553,"Thomas Crown Affair, The (1999)",4.0
554,House II: The Second Story (1987),2.0
555,Caddyshack (1980),4.0
556,"Golden Compass, The (2007)",4.0
557,Star Wars: Episode IV - A New Hope (1977),3.0
558,Scooby-Doo (2002),4.0
559,Speed (1994),4.0
561,"League of Their Own, A (1992)",4.0
562,"Sweetest Thing, The (2002)",4.0
563,"Legally Blonde 2: Red, White & Blonde (2003)",3.5
564,Love and Other Drugs (2010),3.5
565,"Piano, The (1993)",4.0
566,I.Q. (1994),3.0
567,Into the Woods (2014),2.5
568,"Usual Suspects, The (1995)",4.5
569,Clear and Present Danger (1994),4.0
570,True Lies (1994),3.5
571,Young Frankenstein (1974),4.0
572,Toy Story (1995),4.0
573,Ice Age (2002),4.5
574,Batman Forever (1995),3.0
575,Message in a Bottle (1999),3.0
576,"Saint, The (1997)",3.0
577,"Right Stuff, The (1983)",4.0
578,"New York, I Love You (2009)",4.0
579,Great Expectations (1998),4.0
580,Indiana Jones and the Temple of Doom (1984),4.0
581,V for Vendetta (2006),4.5
582,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
583,Easy A (2010),4.0
584,Sleepless in Seattle (1993),5.0
585,Man on Fire (2004),4.5
586,"Net, The (1995)",4.0
587,Raise the Titanic (1980),4.0
588,Ace Ventura: Pet Detective (1994),3.0
589,Crimson Tide (1995),4.0
590,"Man Who Shot Liberty Valance, The (1962)",4.5
591,"Bug's Life, A (1998)",4.0
592,Ghost (1990),4.0
593,Richard III (1995),4.0
594,Lethal Weapon (1987),4.5
595,Elizabeth (1998),4.0
596,Rain Man (1988),4.0
597,Eat Drink Man Woman (Yin shi nan nu) (1994),4.0
598,"Princess Bride, The (1987)",5.0
599,Cabin Boy (1994),2.5
600,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
601,Slumdog Millionaire (2008),4.5
602,"Time to Kill, A (1996)",4.0
603,Ghost World (2001),4.0
604,Mr. Holland's Opus (1995),4.0
605,Van Helsing (2004),3.0
606,King Kong (1976),3.5
607,"Elephant Man, The (1980)",4.0
608,Suicide Kings (1997),4.0
609,"Net, The (1995)",3.0
610,Crows Zero (Kurôzu zero) (2007),4.0
1,Live and Let Die (1973),4.0
2,Warrior (2011),4.0
3,Field of Dreams (1989),0.5
4,Dazed and Confused (1993),4.0
5,"Postman, The (Postino, Il) (1994)",4.0
6,Striptease (1996),3.0
7,A.I. Artificial Intelligence (2001),4.0
8,"Lion King, The (1994)",4.0
9,Richard III (1995),4.0
10,How to Lose a Guy in 10 Days (2003),4.0
11,Face/Off (1997),4.0
12,Billy Elliot (2000),5.0
13,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
14,Sliver (1993),3.0
15,Bridge of Spies (2015),4.0
