userId,title,predicted_rating
43,Die Hard: With a Vengeance (1995),4
44,James and the Giant Peach (1996),3
45,"Mighty Ducks, The (1992)",3
46,"Silence of the Lambs, The (1991)",5
47,Titanic (1997),4
48,Men in Black (a.k.a. MIB) (1997),4.0
49,"Matrix, The (1999)",4.5
50,Cloudy with a Chance of Meatballs (2009),3.5
51,Vampire in Brooklyn (1995),3.0
52,Rambo (Rambo 4) (2008),5
53,"Red Violin, The (Violon rouge, Le) (1998)",5
54,Smoke (1995),4
55,Splash (1984),3
56,Eraser (1996),4.0
57,Batman & Robin (1997),3
58,Pinocchio (1940),5
59,Chinatown (1974),5
60,"Color Purple, The (1985)",4.0
61,Memento (2000),4
62,Sherlock: The Abominable Bride (2016),4
63,"Beautiful Mind, A (2001)",3
64,Legends of the Fall (1994),3
65,Sherlock Holmes: A Game of Shadows (2011),4
66,Ruby in Paradise (1993),4
67,"Monsters, Inc. (2001)",3
68,"Avengers, The (2012)",4.5
69,Tombstone (1993),4
70,Bull Durham (1988),4
71,Courage Under Fire (1996),4
72,Star Wars: Episode IV - A New Hope (1977),4
73,Accepted (2006),3
74,One Flew Over the Cuckoo's Nest (1975),4
75,"Talented Mr. Ripley, The (1999)",3
76,No Country for Old Men (2007),3
77,Raiders of the Lost Ark (Indiana Jones and the Raiders of Lost Ark) (1981),5
78,Con Air (1997),3
79,Mo' Better Blues (1990),3
80,Lucky Number Slevin (2006),4.5
81,Seven (a.k.a. Se7en) (1995),4
82,"Sum of All Fears, The (2002)",4
83,Brazil (1985),3
84,Mr. Holland's Opus (1995),4
85,Mars Attacks! (1996),3
86,"Dark Knight, The (2008)",4.5
87,Sleeper (1973),4
88,Good Burger (1997),3
89,"American President, The (1995)",2
90,"Time to Kill, A (1996)",4
91,"Three Musketeers, The (1993)",2
92,Easy Rider (1969),4
93,"Phantom, The (1996)",5
94,What's Eating Gilbert Grape (1993),3
95,"Maltese Falcon, The (1941)",4.0
96,Antz (1998),2.0
97,Red Planet (2000),4
98,Bolt (2008),3
99,Destiny Turns on the Radio (1995),3
100,"Officer and a Gentleman, An (1982)",4.0
101,Rushmore (1998),4
102,Casper (1995),3
103,The Graduate (1967),4
104,Schindler's List (1993),5
105,Rush (2013),3
106,The Mummy (1999),5.0
107,Braveheart (1995),4.0
108,Heist (2001),3
109,"Crow, The (1994)",5.0
110,American Beauty (1999),4
111,Tangled (2010),4.0
112,Interstellar (2014),5
113,Circle of Friends (1995),3
114,Shrek (2001),4.0
115,"Terminator, The (1984)",3
116,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
117,"Sound of Music, The (1965)",3.0
118,William Shakespeare's Romeo + Juliet (1996),4.0
119,WALL·E (2008),4
120,All Dogs Go to Heaven 2 (1996),3.0
121,Natural Born Killers (1994),2
122,Prometheus (2012),4
123,Fight Club (1999),4.5
124,"Other Guys, The (2010)",3
125,Pulp Fiction (1994),4
126,Die Hard: With a Vengeance (1995),4.0
127,Blazing Saddles (1974),5
128,It Happened One Night (1934),5
129,"I, Robot (2004)",4
130,Dances with Wolves (1990),4.0
131,"Dark Knight, The (2008)",4.5
132,House of Flying Daggers (Shi mian mai fu) (2004),3.5
133,Searching for Bobby Fischer (1993),4
134,Interview with the Vampire: The Vampire Chronicles (1994),3.0
135,Get Shorty (1995),3
136,Tombstone (1993),4.0
137,Scenes From a Marriage (Scener ur ett äktenskap) (1973),4
138,Mystery Science Theater 3000: The Movie (1996),4
139,Aeon Flux (2005),3
140,Willy Wonka & the Chocolate Factory (1971),4
141,Mrs. Doubtfire (1993),3.5
142,Crimson Tide (1995),4.0
143,Mrs. Doubtfire (1993),5
144,Finding Nemo (2003),4
145,Star Trek: Generations (1994),3.0
146,Addams Family Values (1993),3
147,"Sting, The (1973)",4
148,Ratatouille (2007),3.5
149,Mars Attacks! (1996),3
150,"Cable Guy, The (1996)",4
151,Billy Madison (1995),4
152,"Matrix, The (1999)",4
153,"King's Speech, The (2010)",4
154,E.T. the Extra-Terrestrial (1982),5
155,"Breakfast Club, The (1985)",4
156,As Good as It Gets (1997),4.0
157,Man on the Moon (1999),3
158,From Russia with Love (1963),4.0
159,Cast Away (2000),4
160,Jude (1996),3
161,"Beautiful Mind, A (2001)",3
162,"Remains of the Day, The (1993)",4.0
163,In & Out (1997),3
164,Top Gun (1986),4
165,The Mummy (1999),3.0
166,For a Few Dollars More (Per qualche dollaro in più) (1965),4
167,"Monsters, Inc. (2001)",4
168,Sideways (2004),5
169,Never Been Kissed (1999),4
170,Home Alone (1990),4
171,Dead Poets Society (1989),5
172,Poltergeist (1982),3
173,Star Trek: Generations (1994),3.0
174,"Client, The (1994)",3
175,Goal! The Dream Begins (Goal!) (2005),3
176,"Shawshank Redemption, The (1994)",5
177,Dog Day Afternoon (1975),4
178,Hotel Rwanda (2004),4
179,"Firm, The (1993)",4
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
181,To Die For (1995),3.0
182,Wasabi (2001),4
183,Patriot Games (1992),3.0
184,Shot Caller (2017),4
185,Aladdin (1992),4
186,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),4
187,Army of Darkness (1993),4.0
188,Born Yesterday (1950),4
189,Gladiator (2000),4
190,Minority Report (2002),4.0
191,"Postman, The (Postino, Il) (1994)",5.0
192,Congo (1995),4.0
193,Persepolis (2007),4
194,Arachnophobia (1990),3
195,Very Bad Things (1998),3
196,Apollo 13 (1995),4.0
197,"Usual Suspects, The (1995)",4
198,Lost Highway (1997),4.0
199,Notting Hill (1999),3
200,I Heart Huckabees (2004),3
201,E.T. the Extra-Terrestrial (1982),5
202,Avalanche (1978),3
203,District 9 (2009),5
204,Gattaca (1997),4
205,Sherlock Holmes: A Game of Shadows (2011),4.0
206,Emma (1996),4
207,American History X (1998),4
208,"Matrix, The (1999)",4.0
209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
210,Star Trek: First Contact (1996),4.5
211,The Hunger Games (2012),4.5
212,Iron Man (2008),4.0
213,Salt (2010),4
214,Star Trek: First Contact (1996),4.0
215,Chasing Amy (1997),3.0
216,Metropolitan (1990),3
217,"African Queen, The (1951)",3.0
218,Johnny Mnemonic (1995),2.0
219,"Ref, The (1994)",3
220,Road to Perdition (2002),4
221,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",4
222,"Hunt for Red October, The (1990)",4
223,Conspiracy Theory (1997),3.5
224,Dead Again (1991),2.0
225,Blue Chips (1994),3
226,What's Eating Gilbert Grape (1993),4
227,Seven (a.k.a. Se7en) (1995),4
228,Alien (1979),4
229,Schindler's List (1993),5
230,While You Were Sleeping (1995),2
231,Good Will Hunting (1997),3
232,"Pianist, The (2002)",4
233,Requiem for a Dream (2000),4
234,Anastasia (1997),3.0
235,Addams Family Values (1993),4.0
236,Dogma (1999),3
237,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.0
238,Fatal Attraction (1987),5
239,Reservoir Dogs (1992),4
240,Waterworld (1995),5
241,Closer (2004),4
242,The Net (1995),4
243,Home Alone (1990),5
244,True Lies (1994),4.0
245,Casablanca (1942),3
246,Men in Black III (M.III.B.) (M.I.B.³) (2012),3
247,Back to the Future (1985),4.0
248,Now You See Me 2 (2016),3
249,(500) Days of Summer (2009),3.5
250,"Last of the Mohicans, The (1992)",4
251,Good Will Hunting (1997),5
252,Pleasantville (1998),4
253,"Slums of Beverly Hills, The (1998)",4
254,Donnie Darko (2001),3
255,"Christmas Story, A (1983)",3
256,Sister Act (1992),3
257,Rumble in the Bronx (Hont faan kui) (1995),4
258,District 9 (2009),4
259,What Women Want (2000),4
260,Naked Lunch (1991),4.0
261,Pulp Fiction (1994),5
262,Snow White and the Seven Dwarfs (1937),2.0
263,As Good as It Gets (1997),4.0
264,Star Wars: Episode III - Revenge of the Sith (2005),4.5
265,Glengarry Glen Ross (1992),3
266,Entrapment (1999),4
267,Unbreakable (2000),4
268,Ferris Bueller's Day Off (1986),4
269,Mission: Impossible (1996),4
270,Sudden Death (1995),2
271,Fantasia (1940),3
272,The Nice Guys (2016),4
273,Taxi Driver (1976),4
274,My Boss's Daughter (2003),2.5
275,Mermaids (1990),3.0
276,Down Periscope (1996),4
277,"Nutty Professor, The (1996)",3.0
278,"Ice Storm, The (1997)",4
279,Iron Man (2008),4.5
280,Remember the Titans (2000),4
281,"Jungle Book, The (1994)",4.0
282,"Good Shepherd, The (2006)",4.0
283,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),2.0
284,Don Juan DeMarco (1995),4.0
285,"Grand Budapest Hotel, The (2014)",5
286,Die Hard: With a Vengeance (1995),4
287,"Walk to Remember, A (2002)",5.0
288,Stand by Me (1986),4
289,Monty Python's Life of Brian (1979),3
290,"Shawshank Redemption, The (1994)",5
291,"Lord of the Rings: The Return of the King, The (2003)",5
292,This Is the End (2013),2.5
293,Twins (1988),2
294,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991),2.0
295,Goodfellas (1990),4
296,"Usual Suspects, The (1995)",4.5
297,"Fugitive, The (1993)",4
298,Underground (1995),3
299,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
300,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4
301,Mrs. Doubtfire (1993),4.0
302,Sense and Sensibility (1995),3
303,Spider-Man (2002),5
304,Swingers (1996),3
305,Contraband (2012),4
306,Bad Moms (2016),3
307,Poltergeist (1982),3
308,Finding Nemo (2003),1.0
309,"Man Who Shot Liberty Valance, The (1962)",4.0
310,"Rock, The (1996)",3
311,"Shining, The (1980)",2
312,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
313,Goldfinger (1964),5
314,"Rock, The (1996)",4
315,"Nutty Professor, The (1963)",3
316,Labyrinth (1986),4
317,Mulholland Drive (2001),4.0
318,"Ladykillers, The (2004)",3
319,Big Hero 6 (2014),4
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.0
321,Outbreak (1995),4.0
322,Braveheart (1995),4
323,Much Ado About Nothing (1993),4
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",3
325,Romper Stomper (1992),3
326,Voices from the List (2004),4
327,Dumb & Dumber (Dumb and Dumber) (1994),4.0
328,Zootopia (2016),4.5
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4
330,Superman II (1980),3
331,Knocked Up (2007),3
332,Battle: Los Angeles (2011),3.5
333,Gladiator (2000),4.0
334,This Is England (2006),4
335,Boogie Nights (1997),4
336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4
337,Leaving Las Vegas (1995),4
338,"Shawshank Redemption, The (1994)",5
339,"Green Mile, The (1999)",4
340,Terminator 2: Judgment Day (1991),5.0
341,Ice Age (2002),4.0
342,Pump Up the Volume (1990),3
343,Along Came Polly (2004),4
344,My Big Fat Greek Wedding (2002),5
345,"Big Chill, The (1983)",4
346,American Graffiti (1973),4.0
347,Batman (1989),3
348,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
349,Babe (1995),4
350,Multiplicity (1996),3
351,"Dark Knight, The (2008)",4
352,Good Will Hunting (1997),4
353,Strange Days (1995),2.0
354,Hook (1991),4
355,Stargate (1994),5
356,Traffic (2000),4
357,Contact (1997),4
358,Bring It On (2000),4
359,"Fly, The (1986)",3
360,Mother (1996),4
361,Star Wars: Episode VI - Return of the Jedi (1983),4
362,"Dark Knight Rises, The (2012)",4.5
363,American Pie (1999),3
364,"River Wild, The (1994)",5
365,Ghostbusters (a.k.a. Ghost Busters) (1984),3
366,Inglourious Basterds (2009),4.0
367,Charlie's Angels (2000),4
368,Jurassic Park (1993),2.0
369,"Crow: City of Angels, The (1996)",3
370,"Silence of the Lambs, The (1991)",3.5
371,"Dark Crystal, The (1982)",4
372,Ghosts of Mississippi (1996),4.0
373,"Paper, The (1994)",3
374,Star Trek: Generations (1994),3.0
375,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
376,Blade Runner (1982),4
377,Bill & Ted's Excellent Adventure (1989),4.0
378,Inception (2010),5
379,Die Hard: With a Vengeance (1995),4.0
380,Mighty Morphin Power Rangers: The Movie (1995),3
381,Willow (1988),4
382,Iron Man 3 (2013),4
383,Random Hearts (1999),4
384,Die Hard (1988),1
385,What's Eating Gilbert Grape (1993),4
386,Seven (a.k.a. Se7en) (1995),4
387,Shadows and Fog (1991),3
388,"Stepford Wives, The (1975)",3
389,Sudden Death (1995),4.0
390,As Good as It Gets (1997),4
391,Mad Max Beyond Thunderdome (1985),3.0
392,One Flew Over the Cuckoo's Nest (1975),4.0
393,"Lord of the Rings: The Return of the King, The (2003)",4
394,Forrest Gump (1994),3.0
395,"Mask, The (1994)",3.0
396,American History X (1998),3
397,House of Games (1987),4
398,Eternal Sunshine of the Spotless Mind (2004),5
399,Finding Nemo (2003),5
400,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
401,Lilo & Stitch (2002),4.0
402,Leaving Las Vegas (1995),4
403,American History X (1998),4
404,"Fugitive, The (1993)",3.0
405,Reservoir Dogs (1992),4
406,Charlotte's Web (1973),5
407,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
408,Fletch (1985),4
409,North Dallas Forty (1979),4
410,Four Weddings and a Funeral (1994),3.0
411,Under Siege 2: Dark Territory (1995),3
412,Sense and Sensibility (1995),4
413,"40-Year-Old Virgin, The (2005)",5
414,Scary Movie (2000),3
415,"Usual Suspects, The (1995)",4.5
416,Minority Report (2002),1
417,"Pursuit of Happyness, The (2006)",4.0
418,"Hobbit: An Unexpected Journey, The (2012)",5
419,Kids (1995),3
420,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",3
421,"Apartment, The (1960)",4.0
422,"Changeling, The (1980)",3.0
423,Coneheads (1993),3
424,"Mask, The (1994)",3.5
425,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
426,Kung Fu Panda (2008),4
427,Birthday Girl (2001),3.0
428,Mystery Men (1999),3
429,Only You (1994),3
430,A.I. Artificial Intelligence (2001),4
431,"Mask of Zorro, The (1998)",3
432,Limitless (2011),4
433,Schindler's List (1993),5
434,Ronin (1998),4.0
435,V for Vendetta (2006),4.5
436,Coneheads (1993),2
437,"Sting, The (1973)",3
438,"Score, The (2001)",4
439,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5
440,Tootsie (1982),3
441,Reservoir Dogs (1992),4
442,"Cell, The (2000)",1.5
443,The Hunger Games: Catching Fire (2013),4.0
444,Judge Dredd (1995),5
445,"Bourne Ultimatum, The (2007)",4
446,Batman (1989),3
447,Pulp Fiction (1994),3.0
448,"Great Escape, The (1963)",4.0
449,Snatch (2000),4
450,Requiem for a Dream (2000),3
451,Executive Decision (1996),3.0
452,Saving Private Ryan (1998),5
453,"Tao of Steve, The (2000)",3
454,Diabolique (Les diaboliques) (1955),4.0
455,"Silence of the Lambs, The (1991)",4.0
456,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
457,Erin Brockovich (2000),4
458,Speed (1994),3.5
459,Ratatouille (2007),4
460,Big Fish (2003),4
461,Shutter Island (2010),3
462,Network (1976),3
463,Charlie's Angels (2000),3
464,Good Will Hunting (1997),5
465,Hamlet (1990),3
466,Lara Croft: Tomb Raider (2001),3.5
467,"Siege, The (1998)",3
468,Ace Ventura: Pet Detective (1994),3
469,"Odd Couple, The (1968)",4.0
470,Nell (1994),3
471,Finding Nemo (2003),4.5
472,"Dark Knight Rises, The (2012)",5
473,Derailed (2005),3
474,"Lion King, The (1994)",5
475,Tron: Legacy (2010),4.5
476,Pulp Fiction (1994),3.0
477,Spider-Man 3 (2007),4.0
478,What's Eating Gilbert Grape (1993),4
479,Blazing Saddles (1974),3
480,Mr. Holland's Opus (1995),4
481,"Saint, The (1997)",3.0
482,Casino (1995),3
483,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",3
484,Mr. & Mrs. Smith (2005),4
485,Aladdin (1992),5
486,Cliffhanger (1993),4
487,Eternal Sunshine of the Spotless Mind (2004),4.0
488,Pinocchio (1940),5
489,"Ladykillers, The (2004)",3
490,Batman Begins (2005),4
491,Friends with Benefits (2011),4
492,"Preacher's Wife, The (1996)",3
493,Total Recall (1990),4.0
494,Alien (1979),4
495,Traffic (2000),4
496,Gravity (2013),4
497,Ace Ventura: When Nature Calls (1995),3
498,Clear and Present Danger (1994),3
499,The Magnificent Seven (1960),5
500,Army of Darkness (1993),5.0
501,Escape from L.A. (1996),4
502,Superman (1978),4
503,"Godfather, The (1972)",4
504,Serendipity (2001),3
505,Peter Pan (1953),4
506,Easy A (2010),3
507,While You Were Sleeping (1995),3
508,King Kong (1933),2.5
509,"Lion King, The (1994)",4.0
510,Bottle Rocket (1996),3.0
511,"Number 23, The (2007)",3
512,Disclosure (1994),3
513,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4
514,Seven (a.k.a. Se7en) (1995),4
515,Star Wars: The Last Jedi (2017),4
516,Courage Under Fire (1996),3.0
517,To Kill a Mockingbird (1962),3
518,"Rocky Horror Picture Show, The (1975)",4.0
519,"Breakfast Club, The (1985)",4
520,"Lost Skeleton of Cadavra, The (2002)",3
521,Father of the Bride Part II (1995),4.0
522,Garden State (2004),3.0
523,Sherlock: The Abominable Bride (2016),4.0
524,"Mask, The (1994)",3.0
525,Life Is Beautiful (La Vita è bella) (1997),4
526,Bliss (2012),4
527,"Wizard of Oz, The (1939)",4
528,Snatch (2000),4
529,Dragonheart (1996),4
530,"American President, The (1995)",3
531,Spider-Man (2002),4
532,Goodfellas (1990),4
533,"Conjuring, The (2013)",5
534,The Scorpion King (2002),4
535,Still Crazy (1998),1
536,"Firm, The (1993)",4
537,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5
538,"King's Speech, The (2010)",4
539,Timecop (1994),4
540,Michael (1996),4.0
541,"Man Without a Face, The (1993)",3
542,Memento (2000),3
543,Speed (1994),3
544,William Shakespeare's Romeo + Juliet (1996),5
545,Beverly Hills Chihuahua (2008),3
546,Escape from the Planet of the Apes (1971),5.0
547,Stop Making Sense (1984),4
548,White Chicks (2004),3
549,"Lord of the Rings: The Two Towers, The (2002)",3.0
550,Inception (2010),4.0
551,Kill Bill: Vol. 1 (2003),4
552,Charlie's Angels: Full Throttle (2003),3
553,Speed (1994),4
554,E.T. the Extra-Terrestrial (1982),5
555,E.T. the Extra-Terrestrial (1982),4
556,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4
557,Dumb & Dumber (Dumb and Dumber) (1994),3.5
558,Birthday Girl (2001),4
559,"Fifth Element, The (1997)",3.0
560,Wreck-It Ralph (2012),4
561,Hot Shots! Part Deux (1993),4.0
562,The Count of Monte Cristo (2002),4.0
563,My Life in Ruins (2009),2
564,"Change-Up, The (2011)",4
565,Forrest Gump (1994),4.0
566,Cliffhanger (1993),4
567,Goosebumps (2015),3
568,"Silence of the Lambs, The (1991)",4.0
569,The Net (1995),3.0
570,Twister (1996),3.5
571,Arsenic and Old Lace (1944),3.0
572,Midnight Run (1988),4.0
573,"South Park: Bigger, Longer and Uncut (1999)",3.0
574,Braveheart (1995),4
575,Tea with Mussolini (1999),4.0
576,Star Trek V: The Final Frontier (1989),4.0
577,"Breakfast Club, The (1985)",4
578,Piranha (Piranha 3D) (2010),4.5
579,Election (1999),4
580,Invasion of the Body Snatchers (1978),3.0
581,"King's Speech, The (2010)",4
582,Inglourious Basterds (2009),4.5
583,10 Things I Hate About You (1999),4
584,Star Trek: Generations (1994),3.0
585,Carlito's Way (1993),4
586,Galaxy Quest (1999),4
587,Star Trek V: The Final Frontier (1989),4
588,Carlito's Way (1993),3
589,Crimson Tide (1995),4.0
590,Aliens (1986),4
591,Star Wars: Episode VI - Return of the Jedi (1983),4
592,"Lion King, The (1994)",5
593,"Godfather: Part II, The (1974)",3.5
594,"Three Musketeers, The (1993)",4
595,"Sex, Lies, and Videotape (1989)",4.0
596,Moulin Rouge (2001),4
597,Nashville (1975),4
598,"Lifeguard, The (2013)",4
599,National Lampoon's Senior Trip (1995),2
600,Scream 2 (1997),4.0
601,Casino Royale (2006),4
602,Legends of the Fall (1994),2
603,Once Upon a Time in America (1984),3
604,Forget Paris (1995),3
605,"Borrowers, The (1997)",2.5
606,Manderlay (2005),3
607,"Honey, I Blew Up the Kid (1992)",3
608,Mighty Morphin Power Rangers: The Movie (1995),3
609,"Shawshank Redemption, The (1994)",5
610,Bridget Jones's Diary (2001),3.5
1,"Game, The (1997)",4
2,Good Will Hunting (1997),4
3,"Rescuers, The (1977)",3
4,"Jerk, The (1979)",3
5,Pulp Fiction (1994),3.0
6,Cliffhanger (1993),3
7,Psycho (1960),5
8,I.Q. (1994),3.0
9,"King of Comedy, The (1983)",4.0
10,Twilight (2008),3.5
11,Speed (1994),4
12,She's All That (1999),4
13,Gone in 60 Seconds (2000),4
14,Home Alone (1990),4
15,"X-Files: Fight the Future, The (1998)",4
16,Blood Simple (1984),3
17,Saving Private Ryan (1998),4.5
18,Glengarry Glen Ross (1992),4
19,"Bone Collector, The (1999)",3
20,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
21,Pirates of the Caribbean: At World's End (2007),4.0
22,Gone Baby Gone (2007),3
23,Barry Lyndon (1975),4
24,Total Recall (1990),4.0
25,"Dark Knight Rises, The (2012)",5
26,Clear and Present Danger (1994),4.0
27,Little Big Man (1970),3
28,Inside Man (2006),3
29,Apocalypse Now (1979),4.5
30,The Lego Movie (2014),5
31,Die Hard: With a Vengeance (1995),4.0
32,Casablanca (1942),5
33,As Good as It Gets (1997),4.0
34,Appleseed (Appurushîdo) (2004),4
35,Clueless (1995),4
36,Star Trek VI: The Undiscovered Country (1991),2.0
37,James and the Giant Peach (1996),4.0
38,"Flintstones, The (1994)",3
39,Terminator 2: Judgment Day (1991),5
40,Antonia's Line (Antonia) (1995),3
41,Four Weddings and a Funeral (1994),3.5
42,True Lies (1994),3.0
43,French Kiss (1995),4
44,Twister (1996),3.0
45,Toy Story 2 (1999),4.0
46,Natural Born Killers (1994),4.0
47,Half Nelson (2006),3
48,One Flew Over the Cuckoo's Nest (1975),4
49,Captain America: Civil War (2016),4.5
50,Mamma Mia! (2008),3
51,About a Boy (2002),4
52,Casino Royale (2006),4
53,Airheads (1994),3
54,Get Shorty (1995),3.0
55,Crash (2004),4
56,Naked Gun 33 1/3: The Final Insult (1994),5
57,Striptease (1996),2
58,Don Juan DeMarco (1995),4.0
59,All Quiet on the Western Front (1930),5.0
60,"Godfather, The (1972)",5
61,"Lord of the Rings: The Return of the King, The (2003)",5
62,"Incredibles, The (2004)",4
63,There's Something About Mary (1998),2.5
64,Red Dragon (2002),4
65,Silver Linings Playbook (2012),4.0
66,High Fidelity (2000),4.0
67,American Beauty (1999),4
68,Blade (1998),3
69,Tombstone (1993),4
70,Searching for Bobby Fischer (1993),4
71,Independence Day (a.k.a. ID4) (1996),3.0
72,"Nutty Professor, The (1963)",4
73,Office Space (1999),4
74,Venus (2006),4
75,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
76,"Last Samurai, The (2003)",4.5
77,"Matrix, The (1999)",5
78,Pulp Fiction (1994),4.0
79,Midnight Run (1988),4.0
80,Hanna (2011),4
81,Stargate (1994),3
82,Hot Shots! Part Deux (1993),3.5
83,Perfume: The Story of a Murderer (2006),4.0
84,Apollo 13 (1995),4.0
85,My Left Foot (1989),2
86,X-Men (2000),3.5
87,Sleeper (1973),4
88,28 Days Later (2002),4
89,Black Knight (2001),3
90,Angels and Insects (1995),4
91,Bowling for Columbine (2002),3
92,300 (2007),4.0
93,Sleepless in Seattle (1993),4.0
94,Nell (1994),3
95,"Golden Child, The (1986)",3.0
96,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
97,Ocean's Eleven (2001),4
98,"King's Speech, The (2010)",3
99,Nell (1994),3
100,Austin Powers: International Man of Mystery (1997),4.0
101,20 Dates (1998),1
102,Interview with the Vampire: The Vampire Chronicles (1994),4.0
103,Burn After Reading (2008),4.0
104,"Lion King, The (1994)",5
105,Juno (2007),4.5
106,Harry Potter and the Half-Blood Prince (2009),5
107,Star Trek: Generations (1994),5
108,Ethan Frome (1993),4
109,Forrest Gump (1994),4.0
110,Night on Earth (1991),3
111,8 Mile (2002),4
112,"Silence of the Lambs, The (1991)",4.0
113,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),2.0
114,Spider-Man 3 (2007),3
115,Mars Attacks! (1996),2.0
116,Conspiracy Theory (1997),4.0
117,Ace Ventura: Pet Detective (1994),3
118,Batman Forever (1995),3
119,I Am Legend (2007),4.5
120,Fargo (1996),4
121,Casino (1995),3
122,Back to the Future Part III (1990),4
123,American History X (1998),4
124,Ace Ventura: Pet Detective (1994),3
125,Sleuth (2007),4
126,Seven (a.k.a. Se7en) (1995),4.0
127,Blazing Saddles (1974),4
128,Casablanca (1942),5
129,Congo (1995),3
130,Star Trek: Generations (1994),4.0
131,Battlestar Galactica (2003),4.0
132,Meet Joe Black (1998),3
133,Jurassic Park (1993),4.0
134,Pulp Fiction (1994),4
135,Ladyhawke (1985),4.0
136,Interview with the Vampire: The Vampire Chronicles (1994),5
137,Schindler's List (1993),4
138,The 13th Warrior (1999),4
139,Hannibal (2001),3.0
140,Rashomon (Rashômon) (1950),4
141,Good Will Hunting (1997),4
142,Jurassic Park (1993),4.0
143,"Ugly Truth, The (2009)",2.0
144,"Green Mile, The (1999)",4
145,Aladdin (1992),4.0
146,Mickey Blue Eyes (1999),3
147,"Sting, The (1973)",4
148,Scott Pilgrim vs. the World (2010),4.0
149,"Blob, The (1958)",3
150,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.0
151,Homeward Bound II: Lost in San Francisco (1996),3.0
152,Incendies (2010),5
153,Marley & Me (2008),3
154,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5
155,Star Wars: Episode IV - A New Hope (1977),4.0
156,Drugstore Cowboy (1989),4
157,Galaxy Quest (1999),4
158,28 Weeks Later (2007),4
159,"Fighter, The (2010)",3
160,White Men Can't Jump (1992),4.0
161,"Planes, Trains & Automobiles (1987)",4
162,Dead Man Walking (1995),3
163,Starship Troopers (1997),4
164,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
165,Signs (2002),4
166,Fargo (1996),4.5
167,Armageddon (1998),4.5
168,It's a Wonderful Life (1946),5
169,Pete's Dragon (1977),4
170,Tombstone (1993),3
171,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),5
172,Back to the Future (1985),4.0
173,Aladdin (1992),3.0
174,Babe (1995),4
175,Step Up 2 the Streets (2008),4.0
176,"Shawshank Redemption, The (1994)",5
177,Fatal Attraction (1987),3
178,"Matrix, The (1999)",4.5
179,Star Trek: Generations (1994),4
180,Dark City (1998),3
181,To Die For (1995),3.0
182,Rosencrantz and Guildenstern Are Dead (1990),3.5
183,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
184,Iron Man (2008),4
185,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.0
186,Jumanji (1995),4
187,Gladiator (2000),3
188,All About Eve (1950),4
189,Gladiator (2000),4
190,"Good bye, Lenin! (2003)",4.0
191,"Brothers McMullen, The (1995)",3
192,True Lies (1994),5
193,Fight Club (1999),5.0
194,"Specialist, The (1994)",3.5
195,Do the Right Thing (1989),4
196,"Lord of the Rings: The Two Towers, The (2002)",4
197,Eraser (1996),4
198,"Fifth Element, The (1997)",4.0
199,Run Lola Run (Lola rennt) (1998),4.0
200,Secretary (2002),3
201,"American Werewolf in London, An (1981)",4
