userId,target,samples,id
194,"['Arachnophobia (1990)-Comedy|Horror', 3.5]","{'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.5, 'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War': 4.0, 'Last Samurai, The (2003)-Action|Adventure|Drama|War': 4.5, 'Desperado (1995)-Action|Romance|Western': 3.0}",3243_US194
195,"['Very Bad Things (1998)-Comedy|Crime', 4.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Finding Forrester (2000)-Drama': 4.0, 'Exotica (1994)-Drama': 3.0, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 5.0}",3244_US195
196,"['Apollo 13 (1995)-Adventure|Drama|IMAX', 5.0]","{'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Fugitive, The (1993)-Thriller': 3.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'Lucky Number Slevin (2006)-Crime|Drama|Mystery': 4.0}",3245_US196
197,"['Usual Suspects, The (1995)-Crime|Mystery|Thriller', 3.0]","{'Godzilla (1998)-Action|Sci-Fi|Thriller': 3.0, ""Romy and Michele's High School Reunion (1997)-Comedy"": 3.0, ""Once Upon a Time in the West (C'era una volta il West) (1968)-Action|Drama|Western"": 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 3.0}",3246_US197
198,"['Lost Highway (1997)-Crime|Drama|Fantasy|Film-Noir|Mystery|Romance', 2.0]","{'Training Day (2001)-Crime|Drama|Thriller': 4.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 3.0, 'Billy Elliot (2000)-Drama': 4.0, 'Purple Rose of Cairo, The (1985)-Comedy|Drama|Fantasy|Romance': 4.0}",3247_US198
199,"['Notting Hill (1999)-Comedy|Romance', 4.0]","{'Days of Thunder (1990)-Action|Drama|Romance': 1.0, 'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi': 2.5, 'Planet of the Apes (1968)-Action|Drama|Sci-Fi': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 2.0}",3248_US199
200,"['I Heart Huckabees (2004)-Comedy', 3.5]","{'Little Women (1994)-Drama': 3.5, 'Braveheart (1995)-Action|Drama|War': 4.5, 'Sandlot, The (1993)-Children|Comedy|Drama': 5.0, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 3.5}",3249_US200
201,"['E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi', 5.0]","{'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0, 'Deep Impact (1998)-Drama|Sci-Fi|Thriller': 4.0, 'Batman Returns (1992)-Action|Crime': 2.0}",3250_US201
202,"['Avalanche (1978)-Action', 3.0]","{'Chasing Amy (1997)-Comedy|Drama|Romance': 4.0, 'Commitments, The (1991)-Comedy|Drama|Musical': 5.0, ""Hang 'Em High (1968)-Crime|Drama|Western"": 3.0, 'Three Colors: White (Trzy kolory: Bialy) (1994)-Comedy|Drama': 4.0}",3251_US202
203,"['District 9 (2009)-Mystery|Sci-Fi|Thriller', 4.0]","{'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX': 3.5, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Contact (1997)-Drama|Sci-Fi': 5.0}",3252_US203
204,"['Gattaca (1997)-Drama|Sci-Fi|Thriller', 5.0]","{'Tell No One (Ne le dis à personne) (2006)-Crime|Drama|Mystery|Thriller': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, 'Flipper (1996)-Adventure|Children': 2.0, 'Full Metal Jacket (1987)-Drama|War': 5.0}",3253_US204
205,"['Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller', 4.5]","{'Rush (2013)-Action|Drama': 3.0, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.5, 'Spaceballs (1987)-Comedy|Sci-Fi': 4.0, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 4.0}",3254_US205
206,"['Emma (1996)-Comedy|Drama|Romance', 5.0]","{'Birdcage, The (1996)-Comedy': 4.0, 'Leaving Las Vegas (1995)-Drama|Romance': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Sabrina (1995)-Comedy|Romance': 4.0}",3255_US206
207,"['American History X (1998)-Crime|Drama', 3.5]","{'Dr. No (1962)-Action|Adventure|Thriller': 4.5, 'Live and Let Die (1973)-Action|Adventure|Thriller': 4.0, 'Arlington Road (1999)-Thriller': 3.5, 'American Beauty (1999)-Drama|Romance': 5.0}",3256_US207
208,"['Matrix, The (1999)-Action|Sci-Fi|Thriller', 5.0]","{'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Arachnophobia (1990)-Comedy|Horror': 2.0, 'Rock, The (1996)-Action|Adventure|Thriller': 3.0, 'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 3.0}",3257_US208
209,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 5.0]","{'In Bruges (2008)-Comedy|Crime|Drama|Thriller': 4.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0, 'Good Will Hunting (1997)-Drama|Romance': 4.5, 'Gran Torino (2008)-Crime|Drama': 4.5}",3258_US209
210,"['Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller', 4.5]","{'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 4.5, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 5.0, 'Dragonheart 2: A New Beginning (2000)-Action|Adventure|Comedy|Drama|Fantasy|Thriller': 4.5, 'Coneheads (1993)-Comedy|Sci-Fi': 1.5}",3259_US210
211,"['The Hunger Games (2012)-Action|Adventure|Drama|Sci-Fi|Thriller', 4.0]","{'City of Angels (1998)-Drama|Fantasy|Romance': 3.5, 'Tron: Legacy (2010)-Action|Adventure|Sci-Fi|IMAX': 2.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 5.0, 'Superman III (1983)-Action|Adventure|Sci-Fi': 3.5}",3260_US211
212,"['Iron Man (2008)-Action|Adventure|Sci-Fi', 3.0]","{'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.0, 'Rogue One: A Star Wars Story (2016)-Action|Adventure|Fantasy|Sci-Fi': 4.0, 'Airplane! (1980)-Comedy': 4.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0}",3261_US212
213,"['Salt (2010)-Action|Thriller', 3.5]","{'300 (2007)-Action|Fantasy|War|IMAX': 3.5, 'Resident Evil: Extinction (2007)-Action|Horror|Sci-Fi|Thriller': 3.5, 'xXx (2002)-Action|Crime|Thriller': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.5}",3262_US213
214,"['Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller', 3.0]","{""William Shakespeare's Romeo + Juliet (1996)-Drama|Romance"": 4.0, 'Lawnmower Man 2: Beyond Cyberspace (1996)-Action|Sci-Fi|Thriller': 3.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0}",3263_US214
215,"['Chasing Amy (1997)-Comedy|Drama|Romance', 3.0]","{'Trainspotting (1996)-Comedy|Crime|Drama': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 3.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 3.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.0}",3264_US215
216,"['Metropolitan (1990)-Comedy', 2.0]","{'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 3.0, 'Rebecca (1940)-Drama|Mystery|Romance|Thriller': 5.0, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 2.0, 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)-Drama': 4.0}",3265_US216
217,"['African Queen, The (1951)-Adventure|Comedy|Romance|War', 4.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Wallace & Gromit: The Best of Aardman Animation (1996)-Adventure|Animation|Comedy': 4.0, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0, 'Jury Duty (1995)-Comedy': 2.0}",3266_US217
218,"['Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller', 2.0]","{'Rocky Horror Picture Show, The (1975)-Comedy|Horror|Musical|Sci-Fi': 3.5, 'Game, The (1997)-Drama|Mystery|Thriller': 2.0, ""Pee-wee's Big Adventure (1985)-Adventure|Comedy"": 1.0, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 2.0}",3267_US218
219,"['Ref, The (1994)-Comedy', 4.0]","{'Air Force One (1997)-Action|Thriller': 3.5, 'Slumdog Millionaire (2008)-Crime|Drama|Romance': 5.0, 'Pi (1998)-Drama|Sci-Fi|Thriller': 3.0, 'Office Space (1999)-Comedy|Crime': 4.0}",3268_US219
220,"['Road to Perdition (2002)-Crime|Drama', 4.5]","{'Charlie and the Chocolate Factory (2005)-Adventure|Children|Comedy|Fantasy|IMAX': 3.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'Major League (1989)-Comedy': 4.5, 'Speed (1994)-Action|Romance|Thriller': 3.5}",3269_US220
221,"['Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)-Adventure|Drama', 3.0]","{'Ghost Dog: The Way of the Samurai (1999)-Crime|Drama': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)-Drama': 4.5, 'Citizen Kane (1941)-Drama|Mystery': 4.5}",3270_US221
222,"['Hunt for Red October, The (1990)-Action|Adventure|Thriller', 3.5]","{'Immature, The (Immaturi) (2011)-Comedy': 3.5, 'Fun with Dick and Jane (2005)-Comedy|Crime': 2.0, 'Scary Movie 2 (2001)-Comedy': 2.5, 'Little Fockers (2010)-Comedy': 2.5}",3271_US222
223,"['Conspiracy Theory (1997)-Drama|Mystery|Romance|Thriller', 3.5]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 3.5, 'Beautiful Mind, A (2001)-Drama|Romance': 2.5, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 3.5, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 3.0}",3272_US223
224,"['Dead Again (1991)-Mystery|Romance|Thriller', 5.0]","{'Stand by Me (1986)-Adventure|Drama': 5.0, 'Whole Nine Yards, The (2000)-Comedy|Crime': 5.0, 'Jungle Fever (1991)-Drama|Romance': 2.0, 'Blade (1998)-Action|Horror|Thriller': 1.0}",3273_US224
225,"['Blue Chips (1994)-Drama', 1.0]","{'Deuce Bigalow: Male Gigolo (1999)-Comedy': 3.0, 'Dazed and Confused (1993)-Comedy': 3.0, 'Ref, The (1994)-Comedy': 4.0, 'Gremlins 2: The New Batch (1990)-Comedy|Horror': 3.0}",3274_US225
226,"[""What's Eating Gilbert Grape (1993)-Drama"", 3.5]","{'Empire Records (1995)-Comedy|Drama': 3.5, 'Prairie Home Companion, A (2006)-Comedy|Drama|Musical': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.5, 'Apple Dumpling Gang, The (1975)-Children|Comedy|Western': 3.5}",3275_US226
227,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 5.0]","{'The Martian (2015)-Adventure|Drama|Sci-Fi': 4.5, 'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 4.0, 'Trainspotting (1996)-Comedy|Crime|Drama': 5.0, ""There's Something About Mary (1998)-Comedy|Romance"": 4.5}",3276_US227
228,"['Alien (1979)-Horror|Sci-Fi', 4.5]","{'End of Days (1999)-Action|Fantasy|Horror|Mystery|Thriller': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Deep Blue Sea (1999)-Action|Horror|Sci-Fi|Thriller': 4.0, 'Event Horizon (1997)-Horror|Sci-Fi|Thriller': 4.5}",3277_US228
229,"[""Schindler's List (1993)-Drama|War"", 4.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0, 'Adventures of Priscilla, Queen of the Desert, The (1994)-Comedy|Drama': 4.0, 'Bullets Over Broadway (1994)-Comedy': 3.0}",3278_US229
230,"['While You Were Sleeping (1995)-Comedy|Romance', 2.0]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 3.0, 'Hackers (1995)-Action|Adventure|Crime|Thriller': 3.0, '28 Days Later (2002)-Action|Horror|Sci-Fi': 4.0, 'Bulworth (1998)-Comedy|Drama|Romance': 0.5}",3279_US230
231,"['Good Will Hunting (1997)-Drama|Romance', 2.0]","{'Die Hard (1988)-Action|Crime|Thriller': 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 3.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 3.5, ""Schindler's List (1993)-Drama|War"": 2.0}",3280_US231
232,"['Pianist, The (2002)-Drama|War', 4.5]","{'Recruit, The (2003)-Action|Thriller': 3.5, 'True Grit (2010)-Western': 4.5, 'Yours, Mine and Ours (2005)-Comedy|Romance': 2.5, 'Saw IV (2007)-Crime|Horror|Thriller': 3.0}",3281_US232
233,"['Requiem for a Dream (2000)-Drama', 4.5]","{'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 3.0, 'Home Alone (1990)-Children|Comedy': 3.0, 'Gangs of New York (2002)-Crime|Drama': 3.5, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 3.5}",3282_US233
234,"['Anastasia (1997)-Adventure|Animation|Children|Drama|Musical', 3.0]","{'Red Sonja (1985)-Action|Adventure|Fantasy': 4.0, 'Turbo: A Power Rangers Movie (1997)-Action|Adventure|Children': 2.0, ""Charlie's Angels (2000)-Action|Comedy"": 4.0, 'Paulie (1998)-Adventure|Children|Comedy': 3.0}",3283_US234
235,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 2.0]","{'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0}",3284_US235
236,"['Dogma (1999)-Adventure|Comedy|Fantasy', 5.0]","{'Rocky Horror Picture Show, The (1975)-Comedy|Horror|Musical|Sci-Fi': 4.0, 'Payback (1999)-Action|Thriller': 5.0, 'Piranha (1978)-Horror|Sci-Fi': 2.0, 'Pushing Tin (1999)-Comedy': 1.0}",3285_US236
237,"['Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)-Crime|Drama|Mystery|Thriller', 3.0]","{'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 4.0, 'Slumdog Millionaire (2008)-Crime|Drama|Romance': 3.5, 'Bridge Too Far, A (1977)-Action|Drama|War': 3.5, 'Ring, The (2002)-Horror|Mystery|Thriller': 3.5}",3286_US237
238,"['Fatal Attraction (1987)-Drama|Thriller', 4.0]","{'Free Willy (1993)-Adventure|Children|Drama': 1.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Magnum Force (1973)-Action|Crime|Drama|Thriller': 5.0, 'Dirty Rotten Scoundrels (1988)-Comedy': 4.0}",3287_US238
239,"['Reservoir Dogs (1992)-Crime|Mystery|Thriller', 5.0]","{'The Machinist (2004)-Drama|Mystery|Thriller': 4.5, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 3.5, 'American Pie (1999)-Comedy|Romance': 4.0, 'Ring, The (2002)-Horror|Mystery|Thriller': 2.5}",3288_US239
240,"['Waterworld (1995)-Action|Adventure|Sci-Fi', 4.0]","{'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 4.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Net, The (1995)-Action|Crime|Thriller': 4.0}",3289_US240
241,"['Closer (2004)-Drama|Romance', 4.0]","{'Manderlay (2005)-Drama': 4.0, 'Dogville (2003)-Drama|Mystery|Thriller': 5.0, 'Once (2006)-Drama|Musical|Romance': 3.5, '21 Grams (2003)-Crime|Drama|Mystery|Romance|Thriller': 3.0}",3290_US241
242,"['Net, The (1995)-Action|Crime|Thriller', 3.0]","{""What's Eating Gilbert Grape (1993)-Drama"": 3.0, 'Quiz Show (1994)-Drama': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}",3291_US242
243,"['Home Alone (1990)-Children|Comedy', 3.0]","{'River Wild, The (1994)-Action|Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 5.0, 'Mortal Kombat (1995)-Action|Adventure|Fantasy': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0}",3292_US243
244,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 4.0]","{'G.I. Jane (1997)-Action|Drama': 4.0, 'Surviving the Game (1994)-Action|Adventure|Thriller': 4.0, 'Ghost and the Darkness, The (1996)-Action|Adventure': 4.0, '13th Warrior, The (1999)-Action|Adventure|Fantasy': 3.0}",3293_US244
245,"['Casablanca (1942)-Drama|Romance', 3.0]","{'Single White Female (1992)-Drama|Thriller': 2.0, 'Color Purple, The (1985)-Drama': 3.0, 'Scent of a Woman (1992)-Drama': 3.0, 'Fatal Attraction (1987)-Drama|Thriller': 1.0}",3294_US245
246,"['Men in Black III (M.III.B.) (M.I.B.³) (2012)-Action|Comedy|Sci-Fi|IMAX', 4.0]","{'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 5.0, 'Amazing Spider-Man, The (2012)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Imaginarium of Doctor Parnassus, The (2009)-Drama|Fantasy': 4.5, 'City of Lost Children, The (Cité des enfants perdus, La) (1995)-Adventure|Drama|Fantasy|Mystery|Sci-Fi': 5.0}",3295_US246
247,"['Back to the Future (1985)-Adventure|Comedy|Sci-Fi', 4.0]","{'Jungle Book, The (1967)-Animation|Children|Comedy|Musical': 5.0, 'Tarzan (1999)-Adventure|Animation|Children|Drama': 3.0, 'The Martian (2015)-Adventure|Drama|Sci-Fi': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0}",3296_US247
248,"['Now You See Me 2 (2016)-Action|Comedy|Thriller', 4.5]","{'Mission: Impossible - Fallout (2018)-Action|Adventure|Thriller': 3.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 3.5, 'Blade Runner 2049 (2017)-Sci-Fi': 2.5}",3297_US248
249,"['(500) Days of Summer (2009)-Comedy|Drama|Romance', 4.0]","{'Project X (2012)-Comedy': 3.0, ""Daddy's Home (2015)-Comedy"": 3.5, 'Cloverfield (2008)-Action|Mystery|Sci-Fi|Thriller': 4.0, 'Alien: Covenant (2017)-Action|Horror|Sci-Fi|Thriller': 4.0}",3298_US249
250,"['Last of the Mohicans, The (1992)-Action|Romance|War|Western', 4.5]","{'Basic Instinct (1992)-Crime|Mystery|Thriller': 3.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Bowfinger (1999)-Comedy': 0.5, 'Little Women (1933)-Drama|Romance': 5.0}",3299_US250
251,"['Good Will Hunting (1997)-Drama|Romance', 5.0]","{'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0, 'Stand by Me (1986)-Adventure|Drama': 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 5.0, 'Apocalypse Now (1979)-Action|Drama|War': 5.0}",3300_US251
252,"['Pleasantville (1998)-Comedy|Drama|Fantasy', 5.0]","{'Hugo (2011)-Children|Drama|Mystery': 4.5, 'Gandhi (1982)-Drama': 4.0, 'Kubo and the Two Strings (2016)-Adventure|Animation|Children|Fantasy': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 3.5}",3301_US252
253,"['Slums of Beverly Hills, The (1998)-Comedy|Drama', 4.0]","{'Keeping the Faith (2000)-Comedy|Drama|Romance': 3.5, 'City of God (Cidade de Deus) (2002)-Action|Adventure|Crime|Drama|Thriller': 4.5, 'Hedwig and the Angry Inch (2000)-Comedy|Drama|Musical': 4.5, 'Whale Rider (2002)-Drama': 4.0}",3302_US253
254,"['Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller', 4.5]","{'Shakespeare in Love (1998)-Comedy|Drama|Romance': 4.0, 'Crash (2004)-Crime|Drama': 4.0, 'Batman (1989)-Action|Crime|Thriller': 2.5, 'Wild Things (1998)-Crime|Drama|Mystery|Thriller': 3.0}",3303_US254
255,"['Christmas Story, A (1983)-Children|Comedy', 2.0]","{'Godfather: Part III, The (1990)-Crime|Drama|Mystery|Thriller': 1.0, 'Blazing Saddles (1974)-Comedy|Western': 2.0, 'Mulan (1998)-Adventure|Animation|Children|Comedy|Drama|Musical|Romance': 3.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 1.0}",3304_US255
256,"['Sister Act (1992)-Comedy|Crime', 4.5]","{'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 3.5, 'Grand Budapest Hotel, The (2014)-Comedy|Drama': 3.0, 'Rise of the Planet of the Apes (2011)-Action|Drama|Sci-Fi|Thriller': 4.0, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 4.0}",3305_US256
257,"['Rumble in the Bronx (Hont faan kui) (1995)-Action|Adventure|Comedy|Crime', 3.5]","{'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 4.0, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 3.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.0, 'This Is Spinal Tap (1984)-Comedy': 4.5}",3306_US257
258,"['District 9 (2009)-Mystery|Sci-Fi|Thriller', 4.5]","{'Beautiful Mind, A (2001)-Drama|Romance': 5.0, 'Catch Me If You Can (2002)-Crime|Drama': 5.0, 'Pursuit of Happyness, The (2006)-Drama': 3.0, 'Coraline (2009)-Animation|Fantasy|Thriller': 4.5}",3307_US258
259,"['What Women Want (2000)-Comedy|Romance', 4.0]","{'Addams Family Values (1993)-Children|Comedy|Fantasy': 3.0, ""Something's Gotta Give (2003)-Comedy|Drama|Romance"": 4.0, 'Contact (1997)-Drama|Sci-Fi': 5.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 0.5}",3308_US259
260,"['Naked Lunch (1991)-Drama|Fantasy|Mystery|Sci-Fi', 2.5]","{'Bagdad Cafe (Out of Rosenheim) (1987)-Comedy|Drama': 4.5, '28 Days Later (2002)-Action|Horror|Sci-Fi': 4.5, 'Shaun of the Dead (2004)-Comedy|Horror': 2.5, 'Prophecy, The (1995)-Fantasy|Horror|Mystery': 4.0}",3309_US260
261,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 5.0]","{'Life Aquatic with Steve Zissou, The (2004)-Adventure|Comedy|Fantasy': 1.0, 'Mystery Men (1999)-Action|Comedy|Fantasy': 2.5, 'Catch Me If You Can (2002)-Crime|Drama': 5.0, '8 Mile (2002)-Drama': 0.5}",3310_US261
262,"['Snow White and the Seven Dwarfs (1937)-Animation|Children|Drama|Fantasy|Musical', 4.0]","{'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.0, 'Dolores Claiborne (1995)-Drama|Thriller': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 1.0, 'Disclosure (1994)-Drama|Thriller': 3.0}",3311_US262
263,"['As Good as It Gets (1997)-Comedy|Drama|Romance', 4.0]","{'Blind Swordsman: Zatoichi, The (Zatôichi) (2003)-Action|Comedy|Crime|Drama': 4.0, 'Liar Liar (1997)-Comedy': 2.0, 'Clueless (1995)-Comedy|Romance': 4.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 5.0}",3312_US263
264,"['Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi', 4.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Sound of Music, The (1965)-Musical|Romance': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.5, 'Scream (1996)-Comedy|Horror|Mystery|Thriller': 3.5}",3313_US264
265,"['Glengarry Glen Ross (1992)-Drama', 3.0]","{'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 3.0, ""Devil's Own, The (1997)-Action|Drama|Thriller"": 2.0, 'Timecop (1994)-Action|Sci-Fi|Thriller': 4.0, 'Starship Troopers (1997)-Action|Sci-Fi': 4.0}",3314_US265
266,"['Entrapment (1999)-Crime|Thriller', 1.0]","{'Die Hard (1988)-Action|Crime|Thriller': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 2.0, 'Maverick (1994)-Adventure|Comedy|Western': 1.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0}",3315_US266
267,"['Unbreakable (2000)-Drama|Sci-Fi', 3.0]","{'For Love of the Game (1999)-Comedy|Drama': 2.0, 'Predator (1987)-Action|Sci-Fi|Thriller': 4.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 5.0, 'Field of Dreams (1989)-Children|Drama|Fantasy': 3.0}",3316_US267
268,"[""Ferris Bueller's Day Off (1986)-Comedy"", 3.0]","{'Evil Dead II (Dead by Dawn) (1987)-Action|Comedy|Fantasy|Horror': 4.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.0, 'Breakfast Club, The (1985)-Comedy|Drama': 2.0, ""Besieged (a.k.a. L' Assedio) (1998)-Drama"": 3.0}",3317_US268
269,"['Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller', 3.0]","{'Heat (1995)-Action|Crime|Thriller': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0, ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)-Comedy|Crime"": 3.0}",3318_US269
270,"['Sudden Death (1995)-Action', 3.0]","{'Striptease (1996)-Comedy|Crime': 3.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 2.0, 'Up Close and Personal (1996)-Drama|Romance': 3.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 5.0}",3319_US270
