userId,target,samples,id
461,"['Shawshank Redemption, The (1994)-Crime|Drama', 4.5]","{""Schindler's List (1993)-Drama|War"": 3.5, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Fugitive, The (1993)-Thriller': 0.5, 'Good Will Hunting (1997)-Drama|Romance': 4.0, 'The Hunger Games (2012)-Action|Adventure|Drama|Sci-Fi|Thriller': 0.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 0.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 0.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0}",2290_US461
462,"['Night at the Opera, A (1935)-Comedy|Musical|Romance', 3.5]","{'Crumb (1994)-Documentary': 4.0, 'Jungle Fever (1991)-Drama|Romance': 2.5, 'Freaks (1932)-Crime|Drama|Horror': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Persepolis (2007)-Animation|Drama': 4.0, 'Joy (2015)-Comedy|Drama': 2.5, 'Jonestown: The Life and Death of Peoples Temple (2006)-Documentary': 4.0, 'Clerks (1994)-Comedy': 4.0, 'Born into Brothels (2004)-Documentary': 3.0}",2291_US462
463,"['Forrest Gump (1994)-Comedy|Drama|Romance|War', 4.0]","{'Master and Commander: The Far Side of the World (2003)-Adventure|Drama|War': 3.5, 'Basic Instinct (1992)-Crime|Mystery|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.0, ""Charlie's Angels (2000)-Action|Comedy"": 2.0, 'Saving Private Ryan (1998)-Action|Drama|War': 4.5, 'Enemy at the Gates (2001)-Drama|War': 4.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 4.5, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0}",2292_US463
464,"['Percy Jackson & the Olympians: The Lightning Thief (2010)-Adventure|Fantasy', 2.0]","{'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'Blade II (2002)-Action|Horror|Thriller': 2.5, 'Dune (1984)-Adventure|Sci-Fi': 4.5, 'Hunt for Red October, The (1990)-Action|Adventure|Thriller': 5.0, 'No Country for Old Men (2007)-Crime|Drama': 3.0, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 2.0, 'American History X (1998)-Crime|Drama': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'I Now Pronounce You Chuck and Larry (2007)-Comedy|Romance': 4.0}",2293_US464
465,"['2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 5.0]","{'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Flatliners (1990)-Horror|Sci-Fi|Thriller': 3.0, 'Total Recall (1990)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Wings of the Dove, The (1997)-Drama|Romance': 4.0, 'Dirty Dozen, The (1967)-Action|Drama|War': 4.0, 'Cape Fear (1962)-Crime|Drama|Thriller': 5.0, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'Platoon (1986)-Drama|War': 4.0}",2294_US465
466,"['Gone Girl (2014)-Drama|Thriller', 3.5]","{'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, ""Pirates of the Caribbean: At World's End (2007)-Action|Adventure|Comedy|Fantasy"": 4.0, 'How to Train Your Dragon 2 (2014)-Action|Adventure|Animation': 4.0, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 3.0, 'I, Robot (2004)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 4.5, 'Mummy Returns, The (2001)-Action|Adventure|Comedy|Thriller': 4.0, 'xXx (2002)-Action|Crime|Thriller': 3.5, 'Cloverfield (2008)-Action|Mystery|Sci-Fi|Thriller': 4.0}",2295_US466
467,"['Saving Private Ryan (1998)-Action|Drama|War', 4.0]","{'Ridicule (1996)-Drama': 4.0, 'Harmonists, The (1997)-Drama': 4.0, 'English Patient, The (1996)-Drama|Romance|War': 5.0, 'Boot, Das (Boat, The) (1981)-Action|Drama|War': 5.0, 'Siege, The (1998)-Action|Thriller': 3.0, 'Hot Shots! Part Deux (1993)-Action|Comedy|War': 1.0, 'Ever After: A Cinderella Story (1998)-Comedy|Drama|Romance': 2.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'Colonel Chabert, Le (1994)-Drama|Romance|War': 4.0}",2296_US467
468,"['Crimson Tide (1995)-Drama|Thriller|War', 2.0]","{'Legends of the Fall (1994)-Drama|Romance|War|Western': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 3.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 3.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 2.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.0, 'Quiz Show (1994)-Drama': 4.0, 'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 3.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0}",2297_US468
469,"['Sleepers (1996)-Thriller', 3.0]","{'Invasion of the Body Snatchers (1956)-Horror|Sci-Fi|Thriller': 3.0, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 5.0, 'Conan the Barbarian (1982)-Action|Adventure|Fantasy': 4.0, 'Last Detail, The (1973)-Comedy|Drama': 4.0, 'Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)-Adventure|Comedy|Sci-Fi': 4.0, 'Spaceballs (1987)-Comedy|Sci-Fi': 2.0, 'Manchurian Candidate, The (1962)-Crime|Thriller|War': 5.0, 'Star Trek: The Motion Picture (1979)-Adventure|Sci-Fi': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 2.0}",2298_US469
470,"['While You Were Sleeping (1995)-Comedy|Romance', 4.0]","{'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Babe (1995)-Children|Drama': 4.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Ghost (1990)-Comedy|Drama|Fantasy|Romance|Thriller': 5.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 3.0, 'Ace Ventura: When Nature Calls (1995)-Comedy': 3.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 4.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0}",2299_US470
471,"['Shaun of the Dead (2004)-Comedy|Horror', 3.5]","{'Intouchables (2011)-Comedy|Drama': 4.5, 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 3.5, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.5, 'Big Fish (2003)-Drama|Fantasy|Romance': 4.0, 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0}",2300_US471
472,"['Down Periscope (1996)-Comedy', 3.5]","{'Bull Durham (1988)-Comedy|Drama|Romance': 4.0, 'Perfect Murder, A (1998)-Thriller': 4.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.0, 'River Runs Through It, A (1992)-Drama': 4.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Patch Adams (1998)-Comedy|Drama': 4.0, 'Stigmata (1999)-Drama|Thriller': 4.0, 'Boiler Room (2000)-Crime|Drama|Thriller': 4.0}",2301_US472
473,"['Big Fish (2003)-Drama|Fantasy|Romance', 4.0]","{'Toys (1992)-Comedy|Fantasy': 2.5, 'Break-Up, The (2006)-Comedy|Drama|Romance': 3.5, 'Donnie Darko (2001)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'SLC Punk! (1998)-Comedy|Drama': 4.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 4.5, ""Can't Hardly Wait (1998)-Comedy|Drama|Romance"": 2.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Nutty Professor, The (1963)-Comedy|Sci-Fi': 1.0, 'Life Aquatic with Steve Zissou, The (2004)-Adventure|Comedy|Fantasy': 4.5}",2302_US473
474,"['Sleeping with the Enemy (1991)-Drama|Thriller', 3.5]","{'Aviator, The (2004)-Drama': 4.0, 'Stand by Me (1986)-Adventure|Drama': 4.0, 'Billy Madison (1995)-Comedy': 1.0, 'Cape Fear (1962)-Crime|Drama|Thriller': 4.5, 'Producers, The (1968)-Comedy': 4.5, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 2.5, 'Gay Divorcee, The (1934)-Comedy|Musical|Romance': 3.0, 'Waterboy, The (1998)-Comedy': 2.0, 'Maltese Falcon, The (a.k.a. Dangerous Female) (1931)-Mystery': 4.0}",2303_US474
475,"['Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX', 4.0]","{'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller': 4.0, 'Harry Potter and the Deathly Hallows: Part 1 (2010)-Action|Adventure|Fantasy|IMAX': 5.0, 'Hulk (2003)-Action|Adventure|Sci-Fi': 4.5, 'Hancock (2008)-Action|Adventure|Comedy|Crime|Fantasy': 4.5, 'Batman (1989)-Action|Crime|Thriller': 5.0, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 4.0, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 4.5}",2304_US475
476,"['Age of Innocence, The (1993)-Drama', 3.0]","{'To Die For (1995)-Comedy|Drama|Thriller': 3.0, 'Something to Talk About (1995)-Comedy|Drama|Romance': 2.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, ""What's Eating Gilbert Grape (1993)-Drama"": 4.0, 'Secret of Roan Inish, The (1994)-Children|Drama|Fantasy|Mystery': 4.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Casper (1995)-Adventure|Children': 3.0, 'Swan Princess, The (1994)-Animation|Children': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}",2305_US476
477,"['Powder (1995)-Drama|Sci-Fi', 4.0]","{'Mallrats (1995)-Comedy|Romance': 3.5, 'Seven Samurai (Shichinin no samurai) (1954)-Action|Adventure|Drama': 4.5, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Batman Begins (2005)-Action|Crime|IMAX': 4.0, 'Problem Child 2 (1991)-Comedy': 0.5, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 4.0, 'Hollywood Ending (2002)-Comedy|Drama': 4.0, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 4.0, 'Some Like It Hot (1959)-Comedy|Crime': 3.5}",2306_US477
478,"['X-Men (2000)-Action|Adventure|Sci-Fi', 3.5]","{'War of the Worlds (2005)-Action|Adventure|Sci-Fi|Thriller': 2.0, 'Star Wars: Episode III - Revenge of the Sith (2005)-Action|Adventure|Sci-Fi': 4.0, 'Happy Gilmore (1996)-Comedy': 2.0, 'Eraser (1996)-Action|Drama|Thriller': 2.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 1.5, 'Mr. & Mrs. Smith (2005)-Action|Adventure|Comedy|Romance': 4.0, 'Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Client, The (1994)-Drama|Mystery|Thriller': 4.5, 'Who Framed Roger Rabbit? (1988)-Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery': 2.5}",2307_US478
479,"['Welcome to the Dollhouse (1995)-Comedy|Drama', 3.0]","{'Places in the Heart (1984)-Drama': 5.0, 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical': 5.0, 'Troop Beverly Hills (1989)-Comedy': 1.0, 'L.A. Story (1991)-Comedy|Romance': 5.0, 'Young Frankenstein (1974)-Comedy|Fantasy': 5.0, 'Dangerous Minds (1995)-Drama': 3.0, 'Fantastic Voyage (1966)-Adventure|Sci-Fi': 3.0, 'Black Hole, The (1979)-Children|Sci-Fi': 1.0, 'Tales from the Crypt Presents: Bordello of Blood (1996)-Comedy|Horror': 2.0}",2308_US479
480,"['Dumb and Dumberer: When Harry Met Lloyd (2003)-Comedy', 2.5]","{'American History X (1998)-Crime|Drama': 5.0, ""There's Something About Mary (1998)-Comedy|Romance"": 4.0, 'Black Knight (2001)-Adventure|Comedy|Fantasy': 1.5, 'Best in Show (2000)-Comedy': 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Ring Two, The (2005)-Drama|Horror|Mystery|Thriller': 2.5, 'Spartacus (1960)-Action|Drama|Romance|War': 4.0, 'What Women Want (2000)-Comedy|Romance': 1.5, 'Babel (2006)-Drama|Thriller': 4.0}",2309_US480
481,"['In & Out (1997)-Comedy', 2.0]","{'Gattaca (1997)-Drama|Sci-Fi|Thriller': 3.0, 'G.I. Jane (1997)-Action|Drama': 3.0, 'Midnight in the Garden of Good and Evil (1997)-Crime|Drama|Mystery': 2.0, 'MatchMaker, The (1997)-Comedy|Romance': 4.0, 'George of the Jungle (1997)-Children|Comedy': 1.0, 'Crash (1996)-Drama|Thriller': 1.0, 'Rainmaker, The (1997)-Drama': 2.0, 'Jackal, The (1997)-Action|Thriller': 2.0, 'Fly Away Home (1996)-Adventure|Children': 3.0}",2310_US481
482,"['Leave It to Beaver (1997)-Comedy', 1.0]","{'Addams Family, The (1991)-Children|Comedy|Fantasy': 4.0, 'That Thing You Do! (1996)-Comedy|Drama': 4.0, 'Meet the Fockers (2004)-Comedy': 4.0, 'Spanglish (2004)-Comedy|Drama|Romance': 2.0, 'Cocoon: The Return (1988)-Comedy|Sci-Fi': 3.0, ""General's Daughter, The (1999)-Crime|Drama|Mystery|Thriller"": 3.5, 'Kinsey (2004)-Drama': 2.0, 'Insomnia (2002)-Action|Crime|Drama|Mystery|Thriller': 4.0, 'Demolition Man (1993)-Action|Adventure|Sci-Fi': 4.0}",2311_US482
483,"[""Angels' Share, The (2012)-Comedy|Drama"", 4.0]","{'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance': 4.0, 'A.I. Artificial Intelligence (2001)-Adventure|Drama|Sci-Fi': 4.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Hot Shots! (1991)-Action|Comedy|Romance|War': 3.5, 'Batman Returns (1992)-Action|Crime': 3.5, 'Italian Job, The (1969)-Action|Comedy|Crime': 3.5, 'Lost in Translation (2003)-Comedy|Drama|Romance': 4.5, 'Saint, The (1997)-Action|Romance|Sci-Fi|Thriller': 4.5, 'Juno (2007)-Comedy|Drama|Romance': 4.5}",2312_US483
484,"[""Wayne's World (1992)-Comedy"", 4.0]","{'Alien (1979)-Horror|Sci-Fi': 1.5, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 4.0, 'Anchorman: The Legend of Ron Burgundy (2004)-Comedy': 4.0, 'Mickey Blue Eyes (1999)-Comedy|Romance': 2.5, 'Step Brothers (2008)-Comedy': 4.5, 'Superbad (2007)-Comedy': 5.0, 'Beetlejuice (1988)-Comedy|Fantasy': 4.0, 'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 3.5, ""William Shakespeare's Romeo + Juliet (1996)-Drama|Romance"": 4.5}",2313_US484
485,"['Crimson Tide (1995)-Drama|Thriller|War', 5.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 4.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 1.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 5.0, 'Net, The (1995)-Action|Crime|Thriller': 5.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 1.0}",2314_US485
486,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 5.0]","{'Fugitive, The (1993)-Thriller': 5.0, 'Get Shorty (1995)-Comedy|Crime|Thriller': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Demolition Man (1993)-Action|Adventure|Sci-Fi': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 2.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Super Mario Bros. (1993)-Action|Adventure|Children|Comedy|Fantasy|Sci-Fi': 3.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0}",2315_US486
487,"['High Fidelity (2000)-Comedy|Drama|Romance', 3.5]","{'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 2.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 2.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.5, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 2.5, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 3.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 2.5, 'Battlestar Galactica (2003)-Drama|Sci-Fi|War': 5.0, 'Intouchables (2011)-Comedy|Drama': 3.5}",2316_US487
488,"['Blazing Saddles (1974)-Comedy|Western', 4.0]","{'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, ""Monty Python's Life of Brian (1979)-Comedy"": 4.5, 'The Diary of Anne Frank (1959)-Drama|War': 4.0, 'Some Like It Hot (1959)-Comedy|Crime': 5.0, 'Big Fish (2003)-Drama|Fantasy|Romance': 4.5, 'Pianist, The (2002)-Drama|War': 4.5, 'Sideways (2004)-Comedy|Drama|Romance': 3.5, ""Singin' in the Rain (1952)-Comedy|Musical|Romance"": 5.0, 'Bringing Up Baby (1938)-Comedy|Romance': 4.0}",2317_US488
489,"['Goldfinger (1964)-Action|Adventure|Thriller', 3.0]","{'Virgin Suicides, The (1999)-Drama|Romance': 3.0, 'Boy (2010)-Comedy|Drama': 4.0, 'Lovely Bones, The (2009)-Crime|Drama|Fantasy|Horror|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 2.5, 'Alexander (2004)-Action|Adventure|Drama|War': 1.5, 'Meet Me in St. Louis (1944)-Musical': 5.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 1.5, 'Casablanca (1942)-Drama|Romance': 4.0, 'Never Been Kissed (1999)-Comedy|Romance': 3.5}",2318_US489
490,"['Louis C.K.: Chewed Up (2008)-Comedy', 4.0]","{'8 1/2 (8½) (1963)-Drama|Fantasy': 4.5, 'Wrestler, The (2008)-Drama': 4.0, 'In the Mood For Love (Fa yeung nin wa) (2000)-Drama|Romance': 4.5, 'Legally Blonde (2001)-Comedy|Romance': 2.0, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 2.5, 'Young People Fucking (a.k.a. YPF) (2007)-Comedy': 1.0, 'Easy A (2010)-Comedy|Romance': 3.0, 'Before Sunrise (1995)-Drama|Romance': 4.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 3.0}",2319_US490
491,"['Holiday, The (2006)-Comedy|Romance', 4.5]","{'Silver Linings Playbook (2012)-Comedy|Drama': 2.0, 'Bolt (2008)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Sister Act (1992)-Comedy|Crime': 4.5, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 4.5, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 4.0, 'Yes Man (2008)-Comedy': 5.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.0, 'Happy Gilmore (1996)-Comedy': 2.5, 'Notting Hill (1999)-Comedy|Romance': 4.0}",2320_US491
492,"['Bed of Roses (1996)-Drama|Romance', 4.0]","{'Chamber, The (1996)-Drama': 4.0, ""Dante's Peak (1997)-Action|Thriller"": 5.0, 'City Hall (1996)-Drama|Thriller': 3.0, 'Dracula: Dead and Loving It (1995)-Comedy|Horror': 3.0, 'Bio-Dome (1996)-Comedy': 5.0, 'Theodore Rex (1995)-Comedy': 3.0, 'Down Periscope (1996)-Comedy': 4.0, 'First Kid (1996)-Children|Comedy': 3.0, 'Bulletproof (1996)-Action|Comedy|Crime': 5.0}",2321_US492
493,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Full Metal Jacket (1987)-Drama|War': 4.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Army of Darkness (1993)-Action|Adventure|Comedy|Fantasy|Horror': 3.0, 'Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy': 4.0, 'Enemy of the State (1998)-Action|Thriller': 3.0, 'Titanic (1997)-Drama|Romance': 3.0, 'Gladiator (2000)-Action|Adventure|Drama': 3.0, 'Cell, The (2000)-Drama|Horror|Thriller': 1.0, 'Lethal Weapon (1987)-Action|Comedy|Crime|Drama': 4.0}",2322_US493
494,"['Indiana Jones and the Last Crusade (1989)-Action|Adventure', 5.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 1.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Dead Pool, The (1988)-Action|Crime|Thriller': 3.0, 'Lawrence of Arabia (1962)-Adventure|Drama|War': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.0, 'Die Hard (1988)-Action|Crime|Thriller': 5.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Godfather: Part II, The (1974)-Crime|Drama': 5.0}",2323_US494
495,"['Titanic (1997)-Drama|Romance', 5.0]","{'Santa Clause, The (1994)-Comedy|Drama|Fantasy': 4.5, 'Air Force One (1997)-Action|Thriller': 4.0, 'Hitch (2005)-Comedy|Romance': 2.0, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 2.5, 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 4.0, 'Transformers: Revenge of the Fallen (2009)-Action|Adventure|Sci-Fi|IMAX': 1.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 4.0, 'Con Air (1997)-Action|Adventure|Thriller': 3.0}",2324_US495
496,"['Sky Captain and the World of Tomorrow (2004)-Action|Adventure|Sci-Fi', 2.5]","{'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Gravity (2013)-Action|Sci-Fi|IMAX': 3.0, 'Girl with a Pearl Earring (2003)-Drama|Romance': 3.5, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.5, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Rent (2005)-Drama|Musical|Romance': 4.0, 'Romeo and Juliet (1968)-Drama|Romance': 3.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.0, 'Misérables, Les (2012)-Drama|Musical|Romance|IMAX': 4.0}",2325_US496
497,"['Eyes Wide Shut (1999)-Drama|Mystery|Thriller', 3.0]","{'Boyhood (2014)-Drama': 4.0, 'X-Men: Days of Future Past (2014)-Action|Adventure|Sci-Fi': 2.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 2.5, 'American Beauty (1999)-Drama|Romance': 4.0, 'Whiplash (2014)-Drama': 5.0, ""Buffalo '66 (a.k.a. Buffalo 66) (1998)-Drama|Romance"": 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Ace Ventura: When Nature Calls (1995)-Comedy': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 2.0}",2326_US497
498,"['Outbreak (1995)-Action|Drama|Sci-Fi|Thriller', 3.0]","{'Happy Gilmore (1996)-Comedy': 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Sabrina (1995)-Comedy|Romance': 4.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0}",2327_US498
499,"['Velvet Goldmine (1998)-Drama', 4.0]","{'Plan 9 from Outer Space (1959)-Horror|Sci-Fi': 3.0, 'For a Few Dollars More (Per qualche dollaro in più) (1965)-Action|Drama|Thriller|Western': 5.0, 'Withnail & I (1987)-Comedy': 5.0, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 5.0, 'Lost Boys, The (1987)-Comedy|Horror|Thriller': 5.0, 'Dracula (1931)-Horror': 2.5, 'No Direction Home: Bob Dylan (2005)-Documentary': 4.5, 'Labyrinth (1986)-Adventure|Fantasy|Musical': 4.0, 'Muppet Christmas Carol, The (1992)-Children|Comedy|Musical': 3.5}",2328_US499
500,"['Whole Nine Yards, The (2000)-Comedy|Crime', 4.0]","{'Smoke Signals (1998)-Comedy|Drama': 1.0, ""There's Something About Mary (1998)-Comedy|Romance"": 3.0, 'Commitments, The (1991)-Comedy|Drama|Musical': 3.0, 'Wedding Singer, The (1998)-Comedy|Romance': 3.0, 'Swimming with Sharks (1995)-Comedy|Drama': 4.0, 'Dave (1993)-Comedy|Romance': 4.0, 'Mallrats (1995)-Comedy|Romance': 4.0, 'Strictly Ballroom (1992)-Comedy|Romance': 1.0, 'Clockwatchers (1997)-Comedy': 4.0}",2329_US500
501,"['Aristocats, The (1970)-Animation|Children', 3.0]","{'To Die For (1995)-Comedy|Drama|Thriller': 3.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 5.0, 'Oliver & Company (1988)-Adventure|Animation|Children|Comedy|Musical': 3.0, 'Executive Decision (1996)-Action|Adventure|Thriller': 3.0, 'Unforgettable (1996)-Mystery|Sci-Fi|Thriller': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0, 'Eye for an Eye (1996)-Drama|Thriller': 3.0, 'Four Rooms (1995)-Comedy': 5.0}",2330_US501
