userId,rating,title
380,3.0,Miss Congeniality (2000)
380,4.0,Shadow of the Vampire (2000)
380,4.0,Beverly Hills Cop (1984)
380,5.0,"Evil Dead, The (1981)"
380,3.0,Hannibal (2001)
380,2.5,Monkeybone (2001)
380,5.0,Memento (2000)
380,3.0,Spy Kids (2001)
380,3.0,Along Came a Spider (2001)
380,3.0,Crocodile Dundee in Los Angeles (2001)
380,3.0,Scarface (1983)
380,4.0,"Mummy Returns, The (2001)"
380,3.0,"Knight's Tale, A (2001)"
380,5.0,Shrek (2001)
380,3.0,Moulin Rouge (2001)
380,4.0,"Magnificent Seven, The (1960)"
380,4.0,Evolution (2001)
380,3.0,Swordfish (2001)
380,5.0,Atlantis: The Lost Empire (2001)
380,4.0,Lara Croft: Tomb Raider (2001)
380,1.0,Dr. Dolittle 2 (2001)
380,3.0,"Fast and the Furious, The (2001)"
380,3.0,A.I. Artificial Intelligence (2001)
380,3.0,Cats & Dogs (2001)
380,4.0,Kiss of the Dragon (2001)
380,3.0,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)"
380,4.0,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)"
380,3.0,Final Fantasy: The Spirits Within (2001)
380,3.0,Critters (1986)
380,4.0,"Dead Pool, The (1988)"
380,3.0,Red Heat (1988)
380,5.0,Bill & Ted's Excellent Adventure (1989)
380,4.0,Jurassic Park III (2001)
380,3.0,Planet of the Apes (2001)
380,4.0,Uncle Buck (1989)
380,3.0,Rush Hour 2 (2001)
380,4.0,Rat Race (2001)
380,3.0,Ghosts of Mars (2001)
380,4.0,Jeepers Creepers (2001)
380,3.0,Don't Say a Word (2001)
380,5.0,Joy Ride (2001)
380,5.0,Dirty Harry (1971)
380,4.0,K-PAX (2001)
380,3.0,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001)
380,4.0,Donnie Darko (2001)
380,5.0,"Monsters, Inc. (2001)"
380,4.0,"One, The (2001)"
380,2.0,Shallow Hal (2001)
380,3.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
380,2.0,Flash Gordon (1980)
380,3.0,Ocean's Eleven (2001)
380,3.0,Vanilla Sky (2001)
380,4.0,Bill & Ted's Bogus Journey (1991)
380,3.0,Jimmy Neutron: Boy Genius (2001)
380,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
380,4.0,Ali (2001)
380,4.0,Black Hawk Down (2001)
380,3.5,Conan the Destroyer (1984)
380,4.0,Kung Pow: Enter the Fist (2002)
380,2.0,Snow Dogs (2002)
380,3.0,Dragon: The Bruce Lee Story (1993)
380,2.5,"Mothman Prophecies, The (2002)"
380,5.0,Metropolis (2001)
380,4.0,Collateral Damage (2002)
380,3.0,Rollerball (2002)
380,3.0,Queen of the Damned (2002)
380,2.5,Mean Machine (2001)
380,4.0,We Were Soldiers (2002)
380,3.0,"Time Machine, The (2002)"
380,4.0,Ice Age (2002)
380,4.0,Resident Evil (2002)
380,5.0,Blade II (2002)
380,3.0,Clockstoppers (2002)
380,3.0,Panic Room (2002)
380,3.0,Changing Lanes (2002)
380,4.0,My Big Fat Greek Wedding (2002)
380,4.0,The Scorpion King (2002)
380,3.0,Jason X (2002)
380,4.0,Spider-Man (2002)
380,3.0,Unfaithful (2002)
380,4.0,About a Boy (2002)
380,3.0,Star Wars: Episode II - Attack of the Clones (2002)
380,4.0,Insomnia (2002)
380,2.0,"Sum of All Fears, The (2002)"
380,4.0,"Bourne Identity, The (2002)"
380,3.0,Scooby-Doo (2002)
380,5.0,Lilo & Stitch (2002)
380,4.0,Minority Report (2002)
380,2.0,Mr. Deeds (2002)
380,4.0,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)
380,4.0,Reign of Fire (2002)
380,5.0,Road to Perdition (2002)
380,3.0,Halloween: Resurrection (Halloween 8) (2002)
380,4.0,Eight Legged Freaks (2002)
380,3.0,Signs (2002)
380,4.0,Blood Work (2002)
380,3.0,xXx (2002)
380,4.0,One Hour Photo (2002)
380,4.0,Hot Shots! (1991)
380,4.0,"Transporter, The (2002)"
380,3.0,Ballistic: Ecks vs. Sever (2002)
380,5.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001)
380,3.0,"Tuxedo, The (2002)"
380,3.0,"Ring, The (2002)"
380,4.0,Grave of the Fireflies (Hotaru no haka) (1988)
380,3.0,Ghost Ship (2002)
380,3.0,"Santa Clause 2, The (2002)"
380,3.0,Harry Potter and the Chamber of Secrets (2002)
380,5.0,Dog Soldiers (2002)
380,3.0,Die Another Day (2002)
380,3.0,Treasure Planet (2002)
380,5.0,Zulu (1964)
380,5.0,Equilibrium (2002)
380,3.0,Star Trek: Nemesis (2002)
380,5.0,"Lord of the Rings: The Two Towers, The (2002)"
380,3.0,Two Weeks Notice (2002)
380,4.0,Narc (2002)
380,5.0,My Neighbor Totoro (Tonari no Totoro) (1988)
380,4.0,Catch Me If You Can (2002)
380,4.0,Chicago (2002)
380,1.0,Kangaroo Jack (2003)
380,2.0,National Security (2003)
380,4.0,City of God (Cidade de Deus) (2002)
380,3.0,Final Destination 2 (2003)
380,3.0,Shanghai Knights (2003)
380,3.0,Daredevil (2003)
380,4.0,Cradle 2 the Grave (2003)
380,4.0,Bend It Like Beckham (2002)
380,4.0,Willard (2003)
380,3.0,Ringu (Ring) (1998)
380,3.0,Dreamcatcher (2003)
380,4.0,Basic (2003)
380,3.5,Phone Booth (2002)
380,3.0,Anger Management (2003)
380,2.5,Bulletproof Monk (2003)
380,4.0,Holes (2003)
380,5.0,Identity (2003)
380,5.0,X2: X-Men United (2003)
380,2.0,Daddy Day Care (2003)
380,5.0,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986)
380,4.0,"Matrix Reloaded, The (2003)"
380,4.0,Bruce Almighty (2003)
380,4.0,Finding Nemo (2003)
380,3.0,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
380,3.0,28 Days Later (2002)
380,3.0,Charlie's Angels: Full Throttle (2003)
380,3.0,Hulk (2003)
380,4.0,Terminator 3: Rise of the Machines (2003)
380,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
380,4.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)"
380,4.0,Johnny English (2003)
380,2.0,Lara Croft Tomb Raider: The Cradle of Life (2003)
380,2.0,Freaky Friday (2003)
380,4.0,Freddy vs. Jason (2003)
380,5.0,Tremors (1990)
380,5.0,Commando (1985)
380,3.0,Jeepers Creepers 2 (2003)
380,4.0,Cabin Fever (2002)
380,3.0,Once Upon a Time in Mexico (2003)
380,5.0,Lost in Translation (2003)
380,3.0,Once Upon a Time in China (Wong Fei Hung) (1991)
380,3.5,Day of the Dead (1985)
380,4.0,Underworld (2003)
380,4.0,Bubba Ho-tep (2002)
380,4.0,"Rundown, The (2003)"
380,3.0,Beethoven (1992)
380,3.0,Beethoven's 2nd (1993)
380,4.0,Monty Python's The Meaning of Life (1983)
380,3.5,School of Rock (2003)
380,4.0,Mystic River (2003)
380,4.0,Kill Bill: Vol. 1 (2003)
380,3.0,"Texas Chainsaw Massacre, The (2003)"
380,2.0,Scary Movie 3 (2003)
380,3.0,Brother Bear (2003)
380,3.0,"Matrix Revolutions, The (2003)"
380,3.0,Elf (2003)
380,4.0,Love Actually (2003)
380,4.0,Looney Tunes: Back in Action (2003)
380,5.0,Master and Commander: The Far Side of the World (2003)
380,3.0,Gothika (2003)
380,4.0,Bad Santa (2003)
380,2.0,"Haunted Mansion, The (2003)"
380,3.0,WarGames (1983)
380,5.0,Battle Royale (Batoru rowaiaru) (2000)
380,5.0,Wild at Heart (1990)
380,3.0,Bullitt (1968)
380,5.0,Nausicaä of the Valley of the Wind (Kaze no tani no Naushika) (1984)
380,4.0,"Last Samurai, The (2003)"
380,4.0,Big Fish (2003)
380,5.0,"Lord of the Rings: The Return of the King, The (2003)"
380,3.0,Cheaper by the Dozen (2003)
380,4.0,Paycheck (2003)
380,4.0,Pumping Iron (1977)
380,4.0,The Butterfly Effect (2004)
380,3.0,50 First Dates (2004)
380,4.0,Raw Deal (1986)
380,3.0,Secret Window (2004)
380,3.0,Taking Lives (2004)
380,3.0,"Ladykillers, The (2004)"
380,3.0,Scooby-Doo 2: Monsters Unleashed (2004)
380,5.0,Hellboy (2004)
380,4.0,Walking Tall (2004)
380,5.0,Dawn of the Dead (1978)
380,3.0,Kill Bill: Vol. 2 (2004)
380,4.0,"Punisher, The (2004)"
380,3.0,13 Going on 30 (2004)
380,4.0,Man on Fire (2004)
380,3.0,Van Helsing (2004)
380,3.0,Troy (2004)
380,4.0,Enter the Dragon (1973)
380,4.0,You Only Live Twice (1967)
380,4.0,Octopussy (1983)
380,3.0,Never Say Never Again (1983)
380,5.0,"Warriors, The (1979)"
380,4.0,Tremors II: Aftershocks (1996)
380,3.5,Tremors 3: Back to Perfection (2001)
380,5.0,Infernal Affairs (Mou gaan dou) (2002)
380,4.0,Shrek 2 (2004)
380,3.0,"Day After Tomorrow, The (2004)"
380,3.0,Harry Potter and the Prisoner of Azkaban (2004)
380,3.0,"Blind Swordsman: Zatoichi, The (Zatôichi) (2003)"
380,4.0,"Chronicles of Riddick, The (2004)"
380,2.0,Garfield: The Movie (2004)
380,3.5,"Hitcher, The (1986)"
380,3.0,Around the World in 80 Days (2004)
380,3.0,Dodgeball: A True Underdog Story (2004)
380,3.0,"Terminal, The (2004)"
380,5.0,Spider-Man 2 (2004)
380,3.0,King Arthur (2004)
380,3.5,Anchorman: The Legend of Ron Burgundy (2004)
380,5.0,"I, Robot (2004)"
380,3.0,"Bourne Supremacy, The (2004)"
380,1.0,Catwoman (2004)
380,3.0,"Manchurian Candidate, The (2004)"
380,3.0,"Village, The (2004)"
380,5.0,Collateral (2004)
380,3.0,AVP: Alien vs. Predator (2004)
380,2.0,Exorcist: The Beginning (2004)
380,4.0,Cellular (2004)
380,4.0,Resident Evil: Apocalypse (2004)
380,4.0,Sky Captain and the World of Tomorrow (2004)
380,3.0,Wimbledon (2004)
380,5.0,Shaun of the Dead (2004)
380,5.0,Team America: World Police (2004)
380,3.0,"Grudge, The (2004)"
380,4.0,The Machinist (2004)
380,4.0,Saw (2004)
380,4.0,"Incredibles, The (2004)"
380,3.0,"Polar Express, The (2004)"
380,2.0,Seed of Chucky (Child's Play 5) (2004)
380,3.0,Bridget Jones: The Edge of Reason (2004)
380,4.0,National Treasure (2004)
380,2.0,Ocean's Twelve (2004)
380,3.0,Blade: Trinity (2004)
380,4.0,"Better Tomorrow, A (Ying hung boon sik) (1986)"
380,5.0,Kiki's Delivery Service (Majo no takkyûbin) (1989)
380,4.0,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)
380,5.0,Fist of Legend (Jing wu ying xiong) (1994)
380,3.0,"Lion King II: Simba's Pride, The (1998)"
380,5.0,Batman Beyond: Return of the Joker (2000)
380,3.0,Dead End (2003)
380,4.0,"Animatrix, The (2003)"
380,2.0,Tremors 4: The Legend Begins (2004)
380,4.0,Lemony Snicket's A Series of Unfortunate Events (2004)
380,3.0,Ju-on: The Grudge (2002)
380,5.0,Old Boy (2003)
380,4.0,"Jacket, The (2005)"
380,1.0,Starship Troopers 2: Hero of the Federation (2004)
380,4.0,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
380,3.0,Infernal Affairs 2 (Mou gaan dou II) (2003)
380,4.0,Open Water (2003)
380,4.0,Layer Cake (2004)
380,2.0,"Ring Two, The (2005)"
380,5.0,Million Dollar Baby (2004)
380,2.0,Charlie and the Chocolate Factory (2005)
380,3.0,Meet the Fockers (2004)
380,4.0,White Noise (2005)
380,2.0,Elektra (2005)
380,2.0,Hide and Seek (2005)
380,2.5,Boogeyman (2005)
380,4.0,Constantine (2005)
380,1.0,Son of the Mask (2005)
380,2.0,Night Watch (Nochnoy dozor) (2004)
380,5.0,Kung Fu Hustle (Gong fu) (2004)
380,3.0,Cursed (2005)
380,3.0,"Pacifier, The (2005)"
380,3.0,Be Cool (2005)
380,3.0,Hostage (2005)
380,3.0,Robots (2005)
380,4.0,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)"
380,4.0,Sin City (2005)
380,3.0,Sahara (2005)
380,3.0,Ringu 0: Bâsudei (2000)
380,4.0,"Hitchhiker's Guide to the Galaxy, The (2005)"
380,3.0,"Amityville Horror, The (2005)"
380,4.0,Kingdom of Heaven (2005)
380,3.0,House of Wax (2005)
380,4.0,Unleashed (Danny the Dog) (2005)
380,4.0,Star Wars: Episode III - Revenge of the Sith (2005)
380,3.0,Madagascar (2005)
380,2.5,Dominion: Prequel to the Exorcist (2005)
380,2.0,Mr. & Mrs. Smith (2005)
380,5.0,Batman Begins (2005)
380,5.0,Land of the Dead (2005)
380,3.0,War of the Worlds (2005)
380,4.0,"March of the Penguins (Marche de l'empereur, La) (2005)"
380,3.0,Dark Water (2005)
380,4.0,Fantastic Four (2005)
380,3.0,Wedding Crashers (2005)
380,3.0,"Island, The (2005)"
380,2.0,Stealth (2005)
380,5.0,Serenity (2005)
380,3.0,"Skeleton Key, The (2005)"
380,4.0,Four Brothers (2005)
380,3.0,Red Eye (2005)
380,3.0,"Brothers Grimm, The (2005)"
380,3.0,Transporter 2 (2005)
380,3.0,Just Like Heaven (2005)
380,5.0,Lord of War (2005)
380,3.0,Cry_Wolf (a.k.a. Cry Wolf) (2005)
380,4.0,Doom (2005)
380,3.0,Domino (2005)
380,3.0,"Exorcism of Emily Rose, The (2005)"
380,3.0,Flightplan (2005)
380,3.0,Green Street Hooligans (a.k.a. Hooligans) (2005)
380,5.0,"History of Violence, A (2005)"
380,4.0,Final Fantasy VII: Advent Children (2004)
380,5.0,Wallace & Gromit in The Curse of the Were-Rabbit (2005)
380,5.0,Kiss Kiss Bang Bang (2005)
380,3.0,"Fog, The (2005)"
380,4.0,Saw II (2005)
380,2.0,Revolver (2005)
380,4.0,Jarhead (2005)
380,3.0,Derailed (2005)
380,3.0,Creep (2004)
380,4.0,Wolf Creek (2005)
380,5.0,"Descent, The (2005)"
380,5.0,Harry Potter and the Goblet of Fire (2005)
380,4.0,Zathura (2005)
380,3.0,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
380,3.0,King Kong (2005)
380,4.0,"Matador, The (2005)"
380,2.0,Cheaper by the Dozen 2 (2005)
380,2.0,Underworld: Evolution (2006)
380,3.0,Nanny McPhee (2005)
380,3.0,Final Destination 3 (2006)
380,3.0,"Pink Panther, The (2006)"
380,3.0,Firewall (2006)
380,1.0,Ultraviolet (2006)
380,4.0,16 Blocks (2006)
380,3.0,Ultimate Avengers (2006)
380,4.0,V for Vendetta (2006)
380,4.0,Lucky Number Slevin (2006)
380,2.0,Scary Movie 4 (2006)
380,5.0,Silent Hill (2006)
380,5.0,Mission: Impossible III (2006)
380,4.0,Over the Hedge (2006)
380,3.0,"Da Vinci Code, The (2006)"
380,4.0,X-Men: The Last Stand (2006)
380,2.0,Cars (2006)
380,2.0,Nacho Libre (2006)
380,5.0,Pirates of the Caribbean: Dead Man's Chest (2006)
380,4.0,Jet Li's Fearless (Huo Yuan Jia) (2006)
380,1.0,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)"
380,3.0,Superman Returns (2006)
380,4.0,Monster House (2006)
380,3.0,Snakes on a Plane (2006)
380,3.0,Night at the Museum (2006)
380,2.0,Miami Vice (2006)
380,3.0,"Ant Bully, The (2006)"
380,4.0,Crank (2006)
380,3.0,"Fountain, The (2006)"
380,4.0,"Black Dahlia, The (2006)"
380,4.0,Apocalypto (2006)
380,5.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
380,3.0,"Texas Chainsaw Massacre: The Beginning, The (2006)"
380,3.0,"Marine, The (2006)"
380,5.0,"Prestige, The (2006)"
380,3.0,Saw III (2006)
380,5.0,Flushed Away (2006)
380,2.0,"Santa Clause 3: The Escape Clause, The (2006)"
380,5.0,Casino Royale (2006)
380,4.0,Déjà Vu (Deja Vu) (2006)
380,4.0,Tenacious D in The Pick of Destiny (2006)
380,3.0,Eragon (2006)
380,5.0,Rocky Balboa (2006)
380,1.0,Inland Empire (2006)
380,3.0,Bridge to Terabithia (2007)
380,2.0,Smokin' Aces (2006)
380,3.0,Ghost Rider (2007)
380,3.0,"Number 23, The (2007)"
380,5.0,Hot Fuzz (2007)
380,4.0,300 (2007)
380,4.0,"Host, The (Gwoemul) (2006)"
380,3.0,Dead Silence (2007)
380,3.0,TMNT (Teenage Mutant Ninja Turtles) (2007)
380,4.0,Grindhouse (2007)
380,4.0,Mr. Bean's Holiday (2007)
380,3.0,Spider-Man 3 (2007)
380,2.0,Day Watch (Dnevnoy dozor) (2006)
380,4.0,This Is England (2006)
380,4.0,28 Weeks Later (2007)
380,2.0,Shrek the Third (2007)
380,3.0,Pirates of the Caribbean: At World's End (2007)
380,3.0,Fantastic Four: Rise of the Silver Surfer (2007)
380,3.0,Death Proof (2007)
380,2.0,Live Free or Die Hard (2007)
380,3.0,Transformers (2007)
380,5.0,Harry Potter and the Order of the Phoenix (2007)
380,5.0,Stardust (2007)
380,4.0,"Simpsons Movie, The (2007)"
380,3.5,"Bourne Ultimatum, The (2007)"
380,5.0,Planet Terror (2007)
380,5.0,3:10 to Yuma (2007)
380,5.0,Shoot 'Em Up (2007)
380,3.0,Resident Evil: Extinction (2007)
380,2.0,30 Days of Night (2007)
380,3.0,Black Sheep (2006)
380,4.0,No Country for Old Men (2007)
380,3.0,Southland Tales (2006)
380,4.0,Enchanted (2007)
380,4.0,Hitman (2007)
380,4.0,I Am Legend (2007)
380,4.0,National Treasure: Book of Secrets (2007)
380,2.0,AVPR: Aliens vs. Predator - Requiem (2007)
380,5.0,[REC] (2007)
380,4.0,Cloverfield (2008)
380,4.0,Rambo (Rambo 4) (2008)
380,4.0,Hellboy II: The Golden Army (2008)
380,5.0,In Bruges (2008)
380,3.5,Jumper (2008)
380,3.0,Justice League: The New Frontier (2008) 
380,5.0,"Dark Knight, The (2008)"
380,5.0,Iron Man (2008)
380,5.0,Taken (2008)
380,4.0,Indiana Jones and the Kingdom of the Crystal Skull (2008)
380,4.0,"Incredible Hulk, The (2008)"
380,5.0,WALL·E (2008)
380,2.0,Hancock (2008)
380,4.0,Get Smart (2008)
380,3.5,Futurama: The Beast with a Billion Backs (2008)
380,3.0,Journey to the Center of the Earth (2008)
380,3.0,Watchmen (2009)
380,4.0,Hogfather (Terry Pratchett's Hogfather) (2006)
380,3.0,"Mummy: Tomb of the Dragon Emperor, The (2008)"
380,4.0,Batman: Gotham Knight (2008)
380,2.5,Star Wars: The Clone Wars (2008)
380,3.0,Death Race (2008)
380,2.0,Max Payne (2008)
380,4.0,Quantum of Solace (2008)
380,4.0,JCVD (2008)
380,4.0,Farscape: The Peacekeeper Wars (2004)
380,2.0,Transporter 3 (2008)
380,4.0,Punisher: War Zone (2008)
380,3.0,Shrek the Halls (2007)
380,5.0,Wallace and Gromit in 'A Matter of Loaf and Death' (2008)
380,4.0,Blackadder Back & Forth (1999)
380,5.0,Ip Man (2008)
380,4.0,Underworld: Rise of the Lycans (2009)
380,3.0,Friday the 13th (2009)
380,4.0,Dr. Horrible's Sing-Along Blog (2008)
380,2.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
380,3.0,"Fast & Furious (Fast and the Furious 4, The) (2009)"
380,3.0,Inglourious Basterds (2009)
380,4.0,"Damned United, The (2009)"
380,5.0,Moon (2009)
380,4.0,X-Men Origins: Wolverine (2009)
380,4.0,Star Trek (2009)
380,3.0,Terminator Salvation (2009)
380,5.0,Up (2009)
380,4.0,"Hangover, The (2009)"
380,3.0,"Taking of Pelham 1 2 3, The (2009)"
380,4.0,"Hurt Locker, The (2008)"
380,4.0,Harry Potter and the Half-Blood Prince (2009)
380,2.0,Orphan (2009)
380,5.0,District 9 (2009)
380,3.0,12 Rounds (2009)
380,1.0,Halloween II (2009)
380,3.5,Green Lantern: First Flight (2009)
380,3.0,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)"
380,3.0,Surrogates (2009)
380,3.0,Zombieland (2009)
380,4.0,"Boondock Saints II: All Saints Day, The (2009)"
380,4.0,Partly Cloudy (2009)
380,4.0,Ninja Assassin (2009)
380,3.0,Teenage Mutant Ninja Turtles: Turtles Forever (2009)
380,3.0,Avatar (2009)
380,3.0,Sherlock Holmes (2009)
380,3.5,"Ghost Writer, The (2010)"
380,3.0,[REC]² (2009)
380,5.0,"Room, The (2003)"
380,3.0,Dorian Gray (2009)
380,4.0,Harry Brown (2009)
380,3.0,Repo Men (2010)
380,3.0,Clash of the Titans (2010)
380,4.0,Kick-Ass (2010)
380,4.0,Iron Man 2 (2010)
380,0.5,"Nightmare on Elm Street, A (2010)"
380,2.0,Robin Hood (2010)
380,4.0,Buried (2010)
380,4.0,Prince of Persia: The Sands of Time (2010)
380,2.0,Jonah Hex (2010)
380,4.0,"A-Team, The (2010)"
380,5.0,Toy Story 3 (2010)
380,4.0,South Park: Imaginationland (2008)
380,4.0,Predators (2010)
380,5.0,Inception (2010)
380,5.0,Batman: Under the Red Hood (2010)
380,2.0,Salt (2010)
380,3.0,Ip Man 2 (2010)
380,4.0,"Other Guys, The (2010)"
380,2.0,"Expendables, The (2010)"
380,4.0,Scott Pilgrim vs. the World (2010)
380,3.0,Machete (2010)
380,2.5,Resident Evil: Afterlife (2010)
380,4.5,Red (2010)
380,4.0,Black Swan (2010)
380,4.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
380,3.0,Tron: Legacy (2010)
380,5.0,Faster (2010)
380,5.0,Tucker & Dale vs Evil (2010)
380,4.0,Cowboys & Aliens (2011)
380,5.0,Day & Night (2010)
380,5.0,All-Star Superman (2011)
380,4.0,Unknown (2011)
380,4.0,Drive Angry (2011)
380,5.0,Rango (2011)
380,3.0,Hobo with a Shotgun (2011)
380,2.0,Scream 4 (2011)
380,5.0,Thor (2011)
380,4.0,"Fast Five (Fast and the Furious 5, The) (2011)"
380,3.0,Priest (2011)
380,5.0,Pirates of the Caribbean: On Stranger Tides (2011)
380,4.0,The Man from Nowhere (2010)
380,2.0,"Hangover Part II, The (2011)"
380,5.0,X-Men: First Class (2011)
380,2.0,Green Lantern (2011)
380,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
380,5.0,Drive (2011)
380,5.0,Captain America: The First Avenger (2011)
380,4.0,"Guard, The (2011)"
380,3.0,Blitz (2011)
380,4.0,Death Race 2 (2010)
380,5.0,Rise of the Planet of the Apes (2011)
380,5.0,"Avengers, The (2012)"
380,3.5,"Thing, The (2011)"
380,5.0,Batman: Year One (2011)
380,4.0,"Adventures of Tintin, The (2011)"
380,5.0,"Muppets, The (2011)"
380,3.0,"Expendables 2, The (2012)"
380,3.0,The Hunger Games (2012)
380,4.0,"Dark Knight Rises, The (2012)"
380,2.0,Sherlock Holmes: A Game of Shadows (2011)
380,3.0,Mission: Impossible - Ghost Protocol (2011)
380,4.0,Underworld: Awakening (2012)
380,2.0,Ghost Rider: Spirit of Vengeance (2012)
380,5.0,Lockout (2012)
380,5.0,The Raid: Redemption (2011)
380,5.0,"Cabin in the Woods, The (2012)"
380,3.0,Dante's Inferno: An Animated Epic (2010)
380,3.0,Safe (2012)
380,5.0,Men in Black III (M.III.B.) (M.I.B.³) (2012)
380,4.0,Prometheus (2012)
380,4.0,Get the Gringo (2012)
380,4.0,Superman/Doomsday (2007) 
380,3.0,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987)
380,5.0,Superman/Batman: Public Enemies (2009)
380,2.0,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990)
380,3.0,Rock of Ages (2012)
380,4.0,Ted (2012)
380,4.0,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992)
380,4.0,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991)
380,4.0,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992)
380,4.0,"Amazing Spider-Man, The (2012)"
380,4.0,For the Birds (2000)
380,3.0,Total Recall (2012)
380,2.0,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997)
380,2.0,Skyfall (2012)
380,4.0,Lawless (2012)
380,3.0,Looper (2012)
380,5.0,Dredd (2012)
380,2.0,V/H/S (2012)
380,3.0,Taken 2 (2012)
380,5.0,Seven Psychopaths (2012)
380,3.0,[REC]³ 3 Génesis (2012)
380,3.0,Silent Hill: Revelation 3D (2012)
380,5.0,Wreck-It Ralph (2012)
380,5.0,"Batman: The Dark Knight Returns, Part 1 (2012)"
380,5.0,Paperman (2012)
380,5.0,"Hobbit: An Unexpected Journey, The (2012)"
380,4.0,Zero Dark Thirty (2012)
380,4.0,Jack Reacher (2012)
380,4.0,Django Unchained (2012)
380,5.0,"Batman: The Dark Knight Returns, Part 2 (2013)"
380,3.0,"Last Stand, The (2013)"
380,3.0,Hansel & Gretel: Witch Hunters (2013)
380,2.0,"Good Day to Die Hard, A (2013)"
380,3.0,Evil Dead (2013)
380,5.0,Pain & Gain (2013)
380,3.0,Hulk Vs. (2009)
380,5.0,Justice League: Doom (2012) 
380,5.0,Iron Man 3 (2013)
380,4.0,Star Trek Into Darkness (2013)
380,4.0,Only God Forgives (2013)
380,3.0,"Fast & Furious 6 (Fast and the Furious 6, The) (2013)"
380,3.0,Man of Steel (2013)
380,4.0,Pacific Rim (2013)
380,3.0,LEGO Batman: The Movie - DC Heroes Unite (2013)
380,3.0,World War Z (2013)
380,3.0,Elysium (2013)
380,3.0,"World's End, The (2013)"
380,1.0,Passion (2012)
380,2.0,"Wolverine, The (2013)"
380,3.0,Batman: Mystery of the Batwoman (2003)
380,4.0,Kick-Ass 2 (2013)
380,3.5,Riddick (2013)
380,4.0,Justice League: Crisis on Two Earths (2010)
380,3.0,You're Next (2011)
380,5.0,Rush (2013)
380,3.0,Machete Kills (Machete 2) (2013)
380,4.0,Filth (2013)
380,4.0,Escape Plan (2013)
380,3.0,Carrie (2013)
380,4.0,Thor: The Dark World (2013)
380,3.0,The Hunger Games: Catching Fire (2013)
380,2.0,"Hobbit: The Desolation of Smaug, The (2013)"
380,5.0,"Day of the Doctor, The (2013)"
380,3.0,Highlander: The Search for Vengeance (2007)
380,4.0,Dragon Ball Z: Battle of Gods (2013)
380,3.0,Divergent (2014)
380,5.0,Wonder Woman (2009)
380,3.0,RoboCop (2014)
380,4.0,"Grand Budapest Hotel, The (2014)"
380,5.0,Captain America: The Winter Soldier (2014)
380,4.0,The Raid 2: Berandal (2014)
380,2.0,The Amazing Spider-Man 2 (2014)
380,3.0,Lucy (2014)
380,5.0,X-Men: Days of Future Past (2014)
380,3.0,Godzilla (2014)
380,5.0,Edge of Tomorrow (2014)
380,4.0,Mission: Impossible - Rogue Nation (2015)
380,5.0,Dawn of the Planet of the Apes (2014)
380,5.0,Guardians of the Galaxy (2014)
380,2.0,Hercules (2014)
380,3.0,Batman: Assault on Arkham (2014)
380,3.0,Teenage Mutant Ninja Turtles (2014)
380,3.0,Sin City: A Dame to Kill For (2014)
380,5.0,John Wick (2014)
380,5.0,Big Hero 6 (2014)
380,3.0,"Simpsons: The Longest Daycare, The (2012)"
380,4.0,Doctor Who: The Time of the Doctor (2013)
380,3.0,Jurassic World (2015)
380,3.0,The Hobbit: The Battle of the Five Armies (2014)
380,5.0,Kingsman: The Secret Service (2015)
380,2.0,Taken 3 (2015)
