,userId,pred,spearman,ndcg,kendall,rbo
339,340,"[7, 5, 25, 1, 6, 11, 0, 23, 14, 17, 20, 8, 18, 21, 13, 3, 27, 15, 4, 16, 19, 24, 9, 2, 22, 26, 12, 10]",0.22714833059660647,0.8640150706901178,0.0,0.4610204057085968
340,341,"[20, 16, 38, 25, 1, 36, 50, 7, 12, 6, 0, 46, 5, 14, 17, 27, 40, 48, 15, 49, 47, 37, 8, 29, 13, 43, 24, 9, 45, 21, 33, 32, 41, 3, 42, 10, 44, 30, 23, 39, 31, 4, 26, 34, 11, 51, 19, 35, 2, 18, 22, 28]",0.067446427046871,0.8337667003050943,0.0693815987933635,0.42084626282143583
341,342,"[55, 18, 33, 48, 4, 13, 47, 54, 27, 65, 59, 52, 7, 39, 17, 53, 10, 51, 62, 49, 32, 42, 44, 41, 8, 21, 35, 31, 30, 29, 22, 6, 25, 28, 3, 61, 16, 12, 63, 64, 50, 58, 37, 5, 14, 34, 38, 2, 20, 11, 46, 60, 56, 0, 9, 1, 15, 36, 43, 19, 24, 23, 26, 45, 57, 40]",-0.13758480325644507,0.7897033744176652,0.075990675990676,0.368051386571126
342,343,"[55, 35, 8, 58, 52, 44, 11, 30, 32, 15, 25, 26, 28, 42, 49, 7, 23, 33, 24, 4, 20, 50, 21, 51, 40, 27, 1, 31, 56, 12, 39, 9, 17, 3, 29, 5, 19, 22, 34, 45, 18, 41, 57, 54, 48, 36, 10, 2, 46, 13, 38, 37, 16, 0, 14, 6, 47, 53, 43]",-0.07340736411455291,0.7551846101776107,-0.07890122735242548,0.3851547852672646
343,344,"[39, 45, 67, 31, 52, 42, 17, 32, 60, 51, 61, 64, 1, 41, 16, 59, 54, 46, 50, 53, 18, 57, 40, 8, 58, 25, 34, 14, 35, 3, 66, 6, 43, 68, 4, 37, 33, 2, 38, 65, 21, 44, 49, 19, 24, 55, 28, 29, 10, 47, 62, 48, 27, 0, 22, 13, 15, 12, 11, 7, 9, 20, 5, 23, 63, 36, 30, 26, 56]",-0.31158202411399344,0.7508094683725215,0.07246376811594202,0.33049099553310113
344,345,"[48, 47, 56, 43, 53, 30, 45, 23, 9, 57, 16, 35, 38, 52, 0, 28, 13, 42, 41, 49, 46, 15, 17, 39, 1, 33, 29, 18, 40, 60, 3, 4, 31, 37, 54, 32, 61, 11, 34, 59, 2, 24, 27, 50, 12, 19, 36, 55, 5, 20, 22, 51, 8, 10, 21, 58, 44, 7, 6, 25, 26, 14]",-0.253053310165949,0.7251260339801625,0.02379693283976732,0.3447998357505841
345,346,"[151, 36, 93, 123, 63, 141, 44, 73, 105, 144, 67, 50, 150, 23, 111, 97, 134, 147, 79, 74, 7, 39, 104, 51, 154, 122, 20, 47, 162, 86, 28, 62, 153, 131, 34, 61, 108, 33, 9, 112, 15, 2, 14, 85, 121, 42, 140, 158, 35, 91, 139, 126, 120, 155, 110, 46, 102, 142, 146, 98, 161, 80, 65, 136, 53, 159, 48, 30, 101, 100, 40, 70, 132, 75, 116, 113, 148, 26, 59, 43, 83, 99, 128, 124, 95, 137, 16, 125, 117, 58, 5, 160, 29, 38, 115, 92, 129, 157, 57, 156, 18, 69, 152, 114, 127, 4, 8, 130, 45, 143, 3, 6, 56, 119, 17, 94, 109, 76, 0, 31, 64, 88, 138, 60, 54, 71, 149, 78, 163, 10, 96, 82, 89, 41, 103, 11, 90, 66, 133, 68, 84, 19, 72, 77, 1, 27, 32, 55, 12, 49, 21, 24, 13, 145, 37, 87, 135, 118, 106, 22, 107, 81, 52, 25]",-0.17678505842504044,0.8170696705505087,-0.019601975160855902,0.35304146426155164
346,347,"[10, 18, 17, 30, 15, 23, 44, 4, 24, 27, 21, 7, 3, 13, 42, 28, 43, 8, 32, 38, 11, 2, 25, 39, 35, 16, 1, 36, 34, 26, 0, 9, 6, 41, 5, 12, 40, 19, 22, 31, 33, 37, 14, 29, 20]",0.09130434782608696,0.8385866755593242,0.0,0.3901995034749039
347,348,"[24, 25, 45, 30, 4, 27, 2, 46, 38, 51, 32, 6, 13, 35, 23, 42, 21, 34, 5, 11, 36, 10, 26, 37, 20, 22, 47, 7, 18, 33, 15, 49, 39, 8, 9, 19, 53, 1, 41, 16, 29, 48, 50, 31, 3, 44, 12, 17, 0, 14, 43, 52, 54, 40, 28]",0.09422799422799426,0.8101869680246081,-0.035690235690235696,0.41366470407973777
348,349,"[21, 12, 23, 15, 3, 16, 32, 18, 8, 30, 35, 28, 2, 10, 11, 36, 29, 24, 25, 1, 4, 9, 33, 6, 31, 34, 14, 27, 26, 13, 19, 7, 5, 20, 22, 17, 0]",-0.0993361782835467,0.7990089685920306,0.05405405405405406,0.3671749425289244
349,350,"[4, 32, 10, 20, 18, 5, 17, 15, 11, 13, 29, 26, 19, 21, 6, 23, 33, 16, 9, 30, 27, 0, 8, 25, 31, 39, 36, 34, 37, 7, 35, 1, 3, 24, 28, 2, 14, 22, 38, 12]",0.14502814258911823,0.8327629571573821,0.0794871794871795,0.4242936161205849
350,351,"[101, 63, 131, 117, 105, 111, 16, 39, 40, 38, 56, 94, 67, 95, 4, 41, 37, 47, 28, 62, 33, 118, 64, 81, 86, 93, 2, 54, 35, 69, 29, 59, 121, 128, 53, 68, 80, 85, 97, 78, 57, 124, 43, 36, 42, 46, 82, 140, 112, 79, 66, 12, 99, 96, 51, 89, 113, 11, 32, 104, 107, 3, 21, 90, 77, 84, 139, 14, 26, 100, 19, 91, 133, 119, 120, 44, 15, 7, 58, 92, 134, 25, 88, 109, 98, 6, 132, 108, 30, 129, 114, 48, 138, 110, 87, 83, 137, 127, 23, 106, 74, 102, 103, 13, 45, 73, 27, 34, 72, 65, 31, 55, 20, 126, 50, 0, 1, 61, 18, 10, 75, 71, 9, 123, 136, 76, 70, 8, 115, 24, 5, 122, 135, 130, 49, 125, 22, 60, 116, 17, 52]",-0.010903720193501434,0.8159012228950161,-0.08693009118541033,0.38230351825416126
351,352,"[12, 254, 138, 27, 55, 116, 19, 53, 155, 127, 156, 28, 152, 238, 261, 59, 147, 39, 273, 101, 185, 71, 0, 213, 154, 79, 269, 214, 10, 80, 87, 291, 44, 212, 278, 99, 140, 50, 172, 119, 241, 288, 257, 272, 95, 267, 237, 223, 67, 35, 255, 2, 122, 263, 78, 179, 279, 211, 166, 133, 235, 144, 85, 181, 253, 137, 200, 93, 66, 121, 186, 282, 48, 258, 167, 175, 266, 270, 29, 173, 143, 168, 57, 176, 222, 72, 77, 54, 217, 171, 277, 245, 63, 41, 234, 32, 21, 174, 132, 86, 145, 236, 61, 128, 49, 225, 25, 260, 131, 292, 252, 146, 74, 40, 73, 218, 150, 149, 14, 88, 153, 170, 45, 107, 83, 118, 276, 209, 151, 198, 224, 164, 158, 56, 193, 89, 62, 15, 290, 205, 177, 250, 8, 142, 103, 42, 227, 18, 178, 23, 33, 38, 162, 109, 110, 293, 207, 22, 182, 97, 7, 90, 141, 210, 94, 216, 92, 5, 190, 117, 58, 183, 220, 228, 233, 96, 30, 256, 91, 232, 184, 60, 283, 157, 24, 3, 195, 26, 230, 4, 189, 64, 130, 134, 240, 112, 106, 229, 201, 13, 115, 221, 161, 105, 160, 169, 98, 289, 76, 199, 148, 281, 104, 51, 248, 249, 163, 34, 126, 284, 191, 188, 259, 251, 16, 113, 246, 243, 102, 125, 46, 206, 274, 123, 242, 280, 52, 202, 159, 75, 275, 47, 129, 226, 65, 9, 244, 81, 231, 136, 192, 196, 20, 165, 286, 208, 31, 37, 180, 124, 36, 114, 120, 70, 239, 265, 264, 6, 187, 203, 11, 17, 43, 69, 139, 84, 111, 268, 108, 82, 285, 271, 262, 215, 194, 100, 1, 287, 247, 219, 68, 204, 135, 197]",0.03204318923149754,0.8763758206854563,0.07459775719161385,0.39759750110409775
352,353,"[28, 74, 61, 40, 20, 55, 14, 10, 69, 8, 51, 21, 67, 30, 76, 41, 68, 45, 85, 37, 89, 66, 88, 38, 5, 80, 58, 22, 46, 71, 29, 86, 50, 84, 75, 13, 53, 57, 11, 77, 47, 64, 12, 17, 18, 65, 27, 9, 0, 59, 25, 70, 78, 48, 79, 42, 19, 44, 33, 36, 82, 35, 6, 72, 7, 34, 26, 54, 16, 3, 63, 24, 73, 15, 43, 87, 49, 56, 39, 83, 81, 4, 31, 62, 23, 1, 52, 60, 2, 32]",-0.11980902992138948,0.8083877648358356,-0.10911360799001248,0.36280117741064355
353,354,"[51, 76, 43, 133, 164, 198, 57, 219, 61, 122, 23, 108, 70, 20, 180, 48, 184, 172, 145, 67, 46, 101, 96, 77, 107, 73, 177, 137, 225, 111, 208, 209, 53, 139, 58, 2, 131, 100, 197, 160, 207, 165, 91, 150, 223, 33, 102, 19, 175, 106, 167, 127, 126, 194, 114, 183, 118, 121, 40, 148, 16, 3, 156, 120, 215, 0, 14, 216, 124, 110, 155, 93, 136, 144, 186, 47, 95, 84, 63, 189, 90, 201, 187, 221, 205, 87, 176, 98, 85, 217, 153, 214, 65, 89, 210, 125, 182, 170, 162, 224, 30, 80, 92, 74, 220, 10, 17, 11, 27, 196, 22, 4, 157, 99, 190, 29, 32, 158, 152, 129, 12, 112, 6, 79, 38, 192, 195, 206, 222, 211, 45, 193, 181, 213, 199, 171, 138, 140, 83, 13, 166, 82, 69, 109, 26, 135, 173, 143, 113, 116, 147, 71, 212, 185, 1, 25, 169, 36, 56, 146, 97, 72, 62, 37, 59, 191, 18, 200, 88, 174, 119, 105, 54, 204, 202, 168, 49, 15, 60, 218, 39, 31, 86, 68, 115, 161, 81, 66, 21, 149, 75, 7, 9, 159, 179, 151, 28, 141, 103, 42, 78, 134, 34, 163, 8, 178, 188, 55, 123, 128, 203, 142, 94, 52, 41, 64, 35, 50, 154, 44, 130, 104, 5, 132, 117, 24]",-0.1231811625277767,0.8619804172468646,0.07870206489675517,0.3550732479027232
354,355,"[4, 14, 20, 11, 25, 24, 21, 3, 2, 18, 12, 10, 5, 0, 9, 13, 19, 6, 8, 7, 15, 17, 16, 1, 23, 22]",-0.0017094017094017092,0.7879362196467563,0.1630769230769231,0.4012453534686572
355,356,"[82, 139, 124, 50, 63, 168, 131, 243, 161, 145, 34, 55, 188, 209, 251, 29, 132, 142, 165, 67, 238, 84, 1, 233, 285, 270, 76, 70, 57, 133, 135, 138, 175, 207, 59, 68, 15, 152, 242, 282, 208, 210, 49, 16, 183, 115, 265, 94, 240, 13, 258, 10, 267, 113, 226, 88, 263, 126, 147, 278, 74, 100, 269, 48, 111, 192, 11, 118, 195, 230, 154, 193, 217, 260, 64, 30, 103, 128, 134, 62, 149, 200, 7, 109, 120, 206, 112, 129, 125, 288, 41, 225, 273, 276, 22, 42, 181, 58, 39, 69, 153, 204, 99, 28, 38, 36, 245, 12, 73, 241, 163, 136, 203, 255, 205, 117, 121, 199, 72, 81, 237, 54, 284, 27, 191, 189, 26, 272, 92, 127, 264, 232, 254, 0, 249, 116, 176, 31, 167, 106, 212, 257, 262, 201, 221, 77, 33, 194, 174, 219, 45, 21, 271, 80, 110, 66, 190, 137, 3, 143, 14, 60, 180, 256, 35, 144, 78, 166, 228, 236, 198, 185, 2, 98, 172, 253, 239, 247, 196, 244, 20, 25, 159, 53, 44, 114, 197, 162, 215, 177, 32, 268, 40, 281, 146, 234, 250, 148, 235, 141, 220, 18, 216, 186, 214, 184, 23, 47, 170, 227, 130, 182, 252, 56, 46, 178, 52, 9, 37, 19, 156, 119, 75, 155, 102, 261, 95, 79, 8, 287, 266, 158, 223, 96, 83, 97, 173, 93, 85, 43, 123, 279, 87, 283, 5, 286, 65, 89, 224, 24, 51, 202, 218, 150, 91, 71, 171, 90, 211, 164, 169, 222, 248, 277, 229, 213, 61, 280, 160, 86, 104, 179, 108, 246, 231, 151, 6, 107, 157, 105, 122, 275, 274, 259, 17, 187, 101, 4, 140]",0.03364206737461719,0.8741774943926383,0.030565167243367934,0.38809419692529495
356,357,"[207, 228, 105, 269, 317, 131, 193, 186, 188, 173, 49, 1, 199, 227, 18, 252, 308, 172, 86, 5, 240, 91, 108, 327, 181, 283, 157, 242, 137, 103, 197, 299, 104, 96, 320, 34, 312, 204, 309, 195, 98, 153, 307, 360, 324, 171, 97, 75, 136, 225, 293, 35, 373, 224, 154, 21, 219, 258, 73, 281, 212, 336, 268, 200, 237, 174, 316, 248, 106, 64, 337, 90, 126, 158, 149, 156, 99, 376, 356, 371, 222, 72, 374, 130, 198, 19, 7, 332, 33, 285, 302, 134, 346, 27, 43, 218, 230, 63, 57, 362, 379, 189, 321, 291, 170, 127, 243, 141, 241, 367, 24, 182, 100, 124, 82, 48, 190, 37, 276, 350, 201, 278, 206, 306, 6, 341, 140, 39, 111, 9, 148, 60, 150, 353, 382, 52, 208, 55, 322, 70, 209, 244, 250, 109, 45, 234, 122, 235, 8, 61, 239, 38, 261, 25, 370, 101, 256, 361, 326, 357, 168, 253, 217, 300, 259, 369, 177, 304, 301, 213, 338, 83, 272, 121, 328, 223, 342, 145, 116, 315, 354, 36, 233, 71, 192, 313, 310, 65, 381, 378, 292, 112, 81, 277, 344, 340, 251, 263, 265, 12, 144, 133, 185, 290, 115, 69, 359, 10, 180, 93, 349, 331, 68, 29, 274, 296, 54, 161, 267, 202, 23, 187, 266, 238, 56, 84, 319, 257, 179, 325, 287, 74, 26, 58, 295, 358, 47, 271, 355, 76, 50, 286, 297, 335, 375, 216, 94, 298, 275, 364, 11, 365, 323, 273, 348, 334, 28, 3, 32, 118, 221, 191, 46, 92, 13, 329, 232, 220, 294, 85, 245, 352, 15, 107, 30, 159, 113, 78, 42, 194, 318, 41, 205, 14, 125, 67, 260, 16, 203, 79, 229, 88, 196, 254, 226, 255, 363, 380, 368, 44, 262, 66, 305, 183, 164, 333, 176, 214, 160, 246, 4, 152, 51, 163, 178, 120, 270, 135, 59, 169, 236, 132, 330, 102, 0, 351, 155, 129, 289, 249, 288, 119, 17, 62, 264, 20, 343, 128, 366, 345, 139, 31, 151, 166, 143, 147, 184, 89, 123, 210, 211, 377, 162, 114, 95, 117, 282, 138, 53, 215, 146, 110, 284, 314, 347, 372, 231, 339, 87, 80, 303, 279, 311, 247, 77, 165, 167, 40, 22, 2, 280, 175, 142]",-0.029373795333069053,0.8665643689544199,0.008953836479706915,0.3733195413317145
357,358,"[19, 10, 27, 9, 40, 28, 24, 25, 23, 35, 2, 17, 3, 26, 0, 36, 39, 29, 30, 21, 33, 11, 37, 14, 4, 6, 32, 22, 20, 1, 8, 5, 38, 16, 31, 15, 12, 7, 18, 13, 34]",-0.1334494773519164,0.8014730076197828,-0.1048780487804878,0.34662787796275824
358,359,"[63, 51, 23, 35, 10, 29, 28, 26, 44, 52, 67, 40, 65, 57, 72, 61, 53, 21, 39, 71, 17, 0, 59, 48, 13, 19, 31, 64, 37, 1, 30, 12, 70, 41, 49, 55, 47, 34, 43, 14, 56, 50, 7, 24, 36, 22, 4, 38, 45, 66, 42, 20, 60, 73, 33, 68, 3, 62, 2, 58, 18, 6, 11, 25, 15, 69, 46, 54, 32, 16, 5, 9, 8, 27]",-0.22102924842650865,0.7737500503234408,-0.10773787486116254,0.35104051444521756
359,360,"[16, 8, 15, 10, 23, 22, 0, 19, 4, 18, 20, 5, 6, 12, 21, 2, 3, 1, 14, 24, 7, 9, 13, 11, 17]",-0.11307692307692309,0.7642087930219182,0.06666666666666665,0.34784080635716114
360,361,"[15, 85, 24, 48, 47, 42, 56, 64, 53, 8, 65, 19, 76, 95, 60, 77, 90, 70, 29, 46, 61, 79, 59, 7, 58, 91, 89, 10, 38, 68, 3, 62, 93, 14, 16, 81, 55, 83, 36, 23, 27, 31, 4, 69, 18, 52, 40, 22, 87, 82, 12, 35, 30, 34, 33, 44, 74, 54, 71, 28, 43, 57, 94, 20, 92, 5, 45, 51, 72, 2, 11, 25, 13, 1, 0, 88, 39, 66, 41, 50, 26, 73, 84, 6, 9, 78, 21, 86, 17, 32, 96, 63, 75, 67, 49, 37, 80]",-0.05628024405638543,0.8200773647509074,0.04209621993127149,0.37011368738268285
361,362,"[62, 46, 48, 95, 24, 79, 98, 83, 5, 107, 88, 93, 106, 9, 49, 47, 29, 16, 6, 18, 78, 104, 7, 44, 66, 17, 67, 37, 77, 60, 64, 38, 51, 90, 102, 89, 8, 108, 0, 31, 55, 43, 36, 27, 84, 81, 87, 19, 58, 12, 53, 39, 69, 25, 30, 92, 15, 65, 2, 105, 57, 91, 3, 21, 73, 80, 99, 50, 10, 45, 13, 34, 68, 74, 40, 71, 100, 52, 82, 96, 75, 63, 94, 103, 26, 61, 85, 97, 54, 86, 32, 20, 22, 14, 11, 70, 72, 28, 59, 101, 56, 1, 4, 23, 76, 42, 35, 33, 41]",-0.07640626447965898,0.8124069678238424,-0.05402650356778797,0.384786909975913
362,363,"[1, 26, 22, 17, 11, 0, 9, 24, 19, 7, 28, 21, 18, 10, 6, 8, 2, 15, 3, 12, 4, 14, 27, 13, 23, 5, 29, 25, 16, 20]",0.14482758620689654,0.7951962100287288,0.12643678160919541,0.4376736214566378
363,364,"[6, 10, 1, 15, 9, 18, 11, 17, 0, 16, 12, 14, 4, 7, 19, 20, 2, 8, 3, 5, 13]",-0.04155844155844156,0.8195232423557134,0.05714285714285715,0.37720996958060204
364,365,"[198, 60, 177, 135, 166, 194, 254, 76, 16, 163, 82, 83, 55, 127, 45, 167, 206, 256, 219, 232, 112, 11, 247, 15, 217, 210, 196, 115, 223, 147, 267, 74, 218, 67, 244, 266, 58, 125, 133, 214, 136, 272, 6, 41, 4, 141, 154, 178, 185, 222, 207, 263, 37, 122, 19, 99, 68, 259, 120, 183, 221, 191, 110, 200, 192, 102, 273, 36, 43, 161, 107, 12, 212, 224, 143, 148, 38, 242, 238, 134, 220, 159, 193, 255, 187, 262, 54, 47, 17, 66, 250, 98, 237, 175, 131, 211, 199, 62, 168, 260, 239, 228, 140, 57, 89, 59, 230, 84, 56, 32, 261, 25, 151, 53, 184, 10, 243, 271, 153, 34, 35, 100, 90, 216, 95, 75, 44, 169, 241, 94, 274, 252, 253, 88, 73, 7, 170, 264, 1, 91, 186, 205, 0, 150, 158, 65, 204, 249, 180, 189, 78, 145, 164, 18, 240, 117, 227, 21, 162, 197, 109, 174, 171, 245, 96, 72, 113, 42, 23, 85, 160, 30, 80, 103, 229, 269, 165, 190, 233, 87, 265, 188, 128, 5, 213, 52, 93, 22, 14, 123, 9, 276, 182, 121, 234, 40, 246, 3, 77, 69, 97, 61, 155, 157, 144, 235, 8, 33, 86, 71, 146, 101, 49, 181, 129, 46, 138, 64, 257, 152, 116, 2, 268, 51, 118, 104, 24, 270, 172, 195, 63, 203, 114, 39, 132, 202, 179, 26, 20, 251, 28, 176, 139, 124, 275, 208, 70, 105, 142, 209, 156, 119, 79, 149, 13, 111, 173, 226, 248, 27, 236, 215, 225, 92, 31, 48, 201, 50, 126, 108, 137, 130, 106, 231, 29, 258, 81]",-0.09428006174561213,0.849060183308131,0.08177680113012087,0.3621625633521356
365,366,"[9, 14, 12, 18, 19, 13, 1, 0, 3, 23, 17, 4, 24, 25, 15, 8, 28, 22, 10, 27, 2, 5, 30, 20, 7, 26, 29, 16, 11, 6, 21]",0.22096774193548388,0.8376776991155519,0.19139784946236563,0.4097573259598978
366,367,"[180, 14, 113, 29, 116, 144, 5, 86, 85, 107, 3, 121, 158, 93, 148, 125, 52, 132, 63, 160, 111, 25, 20, 161, 75, 103, 150, 58, 36, 59, 61, 170, 165, 60, 8, 182, 50, 39, 19, 24, 143, 35, 90, 123, 70, 48, 44, 169, 72, 155, 91, 126, 110, 53, 57, 136, 101, 147, 122, 94, 183, 135, 131, 138, 82, 79, 41, 153, 174, 21, 142, 10, 164, 172, 49, 140, 66, 99, 167, 16, 92, 178, 162, 13, 62, 87, 43, 30, 84, 42, 184, 74, 141, 139, 9, 88, 46, 81, 115, 176, 117, 11, 65, 128, 55, 83, 177, 77, 102, 32, 168, 149, 105, 51, 112, 106, 7, 26, 68, 31, 124, 129, 98, 156, 133, 33, 67, 154, 137, 38, 2, 28, 109, 69, 151, 166, 119, 78, 64, 96, 127, 100, 171, 89, 40, 159, 145, 34, 23, 73, 0, 97, 163, 45, 54, 134, 17, 130, 152, 47, 76, 120, 181, 95, 56, 80, 175, 71, 4, 27, 18, 104, 6, 1, 108, 114, 157, 22, 173, 179, 146, 15, 118, 12, 37]",-0.050278609605397824,0.8425044290579107,-0.040893066980023506,0.3923960582363453
367,368,"[214, 297, 216, 66, 237, 137, 377, 145, 75, 193, 382, 14, 183, 161, 461, 256, 381, 406, 283, 421, 122, 204, 395, 357, 120, 152, 105, 438, 163, 179, 195, 289, 286, 414, 368, 424, 190, 97, 346, 269, 169, 143, 253, 243, 218, 76, 327, 138, 242, 92, 124, 434, 129, 41, 391, 333, 369, 249, 385, 402, 246, 313, 59, 241, 50, 226, 392, 409, 225, 464, 16, 1, 279, 342, 244, 316, 170, 373, 255, 165, 147, 194, 312, 133, 252, 303, 70, 227, 115, 306, 221, 109, 361, 77, 173, 315, 305, 205, 39, 22, 94, 435, 181, 84, 99, 166, 320, 88, 160, 456, 67, 35, 156, 270, 393, 176, 363, 233, 108, 365, 215, 95, 276, 322, 48, 366, 144, 126, 410, 38, 447, 106, 10, 450, 64, 307, 389, 355, 291, 90, 262, 61, 354, 60, 155, 139, 174, 419, 468, 231, 321, 159, 93, 33, 119, 20, 224, 311, 150, 400, 358, 31, 466, 141, 418, 175, 201, 83, 251, 296, 223, 348, 85, 339, 383, 49, 417, 334, 271, 398, 131, 351, 182, 40, 123, 248, 302, 17, 4, 376, 213, 372, 54, 444, 281, 300, 27, 28, 458, 102, 420, 130, 210, 45, 146, 198, 294, 423, 103, 71, 2, 89, 100, 335, 318, 459, 245, 135, 151, 324, 397, 200, 337, 230, 350, 196, 47, 8, 463, 264, 21, 426, 148, 211, 290, 440, 140, 277, 167, 46, 261, 309, 81, 386, 162, 331, 405, 317, 18, 24, 128, 259, 416, 187, 197, 0, 222, 180, 422, 407, 53, 185, 387, 203, 390, 153, 359, 399, 260, 234, 72, 356, 293, 326, 117, 158, 451, 219, 453, 310, 443, 367, 82, 394, 345, 12, 441, 349, 36, 26, 121, 78, 430, 460, 446, 172, 208, 329, 396, 455, 19, 142, 229, 184, 314, 429, 232, 436, 91, 149, 235, 341, 412, 44, 403, 353, 411, 25, 80, 280, 433, 114, 292, 388, 132, 43, 51, 13, 240, 6, 465, 284, 209, 282, 220, 415, 236, 462, 15, 238, 299, 404, 287, 413, 107, 101, 370, 344, 257, 325, 457, 127, 112, 437, 11, 136, 86, 168, 374, 52, 171, 272, 116, 371, 378, 96, 250, 267, 336, 110, 188, 62, 340, 247, 212, 379, 401, 295, 449, 3, 439, 30, 134, 384, 74, 452, 258, 273, 275, 427, 278, 347, 298, 228, 408, 57, 285, 177, 42, 319, 364, 157, 308, 323, 445, 352, 428, 34, 380, 268, 332, 118, 69, 104, 431, 7, 207, 32, 328, 206, 189, 55, 448, 263, 375, 432, 301, 87, 199, 202, 58, 73, 338, 29, 63, 425, 178, 274, 442, 362, 68, 5, 164, 113, 467, 266, 186, 192, 98, 239, 265, 217, 454, 56, 9, 111, 288, 125, 360, 304, 65, 154, 254, 330, 191, 343, 23, 37, 79]",0.006267819192557206,0.8743270163042475,0.02646110108796676,0.3837521373100638
368,369,"[119, 37, 45, 48, 87, 24, 7, 32, 109, 11, 118, 62, 40, 76, 58, 80, 61, 33, 30, 68, 56, 2, 26, 121, 47, 59, 102, 43, 70, 93, 74, 81, 51, 42, 29, 9, 25, 21, 4, 13, 84, 95, 18, 31, 107, 57, 54, 100, 3, 106, 96, 36, 35, 14, 34, 8, 85, 1, 63, 16, 17, 122, 114, 116, 6, 78, 99, 15, 67, 110, 50, 20, 103, 105, 73, 115, 123, 27, 127, 79, 5, 10, 53, 23, 112, 75, 12, 77, 125, 38, 117, 69, 49, 89, 120, 101, 65, 64, 44, 82, 55, 113, 66, 124, 111, 94, 46, 71, 72, 83, 97, 52, 39, 28, 98, 126, 60, 88, 90, 128, 19, 104, 86, 108, 91, 92, 0, 22, 41]",0.21763752236135964,0.8474072231807566,-0.08551356589147287,0.4237631534400086
369,370,"[31, 35, 75, 55, 42, 71, 2, 47, 32, 60, 52, 86, 40, 68, 39, 17, 43, 10, 76, 72, 56, 23, 1, 46, 51, 92, 8, 57, 66, 11, 25, 28, 24, 80, 44, 91, 62, 61, 53, 19, 41, 27, 22, 87, 69, 38, 50, 49, 81, 12, 78, 79, 33, 84, 18, 26, 89, 58, 64, 4, 45, 88, 70, 65, 73, 0, 13, 30, 59, 5, 63, 16, 90, 54, 6, 83, 9, 36, 82, 3, 15, 34, 74, 37, 7, 77, 48, 14, 29, 85, 21, 67, 20]",-0.05766763152397719,0.8263394992701902,0.048153342683496955,0.37818440946246457
370,371,"[15, 5, 7, 3, 11, 24, 22, 25, 35, 17, 14, 30, 16, 40, 32, 28, 33, 4, 1, 2, 39, 31, 38, 0, 6, 9, 26, 27, 29, 13, 20, 34, 36, 8, 21, 18, 12, 19, 37, 10, 23]",0.12700348432055752,0.8770157968021893,0.07560975609756097,0.4114535411821302
371,372,"[1, 78, 194, 51, 66, 129, 139, 158, 42, 217, 76, 117, 90, 146, 142, 216, 88, 111, 173, 2, 232, 16, 86, 70, 41, 108, 21, 196, 227, 109, 131, 220, 185, 191, 226, 94, 80, 160, 62, 165, 20, 168, 5, 125, 123, 15, 8, 46, 148, 75, 49, 203, 28, 27, 105, 13, 136, 99, 193, 74, 172, 22, 209, 143, 68, 235, 65, 124, 144, 229, 181, 11, 141, 53, 110, 234, 230, 231, 218, 207, 154, 32, 56, 206, 44, 167, 115, 171, 164, 169, 197, 133, 4, 212, 170, 112, 24, 201, 84, 43, 213, 30, 153, 37, 149, 222, 54, 79, 140, 188, 137, 159, 55, 186, 9, 23, 135, 61, 208, 132, 202, 89, 130, 10, 177, 152, 225, 97, 138, 192, 204, 211, 145, 107, 34, 47, 95, 178, 128, 163, 73, 31, 134, 200, 180, 174, 113, 210, 50, 6, 214, 17, 228, 224, 7, 36, 157, 35, 175, 166, 121, 150, 58, 147, 104, 101, 223, 0, 64, 71, 190, 18, 195, 187, 102, 12, 182, 184, 215, 151, 33, 156, 3, 83, 45, 29, 161, 77, 219, 98, 183, 69, 59, 205, 72, 14, 39, 60, 106, 52, 92, 179, 189, 122, 120, 221, 96, 198, 25, 91, 155, 67, 162, 19, 126, 176, 57, 114, 93, 40, 118, 87, 26, 63, 38, 81, 127, 233, 116, 103, 85, 119, 199, 82, 100, 48]",-0.047653001136638555,0.8721247214899749,-0.022791200865488637,0.380440056353931
372,373,"[9, 58, 72, 78, 71, 98, 66, 94, 32, 96, 37, 26, 34, 14, 28, 69, 75, 99, 24, 76, 67, 79, 22, 41, 50, 59, 20, 91, 29, 5, 19, 92, 11, 97, 77, 57, 84, 35, 47, 0, 45, 90, 73, 88, 12, 30, 21, 36, 95, 89, 55, 39, 56, 86, 44, 17, 80, 6, 38, 70, 10, 2, 51, 23, 8, 13, 25, 63, 4, 85, 52, 62, 81, 74, 33, 68, 82, 49, 1, 43, 53, 93, 87, 65, 60, 48, 15, 83, 40, 61, 18, 46, 54, 64, 3, 42, 31, 16, 27, 7]",-0.17119711971197119,0.8072901373858883,-0.13252525252525255,0.3630730873670646
373,374,"[4, 3, 21, 9, 22, 16, 25, 6, 0, 13, 12, 26, 27, 11, 5, 18, 31, 20, 30, 7, 2, 1, 24, 15, 10, 19, 8, 14, 17, 32, 28, 23, 29]",0.31517379679144386,0.8857260148139723,0.015151515151515154,0.45925413265881243
