,userId,pred,spearman,ndcg,kendall,rbo
403,404,"[0, 6, 7, 3, 8, 1, 4, 5, 2]",-0.049999999999999996,0.7993989474946914,0.1111111111111111,0.5314814814814814
404,405,"[3, 6, 1, 4, 2, 8, 5, 7, 0, 9]",0.309090909090909,0.8247036714619503,-0.022222222222222223,0.5227777777777778
405,406,"[3, 1, 4, 2, 5, 0]",-0.14285714285714288,0.8167502501122089,0.2,0.4666666666666666
406,407,"[5, 0, 2, 6, 1, 3, 8, 4, 7]",0.48333333333333334,0.8877152430558504,0.05555555555555555,0.5374779541446207
407,408,"[4, 0, 9, 5, 1, 8, 3, 6, 7, 2]",0.10303030303030303,0.8521480015073024,0.06666666666666667,0.456031746031746
408,409,"[1, 3, 5, 7, 4, 8, 2, 6, 0]",0.0,0.8504252318084128,-0.2777777777777778,0.45873015873015865
409,410,"[1, 2, 3, 0, 8, 7, 6, 4, 5]",0.5833333333333334,0.9333343547877317,0.3333333333333333,0.5925925925925926
410,411,"[1, 2, 3, 8, 0, 7, 6, 9, 5, 4]",0.4787878787878787,0.9205433972449713,-0.24444444444444444,0.5555555555555556
411,412,"[1, 3, 8, 5, 6, 9, 4, 7, 2, 0]",-0.12727272727272726,0.8382438242686342,-0.4222222222222222,0.4405555555555555
412,413,"[8, 7, 2, 3, 4, 6, 1, 5, 0]",-0.6166666666666666,0.6265879849314091,0.0,0.4031746031746032
413,414,"[1, 3, 4, 5, 0, 9, 2, 6, 7, 8]",0.6121212121212121,0.9101066504387644,-0.28888888888888886,0.5575396825396826
414,415,"[2, 4, 1, 0, 6, 3, 7, 5]",0.5714285714285715,0.8713947204756933,-0.21428571428571427,0.5288690476190476
415,416,"[2, 6, 0, 4, 5, 7, 1, 3, 8]",0.33333333333333337,0.8283472685869179,0.05555555555555555,0.5013227513227513
416,417,"[9, 7, 3, 6, 0, 5, 1, 2, 4, 8]",-0.2727272727272727,0.6553430017706519,0.06666666666666667,0.385952380952381
417,418,"[3, 5, 6, 0, 2, 7, 4, 9, 1, 8]",0.29696969696969694,0.8216312055679118,-0.28888888888888886,0.458968253968254
418,419,"[1, 9, 0, 3, 5, 6, 7, 8, 2, 4]",0.18787878787878787,0.8061767302459253,-0.06666666666666667,0.5317460317460317
419,420,"[1, 0, 3, 8, 7, 5, 2, 6, 4]",0.41666666666666663,0.9443600792337049,0.1111111111111111,0.5957671957671958
420,421,"[1, 4, 0, 6, 3, 5, 7, 8, 2]",0.48333333333333334,0.8967179278617994,0.2777777777777778,0.5639329805996472
421,422,"[2, 6, 7, 0, 1, 4, 8, 9, 5, 3]",0.23636363636363633,0.8142978508613212,0.19999999999999998,0.44174603174603166
422,423,"[0, 1, 5, 6, 4, 2, 7, 3]",0.4761904761904762,0.9390032742584372,-0.21428571428571427,0.7157738095238095
423,424,"[1, 3, 8, 7, 6, 2, 0, 5, 9, 4]",0.17575757575757575,0.851074977634797,0.15555555555555553,0.4583333333333333
424,425,"[0, 1, 2, 6, 7, 3, 4, 5, 9, 8]",0.8060606060606059,0.9783321168254673,0.06666666666666667,0.8078571428571429
425,426,"[1, 2, 7, 5, 9, 6, 4, 0, 3, 8]",0.17575757575757575,0.87500744650477,0.022222222222222223,0.4883333333333333
426,427,"[0, 4, 5, 3, 7, 1, 2, 6, 9, 8]",0.6242424242424242,0.9040813049739764,0.022222222222222223,0.655952380952381
427,428,"[2, 1, 7, 5, 6, 3, 8, 9, 0, 4]",0.16363636363636364,0.8809168085152312,0.06666666666666667,0.48722222222222217
428,429,"[9, 0, 8, 2, 3, 4, 7, 5, 6, 1]",-0.17575757575757575,0.764041140089675,0.1111111111111111,0.4595238095238095
429,430,"[3, 4, 5, 9, 2, 7, 0, 8, 1, 6]",-0.006060606060606061,0.8047640868025887,0.1111111111111111,0.40269841269841267
430,431,"[1, 2, 0, 5, 6, 3, 4]",0.6071428571428572,0.9315770184176891,-0.33333333333333337,0.5823129251700679
431,432,"[1, 0, 6, 4, 7, 8, 2, 3, 9, 5]",0.4787878787878787,0.9393567169520081,0.1111111111111111,0.5728571428571428
432,433,"[5, 4, 6, 3, 2, 1, 0]",-0.8928571428571429,0.6326364846536868,-0.04761904761904762,0.32653061224489793
433,434,"[8, 6, 0, 9, 4, 3, 5, 7, 1, 2]",-0.406060606060606,0.6919667687823574,-0.022222222222222223,0.3881746031746031
434,435,"[6, 4, 0, 1, 2, 7, 3, 5]",0.11904761904761905,0.7611263836178694,-0.2857142857142857,0.43124999999999997
435,436,"[0, 2, 1, 9, 5, 6, 7, 3, 4, 8]",0.5515151515151515,0.9454196188344844,-0.19999999999999998,0.6995238095238095
436,437,"[5, 0, 7, 8, 6, 9, 1, 3, 2, 4]",-0.19999999999999998,0.8159939534848681,-0.24444444444444444,0.3787301587301587
437,438,"[0, 8, 1, 2, 5, 3, 7, 4, 6, 9]",0.5757575757575757,0.8590787981747471,0.15555555555555553,0.690952380952381
438,439,"[0, 3, 5, 8, 1, 2, 7, 4, 6]",0.41666666666666663,0.8942882472018676,-0.3333333333333333,0.5936507936507938
439,440,"[3, 0, 5, 6, 1, 4, 2]",0.03571428571428572,0.8593234642123577,-0.14285714285714288,0.42993197278911566
440,441,"[3, 5, 8, 6, 0, 7, 1, 2, 4, 9]",0.05454545454545454,0.7803300310017242,-0.4222222222222222,0.405952380952381
441,442,"[3, 7, 5, 1, 2, 8, 6, 4, 0]",-0.19999999999999998,0.7355390145755749,0.2777777777777778,0.3994708994708995
442,443,"[0, 1, 6, 7, 4, 3, 8, 2, 5]",0.38333333333333336,0.9266549084380499,0.2777777777777778,0.6772486772486772
443,444,"[1, 8, 0, 3, 4, 5, 2, 6, 7]",0.39999999999999997,0.8150073679182567,-0.05555555555555555,0.5935626102292768
444,445,"[0, 1, 4, 8, 5, 2, 7, 9, 3, 6]",0.5272727272727272,0.9478111165754917,0.6,0.6931746031746031
445,446,"[0, 1, 6, 7, 4, 2, 3, 8, 5]",0.5,0.9333133049019802,0.2777777777777778,0.6988536155202821
446,447,"[7, 0, 4, 8, 1, 2, 3, 9, 5, 6]",0.22424242424242422,0.8323447821775571,0.06666666666666667,0.456031746031746
447,448,"[6, 0, 7, 1, 2, 8, 9, 5, 4, 3]",0.12727272727272726,0.8412967152304273,-0.24444444444444444,0.4428571428571429
448,449,"[6, 3, 1, 5, 0, 4, 2, 7, 8]",0.35,0.8082585404257867,-0.3333333333333333,0.5195767195767195
449,450,"[1, 2, 3, 5, 0, 4, 6, 7, 8, 9]",0.8545454545454544,0.9495701431889556,0.4222222222222222,0.71
450,451,"[1, 4, 0, 5, 2, 3, 7, 6, 8]",0.7666666666666667,0.9156855002770904,-0.2777777777777778,0.6203703703703703
451,452,"[2, 0, 3, 4, 1, 5, 6, 8, 7, 9]",0.8909090909090909,0.9716001404609935,-0.022222222222222223,0.7211111111111111
452,453,"[7, 2, 5, 1, 6, 0, 4, 3]",-0.3333333333333334,0.7193835186418595,-0.2857142857142857,0.37916666666666665
453,454,"[1, 5, 3, 8, 6, 0, 7, 2, 4]",0.049999999999999996,0.8220990430634875,-0.3888888888888889,0.4388888888888889
454,455,"[0, 3, 1, 4, 5, 2, 6, 7]",0.8095238095238096,0.9446366811048155,0.42857142857142855,0.7625
455,456,"[2, 5, 6, 1, 8, 9, 3, 4, 7, 0]",-0.04242424242424241,0.8110425083412753,-0.24444444444444444,0.4072222222222222
456,457,"[2, 3, 1, 5, 0, 4, 8, 7, 6]",0.6833333333333333,0.9071570965235991,0.3333333333333333,0.5882716049382716
457,458,"[6, 9, 4, 8, 1, 0, 2, 5, 3, 7]",-0.28484848484848485,0.6597498290623303,0.37777777777777777,0.35388888888888886
458,459,"[2, 3, 6, 5, 0, 4, 1]",-0.25,0.7767243855207661,0.4285714285714286,0.382312925170068
459,460,"[0, 2, 3, 5, 1, 8, 4, 6, 7, 9]",0.8181818181818182,0.962269828079325,0.15555555555555553,0.7342063492063492
460,461,"[2, 4, 5, 3, 7, 1, 0, 6, 8]",0.3,0.8347452366229617,0.1111111111111111,0.49179894179894174
461,462,"[8, 6, 0, 4, 2, 1, 7, 3, 9, 5]",0.10303030303030303,0.7360255810217383,-0.1111111111111111,0.4404761904761905
462,463,"[1, 3, 5, 6, 7, 4, 0, 8, 2]",0.11666666666666665,0.8571752722705337,-0.3888888888888889,0.46049382716049375
463,464,"[4, 0, 5, 2, 3, 6, 1, 7, 8]",0.5499999999999999,0.8981570001966895,0.0,0.5830687830687831
464,465,"[2, 5, 6, 3, 4, 7, 0, 9, 1, 8]",0.2121212121212121,0.8237352733126042,0.19999999999999998,0.47896825396825393
465,466,"[6, 0, 7, 4, 5, 8, 2, 9, 3, 1]",-0.10303030303030303,0.8176164408397415,0.19999999999999998,0.4215079365079365
466,467,"[7, 6, 3, 2, 1, 4, 5, 8, 0]",-0.26666666666666666,0.6864730250533664,0.1111111111111111,0.42107583774250446
467,468,"[2, 0, 5, 7, 8, 4, 1, 3, 6]",0.2333333333333333,0.9015116416183762,-0.05555555555555555,0.4722222222222222
468,469,"[1, 2, 8, 3, 5, 0, 6, 7, 4, 9]",0.5151515151515151,0.89988975105507,0.5111111111111111,0.6103968253968254
469,470,"[0, 3, 4, 5, 1, 2, 6, 8, 7]",0.7333333333333334,0.9275364063511187,-0.2777777777777778,0.7012345679012345
470,471,"[7, 4, 6, 1, 5, 0, 2, 3, 9, 8]",0.16363636363636364,0.7588043299680393,-0.19999999999999998,0.4442857142857143
471,472,"[5, 0, 1, 4, 2, 8, 3, 7, 6]",0.5499999999999999,0.90209144187397,0.16666666666666666,0.5639329805996472
472,473,"[2, 7, 1, 0, 3, 8, 4, 5, 6]",0.39999999999999997,0.8180045301189867,0.4444444444444444,0.5111111111111111
473,474,"[8, 9, 4, 0, 7, 2, 6, 1, 3, 5]",-0.43030303030303024,0.6316671311398775,-0.1111111111111111,0.3526190476190476
474,475,"[5, 2, 9, 1, 3, 7, 8, 6, 4, 0]",-0.12727272727272726,0.7955622653640587,-0.4666666666666666,0.4261904761904762
475,476,"[6, 4, 0, 5, 8, 2, 3, 7, 1]",-0.13333333333333333,0.7611140060698022,0.1111111111111111,0.4022927689594356
476,477,"[2, 3, 4, 6, 5, 0, 1, 7, 8]",0.39999999999999997,0.8620942885949704,0.2777777777777778,0.5195767195767195
477,478,"[5, 1, 3, 6, 2, 4, 0]",-0.3571428571428572,0.7698194453397612,-0.23809523809523814,0.42993197278911566
478,479,"[1, 9, 0, 5, 2, 7, 3, 4, 6, 8]",0.3696969696969697,0.8127187315894467,0.06666666666666667,0.5228571428571429
479,480,"[1, 7, 3, 2, 0, 8, 5, 4, 6, 9]",0.5272727272727272,0.8481292565366516,-0.15555555555555553,0.5633333333333332
480,481,"[0, 6, 1, 4, 5, 7, 8, 2, 3, 9]",0.4787878787878787,0.8825951591596601,0.15555555555555553,0.6428571428571429
481,482,"[4, 5, 7, 3, 0, 9, 8, 6, 1, 2]",-0.16363636363636364,0.7665421053804155,0.06666666666666667,0.3871428571428572
482,483,"[1, 0, 4, 5, 2, 6, 7, 3, 8, 9]",0.8060606060606059,0.973142682175331,-0.022222222222222223,0.6964285714285714
483,484,"[2, 0, 8, 9, 3, 4, 7, 6, 5, 1]",0.06666666666666665,0.8794656014077347,0.28888888888888886,0.48952380952380947
484,485,"[2, 0, 1, 3, 7, 8, 5, 6, 4]",0.65,0.9654859236540037,0.2222222222222222,0.6481481481481483
485,486,"[2, 0, 7, 8, 4, 5, 6, 3, 1]",0.0,0.8765373068525271,0.2777777777777778,0.4920634920634921
486,487,"[7, 5, 3, 2, 8, 0, 1, 4, 6, 9]",0.11515151515151514,0.751147160091424,-0.19999999999999998,0.4416666666666667
487,488,"[6, 9, 3, 0, 1, 2, 4, 7, 5, 8]",0.13939393939393938,0.7110021662955511,-0.24444444444444444,0.458968253968254
488,489,"[1, 3, 5, 8, 6, 4, 0, 2, 7, 9]",0.35757575757575755,0.8757654461334564,0.37777777777777777,0.5144444444444444
489,490,"[4, 2, 6, 0, 1, 7, 5, 8, 3]",0.31666666666666665,0.8451215514478899,-0.3333333333333333,0.4697530864197531
490,491,"[2, 5, 0, 9, 1, 6, 7, 4, 3, 8]",0.35757575757575755,0.8571065858783177,-0.19999999999999998,0.48952380952380947
491,492,"[2, 0, 8, 5, 6, 7, 9, 1, 4, 3]",0.09090909090909088,0.8865946350540708,0.24444444444444444,0.45499999999999996
492,493,"[3, 4, 0, 1, 5, 8, 6, 7, 2, 9]",0.5636363636363636,0.8860852591770189,0.022222222222222223,0.5708730158730159
493,494,"[7, 1, 6, 0, 2, 3, 4, 5]",-0.07142857142857144,0.7565398863462329,-0.07142857142857142,0.44315476190476194
494,495,"[4, 9, 7, 5, 3, 1, 2, 0, 6, 8]",-0.18787878787878787,0.685546879825287,0.24444444444444444,0.38833333333333336
495,496,"[0, 1, 6, 2, 8, 4, 5, 3, 7]",0.5666666666666667,0.9462784445559905,-0.2222222222222222,0.7284832451499119
496,497,"[1, 5, 9, 2, 3, 6, 7, 8, 4, 0]",-0.01818181818181818,0.8146683469477407,0.15555555555555553,0.4750793650793651
497,498,"[0, 1, 9, 5, 2, 6, 8, 3, 4, 7]",0.406060606060606,0.9185506166706859,0.06666666666666667,0.6717460317460316
498,499,"[3, 7, 2, 0, 5, 4, 9, 8, 1, 6]",0.24848484848484845,0.8066022339251674,0.24444444444444444,0.4898412698412698
499,500,"[0, 2, 3, 4, 6, 7, 8, 5, 1]",0.43333333333333335,0.9364065805517686,-0.1111111111111111,0.6592592592592593
500,501,"[8, 4, 6, 5, 2, 3, 1, 0, 7]",-0.4666666666666666,0.6645265363507399,-0.1111111111111111,0.36419753086419754
501,502,"[8, 3, 0, 1, 6, 4, 7, 2, 9, 5]",0.24848484848484845,0.8006657659305569,-0.15555555555555553,0.4861904761904762
502,503,"[5, 1, 7, 0, 6, 3, 4, 2, 8]",0.19999999999999998,0.8269567311679729,0.3333333333333333,0.4851851851851852
503,504,"[0, 1, 2, 5, 3, 4, 6, 7]",0.9285714285714287,0.9911321252129972,0.14285714285714285,0.9083333333333333
504,505,"[0, 1, 5, 7, 6, 3, 2, 4]",0.30952380952380953,0.92439913902456,-0.3571428571428571,0.6666666666666666
505,506,"[2, 0, 5, 4, 1, 6, 7, 3]",0.5000000000000001,0.9265920078978471,-0.3571428571428571,0.5372023809523809
506,507,"[2, 4, 5, 1, 7, 8, 3, 0, 6]",0.11666666666666665,0.8289683648477884,0.1111111111111111,0.4216931216931217
507,508,"[4, 8, 3, 0, 5, 2, 1, 7, 6]",0.049999999999999996,0.7228159586936377,-0.3333333333333333,0.44488536155202824
508,509,"[7, 3, 2, 5, 9, 4, 6, 1, 8, 0]",-0.2121212121212121,0.7660684479394255,0.1111111111111111,0.4416666666666667
509,510,"[7, 1, 2, 5, 3, 6, 8, 4, 0]",-0.09999999999999999,0.7959565700284618,0.0,0.4920634920634921
510,511,"[0, 2, 1, 5, 8, 3, 6, 4, 7]",0.7,0.9602370709832039,-0.1111111111111111,0.7337742504409172
511,512,"[2, 5, 3, 6, 0, 8, 7, 1, 4]",0.09999999999999999,0.8150622532568981,0.2222222222222222,0.4216931216931217
512,513,"[1, 2, 0, 5, 6, 3, 4]",0.6071428571428572,0.9315770184176891,-0.7142857142857143,0.5823129251700679
513,514,"[2, 4, 3, 5, 0, 6, 1, 7, 8, 9]",0.6363636363636362,0.8835178354558687,0.28888888888888886,0.5914285714285714
514,515,"[5, 0, 1, 2, 3, 4, 6, 7]",0.6428571428571429,0.9002973399807772,0.4999999999999999,0.6375
515,516,"[3, 0, 7, 1, 5, 2, 4, 6, 8]",0.5499999999999999,0.9056491058007222,0.1111111111111111,0.5584656084656084
516,517,"[4, 3, 0, 1, 5, 9, 7, 6, 8, 2]",0.41818181818181815,0.8796113267510769,0.28888888888888886,0.5314285714285714
517,518,"[6, 2, 3, 7, 5, 1, 0, 4]",-0.38095238095238104,0.7386859710440765,-0.2857142857142857,0.37916666666666665
518,519,"[1, 0, 4, 2, 5, 3, 6]",0.7857142857142859,0.9742605467790911,0.04761904761904762,0.680952380952381
519,520,"[3, 1, 5, 4, 8, 2, 0, 9, 7, 6]",0.43030303030303024,0.8917462293030467,-0.19999999999999998,0.5159523809523809
520,521,"[6, 0, 7, 1, 2, 3, 5, 8, 4]",0.2333333333333333,0.8320473770136342,0.05555555555555555,0.48033509700176363
521,522,"[0, 7, 3, 8, 5, 6, 1, 9, 4, 2]",0.04242424242424241,0.8188474430678252,-0.24444444444444444,0.5405555555555555
522,523,"[8, 0, 3, 2, 9, 1, 4, 5, 6, 7]",0.24848484848484845,0.8301239353540132,0.022222222222222223,0.5017460317460317
523,524,"[9, 6, 3, 1, 8, 4, 5, 2, 0, 7]",-0.34545454545454546,0.6745520985903243,-0.1111111111111111,0.3872222222222222
524,525,"[1, 2, 8, 3, 4, 0, 5, 6, 7, 9]",0.6,0.90565155591316,0.28888888888888886,0.6342063492063492
525,526,"[4, 7, 5, 2, 3, 1, 8, 0, 6, 9]",0.17575757575757575,0.7625682972846809,0.06666666666666667,0.4619047619047619
526,527,"[0, 6, 1, 4, 5, 7, 2, 8, 9, 3]",0.4787878787878787,0.8842735515932403,0.06666666666666667,0.6423015873015874
527,528,"[6, 3, 4, 0, 7, 8, 1, 5, 2, 9]",0.17575757575757575,0.805292198570931,0.06666666666666667,0.4428571428571429
528,529,"[0, 1, 5, 7, 4, 8, 3, 6, 2]",0.33333333333333337,0.9302545286097179,0.2222222222222222,0.6772486772486772
529,530,"[2, 7, 1, 3, 4, 6, 0, 5]",0.023809523809523815,0.7593375304145485,0.4999999999999999,0.5020833333333333
530,531,"[3, 5, 2, 6, 0, 1, 7, 4]",0.09523809523809526,0.7771210172000405,0.21428571428571427,0.4282738095238095
531,532,"[1, 7, 4, 8, 0, 5, 2, 3, 6]",0.016666666666666666,0.7759209552225044,-0.3888888888888889,0.4375661375661376
532,533,"[7, 8, 6, 1, 2, 3, 4, 0, 9, 5]",-0.18787878787878787,0.6700398040719138,-0.1111111111111111,0.385952380952381
533,534,"[5, 2, 1, 3, 0, 6, 7, 8, 4, 9]",0.6242424242424242,0.8852793861292999,0.37777777777777777,0.6008730158730159
534,535,"[9, 0, 1, 3, 7, 4, 5, 6, 2, 8]",0.19999999999999998,0.8213047786713309,0.24444444444444444,0.5495238095238095
535,536,"[7, 5, 0, 3, 1, 6, 2, 4, 8]",0.13333333333333333,0.7458560835993544,0.4444444444444444,0.467989417989418
536,537,"[6, 0, 8, 1, 4, 5, 7, 2, 3, 9]",0.22424242424242422,0.8376496398872786,0.28888888888888886,0.5128571428571428
537,538,"[5, 8, 2, 6, 7, 0, 4, 1, 3]",-0.5166666666666667,0.6601956811566655,0.1111111111111111,0.3467372134038801
538,539,"[1, 2, 0, 4, 3, 7, 5, 6]",0.8333333333333335,0.9566677970003229,-0.21428571428571427,0.674702380952381
539,540,"[0, 6, 9, 4, 1, 8, 2, 7, 5, 3]",0.06666666666666665,0.8141201480993977,0.022222222222222223,0.5393650793650793
540,541,"[4, 0, 8, 6, 3, 7, 5, 2, 1]",-0.18333333333333335,0.8255978212393371,-0.1111111111111111,0.41904761904761906
541,542,"[3, 4, 0, 8, 1, 6, 7, 2, 9, 5]",0.3939393939393939,0.8629726382507096,0.1111111111111111,0.4833333333333333
542,543,"[1, 3, 5, 6, 7, 8, 9, 0, 2, 4]",0.0303030303030303,0.861352470675921,-0.06666666666666667,0.425
543,544,"[1, 3, 4, 8, 0, 6, 7, 2, 5]",0.2833333333333333,0.8743127744218988,-0.1111111111111111,0.4851851851851852
544,545,"[4, 6, 1, 0, 2, 3, 5, 7]",0.28571428571428575,0.7629440041382523,-0.2857142857142857,0.48928571428571427
545,546,"[8, 1, 5, 9, 6, 2, 7, 3, 0, 4]",-0.38181818181818183,0.7484892971736778,-0.4222222222222222,0.3920634920634921
546,547,"[0, 7, 2, 3, 5, 6, 8, 1, 4]",0.21666666666666667,0.8307295862070545,0.1111111111111111,0.6328042328042328
547,548,"[6, 1, 3, 2, 7, 0, 4, 5, 8, 9]",0.5151515151515151,0.8637759611492458,0.06666666666666667,0.5811904761904761
548,549,"[0, 1, 3, 5, 2, 6, 4, 7]",0.8333333333333335,0.9784213495235712,0.0,0.8101190476190476
549,550,"[0, 3, 5, 2, 6, 1, 4, 7, 8]",0.6833333333333333,0.9209062410346903,0.5555555555555556,0.6973544973544974
550,551,"[5, 1, 0, 3, 7, 8, 2, 9, 4, 6]",0.4424242424242424,0.89168619025474,-0.28888888888888886,0.5317460317460317
551,552,"[2, 3, 0, 4, 1, 6, 5, 7, 9, 8]",0.8424242424242423,0.9339966963881342,-0.6444444444444444,0.6614285714285715
552,553,"[1, 3, 0, 5, 2, 7, 8, 4, 6]",0.6833333333333333,0.9313105011355397,-0.3888888888888889,0.571957671957672
553,554,"[0, 1, 9, 5, 6, 7, 2, 8, 3, 4]",0.22424242424242422,0.9046144277381446,0.19999999999999998,0.6372222222222221
554,555,"[6, 0, 3, 1, 9, 8, 5, 2, 4, 7]",0.2606060606060606,0.8654842826389134,-0.022222222222222223,0.48507936507936505
555,556,"[0, 2, 5, 4, 8, 6, 7, 3, 1]",0.21666666666666667,0.9081100293369635,-0.05555555555555555,0.6031746031746033
556,557,"[3, 7, 4, 2, 6, 0, 1, 5]",-0.28571428571428575,0.6966822195666206,-0.6428571428571428,0.3764880952380953
557,558,"[5, 3, 8, 4, 1, 2, 6, 7, 0]",-0.2333333333333333,0.7497769668165,0.16666666666666666,0.423721340388007
558,559,"[0, 1, 8, 2, 6, 3, 4, 5, 7, 9]",0.6727272727272726,0.9443557072793923,-0.19999999999999998,0.7556349206349207
559,560,"[0, 6, 4, 8, 7, 5, 1, 2, 3, 9]",0.16363636363636364,0.8333050596499257,0.022222222222222223,0.5592857142857143
560,561,"[1, 8, 0, 6, 9, 5, 2, 3, 4, 7]",0.1515151515151515,0.8087565928043424,-0.06666666666666667,0.4705555555555555
561,562,"[0, 8, 4, 6, 1, 3, 9, 2, 5, 7]",0.2606060606060606,0.8160430157657819,0.28888888888888886,0.556031746031746
562,563,"[0, 2, 5, 3, 4, 1, 6, 7, 8]",0.7833333333333333,0.9466428768160345,0.3333333333333333,0.7888888888888889
563,564,"[6, 1, 7, 9, 0, 2, 3, 4, 5, 8]",0.09090909090909088,0.8025945707227747,-0.06666666666666667,0.43928571428571433
564,565,"[2, 3, 1, 0, 4, 7, 5, 6]",0.7142857142857144,0.9050748825533184,0.4999999999999999,0.6205357142857143
565,566,"[6, 8, 0, 1, 3, 4, 7, 2, 5]",-0.08333333333333334,0.6960586410780188,0.05555555555555555,0.4216931216931217
566,567,"[1, 3, 0, 4, 8, 9, 7, 2, 6, 5]",0.4666666666666666,0.9216804428708814,-0.24444444444444444,0.5399999999999999
567,568,"[1, 2, 7, 0, 5, 3, 6, 4]",0.4047619047619048,0.8876577911234712,0.14285714285714285,0.5407738095238095
568,569,"[5, 2, 6, 0, 3, 1, 4, 7]",0.14285714285714288,0.7894103643432918,0.0,0.4595238095238095
569,570,"[6, 0, 3, 7, 8, 5, 2, 9, 4, 1]",-0.0303030303030303,0.8367354353308847,-0.6444444444444444,0.4405555555555555
570,571,"[4, 0, 1, 9, 2, 3, 8, 5, 6, 7]",0.5272727272727272,0.915580588646753,-0.28888888888888886,0.5503174603174603
571,572,"[0, 6, 5, 7, 4, 8, 2, 3, 1, 9]",0.1515151515151515,0.8313802001534609,0.6,0.5592857142857143
572,573,"[0, 8, 1, 7, 2, 6, 3, 4, 9, 5]",0.35757575757575755,0.8363403538939301,-0.06666666666666667,0.6061904761904762
573,574,"[4, 8, 0, 1, 7, 3, 5, 6, 2]",-0.03333333333333333,0.7353066404119699,-0.1111111111111111,0.4216931216931217
574,575,"[2, 0, 6, 1, 3, 5, 7, 4]",0.5714285714285715,0.9295680403931151,-0.2857142857142857,0.5705357142857143
575,576,"[3, 6, 7, 0, 5, 1, 8, 2, 4]",-0.08333333333333334,0.7492799971754687,-0.1111111111111111,0.37962962962962965
576,577,"[0, 5, 4, 2, 3, 6, 8, 7, 1]",0.3666666666666667,0.8722090710107216,0.16666666666666666,0.6417107583774251
577,578,"[0, 1, 6, 5, 3, 4, 2]",0.3214285714285715,0.9212532687156366,0.33333333333333337,0.7108843537414966
578,579,"[5, 8, 0, 3, 6, 4, 7, 9, 1, 2]",-0.12727272727272726,0.7374689736005621,-0.022222222222222223,0.42388888888888887
579,580,"[2, 1, 3, 0, 7, 8, 9, 6, 4, 5]",0.5515151515151515,0.9385831614541669,-0.19999999999999998,0.58
580,581,"[4, 0, 9, 5, 2, 3, 1, 7, 6, 8]",0.34545454545454546,0.8651403345098401,0.15555555555555553,0.5146825396825396
581,582,"[4, 0, 5, 7, 1, 2, 8, 6, 3]",0.25,0.8714253252495334,-0.2222222222222222,0.46137566137566144
582,583,"[9, 5, 7, 1, 2, 0, 4, 8, 3, 6]",-0.17575757575757575,0.6851127433283741,0.3333333333333333,0.3848412698412698
583,584,"[1, 9, 0, 3, 4, 5, 7, 8, 2, 6]",0.29696969696969694,0.8133190326293441,0.37777777777777777,0.5769841269841269
584,585,"[0, 2, 4, 1, 9, 6, 7, 3, 8, 5]",0.5878787878787878,0.9462726730502982,-0.1111111111111111,0.6733333333333333
585,586,"[9, 6, 2, 4, 3, 7, 8, 0, 1, 5]",-0.3939393939393939,0.6748303512654995,-0.06666666666666667,0.39047619047619053
586,587,"[9, 2, 0, 1, 3, 5, 6, 7, 4, 8]",0.34545454545454546,0.8095808842835908,-0.06666666666666667,0.5808730158730159
587,588,"[1, 7, 2, 5, 4, 3, 0, 8, 6]",0.2833333333333333,0.8099729293692484,0.2777777777777778,0.5374779541446207
588,589,"[5, 3, 1, 2, 4, 0, 6, 7, 8]",0.5333333333333333,0.8439472514736466,0.7222222222222222,0.6074074074074074
589,590,"[0, 2, 4, 5, 1, 3, 6, 8, 7, 9]",0.8545454545454544,0.9597590014025826,0.28888888888888886,0.7611111111111111
590,591,"[6, 4, 5, 0, 1, 7, 8, 2, 3, 9]",0.2121212121212121,0.7897481809590859,0.022222222222222223,0.4404761904761905
591,592,"[2, 8, 3, 4, 5, 7, 0, 9, 1, 6]",0.04242424242424241,0.7761409790487863,-0.24444444444444444,0.44174603174603166
592,593,"[4, 1, 0, 7, 2, 5, 3, 8, 6]",0.5499999999999999,0.9004318806202316,0.05555555555555555,0.5639329805996472
593,594,"[0, 7, 1, 8, 5, 2, 9, 3, 4, 6]",0.2606060606060606,0.8438902655688729,0.24444444444444444,0.5716666666666667
594,595,"[5, 7, 3, 0, 1, 2, 6, 4]",-0.1666666666666667,0.6754398443081711,-0.21428571428571427,0.40327380952380953
595,596,"[2, 4, 8, 0, 1, 3, 7, 9, 5, 6]",0.43030303030303024,0.854374688356653,-0.1111111111111111,0.48698412698412696
596,597,"[0, 1, 3, 4, 5, 2, 7, 9, 8, 6]",0.8424242424242423,0.982735653662986,-0.28888888888888886,0.8094444444444445
597,598,"[4, 6, 1, 7, 5, 0, 3, 2]",-0.4047619047619048,0.7020791992342789,0.0,0.35535714285714287
598,599,"[2, 1, 5, 8, 6, 3, 0, 7, 4, 9]",0.406060606060606,0.8978610290971948,-0.15555555555555553,0.5444444444444445
599,600,"[9, 5, 6, 4, 7, 1, 0, 8, 3, 2]",-0.5151515151515151,0.6592457425350189,0.15555555555555553,0.33999999999999997
600,601,"[3, 8, 4, 6, 1, 9, 0, 5, 7, 2]",-0.12727272727272726,0.7417580840709531,-0.06666666666666667,0.386031746031746
601,602,"[6, 7, 3, 8, 4, 1, 5, 0, 2, 9]",-0.2121212121212121,0.7016317881810994,0.19999999999999998,0.405952380952381
602,603,"[2, 0, 1, 6, 3, 9, 7, 8, 4, 5]",0.6,0.9599123665102842,-0.4666666666666666,0.6055555555555555
