,userId,pred,spearman,ndcg,kendall,rbo
402,403,"[1, 2, 6, 0, 5, 7, 3, 4, 8]",0.5833333333333334,0.9143559522529353,-0.1111111111111111,0.567989417989418
403,404,"[0, 5, 1, 6, 4, 7, 2, 8, 3]",0.39999999999999997,0.882054161589502,-0.1111111111111111,0.6247795414462082
404,405,"[1, 2, 4, 8, 5, 7, 3, 0, 6]",0.18333333333333335,0.8836643019483965,-0.2777777777777778,0.4920634920634921
405,406,"[1, 8, 9, 0, 2, 3, 5, 7, 4, 6]",0.13939393939393938,0.7759122099945756,0.022222222222222223,0.4750793650793651
406,407,"[1, 2, 5, 0, 4, 7, 6, 3]",0.523809523809524,0.9109103388339195,0.3571428571428571,0.5705357142857143
407,408,"[0, 2, 6, 1, 4, 9, 5, 8, 7, 3]",0.5393939393939393,0.9361373640696,0.37777777777777777,0.675
408,409,"[0, 1, 3, 2, 5, 6, 4, 7]",0.9047619047619048,0.9885284816193187,0.3571428571428571,0.8601190476190477
409,410,"[3, 0, 1, 9, 7, 8, 2, 4, 5, 6]",0.34545454545454546,0.915561512239577,-0.1111111111111111,0.49952380952380954
410,411,"[1, 2, 0, 5, 7, 3, 6, 4, 8]",0.7333333333333334,0.9501691477589457,0.3333333333333333,0.6473544973544973
411,412,"[1, 6, 2, 0, 3, 4, 5, 7, 8, 9]",0.7696969696969697,0.8897421990386134,0.06666666666666667,0.6814285714285714
412,413,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 6]",0.9272727272727272,0.9966217441301091,0.3333333333333333,0.9327777777777777
413,414,"[2, 0, 1, 3, 5, 4, 6, 8, 7, 9]",0.9393939393939393,0.9857212389689488,-0.06666666666666667,0.7777777777777778
414,415,"[4, 0, 1, 2, 6, 3, 5, 7, 8]",0.7666666666666667,0.936524428715642,-0.1111111111111111,0.646031746031746
415,416,"[3, 0, 7, 6, 4, 2, 1, 5, 8]",0.31666666666666665,0.8791815517417823,0.3888888888888889,0.5050264550264552
416,417,"[0, 6, 7, 2, 9, 1, 3, 4, 5, 8]",0.2727272727272727,0.8360990101439767,-0.4222222222222222,0.5583333333333333
417,418,"[0, 3, 2, 5, 1, 6, 7, 8, 4]",0.7,0.9396181300986017,-0.1111111111111111,0.704673721340388
418,419,"[8, 1, 5, 0, 3, 9, 4, 6, 2, 7]",0.12727272727272726,0.8021441258633758,-0.4222222222222222,0.4750793650793651
419,420,"[1, 0, 2, 3, 8, 5, 6, 4, 7]",0.7666666666666667,0.983848980243308,0.05555555555555555,0.7676366843033509
420,421,"[6, 0, 8, 1, 9, 2, 3, 4, 5, 7]",0.13939393939393938,0.8289141729950562,-0.022222222222222223,0.4405555555555555
421,422,"[0, 1, 2, 7, 8, 4, 5, 6, 3]",0.5,0.9576043678182063,0.5,0.7624338624338625
422,423,"[0, 1, 8, 7, 2, 6, 9, 3, 5, 4]",0.29696969696969694,0.9139877662811133,0.1111111111111111,0.6395238095238095
423,424,"[3, 6, 0, 7, 2, 5, 1, 4, 8]",0.2333333333333333,0.7979046550935397,0.05555555555555555,0.467989417989418
424,425,"[0, 3, 4, 8, 5, 1, 2, 9, 6, 7]",0.5272727272727272,0.9120270440204085,-0.19999999999999998,0.6159523809523809
425,426,"[4, 5, 1, 2, 3, 8, 6, 9, 0, 7]",0.29696969696969694,0.8296264143273853,-0.19999999999999998,0.5064285714285715
426,427,"[5, 0, 6, 2, 4, 7, 3, 8, 1]",0.11666666666666665,0.8471566609527587,-0.1111111111111111,0.48033509700176363
427,428,"[8, 6, 9, 3, 7, 1, 2, 0, 5, 4]",-0.5878787878787878,0.6369862132322581,0.022222222222222223,0.3253968253968254
428,429,"[7, 4, 0, 5, 1, 8, 6, 2, 3, 9]",0.18787878787878787,0.7890922001575585,0.15555555555555553,0.46047619047619043
429,430,"[8, 3, 4, 0, 6, 1, 2, 5, 7]",-0.016666666666666666,0.7355165850828936,0.2777777777777778,0.42107583774250446
430,431,"[5, 0, 1, 2, 8, 4, 3, 6, 7, 9]",0.6606060606060605,0.9175451030191307,0.022222222222222223,0.6103968253968254
431,432,"[2, 0, 5, 6, 1, 7, 9, 3, 4, 8]",0.5272727272727272,0.9321512805823933,-0.1111111111111111,0.5228571428571429
432,433,"[1, 3, 7, 0, 4, 2, 6, 5]",0.38095238095238104,0.8625902781463418,0.14285714285714285,0.5330357142857143
433,434,"[1, 2, 0, 5, 4, 6, 7, 3, 9, 8]",0.8181818181818182,0.961472424403482,0.022222222222222223,0.6864285714285714
434,435,"[5, 4, 0, 1, 6, 7, 8, 2, 3]",0.13333333333333333,0.807983299448943,-0.05555555555555555,0.4216931216931217
435,436,"[3, 1, 0, 2, 4, 9, 5, 6, 7, 8]",0.7939393939393938,0.9509575175021316,0.19999999999999998,0.6875396825396825
436,437,"[0, 4, 1, 5, 6, 2, 7, 3, 9, 8]",0.7212121212121211,0.9301521543933429,-0.1111111111111111,0.6859523809523809
437,438,"[1, 0, 7, 9, 2, 4, 6, 8, 3, 5]",0.33333333333333326,0.9185120890722194,0.3333333333333333,0.5717460317460317
438,439,"[0, 4, 1, 2, 6, 5, 3]",0.5714285714285715,0.8978730661788863,0.04761904761904762,0.6877551020408162
439,440,"[5, 6, 4, 0, 1, 2, 3]",-0.6071428571428572,0.6164774681667293,-0.33333333333333337,0.32653061224489793
440,441,"[5, 6, 4, 0, 9, 1, 2, 3, 7, 8]",0.16363636363636364,0.7681927448804198,0.15555555555555553,0.4220634920634921
441,442,"[1, 2, 3, 5, 0, 4]",0.3142857142857143,0.8765468467706596,0.3333333333333333,0.5166666666666666
442,443,"[1, 2, 3, 6, 4, 5, 0]",0.14285714285714288,0.877476903405065,0.23809523809523814,0.5448979591836735
443,444,"[2, 4, 0, 1, 6, 3, 5, 8, 9, 7]",0.7818181818181817,0.9165899494372295,0.06666666666666667,0.6058730158730159
444,445,"[1, 2, 6, 3, 0, 7, 4, 9, 5, 8]",0.6606060606060605,0.9243721203534968,-0.28888888888888886,0.5927777777777777
445,446,"[1, 4, 0, 6, 5, 8, 9, 2, 3, 7]",0.41818181818181815,0.8988351767569416,0.3333333333333333,0.505079365079365
446,447,"[1, 7, 0, 2, 3, 6, 4, 5]",0.38095238095238104,0.8145836860946506,-0.07142857142857142,0.54375
447,448,"[2, 0, 1, 9, 3, 7, 8, 4, 6, 5]",0.5151515151515151,0.9473130130601235,0.24444444444444444,0.59
448,449,"[0, 1, 3, 2, 5, 8, 6, 4, 7]",0.8166666666666667,0.9838704558622307,0.2222222222222222,0.8231922398589064
449,450,"[0, 1, 3, 4, 5, 2, 6, 7, 9, 8]",0.9151515151515152,0.9862277244732311,0.28888888888888886,0.8566666666666667
450,451,"[1, 6, 0, 3, 8, 2, 5, 7, 4]",0.39999999999999997,0.8539646498217706,-0.16666666666666666,0.5432980599647267
451,452,"[2, 3, 8, 0, 1, 6, 4, 7, 9, 5]",0.49090909090909085,0.8747240375834135,-0.15555555555555553,0.5294444444444444
452,453,"[1, 2, 7, 8, 0, 4, 5, 6, 9, 3]",0.34545454545454546,0.888463672378695,-0.15555555555555553,0.5228571428571429
453,454,"[0, 3, 1, 4, 5, 7, 2, 6]",0.6666666666666669,0.9360783172668988,-0.14285714285714285,0.6955357142857144
454,455,"[0, 1, 4, 3, 8, 2, 5, 6, 7]",0.7333333333333334,0.9675187305514144,0.3888888888888889,0.778747795414462
455,456,"[0, 8, 3, 1, 2, 4, 6, 7, 5]",0.43333333333333335,0.8240570620232305,0.2777777777777778,0.6713403880070546
456,457,"[1, 5, 2, 6, 0, 7, 3, 4, 9, 8]",0.6,0.8840888928465829,0.28888888888888886,0.5645238095238095
457,458,"[6, 1, 2, 5, 0, 4, 7, 8, 3]",0.3,0.841256314030177,0.1111111111111111,0.5374779541446207
458,459,"[5, 0, 6, 1, 2, 3, 4, 7, 8]",0.5166666666666667,0.8740314318723096,0.05555555555555555,0.5566137566137566
459,460,"[1, 8, 9, 2, 4, 5, 6, 0, 7, 3]",-0.12727272727272726,0.7526678470921809,0.24444444444444444,0.4750793650793651
460,461,"[4, 2, 3, 7, 5, 6, 0, 1]",-0.28571428571428575,0.7904795821047009,-0.14285714285714285,0.40148809523809526
461,462,"[0, 1, 5, 6, 3, 2, 4, 8, 7, 9]",0.7939393939393938,0.9633052794214036,0.1111111111111111,0.7753968253968253
462,463,"[0, 7, 1, 3, 5, 6, 2, 4]",0.2380952380952381,0.817182019180925,0.21428571428571427,0.6389880952380953
463,464,"[6, 2, 3, 4, 0, 5, 1, 8, 7]",0.31666666666666665,0.8157790438146003,0.1111111111111111,0.5213403880070546
464,465,"[0, 3, 8, 1, 2, 4, 5, 6, 7, 9]",0.6848484848484848,0.9160579902376667,0.022222222222222223,0.7042063492063492
465,466,"[0, 7, 2, 3, 4, 5, 1, 8, 6]",0.45,0.8444802193134358,0.05555555555555555,0.704673721340388
466,467,"[0, 5, 1, 2, 3, 4, 7, 6, 8]",0.8166666666666667,0.9177295898028661,-0.16666666666666666,0.7611111111111111
467,468,"[0, 4, 1, 2, 6, 7, 3, 5]",0.6190476190476191,0.9140362595481332,-0.21428571428571427,0.66875
468,469,"[1, 0, 4, 8, 7, 6, 2, 3, 5, 9]",0.5030303030303029,0.9424495462664833,0.24444444444444444,0.5928571428571429
469,470,"[1, 0, 2, 4, 5, 6, 7, 3, 8, 9]",0.8666666666666665,0.9887164348321573,-0.022222222222222223,0.7730952380952381
470,471,"[0, 3, 4, 7, 5, 6, 1, 2, 8, 9]",0.5393939393939393,0.9127657969520907,0.5555555555555555,0.6545238095238096
471,472,"[1, 0, 5, 7, 3, 8, 2, 4, 6]",0.45,0.9378569087393354,0.3333333333333333,0.566137566137566
472,473,"[1, 3, 2, 0, 4, 9, 5, 7, 6, 8]",0.7818181818181817,0.9416851941789973,0.24444444444444444,0.6875396825396825
473,474,"[4, 1, 8, 0, 5, 7, 6, 2, 3, 9]",0.29696969696969694,0.8592561042729605,0.28888888888888886,0.5128571428571428
474,475,"[0, 3, 5, 8, 2, 6, 7, 4, 1]",0.15,0.8783941402959528,0.2222222222222222,0.5698412698412698
475,476,"[2, 3, 6, 7, 8, 4, 0, 1, 5, 9]",0.16363636363636364,0.8416890110031783,-0.06666666666666667,0.445
476,477,"[3, 7, 1, 4, 0, 2, 8, 5, 6]",0.3,0.7858135564652085,-0.4444444444444444,0.47195767195767196
477,478,"[4, 5, 6, 1, 2, 3, 7, 0]",-0.30952380952380953,0.7127058574744418,0.14285714285714285,0.3794642857142857
478,479,"[4, 0, 3, 1, 6, 2, 5, 8, 9, 7]",0.7454545454545454,0.9329669926368785,-0.15555555555555553,0.6092063492063492
479,480,"[0, 6, 1, 7, 4, 5, 9, 3, 2, 8]",0.3696969696969697,0.870374833037467,0.5111111111111111,0.6228571428571429
480,481,"[3, 7, 0, 4, 1, 5, 6, 2, 8]",0.3,0.7906194799482203,0.5,0.5182539682539683
481,482,"[5, 6, 0, 2, 1, 8, 4, 9, 7, 3]",0.28484848484848485,0.8031269631584437,0.022222222222222223,0.46119047619047615
482,483,"[1, 2, 6, 4, 5, 8, 7, 9, 0, 3]",0.18787878787878787,0.8903499474590431,-0.37777777777777777,0.505079365079365
483,484,"[0, 1, 2, 3, 7, 4, 8, 9, 5, 6]",0.7818181818181817,0.9855882891764892,0.06666666666666667,0.8336507936507935
484,485,"[0, 2, 7, 1, 8, 6, 3, 5, 4]",0.3666666666666667,0.9100893572783506,0.4444444444444444,0.6142857142857143
485,486,"[1, 2, 3, 0, 5, 9, 6, 7, 8, 4]",0.6727272727272726,0.9468355669251414,0.5111111111111111,0.6542063492063492
486,487,"[0, 1, 2, 5, 7, 4, 6, 8, 3, 9]",0.7575757575757575,0.9780832470756317,0.28888888888888886,0.8270634920634921
487,488,"[5, 0, 3, 7, 4, 1, 6, 2, 9, 8]",0.4787878787878787,0.8862609242227522,0.15555555555555553,0.555952380952381
488,489,"[4, 1, 2, 3, 9, 6, 8, 5, 0, 7]",0.28484848484848485,0.8853023751858262,0.022222222222222223,0.5555555555555556
489,490,"[2, 3, 4, 5, 8, 1, 0, 7, 6, 9]",0.4666666666666666,0.8783818981454667,-0.06666666666666667,0.5203968253968254
490,491,"[0, 1, 2, 4, 5, 3, 6, 7]",0.9285714285714287,0.9923713825217423,0.2857142857142857,0.9083333333333333
491,492,"[6, 1, 3, 7, 4, 2, 8, 5, 0]",-0.11666666666666665,0.8020035285005475,0.2777777777777778,0.45873015873015865
492,493,"[0, 2, 5, 6, 1, 7, 3, 8, 4, 9]",0.6484848484848483,0.9377713465122193,-0.15555555555555553,0.6623015873015874
493,494,"[0, 2, 3, 4, 6, 5, 7, 1]",0.4761904761904762,0.9344648469292933,0.07142857142857142,0.6955357142857144
494,495,"[0, 3, 5, 9, 2, 7, 1, 4, 8, 6]",0.3939393939393939,0.8965456740509828,0.19999999999999998,0.5928571428571427
495,496,"[1, 3, 0, 2, 7, 6, 4, 5]",0.6666666666666669,0.9252576913630741,-0.2857142857142857,0.59375
496,497,"[0, 1, 2, 3, 7, 8, 4, 5, 6]",0.75,0.9824475715856862,0.7777777777777778,0.8333333333333334
497,498,"[1, 4, 3, 0, 2, 7, 5, 6]",0.6428571428571429,0.8856107066724063,-0.14285714285714285,0.574702380952381
498,499,"[2, 0, 9, 3, 7, 4, 1, 8, 5, 6]",0.34545454545454546,0.8997450156325956,0.06666666666666667,0.5317460317460317
499,500,"[0, 8, 9, 4, 5, 6, 7, 1, 2, 3]",-0.2727272727272727,0.7549966182791197,-0.15555555555555553,0.5059523809523809
500,501,"[4, 6, 8, 1, 9, 5, 7, 0, 2, 3]",-0.38181818181818183,0.726105450896128,0.24444444444444444,0.3526190476190476
501,502,"[0, 4, 6, 5, 1, 3, 8, 2, 9, 7]",0.5393939393939393,0.8933595064035306,-0.24444444444444444,0.6146825396825396
502,503,"[2, 6, 1, 3, 5, 0, 7, 4, 8, 9]",0.6,0.8600609187569397,0.19999999999999998,0.5992857142857143
503,504,"[4, 3, 5, 7, 8, 0, 1, 2, 6]",-0.16666666666666669,0.7778032914728025,-0.2222222222222222,0.3584656084656085
504,505,"[6, 1, 4, 0, 7, 2, 3, 5, 8]",0.33333333333333337,0.8350937934719294,0.16666666666666666,0.5050264550264552
505,506,"[0, 1, 3, 4, 7, 9, 5, 6, 8, 2]",0.5272727272727272,0.9610972549899155,0.1111111111111111,0.74
506,507,"[4, 5, 8, 2, 0, 6, 7, 1, 3]",-0.2333333333333333,0.7331462592124709,0.1111111111111111,0.3783068783068783
507,508,"[0, 1, 4, 3, 2, 5, 6]",0.8571428571428573,0.9753866618405413,0.5238095238095238,0.8714285714285713
508,509,"[1, 5, 2, 3, 0, 6, 4, 7, 9, 8]",0.7575757575757575,0.9016785456467654,-0.19999999999999998,0.6614285714285714
509,510,"[3, 2, 0, 6, 4, 7, 5, 9, 1, 8]",0.5030303030303029,0.9067549626083505,0.19999999999999998,0.5594444444444444
510,511,"[0, 1, 2, 3, 5, 4, 8, 9, 6, 7]",0.8909090909090909,0.9937047633892927,-0.1111111111111111,0.8816666666666666
511,512,"[0, 1, 2, 4, 5, 6, 7, 8, 3]",0.75,0.9829564753275134,0.5,0.8343033509700176
512,513,"[0, 1, 2, 5, 4, 9, 3, 6, 8, 7]",0.7939393939393938,0.9819876907621515,0.37777777777777777,0.8308730158730159
513,514,"[7, 3, 2, 8, 1, 0, 5, 6, 4, 9]",0.2121212121212121,0.7904304344980991,0.28888888888888886,0.4795238095238095
514,515,"[7, 0, 1, 2, 3, 4, 5, 6, 8]",0.5333333333333333,0.8666644889745468,0.3888888888888889,0.6182539682539683
515,516,"[0, 3, 4, 6, 5, 1, 2, 7]",0.4047619047619048,0.8920960201058203,0.4999999999999999,0.6261904761904762
516,517,"[0, 5, 1, 2, 7, 9, 3, 6, 4, 8]",0.5757575757575757,0.9090539076573659,0.1111111111111111,0.6495238095238095
517,518,"[5, 4, 1, 2, 3, 0]",-0.7714285714285715,0.634507879648949,-0.6,0.3666666666666667
518,519,"[0, 6, 3, 4, 5, 1, 7, 2]",0.1666666666666667,0.8200024698313332,-0.2857142857142857,0.5949404761904762
519,520,"[2, 6, 1, 9, 3, 7, 0, 4, 8, 5]",0.19999999999999998,0.8219727414819171,0.3333333333333333,0.47285714285714286
520,521,"[0, 5, 6, 1, 2, 3, 4]",0.14285714285714288,0.8048020795559739,0.04761904761904762,0.5727891156462585
521,522,"[3, 8, 4, 0, 5, 2, 6, 7, 9, 1]",0.11515151515151514,0.7699817749871352,0.24444444444444444,0.4803968253968254
522,523,"[0, 1, 2, 3, 4, 5, 6, 7]",1.0,1.0,0.9999999999999998,1.0
523,524,"[5, 2, 3, 4, 1, 6, 0, 7]",0.11904761904761905,0.8013028632622274,-0.21428571428571427,0.48928571428571427
524,525,"[1, 5, 0, 3, 7, 4, 8, 2, 9, 6]",0.5757575757575757,0.8971945683552315,0.15555555555555553,0.570952380952381
525,526,"[1, 4, 0, 6, 7, 2, 3, 5, 8]",0.5499999999999999,0.8955238445228324,0.1111111111111111,0.5383597883597884
526,527,"[6, 2, 8, 4, 5, 0, 1, 9, 7, 3]",-0.006060606060606061,0.7830162787394772,0.06666666666666667,0.42428571428571427
527,528,"[8, 2, 3, 4, 6, 5, 0, 1, 7, 9]",0.12727272727272726,0.7832284917348891,0.24444444444444444,0.49896825396825395
528,529,"[2, 3, 0, 4, 1, 5, 8, 6, 7]",0.7666666666666667,0.9202950786684849,-0.05555555555555555,0.6253086419753087
529,530,"[3, 0, 1, 4, 8, 5, 2, 6, 7]",0.6166666666666666,0.9397908327278869,0.5,0.5935626102292768
530,531,"[0, 2, 1, 6, 3, 4, 5]",0.7500000000000002,0.9572678895289771,0.04761904761904762,0.7591836734693878
531,532,"[5, 1, 4, 0, 6, 8, 3, 7, 2]",0.19999999999999998,0.8484068117267883,0.3333333333333333,0.48033509700176363
532,533,"[6, 2, 7, 5, 0, 1, 3, 4, 8]",0.03333333333333333,0.7693434816256196,0.16666666666666666,0.426984126984127
533,534,"[4, 0, 3, 2, 1, 7, 5, 6, 8, 9]",0.7939393939393938,0.9362549177287197,0.06666666666666667,0.6597619047619048
534,535,"[5, 2, 3, 7, 4, 8, 0, 1, 6]",-0.06666666666666667,0.8007774418244797,0.0,0.4216931216931217
535,536,"[7, 2, 8, 0, 3, 4, 1, 5, 6]",-0.08333333333333334,0.7465984346128474,0.16666666666666666,0.4216931216931217
536,537,"[6, 0, 4, 2, 3, 7, 5, 1]",0.0,0.817818154035275,0.5714285714285714,0.47291666666666665
537,538,"[3, 0, 1, 7, 4, 2, 5, 6]",0.5476190476190477,0.9261796433482642,0.5714285714285714,0.5705357142857143
538,539,"[0, 1, 8, 4, 2, 7, 6, 3, 5]",0.41666666666666663,0.9239248788543434,-0.2777777777777778,0.7037037037037037
539,540,"[3, 1, 2, 0, 7, 4, 5, 8, 6]",0.7166666666666667,0.9305412779541864,-0.2777777777777778,0.6380070546737213
540,541,"[7, 3, 4, 6, 0, 2, 1, 5, 8, 9]",0.2727272727272727,0.7868310646520931,0.1111111111111111,0.4821428571428571
541,542,"[1, 8, 4, 3, 0, 2, 6, 7, 5]",0.26666666666666666,0.7845612388477695,0.05555555555555555,0.5305996472663139
542,543,"[0, 1, 2, 3, 4, 5, 8, 6, 7, 9]",0.9636363636363635,0.9978912739566594,0.37777777777777777,0.9527777777777778
543,544,"[8, 1, 3, 6, 4, 2, 7, 5, 0]",-0.26666666666666666,0.7566411897578531,-0.05555555555555555,0.45873015873015865
544,545,"[0, 2, 8, 1, 4, 5, 6, 3, 7, 9]",0.6484848484848483,0.9291707641396495,0.28888888888888886,0.7342063492063492
545,546,"[8, 3, 2, 5, 0, 1, 4, 6, 7]",0.08333333333333334,0.7474212457385845,-0.1111111111111111,0.46710758377425043
546,547,"[1, 0, 6, 2, 3, 5, 4]",0.5714285714285715,0.9458805221035732,0.04761904761904762,0.6401360544217687
547,548,"[2, 3, 4, 1, 0, 5, 6, 7]",0.6190476190476191,0.876599906914496,0.3571428571428571,0.6
548,549,"[1, 3, 5, 2, 4, 0, 6, 7]",0.523809523809524,0.8805183426433751,0.2857142857142857,0.6
549,550,"[1, 2, 3, 4, 7, 5, 0, 6]",0.4047619047619048,0.9051163067443327,0.14285714285714285,0.5705357142857143
550,551,"[0, 2, 1, 8, 3, 4, 5, 6, 7, 9]",0.8060606060606059,0.9653098129776909,-0.06666666666666667,0.7842063492063491
551,552,"[0, 1, 6, 3, 4, 7, 2, 9, 8, 5]",0.6606060606060605,0.9557431678418953,0.3333333333333333,0.7594444444444444
552,553,"[0, 7, 1, 2, 6, 3, 4, 8, 5, 9]",0.6363636363636362,0.8796328756086521,0.022222222222222223,0.688968253968254
553,554,"[0, 1, 6, 2, 3, 5, 4, 7, 8]",0.8166666666666667,0.9650746630756961,0.611111111111111,0.8312169312169312
554,555,"[2, 1, 0, 8, 3, 6, 4, 7, 5, 9]",0.709090909090909,0.949101534151527,-0.19999999999999998,0.6627777777777777
555,556,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",1.0,1.0,1.0,1.0
556,557,"[1, 0, 2, 6, 5, 3, 4, 8, 7]",0.8166666666666667,0.9816604192357491,0.16666666666666666,0.7245149911816579
557,558,"[4, 5, 1, 6, 7, 8, 2, 3, 0]",-0.3,0.7604649913086989,-0.3333333333333333,0.36216931216931214
558,559,"[1, 7, 0, 5, 2, 3, 4, 6]",0.30952380952380953,0.8028179688925373,-0.42857142857142855,0.5074404761904762
559,561,"[2, 3, 0, 1, 8, 4, 9, 5, 6, 7]",0.6727272727272726,0.9256511883844403,-0.19999999999999998,0.5836507936507936
560,562,"[6, 2, 4, 1, 7, 0, 5, 8, 9, 3]",0.28484848484848485,0.8307469233044118,0.022222222222222223,0.47896825396825393
561,563,"[0, 1, 3, 5, 6, 8, 7, 4, 2]",0.4666666666666666,0.9557296319818854,0.05555555555555555,0.7068783068783069
562,564,"[3, 4, 1, 8, 2, 5, 6, 9, 7, 0]",0.18787878787878787,0.8458750854942948,0.022222222222222223,0.5064285714285715
563,565,"[2, 0, 1, 3, 4, 8, 9, 5, 6, 7]",0.7818181818181817,0.9768432599102357,0.7333333333333333,0.7003174603174603
564,566,"[8, 3, 0, 1, 5, 9, 2, 6, 7, 4]",0.17575757575757575,0.7965579397873821,-0.28888888888888886,0.46841269841269834
565,567,"[0, 1, 5, 3, 4, 8, 2, 6, 7, 9]",0.7818181818181817,0.9675245649443925,0.1111111111111111,0.800873015873016
566,568,"[2, 0, 4, 1, 5, 3, 6]",0.6785714285714287,0.9435327747474876,-0.04761904761904762,0.5857142857142856
567,569,"[5, 0, 1, 2, 3, 4]",0.14285714285714288,0.833525656557352,-0.4666666666666666,0.5166666666666666
568,570,"[6, 4, 8, 0, 1, 2, 3, 7, 5, 9]",0.23636363636363633,0.7740002083783232,-0.28888888888888886,0.45992063492063495
569,571,"[0, 1, 9, 3, 7, 2, 6, 4, 5, 8]",0.4787878787878787,0.9237420221137087,0.37777777777777777,0.7161904761904763
570,572,"[0, 1, 2, 3, 5, 4, 8, 6, 7]",0.9333333333333332,0.9957389784575734,0.3888888888888889,0.9104938271604939
571,573,"[0, 1, 8, 2, 4, 6, 9, 7, 5, 3]",0.4424242424242424,0.9340866270847936,-0.022222222222222223,0.7222222222222222
572,574,"[6, 1, 2, 3, 0, 4, 5]",0.03571428571428572,0.782801740611363,0.5238095238095238,0.5448979591836735
573,575,"[0, 8, 2, 9, 3, 4, 5, 1, 6, 7]",0.19999999999999998,0.8145961471930051,-0.022222222222222223,0.605079365079365
574,576,"[6, 7, 3, 1, 2, 8, 5, 4, 0, 9]",0.006060606060606061,0.7331545321287275,-0.022222222222222223,0.4428571428571429
575,577,"[0, 3, 5, 1, 7, 2, 4, 8, 6, 9]",0.7333333333333332,0.9332323647603065,0.3333333333333333,0.6803968253968253
576,578,"[0, 4, 3, 5, 1, 2, 6, 7]",0.6190476190476191,0.8941349598748815,0.07142857142857142,0.6916666666666667
577,579,"[0, 1, 3, 7, 2, 4, 5, 6, 8, 9]",0.8545454545454544,0.9770226055150417,0.15555555555555553,0.8230952380952381
578,580,"[1, 3, 4, 2, 5, 6, 8, 0, 9, 7]",0.5757575757575757,0.911433641862357,-0.022222222222222223,0.5842063492063492
579,581,"[7, 1, 0, 8, 2, 3, 4, 5, 6]",0.18333333333333335,0.8178407498616902,0.05555555555555555,0.4920634920634921
580,582,"[2, 3, 6, 0, 4, 7, 8, 1, 5]",0.2833333333333333,0.8586753047411221,0.16666666666666666,0.47777777777777775
581,583,"[1, 7, 5, 8, 3, 6, 4, 0, 2]",-0.35,0.7457651178492832,0.05555555555555555,0.39920634920634923
582,584,"[0, 1, 2, 5, 7, 3, 4, 6]",0.7380952380952381,0.9770333022313668,-0.07142857142857142,0.8116071428571429
583,585,"[4, 0, 7, 3, 1, 2, 5, 6]",0.261904761904762,0.8535947905160854,0.21428571428571427,0.49970238095238095
584,586,"[2, 8, 9, 0, 1, 6, 7, 4, 5, 3]",-0.06666666666666665,0.7475818746005988,0.1111111111111111,0.4095238095238095
585,587,"[6, 3, 0, 4, 5, 1, 7, 8, 2, 9]",0.3939393939393939,0.8369746734862801,0.06666666666666667,0.5203968253968254
586,588,"[2, 0, 3, 1, 5, 6, 7, 8, 4]",0.75,0.9652526532655585,-0.16666666666666666,0.6380070546737213
587,589,"[3, 0, 2, 6, 4, 5, 7, 1, 8]",0.5333333333333333,0.9263836087714864,0.4444444444444444,0.6182539682539683
588,590,"[3, 0, 5, 6, 1, 2, 4, 9, 7, 8]",0.6606060606060605,0.924491036805083,0.06666666666666667,0.5587301587301587
589,591,"[0, 1, 2, 3, 6, 7, 5, 8, 4]",0.7833333333333333,0.9861062441455355,0.5555555555555556,0.8549382716049383
590,592,"[4, 8, 0, 1, 6, 2, 3, 7, 5]",0.13333333333333333,0.745230092154445,-0.05555555555555555,0.44329805996472665
591,593,"[0, 7, 2, 8, 4, 9, 6, 3, 5, 1]",-0.006060606060606061,0.8223470744455433,0.15555555555555553,0.5728571428571428
592,594,"[6, 0, 1, 2, 3, 4, 7, 8, 5, 9]",0.6848484848484848,0.9073627141612237,0.19999999999999998,0.6342063492063492
593,595,"[0, 3, 1, 4, 5, 7, 2, 6]",0.6666666666666669,0.9360783172668988,-0.14285714285714285,0.6955357142857144
594,596,"[2, 5, 1, 0, 4, 6, 7, 3, 8, 9]",0.709090909090909,0.8913156030753785,0.37777777777777777,0.6230952380952381
595,597,"[1, 2, 3, 0, 4, 5, 6, 7, 8, 9]",0.9272727272727272,0.9625123416603817,0.6,0.7833333333333333
596,598,"[5, 0, 1, 6, 7, 4, 2, 3]",0.07142857142857144,0.8534215412098997,0.07142857142857142,0.4583333333333333
597,599,"[0, 2, 8, 3, 1, 5, 4, 6, 9, 7]",0.6606060606060605,0.9283611092419719,0.19999999999999998,0.7142063492063492
598,600,"[0, 3, 7, 1, 8, 2, 4, 9, 6, 5]",0.4787878787878787,0.9059933065902288,0.1111111111111111,0.6017460317460317
599,601,"[1, 4, 0, 6, 7, 3, 2, 8, 5]",0.48333333333333334,0.8921824859356415,-0.1111111111111111,0.513668430335097
600,602,"[0, 7, 1, 4, 8, 6, 2, 3, 5]",0.19999999999999998,0.8304920911201512,-0.2777777777777778,0.5846560846560847
601,603,"[0, 9, 1, 7, 2, 8, 3, 4, 5, 6]",0.2121212121212121,0.8093954251526865,-0.28888888888888886,0.5728571428571428
602,604,"[1, 2, 0, 4, 7, 5, 3, 6]",0.6904761904761906,0.9451699623586688,-0.07142857142857142,0.6330357142857143
603,605,"[0, 5, 4, 1, 8, 2, 6, 7, 9, 3]",0.4787878787878787,0.8895092117658947,0.4666666666666666,0.6337301587301587
