,userId,pred,spearman,ndcg,kendall,rbo
402,403,"[4, 1, 2, 5, 3, 0, 6]",0.1785714285714286,0.8380609905805234,0.14285714285714288,0.5476190476190476
403,404,"[3, 0, 1, 2, 6, 8, 4, 5, 7]",0.7166666666666667,0.9525498600328933,0.1111111111111111,0.6141975308641975
404,405,"[1, 9, 7, 2, 3, 4, 5, 0, 6, 8]",0.10303030303030303,0.7608192163061269,-0.1111111111111111,0.4928571428571429
405,406,"[4, 2, 6, 1, 5, 3, 0, 7]",0.07142857142857144,0.8034928726841998,0.0,0.4595238095238095
406,407,"[4, 1, 6, 2, 0, 3, 5]",0.03571428571428572,0.8051183254247619,-0.14285714285714288,0.4639455782312925
407,408,"[2, 3, 4, 1, 8, 0, 5, 7, 6]",0.48333333333333334,0.8785161822850545,-0.2222222222222222,0.5231922398589065
408,409,"[7, 1, 6, 2, 3, 8, 4, 5, 9, 0]",-0.006060606060606061,0.8017533886845991,0.06666666666666667,0.47619047619047616
409,410,"[3, 0, 6, 1, 2, 7, 8, 4, 5]",0.5,0.9126659930082857,-0.3888888888888889,0.5148148148148147
410,411,"[2, 0, 3, 9, 1, 4, 5, 6, 7, 8]",0.6606060606060605,0.9454385820547195,-0.022222222222222223,0.6142063492063492
411,412,"[5, 1, 0, 3, 4, 6, 2, 8, 9, 7]",0.6848484848484848,0.9089466412696177,-0.28888888888888886,0.6392063492063491
412,413,"[1, 5, 7, 6, 0, 2, 8, 3, 4]",0.06666666666666667,0.8061199695728307,0.1111111111111111,0.4177248677248677
413,414,"[2, 1, 3, 4, 5, 8, 0, 9, 6, 7]",0.6121212121212121,0.9330882118265723,-0.4666666666666666,0.5964285714285714
414,415,"[7, 6, 0, 2, 5, 1, 3, 4, 9, 8]",0.29696969696969694,0.765738326574238,-0.4222222222222222,0.4833333333333333
415,416,"[5, 4, 9, 7, 2, 6, 0, 3, 8, 1]",-0.33333333333333326,0.7327241866229117,-0.15555555555555553,0.3716666666666667
416,417,"[0, 1, 3, 4, 8, 6, 7, 9, 2, 5]",0.5393939393939393,0.9613348163123745,0.28888888888888886,0.7222222222222222
417,418,"[7, 0, 8, 1, 3, 2, 5, 9, 4, 6]",0.2121212121212121,0.8229964292879798,-0.28888888888888886,0.4750793650793651
418,419,"[3, 8, 4, 7, 1, 6, 5, 0, 2]",-0.45,0.6916724568293223,-0.2222222222222222,0.35978835978835977
419,420,"[0, 5, 2, 9, 3, 7, 1, 4, 6, 8]",0.41818181818181815,0.8796729413414355,-0.4666666666666666,0.6228571428571429
420,421,"[0, 3, 5, 1, 2, 4, 6, 7, 8, 9]",0.8666666666666665,0.945485934854684,0.4222222222222222,0.78
421,422,"[4, 1, 6, 0, 2, 7, 3, 5, 8]",0.48333333333333334,0.8730582899610506,0.2777777777777778,0.5314814814814814
422,423,"[4, 2, 0, 6, 5, 1, 3, 7, 8]",0.5333333333333333,0.878927868596533,0.05555555555555555,0.5529100529100529
423,424,"[3, 1, 5, 6, 2, 4, 7, 8, 0]",0.18333333333333335,0.8687107453437317,0.0,0.5041446208112874
424,425,"[0, 3, 6, 7, 1, 2, 9, 4, 5, 8]",0.5030303030303029,0.9041261421923483,0.15555555555555553,0.5928571428571427
425,426,"[3, 4, 0, 5, 1, 9, 8, 2, 7, 6]",0.4545454545454545,0.8733522979587517,-0.15555555555555553,0.48698412698412696
426,427,"[0, 5, 2, 6, 1, 4, 8, 3, 7, 9]",0.6606060606060605,0.9043778710798155,0.24444444444444444,0.6837301587301587
427,428,"[6, 0, 1, 2, 5, 4, 8, 7, 3, 9]",0.5757575757575757,0.8989665078761567,-0.15555555555555553,0.6103968253968254
428,429,"[0, 9, 4, 5, 6, 1, 2, 8, 3, 7]",0.16363636363636364,0.7910066949761676,0.15555555555555553,0.5576190476190476
429,430,"[1, 3, 7, 8, 5, 2, 4, 6, 0, 9]",0.18787878787878787,0.855632054344331,-0.28888888888888886,0.495
430,431,"[2, 6, 0, 5, 3, 4, 1]",-0.14285714285714288,0.7456001543845301,-0.14285714285714288,0.4251700680272109
431,432,"[1, 7, 5, 6, 8, 4, 0, 9, 2, 3]",-0.11515151515151514,0.7825813792660525,-0.15555555555555553,0.4076190476190476
432,433,"[1, 3, 2, 4, 5, 7, 0, 6]",0.4285714285714286,0.8914394668140246,0.14285714285714285,0.5705357142857143
433,434,"[7, 2, 5, 3, 8, 6, 9, 0, 1, 4]",-0.2606060606060606,0.7671632354325694,0.5111111111111111,0.3916666666666667
434,435,"[6, 1, 0, 8, 7, 3, 4, 2, 5]",0.03333333333333333,0.824268856792753,-0.1111111111111111,0.45370370370370366
435,436,"[0, 7, 8, 3, 5, 2, 4, 1, 6]",-0.049999999999999996,0.7734505169438246,0.05555555555555555,0.55
436,437,"[2, 0, 4, 5, 6, 7, 8, 1, 3]",0.2833333333333333,0.9194114139120069,0.2222222222222222,0.4920634920634921
437,438,"[9, 1, 2, 6, 7, 3, 0, 8, 4, 5]",-0.04242424242424241,0.7763052775074505,0.1111111111111111,0.4705555555555555
438,439,"[2, 1, 3, 4, 5, 0]",0.08571428571428573,0.8679476780800435,0.2,0.5166666666666666
439,440,"[1, 0, 8, 9, 2, 4, 5, 6, 7, 3]",0.28484848484848485,0.9096333127617027,0.15555555555555553,0.5717460317460317
440,441,"[0, 1, 3, 5, 6, 2, 8, 4, 7]",0.7333333333333334,0.9711010998026176,-0.05555555555555555,0.7522927689594356
441,442,"[1, 5, 2, 3, 6, 7, 4, 0]",0.07142857142857144,0.8255633802234679,0.14285714285714285,0.5139880952380953
442,443,"[2, 0, 3, 5, 7, 1, 4, 6]",0.523809523809524,0.9353731395274629,0.0,0.5407738095238095
443,444,"[6, 4, 7, 5, 2, 0, 1, 3, 8, 9]",0.12727272727272726,0.7598565021567532,-0.022222222222222223,0.45
444,445,"[0, 7, 4, 5, 6, 8, 1, 9, 2, 3]",0.04242424242424241,0.8186680424357706,0.19999999999999998,0.5215079365079365
445,446,"[0, 5, 6, 7, 8, 2, 3, 1, 4, 9]",0.18787878787878787,0.8423701596439812,0.1111111111111111,0.5453968253968254
446,447,"[2, 0, 1, 9, 8, 7, 3, 4, 5, 6]",0.406060606060606,0.9354490739042706,-0.37777777777777777,0.5495238095238095
447,448,"[0, 2, 3, 1, 9, 6, 4, 5, 7, 8]",0.7454545454545454,0.9610319782866639,-0.19999999999999998,0.7327777777777776
448,449,"[1, 4, 0, 5, 3, 2, 6]",0.5,0.868060753641366,0.14285714285714288,0.5476190476190476
449,450,"[8, 3, 7, 1, 2, 9, 0, 4, 5, 6]",-0.09090909090909088,0.7396590851894799,-0.19999999999999998,0.38952380952380955
450,451,"[0, 5, 3, 1, 4, 6, 7, 2, 8]",0.6,0.8926287127238176,-0.05555555555555555,0.696031746031746
451,452,"[0, 1, 2, 6, 3, 5, 7, 4, 8]",0.8333333333333333,0.9831236353978702,0.611111111111111,0.858994708994709
452,453,"[1, 2, 5, 3, 0, 4, 9, 6, 8, 7]",0.7454545454545454,0.936473914791758,-0.06666666666666667,0.6427777777777777
453,454,"[2, 4, 1, 3, 6, 5, 8, 7, 0]",0.2833333333333333,0.8643991989251708,0.05555555555555555,0.5565255731922398
454,455,"[6, 5, 7, 0, 3, 4, 1, 2, 8]",-0.15,0.706938857955778,0.1111111111111111,0.40476190476190477
455,456,"[4, 0, 7, 2, 5, 8, 1, 6, 3]",0.13333333333333333,0.8590423254802054,0.1111111111111111,0.45873015873015865
456,457,"[0, 4, 2, 8, 3, 1, 5, 6, 7, 9]",0.6727272727272726,0.9165704655979263,0.19999999999999998,0.7075396825396825
457,458,"[1, 9, 8, 2, 6, 0, 7, 4, 5, 3]",-0.12727272727272726,0.7409080538745075,-0.5111111111111111,0.425
458,459,"[0, 5, 4, 7, 2, 6, 1, 3]",0.023809523809523815,0.8214966762053018,-0.2857142857142857,0.544345238095238
459,460,"[3, 4, 8, 2, 5, 1, 6, 9, 0, 7]",0.12727272727272726,0.8107358450491764,0.5555555555555555,0.46261904761904765
460,461,"[0, 6, 7, 5, 2, 3, 1, 4, 8]",0.19999999999999998,0.812070950359907,0.5555555555555556,0.575132275132275
461,462,"[2, 0, 1, 7, 8, 6, 4, 5, 3]",0.39999999999999997,0.939629246089688,-0.2777777777777778,0.5587301587301587
462,463,"[2, 4, 0, 7, 5, 1, 8, 3, 6]",0.38333333333333336,0.8663647915232026,-0.2777777777777778,0.47883597883597884
463,464,"[3, 5, 0, 4, 9, 7, 2, 8, 1, 6]",0.18787878787878787,0.835508477677571,-0.3333333333333333,0.44174603174603166
464,465,"[0, 1, 6, 2, 3, 7, 4, 9, 5, 8]",0.7575757575757575,0.9644134922550012,0.19999999999999998,0.7594444444444444
465,466,"[7, 0, 3, 1, 2, 8, 4, 6, 5]",0.31666666666666665,0.8438208757977258,-0.05555555555555555,0.5148148148148147
466,467,"[4, 9, 1, 3, 2, 0, 8, 7, 5, 6]",0.19999999999999998,0.7535014188815663,0.15555555555555553,0.48698412698412696
467,468,"[1, 9, 3, 0, 8, 6, 7, 4, 2, 5]",0.06666666666666665,0.7845473746698595,0.15555555555555553,0.46952380952380957
468,469,"[6, 0, 3, 4, 5, 2, 7, 1, 8, 9]",0.4787878787878787,0.875455841374396,-0.4222222222222222,0.575952380952381
469,470,"[3, 5, 6, 9, 0, 1, 4, 8, 7, 2]",0.006060606060606061,0.7861365082903501,0.15555555555555553,0.40428571428571425
470,471,"[7, 1, 3, 6, 4, 0, 2, 5]",-0.2380952380952381,0.751894264611281,-0.14285714285714285,0.44315476190476194
471,472,"[1, 0, 2, 8, 7, 4, 5, 3, 6]",0.5166666666666667,0.9569809957255659,0.0,0.6513227513227514
472,473,"[3, 4, 1, 2, 0, 9, 7, 5, 6, 8]",0.6242424242424242,0.8855956750071434,0.022222222222222223,0.5647619047619048
473,474,"[6, 8, 9, 1, 7, 0, 4, 2, 3, 5]",-0.4666666666666666,0.6481792291490077,0.19999999999999998,0.3253968253968254
474,475,"[1, 4, 7, 5, 2, 0, 6, 3]",0.0,0.8043554330970195,-0.42857142857142855,0.44613095238095235
475,476,"[0, 3, 1, 2, 7, 8, 5, 6, 4]",0.65,0.945656135325469,0.0,0.7037037037037037
476,477,"[7, 4, 2, 3, 0, 9, 5, 8, 6, 1]",0.0303030303030303,0.7758336977797902,0.15555555555555553,0.4655555555555555
477,478,"[1, 2, 4, 5, 8, 6, 0, 7, 3]",0.26666666666666666,0.8946304125089679,0.3888888888888889,0.513668430335097
478,479,"[5, 2, 6, 7, 3, 0, 1, 8, 4, 9]",0.23636363636363633,0.8193713105268332,-0.06666666666666667,0.462063492063492
479,480,"[1, 3, 8, 2, 7, 9, 4, 0, 5, 6]",0.16363636363636364,0.859792517491289,0.06666666666666667,0.46952380952380957
480,481,"[4, 6, 0, 3, 5, 1, 7, 2]",-0.04761904761904763,0.7418937724161935,-0.14285714285714285,0.4282738095238095
481,482,"[1, 3, 8, 2, 5, 7, 6, 0, 9, 4]",0.2606060606060606,0.8685052050380265,-0.06666666666666667,0.5195238095238095
482,483,"[0, 2, 7, 1, 6, 8, 9, 4, 5, 3]",0.35757575757575755,0.917375938564255,-0.022222222222222223,0.5995238095238096
483,484,"[8, 2, 7, 4, 1, 3, 9, 5, 0, 6]",-0.1515151515151515,0.7492692428303525,0.24444444444444444,0.40714285714285714
484,485,"[2, 6, 3, 0, 1, 5, 4]",0.07142857142857144,0.746404575921868,0.6190476190476191,0.454421768707483
485,486,"[0, 1, 4, 7, 2, 6, 8, 3, 9, 5]",0.6242424242424242,0.9576444316234556,0.3333333333333333,0.7133333333333333
486,487,"[3, 0, 7, 4, 2, 5, 6, 8, 1]",0.25,0.8842584890197766,0.1111111111111111,0.5305996472663139
487,488,"[2, 0, 7, 6, 8, 5, 3, 4, 1, 9]",0.2606060606060606,0.8972264118349152,-0.06666666666666667,0.5083333333333333
488,489,"[1, 5, 3, 2, 0, 6, 4, 7, 8, 9]",0.7575757575757575,0.897817014934605,-0.022222222222222223,0.6514285714285715
489,490,"[6, 7, 4, 0, 2, 3, 1, 5, 8]",-0.016666666666666666,0.6954502172983846,0.0,0.42460317460317465
490,491,"[0, 5, 3, 4, 6, 1, 2, 7, 8]",0.5499999999999999,0.8802263774032879,0.2222222222222222,0.6677248677248677
491,492,"[1, 7, 3, 4, 5, 2, 8, 0, 6]",0.11666666666666665,0.7957849405072372,-0.1111111111111111,0.4825396825396826
492,493,"[8, 7, 3, 6, 1, 2, 4, 5, 0]",-0.6666666666666667,0.6123061584521097,-0.7222222222222222,0.33994708994709
493,494,"[0, 9, 1, 2, 7, 3, 4, 5, 6, 8]",0.4424242424242424,0.8317308341917193,-0.4222222222222222,0.6495238095238095
494,495,"[2, 3, 0, 4, 8, 7, 1, 9, 6, 5]",0.5030303030303029,0.9076793880919588,0.06666666666666667,0.5222222222222223
495,496,"[1, 8, 4, 5, 0, 3, 7, 6, 2]",0.03333333333333333,0.7661856866604493,-0.1111111111111111,0.46137566137566144
496,497,"[2, 5, 6, 1, 4, 7, 3, 0]",-0.2142857142857143,0.7620854846107136,-0.2857142857142857,0.40148809523809526
497,498,"[0, 1, 7, 4, 6, 2, 3, 5]",0.38095238095238104,0.9212622141770279,0.14285714285714285,0.6889880952380952
498,499,"[2, 5, 7, 3, 1, 6, 4, 0]",-0.28571428571428575,0.7471046524809107,0.3571428571428571,0.40148809523809526
499,500,"[6, 1, 2, 8, 7, 3, 0, 9, 4, 5]",0.11515151515151514,0.8315513530207365,0.022222222222222223,0.4705555555555555
500,501,"[3, 7, 0, 6, 2, 1, 4, 5]",-0.023809523809523815,0.7351215737169202,-0.14285714285714285,0.40148809523809526
501,502,"[3, 2, 4, 0, 1, 6, 5, 7]",0.5952380952380953,0.878479607071927,-0.14285714285714285,0.5642857142857143
502,503,"[1, 5, 9, 3, 4, 7, 2, 6, 8, 0]",-0.01818181818181818,0.8103032571697606,0.5555555555555555,0.4928571428571429
503,504,"[0, 3, 5, 7, 6, 2, 4, 1]",0.023809523809523815,0.8599782856730467,0.14285714285714285,0.5458333333333334
504,505,"[5, 4, 1, 2, 7, 6, 0, 3, 9, 8]",0.3939393939393939,0.8312184499244017,-0.28888888888888886,0.5011904761904762
505,506,"[5, 4, 6, 1, 3, 8, 7, 2, 0]",-0.2833333333333333,0.7454084258648065,0.3333333333333333,0.3783068783068783
506,507,"[0, 3, 4, 5, 2, 6, 1]",0.25,0.8767003123246832,0.04761904761904762,0.6068027210884354
507,508,"[7, 0, 1, 3, 6, 5, 2, 4]",0.04761904761904763,0.8150522324577539,0.21428571428571427,0.5139880952380953
508,509,"[0, 4, 1, 3, 6, 7, 2, 9, 5, 8]",0.709090909090909,0.933753029725653,0.1111111111111111,0.6927777777777778
509,510,"[0, 1, 6, 3, 5, 7, 9, 8, 4, 2]",0.41818181818181815,0.9416274406354834,0.24444444444444444,0.6984126984126984
510,511,"[0, 6, 2, 1, 7, 4, 8, 3, 5]",0.43333333333333335,0.8676217554747298,0.0,0.6328042328042328
511,512,"[1, 6, 0, 2, 4, 5, 7, 8, 3]",0.5166666666666667,0.8671262744289884,0.4444444444444444,0.5935626102292768
512,513,"[5, 1, 3, 0, 4, 7, 2, 6]",0.3333333333333334,0.8470848135623325,-0.07142857142857142,0.5330357142857143
513,514,"[0, 3, 1, 6, 7, 4, 2, 9, 5, 8]",0.6727272727272726,0.9413730722040035,-0.1111111111111111,0.668968253968254
514,515,"[0, 1, 2, 3, 4, 6, 5]",0.9642857142857145,0.9981166567419704,0.14285714285714288,0.9591836734693878
515,516,"[3, 7, 2, 5, 0, 6, 4, 1]",-0.261904761904762,0.7107522752311889,0.07142857142857142,0.40148809523809526
516,517,"[0, 7, 1, 4, 9, 6, 8, 5, 3, 2]",0.11515151515151514,0.8418685216897304,-0.24444444444444444,0.5728571428571428
517,518,"[4, 1, 2, 5, 3, 0, 6, 7]",0.4523809523809524,0.8719389730518896,0.6428571428571428,0.6041666666666666
518,519,"[0, 1, 2, 4, 6, 5, 3, 8, 7]",0.8666666666666667,0.9876817350393723,0.3888888888888889,0.8620811287477954
519,520,"[0, 3, 4, 5, 9, 8, 1, 6, 7, 2]",0.2606060606060606,0.8992723739164522,0.06666666666666667,0.5750793650793651
520,521,"[0, 6, 7, 8, 1, 2, 5, 9, 3, 4]",0.10303030303030303,0.8200067681721093,-0.022222222222222223,0.5215079365079365
521,522,"[2, 5, 8, 6, 7, 1, 0, 3, 4]",-0.31666666666666665,0.7502334647103647,0.05555555555555555,0.3467372134038801
522,523,"[0, 1, 2, 3, 4, 6, 7, 9, 5, 8]",0.9030303030303028,0.9946200697114536,0.5555555555555555,0.9042063492063492
523,524,"[0, 6, 1, 8, 2, 3, 7, 5, 9, 4]",0.4545454545454545,0.8762311032207433,-0.5111111111111111,0.6228571428571429
524,525,"[2, 3, 0, 1, 5, 7, 4, 8, 9, 6]",0.7818181818181817,0.934506334989998,0.24444444444444444,0.6208730158730158
525,526,"[0, 2, 1, 3, 4, 5, 6]",0.9642857142857145,0.977318587208192,0.9047619047619049,0.9047619047619048
526,527,"[6, 7, 1, 0, 4, 8, 5, 2, 3]",-0.18333333333333335,0.7053519343260444,-0.2222222222222222,0.4031746031746032
527,528,"[6, 3, 5, 7, 0, 1, 4, 2, 8]",-0.049999999999999996,0.7523818336939371,0.2222222222222222,0.40476190476190477
528,529,"[1, 0, 3, 8, 2, 6, 7, 4, 5]",0.5666666666666667,0.9577132936100913,0.3888888888888889,0.6222222222222222
529,530,"[0, 7, 2, 5, 8, 6, 3, 1, 4]",0.016666666666666666,0.8104637908565899,0.4444444444444444,0.5648148148148148
530,531,"[0, 1, 2, 3, 5, 6, 4]",0.8928571428571429,0.9935401010332489,0.4285714285714286,0.9115646258503401
531,532,"[2, 6, 7, 0, 3, 4, 5, 1, 8]",0.15,0.7826293418410372,0.5,0.467989417989418
532,533,"[2, 1, 0, 6, 5, 3, 4]",0.5357142857142858,0.9273167085777554,0.23809523809523814,0.5823129251700679
533,534,"[1, 0, 2, 3, 7, 5, 4, 9, 8, 6]",0.8303030303030302,0.9886239939850646,0.022222222222222223,0.7708730158730158
534,535,"[4, 1, 3, 5, 0, 6, 2]",0.03571428571428572,0.8236073733700597,0.04761904761904762,0.4639455782312925
535,536,"[3, 8, 0, 9, 4, 5, 2, 6, 7, 1]",-0.09090909090909088,0.759471617477375,-0.022222222222222223,0.44174603174603166
536,537,"[7, 0, 1, 5, 3, 6, 4, 2]",-0.023809523809523815,0.8082206421861102,-0.42857142857142855,0.4806547619047619
537,538,"[6, 5, 4, 2, 3, 1, 7, 0, 8]",-0.03333333333333333,0.7300513180841719,0.3888888888888889,0.4484126984126984
538,539,"[5, 1, 2, 3, 7, 8, 6, 4, 0]",0.03333333333333333,0.8441827154811895,-0.16666666666666666,0.5216931216931218
539,540,"[0, 1, 2, 3, 5, 6, 7, 4, 8]",0.9,0.9931096818813244,0.5,0.9034391534391535
540,541,"[7, 6, 8, 1, 0, 3, 2, 4, 5]",-0.39999999999999997,0.6463181442337764,-0.05555555555555555,0.33994708994709
541,542,"[0, 1, 5, 4, 8, 3, 9, 7, 2, 6]",0.49090909090909085,0.9464820595560908,-0.022222222222222223,0.6931746031746031
542,543,"[6, 0, 2, 7, 4, 5, 1, 3]",-0.11904761904761905,0.8111625640459368,-0.07142857142857142,0.4806547619047619
543,544,"[8, 2, 3, 4, 5, 7, 6, 0, 1]",-0.41666666666666663,0.7305637641787969,-0.05555555555555555,0.4216931216931217
544,545,"[1, 3, 0, 2, 5, 6, 4]",0.7142857142857144,0.9174495034180293,-0.04761904761904762,0.6020408163265306
545,546,"[2, 4, 0, 7, 3, 1, 6, 5]",0.3571428571428572,0.8496647961487402,-0.3571428571428571,0.4955357142857143
546,547,"[3, 0, 6, 4, 5, 1, 2, 7, 8]",0.5,0.9015587599057615,0.05555555555555555,0.5566137566137566
547,548,"[0, 1, 6, 2, 7, 3, 5, 4]",0.523809523809524,0.9423696630366514,-0.2857142857142857,0.7223214285714286
548,549,"[7, 5, 6, 1, 2, 0, 4, 3]",-0.5952380952380953,0.6266459267500856,0.14285714285714285,0.33035714285714285
549,550,"[1, 3, 0, 4, 2, 5, 6, 7, 8, 9]",0.9151515151515152,0.9543627403723142,0.28888888888888886,0.7433333333333334
550,551,"[3, 6, 2, 5, 0, 8, 4, 7, 1]",0.03333333333333333,0.7811908310033671,0.5555555555555556,0.44329805996472665
551,552,"[0, 2, 1, 7, 6, 8, 3, 4, 5]",0.5166666666666667,0.9454297871028818,-0.16666666666666666,0.6698412698412698
552,553,"[0, 1, 7, 9, 4, 3, 8, 2, 6, 5]",0.309090909090909,0.9140931992325536,0.19999999999999998,0.6561904761904762
553,554,"[2, 8, 9, 5, 6, 0, 1, 7, 3, 4]",-0.2727272727272727,0.7189050820476907,0.022222222222222223,0.3742857142857143
554,555,"[0, 5, 4, 1, 6, 2, 9, 3, 7, 8]",0.6121212121212121,0.8978572693412352,0.1111111111111111,0.6337301587301587
555,556,"[2, 3, 0, 5, 7, 9, 8, 4, 6, 1]",0.2606060606060606,0.8922427710919971,0.37777777777777777,0.4828571428571428
556,557,"[5, 8, 4, 6, 0, 2, 1, 7, 3]",-0.35,0.6620911053754295,-0.4444444444444444,0.36419753086419754
557,558,"[6, 5, 0, 3, 1, 2, 4]",-0.39285714285714296,0.6574997706745668,-0.23809523809523814,0.382312925170068
558,559,"[0, 1, 5, 8, 2, 3, 4, 7, 6]",0.5833333333333334,0.9439060340548303,0.16666666666666666,0.7226631393298059
559,560,"[4, 2, 0, 1, 8, 9, 6, 3, 5, 7]",0.4787878787878787,0.8963648814048021,-0.06666666666666667,0.5222222222222223
560,561,"[6, 3, 8, 2, 1, 4, 0, 7, 9, 5]",0.1515151515151515,0.7818620483023908,-0.19999999999999998,0.458968253968254
561,562,"[0, 3, 1, 4, 9, 7, 2, 8, 5, 6]",0.5757575757575757,0.9385051971605312,-0.1111111111111111,0.6555555555555556
562,563,"[4, 2, 3, 1, 8, 7, 0, 5, 6, 9]",0.4787878787878787,0.8776022515007631,0.19999999999999998,0.53
563,564,"[8, 1, 2, 7, 6, 3, 9, 0, 5, 4]",-0.09090909090909088,0.7888033870030194,0.19999999999999998,0.45499999999999996
564,565,"[7, 2, 5, 0, 1, 4, 3, 6, 9, 8]",0.4545454545454545,0.8234428207167068,0.24444444444444444,0.5226190476190476
565,566,"[0, 1, 3, 7, 8, 5, 6, 2, 4]",0.38333333333333336,0.9434807481640456,0.3888888888888889,0.7068783068783069
566,567,"[1, 3, 0, 2, 7, 4, 5, 6, 8, 9]",0.8666666666666665,0.9518107209705793,0.022222222222222223,0.6964285714285714
567,568,"[1, 5, 0, 7, 4, 6, 2, 3]",0.1666666666666667,0.836375657247676,-0.07142857142857142,0.4806547619047619
568,569,"[4, 7, 1, 2, 6, 0, 3, 5]",-0.14285714285714288,0.7054482432661948,0.21428571428571427,0.40148809523809526
569,570,"[3, 6, 2, 0, 7, 8, 4, 1, 5]",0.08333333333333334,0.7900509623209914,0.611111111111111,0.43280423280423286
570,571,"[8, 6, 0, 2, 3, 4, 1, 7, 5]",-0.08333333333333334,0.694891715778493,0.0,0.44329805996472665
571,572,"[0, 1, 2, 9, 4, 6, 7, 3, 5, 8]",0.6121212121212121,0.961472424403482,0.06666666666666667,0.7899999999999999
572,573,"[2, 3, 0, 8, 7, 1, 9, 4, 6, 5]",0.3939393939393939,0.8933862086671427,-0.28888888888888886,0.4828571428571428
573,574,"[3, 7, 5, 1, 6, 2, 4, 0]",-0.4761904761904762,0.681782265581653,0.07142857142857142,0.3541666666666667
574,575,"[0, 4, 5, 1, 3, 6, 7, 2, 8]",0.5833333333333334,0.8993239254962153,0.05555555555555555,0.6664021164021164
575,576,"[0, 3, 5, 2, 4, 1, 6]",0.4642857142857144,0.8865912890549033,0.14285714285714288,0.6857142857142857
576,577,"[1, 2, 3, 6, 0, 4, 5, 9, 7, 8]",0.7818181818181817,0.9431406731902086,0.28888888888888886,0.6392063492063491
577,578,"[0, 2, 3, 5, 1, 4, 6]",0.7142857142857144,0.941491416918174,-0.33333333333333337,0.7285714285714285
578,579,"[4, 3, 0, 2, 5, 7, 6, 1]",0.2142857142857143,0.8326971350776495,0.14285714285714285,0.49136904761904765
579,580,"[9, 4, 1, 2, 8, 5, 6, 0, 7, 3]",-0.17575757575757575,0.7302842961874559,0.3333333333333333,0.44174603174603166
580,581,"[0, 6, 2, 4, 3, 7, 8, 9, 1, 5]",0.3696969696969697,0.8737162231133291,-0.1111111111111111,0.6288888888888888
581,582,"[6, 7, 0, 1, 2, 8, 3, 4, 9, 5]",0.22424242424242422,0.7653123796824122,0.4666666666666666,0.4428571428571429
582,583,"[0, 2, 7, 3, 4, 8, 5, 6, 1]",0.2833333333333333,0.9041264423904785,0.2777777777777778,0.6592592592592593
583,584,"[0, 8, 2, 3, 7, 5, 4, 6, 1]",0.06666666666666667,0.8001939491085563,0.3888888888888889,0.6328042328042328
584,585,"[3, 5, 4, 1, 6, 2, 7, 8, 0]",0.06666666666666667,0.7966068245349044,0.1111111111111111,0.44488536155202824
585,586,"[6, 0, 1, 2, 3, 4, 5, 8, 7]",0.6333333333333333,0.892395551323733,0.16666666666666666,0.6213403880070546
586,587,"[0, 1, 6, 8, 3, 9, 4, 5, 2, 7]",0.35757575757575755,0.9248700865122865,-0.06666666666666667,0.6550793650793649
587,588,"[1, 5, 0, 6, 2, 7, 3, 4, 8, 9]",0.6606060606060605,0.8978432189583847,0.4666666666666666,0.5845238095238094
588,589,"[5, 7, 2, 6, 0, 3, 1, 4]",-0.4761904761904762,0.6489918017920226,0.0,0.35535714285714287
589,590,"[2, 6, 0, 4, 5, 3, 8, 9, 1, 7]",0.3939393939393939,0.8520329438054562,-0.24444444444444444,0.5126190476190475
590,591,"[2, 0, 3, 9, 4, 1, 7, 5, 6, 8]",0.5878787878787878,0.9389718935647656,-0.06666666666666667,0.5947619047619048
591,592,"[4, 3, 5, 6, 7, 9, 8, 0, 1, 2]",-0.29696969696969694,0.7913074934952856,-0.1111111111111111,0.3526190476190476
592,593,"[0, 3, 1, 2, 5, 4, 8, 6, 9, 7]",0.8909090909090909,0.9666740228924906,-0.5111111111111111,0.7827777777777777
593,594,"[2, 6, 5, 1, 8, 4, 3, 0, 7, 9]",0.28484848484848485,0.8173159376226146,-0.1111111111111111,0.4811111111111111
594,595,"[2, 0, 3, 1, 5, 4, 6]",0.7857142857142859,0.958532656277909,0.23809523809523814,0.6428571428571429
595,596,"[3, 4, 0, 2, 6, 1, 8, 7, 5]",0.5333333333333333,0.8684054744602296,0.0,0.5231922398589065
596,597,"[8, 6, 2, 9, 0, 1, 7, 3, 4, 5]",-0.24848484848484845,0.6921652131735755,-0.19999999999999998,0.3726190476190476
597,598,"[7, 0, 1, 3, 6, 5, 2, 4, 8]",0.33333333333333337,0.8490717286746561,0.611111111111111,0.567989417989418
598,599,"[3, 4, 0, 1, 6, 8, 9, 7, 2, 5]",0.3939393939393939,0.8763007989976426,0.022222222222222223,0.49222222222222217
599,600,"[0, 3, 8, 9, 2, 1, 6, 4, 5, 7]",0.28484848484848485,0.8730988953707913,0.24444444444444444,0.5750793650793651
600,601,"[1, 6, 0, 4, 2, 5, 7, 3, 8, 9]",0.6848484848484848,0.8873092353646214,0.022222222222222223,0.6297619047619047
601,602,"[0, 4, 2, 7, 1, 3, 8, 6, 5]",0.5666666666666667,0.9061277205399988,0.16666666666666666,0.6534391534391535
602,603,"[0, 8, 7, 3, 5, 6, 4, 2, 9, 1]",-0.0303030303030303,0.78452963183188,0.3333333333333333,0.5583333333333333
603,604,"[0, 2, 3, 7, 8, 4, 5, 1, 9, 6]",0.5030303030303029,0.9329439417106803,-0.1111111111111111,0.6495238095238095
