,userId,pred,spearman,ndcg,kendall,rbo
407,408,"[8, 1, 2, 3, 4, 5, 6, 7, 0]",-0.06666666666666667,0.7828130144514179,0.611111111111111,0.5935626102292768
408,409,"[5, 0, 1, 6, 7, 9, 8, 4, 2, 3]",0.11515151515151514,0.8766259130769843,-0.5111111111111111,0.45499999999999996
409,410,"[2, 5, 6, 1, 3, 8, 0, 7, 4]",0.15,0.8074726545968776,-0.3333333333333333,0.44329805996472665
410,411,"[2, 3, 8, 5, 0, 1, 6, 7, 4, 9]",0.41818181818181815,0.8590031244379258,0.3333333333333333,0.5203968253968254
411,412,"[0, 4, 5, 6, 1, 2, 8, 3, 7, 9]",0.6,0.9004305286120968,0.15555555555555553,0.6346825396825396
412,413,"[5, 0, 1, 2, 3, 6, 4]",0.39285714285714296,0.8701547524667628,0.04761904761904762,0.5448979591836735
413,414,"[1, 0, 2, 7, 3, 4, 8, 6, 9, 5]",0.7454545454545454,0.9776950631784816,0.24444444444444444,0.7114285714285715
414,415,"[7, 1, 0, 6, 2, 3, 4, 8, 5, 9]",0.49090909090909085,0.8582074305282694,0.06666666666666667,0.5623015873015873
415,416,"[7, 2, 4, 9, 5, 6, 0, 3, 1, 8]",-0.17575757575757575,0.7646673546110835,0.24444444444444444,0.40595238095238095
416,417,"[0, 1, 3, 8, 6, 7, 4, 9, 2, 5]",0.43030303030303024,0.9461903821179981,0.06666666666666667,0.6817460317460318
417,418,"[7, 0, 2, 5, 1, 3, 6, 8, 9, 4]",0.43030303030303024,0.8648267881650067,-0.06666666666666667,0.5637301587301586
418,419,"[4, 6, 7, 3, 8, 5, 0, 1, 2]",-0.5833333333333334,0.6887785071267287,0.1111111111111111,0.33994708994709
419,420,"[0, 5, 2, 6, 9, 3, 7, 1, 4, 8]",0.34545454545454546,0.8782488691561207,-0.15555555555555553,0.605
420,421,"[0, 3, 6, 1, 2, 7, 4, 5, 9, 8]",0.7454545454545454,0.9313371271218822,-0.1111111111111111,0.6849999999999999
421,422,"[4, 6, 1, 0, 3, 5, 7, 8, 2]",0.25,0.7923763676206678,0.1111111111111111,0.49356261022927683
422,423,"[0, 3, 4, 2, 6, 7, 1, 5, 8]",0.6166666666666666,0.9226949330806673,0.2777777777777778,0.6722222222222222
423,424,"[1, 6, 2, 3, 4, 5, 7, 8, 0]",0.2333333333333333,0.8347852826369572,0.2222222222222222,0.5935626102292768
424,425,"[0, 1, 2, 3, 6, 7, 5, 9, 8, 4]",0.7696969696969697,0.9854028300455847,0.5555555555555555,0.8494444444444443
425,426,"[3, 4, 1, 8, 2, 0, 5, 6, 7]",0.3666666666666667,0.8386470866902327,-0.5,0.49356261022927683
426,427,"[0, 2, 5, 6, 1, 8, 3, 7, 4, 9]",0.6242424242424242,0.9359973019742728,0.15555555555555553,0.6623015873015874
427,428,"[0, 6, 2, 3, 5, 4, 8, 9, 1, 7]",0.4666666666666666,0.8802511260635163,-0.15555555555555553,0.6726190476190477
428,429,"[9, 6, 0, 1, 2, 4, 5, 3, 7, 8]",0.16363636363636364,0.7287230128583698,0.24444444444444444,0.47896825396825393
429,430,"[1, 8, 3, 5, 2, 7, 6, 0, 9, 4]",0.16363636363636364,0.8004424303327989,-0.15555555555555553,0.4928571428571429
430,431,"[6, 3, 5, 2, 4, 1, 0]",-0.8214285714285715,0.6492034635733499,-0.33333333333333337,0.35374149659863946
431,432,"[8, 0, 1, 6, 4, 2, 5, 7, 3]",0.08333333333333334,0.8106263045928587,-0.1111111111111111,0.513668430335097
432,433,"[1, 3, 2, 4, 0, 5, 6, 7]",0.7380952380952381,0.9136254520167663,0.6428571428571428,0.6791666666666667
433,434,"[7, 3, 8, 2, 9, 0, 1, 4, 5, 6]",-0.16363636363636364,0.7389895829025352,0.06666666666666667,0.3716666666666667
434,435,"[0, 6, 1, 2, 3, 4, 5, 8, 7]",0.7333333333333334,0.892395551323733,-0.4444444444444444,0.7324514991181658
435,436,"[0, 7, 8, 2, 3, 4, 1, 5, 6]",0.09999999999999999,0.7862580112699167,-0.16666666666666666,0.5698412698412698
436,437,"[2, 4, 7, 8, 3, 0, 1, 5, 6]",-0.016666666666666666,0.7933309391368542,0.05555555555555555,0.4005291005291005
437,438,"[1, 2, 6, 8, 9, 3, 5, 4, 7, 0]",0.006060606060606061,0.8666651160605943,-0.19999999999999998,0.4705555555555555
438,439,"[2, 1, 3, 5, 0, 4]",0.2571428571428572,0.8765468467706596,-0.3333333333333333,0.5166666666666666
439,440,"[6, 2, 0, 1, 8, 5, 9, 3, 4, 7]",0.35757575757575755,0.8563972587108689,-0.6444444444444444,0.4984126984126984
440,441,"[0, 2, 4, 5, 1, 3, 7, 6]",0.7142857142857144,0.9407580168263168,-0.2857142857142857,0.6979166666666666
441,442,"[5, 1, 3, 6, 2, 0, 4, 7]",0.19047619047619052,0.8239310785670998,0.0,0.5011904761904762
442,443,"[2, 0, 3, 5, 1, 7, 4, 6]",0.6666666666666669,0.9481518598664888,-0.07142857142857142,0.5705357142857143
443,444,"[4, 8, 5, 2, 0, 3, 7, 9, 6, 1]",-0.01818181818181818,0.7387938518210577,-0.5555555555555555,0.42412698412698413
444,445,"[0, 7, 3, 1, 2, 4, 5, 6, 8]",0.6,0.8535299134184096,0.0,0.696031746031746
445,446,"[0, 1, 5, 6, 7, 2, 3, 4, 8, 9]",0.6727272727272726,0.951748996325724,0.15555555555555553,0.7333333333333333
446,447,"[1, 9, 8, 0, 2, 7, 3, 4, 5, 6]",0.06666666666666665,0.7586909482637911,-0.24444444444444444,0.4428571428571429
447,448,"[3, 1, 0, 6, 7, 2, 9, 4, 5, 8]",0.5878787878787878,0.9273798509153088,-0.022222222222222223,0.5495238095238095
448,449,"[0, 5, 6, 1, 4, 3, 2]",0.0,0.7956489681385307,0.7142857142857143,0.5727891156462585
449,450,"[8, 1, 2, 9, 0, 3, 6, 7, 4, 5]",0.07878787878787878,0.7998674895160042,0.022222222222222223,0.505079365079365
450,451,"[0, 5, 3, 1, 4, 6, 7, 2, 8]",0.6,0.8926287127238176,-0.05555555555555555,0.696031746031746
451,452,"[0, 1, 2, 5, 6, 3, 7, 4, 8]",0.8166666666666667,0.982396910945503,0.5,0.8325396825396826
452,453,"[5, 0, 9, 1, 8, 2, 3, 4, 6, 7]",0.2121212121212121,0.8449669785640537,-0.4666666666666666,0.4572222222222222
453,454,"[3, 5, 2, 4, 1, 8, 6, 0, 7]",0.21666666666666667,0.8128174849526866,0.3333333333333333,0.49356261022927683
454,455,"[6, 3, 8, 0, 4, 5, 1, 2, 7]",-0.13333333333333333,0.7413239392735848,0.3888888888888889,0.42107583774250446
455,456,"[0, 4, 5, 6, 7, 1, 8, 2, 3]",0.11666666666666665,0.856994267868461,0.3333333333333333,0.5288359788359789
456,457,"[2, 4, 5, 0, 8, 3, 1, 9, 6, 7]",0.4666666666666666,0.8675940224875226,0.06666666666666667,0.4826190476190476
457,458,"[1, 9, 6, 0, 3, 7, 8, 4, 2, 5]",0.0303030303030303,0.7685547474253253,-0.4222222222222222,0.4428571428571429
458,459,"[4, 7, 6, 0, 5, 1, 3, 2]",-0.523809523809524,0.6514633531614747,0.21428571428571427,0.33035714285714285
459,460,"[4, 8, 2, 6, 9, 3, 0, 5, 1, 7]",-0.18787878787878787,0.7260196871023185,-0.28888888888888886,0.3881746031746031
460,461,"[0, 2, 4, 5, 3, 1, 6]",0.5357142857142858,0.9211051104863686,0.4285714285714286,0.6904761904761905
461,462,"[0, 1, 2, 7, 6, 5, 3, 4]",0.5476190476190477,0.9614741068899261,0.3571428571428571,0.7848214285714286
462,463,"[0, 1, 2, 7, 3, 4, 5, 8, 6]",0.7999999999999999,0.9790332895029098,-0.05555555555555555,0.8343033509700176
463,464,"[3, 2, 5, 0, 4, 1, 9, 6, 7, 8]",0.6606060606060605,0.9017446982211704,-0.06666666666666667,0.5794444444444444
464,465,"[1, 6, 2, 7, 0, 4, 9, 5, 3, 8]",0.406060606060606,0.8536849187942351,0.28888888888888886,0.5228571428571429
465,466,"[6, 0, 1, 3, 7, 2, 5, 8, 4]",0.38333333333333336,0.8724624106354716,0.0,0.5432980599647267
466,467,"[0, 9, 3, 4, 1, 7, 5, 2, 6, 8]",0.33333333333333326,0.8124581775004814,-0.06666666666666667,0.6166666666666667
467,468,"[1, 3, 0, 8, 6, 4, 9, 2, 5, 7]",0.4787878787878787,0.9149384658442488,-0.19999999999999998,0.5317460317460317
468,469,"[0, 1, 5, 2, 3, 8, 4, 6, 7]",0.7833333333333333,0.9698008766613133,0.2222222222222222,0.778747795414462
469,470,"[3, 4, 5, 6, 9, 0, 1, 7, 8, 2]",0.0303030303030303,0.8102740785243036,0.24444444444444444,0.4220634920634921
470,471,"[6, 5, 3, 0, 1, 2, 4]",-0.5,0.6333606929551802,-0.33333333333333337,0.35374149659863946
471,472,"[1, 0, 7, 2, 5, 3, 8, 6, 4]",0.5499999999999999,0.943332761105153,-0.16666666666666666,0.6195767195767196
472,473,"[1, 9, 2, 3, 4, 0, 8, 7, 5, 6]",0.32121212121212117,0.8034786915408987,0.3333333333333333,0.5769841269841269
473,474,"[0, 3, 1, 9, 6, 7, 2, 4, 8, 5]",0.4545454545454545,0.9212683676645366,0.15555555555555553,0.6328571428571428
474,475,"[5, 4, 7, 0, 1, 2, 6, 3]",-0.2142857142857143,0.7147862214345172,0.21428571428571427,0.3794642857142857
475,476,"[0, 3, 1, 2, 7, 4, 8, 6, 5]",0.75,0.9521335273873267,0.1111111111111111,0.7275132275132274
476,477,"[4, 2, 3, 5, 0, 6, 7, 8, 1, 9]",0.4545454545454545,0.8748224682864836,0.3333333333333333,0.5442063492063491
477,478,"[2, 4, 7, 5, 3, 8, 6, 0, 1]",-0.25,0.7881011361456753,-0.1111111111111111,0.4005291005291005
478,479,"[7, 0, 1, 4, 5, 2, 9, 6, 3, 8]",0.406060606060606,0.867537957673001,-0.1111111111111111,0.5442857142857143
479,480,"[1, 3, 8, 2, 4, 5, 7, 9, 6, 0]",0.19999999999999998,0.8684617683121556,0.24444444444444444,0.546984126984127
480,481,"[6, 0, 4, 5, 1, 3, 7, 2]",0.0,0.8111609113053033,0.2857142857142857,0.44613095238095235
481,482,"[0, 2, 1, 3, 5, 6, 7, 8, 9, 4]",0.8060606060606059,0.9772456321243512,0.022222222222222223,0.8042063492063491
482,483,"[0, 2, 4, 9, 1, 8, 6, 7, 3, 5]",0.3939393939393939,0.9221380411508628,0.06666666666666667,0.6288888888888888
483,484,"[7, 3, 2, 8, 4, 0, 1, 5, 6]",-0.13333333333333333,0.7427242171742277,-0.16666666666666666,0.4216931216931217
484,485,"[2, 6, 0, 1, 5, 3, 4]",0.1785714285714286,0.7736778484197381,0.14285714285714288,0.463265306122449
485,486,"[7, 1, 4, 0, 6, 8, 3, 9, 5, 2]",0.11515151515151514,0.823382333403795,0.06666666666666667,0.4584126984126984
486,487,"[3, 0, 7, 6, 2, 1, 5, 4, 8]",0.38333333333333336,0.885396624157983,0.1111111111111111,0.5050264550264552
487,488,"[4, 5, 2, 8, 3, 0, 6, 1, 7]",0.0,0.7691973446653257,0.2222222222222222,0.44594356261022927
488,489,"[1, 0, 6, 5, 2, 4, 9, 7, 8, 3]",0.5636363636363636,0.9490204238258096,0.1111111111111111,0.6303968253968254
489,490,"[7, 2, 6, 4, 0, 1, 8, 5, 3]",-0.09999999999999999,0.7532371274413228,0.0,0.4005291005291005
490,491,"[0, 5, 3, 4, 6, 1, 2, 7, 8]",0.5499999999999999,0.8802263774032879,0.2222222222222222,0.6677248677248677
491,492,"[4, 6, 1, 7, 2, 3, 0, 5, 8]",0.11666666666666665,0.7648146759937388,-0.3333333333333333,0.4468253968253969
492,493,"[7, 1, 2, 4, 3, 8, 5, 6, 0]",-0.049999999999999996,0.8010428821873044,0.16666666666666666,0.5185185185185185
493,494,"[0, 7, 1, 2, 6, 3, 4, 5, 8]",0.5499999999999999,0.8581124427587233,0.2777777777777778,0.6791005291005292
494,495,"[3, 8, 6, 2, 0, 4, 5, 1, 9, 7]",0.18787878787878787,0.7589716149444363,-0.06666666666666667,0.458968253968254
495,496,"[8, 3, 4, 1, 7, 5, 0, 6, 2]",-0.31666666666666665,0.7148268834485737,0.0,0.3994708994708995
496,497,"[2, 5, 1, 6, 7, 4, 3, 0]",-0.1666666666666667,0.7875113439839015,-0.14285714285714285,0.41666666666666663
497,498,"[0, 5, 1, 6, 7, 2, 3, 4]",0.261904761904762,0.8575118734243613,-0.14285714285714285,0.5833333333333333
498,499,"[2, 0, 5, 7, 3, 1, 6, 4]",0.3333333333333334,0.9069475866517361,0.21428571428571427,0.5074404761904762
499,500,"[5, 1, 2, 8, 3, 6, 0, 4, 9, 7]",0.38181818181818183,0.8663374898173412,0.022222222222222223,0.5423015873015873
500,501,"[7, 0, 2, 3, 4, 5, 6, 1]",-0.023809523809523815,0.8056043417184796,0.8571428571428571,0.5705357142857143
501,502,"[3, 2, 1, 6, 0, 4, 7, 5]",0.5000000000000001,0.8809787443244749,-0.7142857142857142,0.5288690476190476
502,503,"[4, 3, 1, 5, 9, 8, 2, 0, 6, 7]",0.19999999999999998,0.8444759010891668,-0.15555555555555553,0.44174603174603166
503,504,"[7, 6, 2, 1, 0, 3, 4, 5]",-0.261904761904762,0.6537566874906116,-0.14285714285714285,0.40148809523809526
504,505,"[7, 5, 6, 4, 2, 3, 9, 8, 0, 1]",-0.38181818181818183,0.7063564064192448,0.022222222222222223,0.3705555555555556
505,506,"[3, 4, 1, 5, 7, 0, 2, 6]",0.11904761904761905,0.8071267609043623,-0.2857142857142857,0.4282738095238095
506,507,"[0, 3, 4, 2, 6, 5, 1]",0.3214285714285715,0.8867880293937924,0.23809523809523814,0.6448979591836734
507,508,"[7, 0, 3, 6, 1, 4, 5, 2]",-0.14285714285714288,0.7847469794245965,-0.7857142857142856,0.44315476190476194
508,509,"[1, 7, 4, 0, 6, 2, 5, 9, 8, 3]",0.3696969696969697,0.8353578432068242,0.06666666666666667,0.5123015873015874
509,510,"[0, 1, 3, 2, 4, 5, 6, 8, 7]",0.9666666666666667,0.9940987259793483,0.3333333333333333,0.9197530864197532
510,511,"[0, 5, 3, 1, 6, 7, 2, 4]",0.3571428571428572,0.8619227207212274,0.14285714285714285,0.6014880952380952
511,512,"[1, 0, 2, 3, 5, 6, 7, 4]",0.8333333333333335,0.9915565921313846,0.5714285714285714,0.7663690476190477
512,513,"[4, 3, 0, 1, 2, 6, 7, 5]",0.5476190476190477,0.8564786232366401,0.07142857142857142,0.5330357142857143
513,514,"[0, 1, 3, 7, 4, 5, 2, 9, 6, 8]",0.7454545454545454,0.9688144326797002,-0.1111111111111111,0.7808730158730158
514,515,"[0, 2, 3, 4, 6, 5, 1]",0.42857142857142866,0.9255621606651914,0.23809523809523814,0.6877551020408162
515,516,"[5, 2, 3, 0, 7, 4, 6, 1]",0.023809523809523815,0.8038495991506002,0.14285714285714285,0.4616071428571429
516,517,"[4, 0, 1, 7, 6, 8, 9, 3, 5, 2]",0.2121212121212121,0.8981483767641797,-0.37777777777777777,0.47285714285714286
517,518,"[5, 7, 2, 3, 0, 6, 4, 1]",-0.4047619047619048,0.6621533606608088,-0.14285714285714285,0.40148809523809526
518,519,"[4, 7, 0, 1, 2, 3, 8, 6, 5]",0.31666666666666665,0.7804537777963931,0.05555555555555555,0.47195767195767196
519,520,"[4, 0, 2, 8, 6, 1, 7, 3, 5]",0.26666666666666666,0.885367122391912,0.2777777777777778,0.4920634920634921
520,521,"[0, 7, 8, 5, 6, 1, 2, 9, 3, 4]",-0.006060606060606061,0.792532734316913,-0.15555555555555553,0.5076190476190476
521,522,"[5, 8, 1, 7, 0, 6, 2, 4, 3]",-0.31666666666666665,0.6814914139879507,0.2222222222222222,0.36216931216931214
522,523,"[0, 1, 2, 6, 8, 3, 4, 7, 5]",0.65,0.9686613351404885,0.4444444444444444,0.7840388007054675
523,524,"[0, 8, 2, 3, 1, 7, 6, 9, 4, 5]",0.406060606060606,0.8447906881906865,-0.06666666666666667,0.6555555555555556
524,525,"[9, 2, 1, 0, 4, 7, 8, 3, 5, 6]",0.18787878787878787,0.7954003928069201,-0.19999999999999998,0.5066666666666666
525,526,"[0, 2, 1, 3, 4, 5, 6]",0.9642857142857145,0.977318587208192,0.9047619047619049,0.9047619047619048
526,527,"[6, 1, 0, 7, 4, 8, 5, 2, 3]",0.03333333333333333,0.8295232828957109,0.3333333333333333,0.47354497354497355
527,528,"[6, 0, 1, 3, 4, 2, 8, 5, 7]",0.5333333333333333,0.8834486480812658,0.1111111111111111,0.5935626102292768
528,529,"[0, 3, 1, 8, 2, 7, 4, 6, 5]",0.5666666666666667,0.9290378965437676,-0.05555555555555555,0.6592592592592593
529,530,"[2, 5, 8, 0, 6, 3, 7, 1, 4]",-0.049999999999999996,0.7831583415948575,0.0,0.40185185185185185
530,531,"[0, 1, 5, 2, 3, 4, 6]",0.7857142857142859,0.9646470901500538,0.33333333333333337,0.8238095238095238
531,532,"[2, 7, 0, 1, 3, 4, 5, 6, 8]",0.5666666666666667,0.8321975309159357,0.5555555555555556,0.5812169312169312
532,533,"[0, 3, 4, 5, 6, 1, 2]",0.14285714285714288,0.8678108057799447,-0.14285714285714288,0.5727891156462585
533,534,"[0, 1, 3, 2, 7, 6, 4, 8, 5]",0.7833333333333333,0.9807914169206965,-0.16666666666666666,0.7993827160493827
534,535,"[3, 4, 1, 0, 5, 6, 2]",0.1785714285714286,0.7995460969861126,-0.6190476190476191,0.454421768707483
535,536,"[3, 9, 4, 5, 8, 0, 6, 2, 7, 1]",-0.28484848484848485,0.712943705520936,-0.5111111111111111,0.3848412698412698
536,537,"[6, 1, 7, 0, 5, 3, 4, 2]",-0.2380952380952381,0.7602839745334403,-0.21428571428571427,0.42083333333333334
537,538,"[6, 3, 4, 5, 7, 0, 8, 2, 1]",-0.33333333333333337,0.743913405329156,-0.16666666666666666,0.3584656084656085
538,539,"[1, 3, 5, 0, 2, 8, 4, 7, 6]",0.6333333333333333,0.9068535178942959,0.0,0.5602292768959436
539,540,"[3, 0, 1, 2, 6, 7, 5, 4, 8]",0.75,0.9544739077756975,0.3333333333333333,0.6388888888888888
540,541,"[6, 7, 0, 5, 8, 1, 2, 3, 4]",-0.33333333333333337,0.6869505460572942,-0.2222222222222222,0.3467372134038801
541,542,"[5, 2, 3, 0, 7, 8, 6, 4, 1]",0.06666666666666667,0.8264788934192345,-0.5555555555555556,0.4513227513227513
542,543,"[0, 2, 3, 6, 4, 5, 1]",0.3571428571428572,0.9170415409853239,0.33333333333333337,0.6877551020408162
543,544,"[8, 3, 4, 5, 6, 7, 0, 1, 2]",-0.6,0.6880026374051569,-0.05555555555555555,0.33994708994709
544,545,"[0, 1, 2, 3, 6, 4, 5]",0.8928571428571429,0.9927302318405864,0.4285714285714286,0.9115646258503401
545,546,"[4, 0, 2, 3, 7, 6, 1, 5]",0.3333333333333334,0.8915670796572782,0.21428571428571427,0.54375
546,547,"[0, 3, 6, 1, 2, 4, 5, 7, 8]",0.75,0.923881140380018,0.1111111111111111,0.7238095238095238
547,548,"[0, 6, 1, 3, 2, 5, 4, 7]",0.5952380952380953,0.8641513201596144,0.7857142857142856,0.7267857142857144
548,549,"[7, 5, 6, 1, 2, 4, 3, 0]",-0.7619047619047621,0.617353617855671,-0.2857142857142857,0.33035714285714285
549,550,"[0, 3, 5, 1, 2, 4, 6, 7, 8]",0.8166666666666667,0.9347765210641014,0.05555555555555555,0.7555555555555555
550,551,"[2, 4, 5, 0, 3, 1, 6]",0.14285714285714288,0.790147663120159,0.33333333333333337,0.4571428571428572
551,552,"[7, 0, 2, 3, 1, 6, 8, 4, 5]",0.31666666666666665,0.8468806059637466,-0.05555555555555555,0.5481481481481482
552,553,"[0, 1, 7, 3, 4, 6, 5, 2, 8]",0.5666666666666667,0.9397718674728723,0.5555555555555556,0.7796296296296297
553,554,"[6, 2, 4, 5, 8, 0, 1, 9, 3, 7]",0.12727272727272726,0.809183986737543,0.28888888888888886,0.42428571428571427
554,555,"[0, 3, 4, 1, 8, 5, 2, 7, 6]",0.6,0.9235043215103184,0.2222222222222222,0.6713403880070546
555,556,"[3, 0, 7, 1, 9, 8, 4, 5, 2, 6]",0.23636363636363633,0.8908239312156957,-0.19999999999999998,0.46952380952380957
556,557,"[4, 8, 1, 0, 7, 5, 6, 3, 2]",-0.13333333333333333,0.7249617351006297,0.16666666666666666,0.4216931216931217
557,558,"[0, 3, 1, 2, 4, 5, 6]",0.8928571428571429,0.9465908151765885,0.23809523809523814,0.8333333333333333
558,559,"[1, 8, 2, 3, 4, 0, 7, 5, 6]",0.3,0.7967705780165124,-0.05555555555555555,0.571957671957672
559,560,"[2, 0, 4, 1, 8, 9, 6, 5, 3, 7]",0.5272727272727272,0.9441155253744761,-0.022222222222222223,0.5555555555555556
560,561,"[6, 2, 3, 0, 8, 9, 1, 4, 7, 5]",0.2121212121212121,0.830932874116352,-0.1111111111111111,0.45174603174603173
561,562,"[3, 4, 7, 2, 1, 5, 8, 0, 6, 9]",0.33333333333333326,0.8305899961618368,0.3333333333333333,0.5047619047619047
562,563,"[2, 1, 8, 9, 0, 4, 5, 3, 6, 7]",0.28484848484848485,0.8755806707821776,0.15555555555555553,0.505079365079365
563,564,"[8, 2, 3, 4, 0, 7, 9, 6, 5, 1]",-0.0303030303030303,0.7824658340998536,-0.1111111111111111,0.45
564,565,"[2, 0, 7, 5, 6, 1, 3, 4, 8, 9]",0.5636363636363636,0.9204466757305514,-0.022222222222222223,0.5666666666666667
565,566,"[0, 1, 3, 7, 8, 5, 6, 2, 4]",0.38333333333333336,0.9434807481640456,0.3888888888888889,0.7068783068783069
566,567,"[5, 4, 6, 3, 0, 1, 2, 8, 9, 7]",0.3696969696969697,0.8052406445928253,-0.15555555555555553,0.4863492063492063
567,568,"[1, 0, 5, 3, 6, 7, 2, 4]",0.4761904761904762,0.9463944620449073,0.21428571428571427,0.5973214285714286
568,569,"[2, 5, 3, 6, 1, 4, 0]",-0.3571428571428572,0.7348313634682241,-0.04761904761904762,0.382312925170068
569,570,"[4, 1, 5, 2, 0, 7, 3, 8, 6]",0.5,0.8779448504395269,-0.5555555555555556,0.5305996472663139
570,571,"[6, 0, 5, 3, 4, 1, 7, 8, 2]",0.16666666666666669,0.8357249058401373,0.2222222222222222,0.5041446208112874
571,572,"[6, 0, 2, 9, 4, 1, 7, 3, 8, 5]",0.2606060606060606,0.8584150491081834,0.19999999999999998,0.5228571428571429
572,573,"[2, 3, 0, 9, 1, 8, 6, 7, 5, 4]",0.3939393939393939,0.8954150478071757,0.4222222222222222,0.5222222222222223
573,574,"[1, 6, 3, 5, 2, 4, 0]",-0.28571428571428575,0.7390916733081578,0.33333333333333337,0.42993197278911566
574,575,"[4, 5, 2, 6, 0, 1, 3, 7, 8]",0.31666666666666665,0.7953065746179117,-0.16666666666666666,0.4984126984126984
575,576,"[5, 2, 1, 4, 0, 6, 3]",0.03571428571428572,0.7870814133350992,0.33333333333333337,0.45918367346938777
576,577,"[3, 6, 1, 2, 4, 5, 8, 9, 0, 7]",0.32121212121212117,0.8302054204709075,0.4666666666666666,0.5330952380952381
577,578,"[0, 1, 2, 3, 4, 5, 6]",1.0,1.0,1.0,1.0
578,579,"[4, 0, 2, 3, 7, 6, 1, 5]",0.3333333333333334,0.8915670796572782,0.21428571428571427,0.54375
579,580,"[0, 9, 4, 1, 5, 6, 8, 7, 2, 3]",0.09090909090909088,0.7980368992509183,-0.06666666666666667,0.5750793650793651
580,581,"[0, 2, 3, 8, 4, 6, 1, 9, 7, 5]",0.5515151515151515,0.9375555232987195,-0.022222222222222223,0.675
581,582,"[4, 3, 7, 1, 2, 6, 0, 8, 5, 9]",0.3939393939393939,0.8365872783625586,0.15555555555555553,0.5027777777777778
582,583,"[2, 7, 5, 6, 0, 1, 8, 3, 4]",-0.049999999999999996,0.7525284720191296,-0.3333333333333333,0.38068783068783074
583,584,"[0, 8, 2, 3, 7, 5, 6, 1, 4]",0.08333333333333334,0.8005055806606963,0.3888888888888889,0.6328042328042328
584,585,"[6, 1, 2, 4, 3, 7, 0, 8, 5]",0.26666666666666666,0.8376842735335802,-0.2222222222222222,0.5401234567901234
585,586,"[3, 0, 7, 8, 1, 2, 4, 5, 6]",0.25,0.8734046531909205,0.05555555555555555,0.45873015873015865
586,587,"[3, 1, 8, 0, 4, 5, 6, 2, 7, 9]",0.5151515151515151,0.8904985112803493,0.24444444444444444,0.6042063492063492
587,588,"[0, 1, 3, 6, 2, 7, 4, 8, 5, 9]",0.8060606060606059,0.976206402064758,-0.022222222222222223,0.7794444444444444
588,589,"[0, 5, 2, 6, 1, 4, 3, 7]",0.4761904761904762,0.8662316841196896,0.21428571428571427,0.6636904761904762
589,590,"[5, 0, 3, 6, 2, 4, 8, 9, 7, 1]",0.309090909090909,0.8827203151754041,-0.1111111111111111,0.5159523809523809
590,591,"[4, 2, 0, 1, 3, 7, 9, 5, 6, 8]",0.709090909090909,0.9154348975787021,-0.1111111111111111,0.5947619047619048
591,592,"[4, 3, 5, 6, 7, 8, 1, 9, 0, 2]",-0.19999999999999998,0.7977967415156398,0.022222222222222223,0.36817460317460315
592,593,"[0, 3, 2, 4, 8, 1, 5, 6, 9, 7]",0.7333333333333332,0.9436768679354939,0.15555555555555553,0.7142063492063492
593,594,"[2, 3, 0, 1, 6, 4, 8, 5, 7]",0.75,0.922944471256727,-0.2222222222222222,0.6009700176366842
594,595,"[2, 1, 3, 5, 4, 0, 6]",0.39285714285714296,0.8957304852438686,0.33333333333333337,0.5857142857142856
595,596,"[4, 0, 8, 2, 6, 3, 1, 7, 5]",0.19999999999999998,0.8554092955888187,0.2222222222222222,0.48033509700176363
596,597,"[1, 8, 0, 6, 2, 7, 3, 9, 4, 5]",0.29696969696969694,0.8248956209857687,-0.4666666666666666,0.48841269841269835
597,598,"[6, 0, 1, 3, 5, 4, 2, 7]",0.3333333333333334,0.8547832722411314,0.2857142857142857,0.5720238095238095
598,599,"[2, 0, 6, 4, 3, 9, 7, 1, 8, 5]",0.4424242424242424,0.924007667737428,-0.6,0.5466666666666666
599,600,"[7, 0, 1, 3, 5, 8, 6, 9, 2, 4]",0.23636363636363633,0.8598175255947499,0.24444444444444444,0.5317460317460317
600,601,"[1, 2, 5, 6, 0, 7, 4, 3, 8, 9]",0.6363636363636362,0.9205105896413364,-0.022222222222222223,0.5845238095238094
601,602,"[0, 1, 3, 4, 8, 2, 7, 5, 6]",0.7,0.9701883590132397,0.1111111111111111,0.7571428571428572
602,603,"[5, 0, 8, 4, 6, 1, 7, 2, 3, 9]",0.18787878787878787,0.8438170282167577,0.24444444444444444,0.47595238095238096
603,604,"[2, 3, 7, 8, 4, 5, 1, 0, 9, 6]",0.13939393939393938,0.8358311689878304,0.1111111111111111,0.4595238095238095
604,605,"[5, 7, 3, 0, 4, 1, 6, 2, 9, 8]",0.309090909090909,0.7702441656448515,0.4666666666666666,0.5026190476190476
605,606,"[6, 8, 0, 1, 9, 2, 4, 7, 3, 5]",-0.04242424242424241,0.7269593279462578,0.24444444444444444,0.4072222222222222
606,607,"[1, 4, 0, 2, 3, 7, 9, 5, 6, 8]",0.7696969696969697,0.9320087202326879,-0.37777777777777777,0.628095238095238
607,608,"[8, 1, 2, 5, 4, 6, 7, 0, 9, 3]",0.05454545454545454,0.8037987041090084,0.022222222222222223,0.5228571428571429
608,609,"[2, 3, 4, 5, 6, 8, 7, 0, 9, 1]",0.12727272727272726,0.8603201381561322,0.022222222222222223,0.4595238095238095
609,610,"[2, 0, 1, 3, 5, 8, 7, 4, 6]",0.75,0.9728100819511998,0.3333333333333333,0.671957671957672
