,userId,pred,spearman,ndcg,kendall,rbo
406,407,"[5, 6, 7, 0, 2, 4, 1, 3, 8]",-0.08333333333333334,0.7107994490394028,0.4444444444444444,0.40476190476190477
407,408,"[9, 8, 4, 3, 5, 6, 0, 1, 7, 2]",-0.5636363636363636,0.6181566643596215,0.24444444444444444,0.36817460317460315
408,409,"[2, 3, 5, 4, 6, 0, 7, 1]",0.0,0.8213462334812087,0.14285714285714285,0.4282738095238095
409,410,"[1, 2, 3, 7, 0, 6, 8, 4, 5]",0.5166666666666667,0.9182578023202066,0.05555555555555555,0.5481481481481482
410,411,"[0, 1, 8, 6, 2, 3, 9, 7, 5, 4]",0.41818181818181815,0.9248345074462815,0.4666666666666666,0.6717460317460316
411,412,"[8, 5, 0, 3, 6, 1, 4, 7, 2]",-0.19999999999999998,0.7046599415514072,-0.4444444444444444,0.42345679012345677
412,413,"[8, 7, 2, 3, 4, 0, 1, 5, 6]",-0.31666666666666665,0.6435752755315545,0.05555555555555555,0.4216931216931217
413,414,"[9, 2, 6, 4, 5, 0, 1, 3, 8, 7]",-0.0303030303030303,0.7413256448666351,-0.022222222222222223,0.4420634920634921
414,415,"[1, 0, 2, 6, 4, 5, 3, 7]",0.7619047619047621,0.9790354761112843,0.2857142857142857,0.7476190476190476
415,416,"[2, 5, 6, 4, 0, 1, 3, 7]",0.07142857142857144,0.7723150576179724,0.21428571428571427,0.4357142857142857
416,417,"[8, 6, 1, 0, 5, 2, 3, 4, 7]",-0.06666666666666667,0.6924359399412388,-0.3333333333333333,0.42345679012345677
417,418,"[6, 0, 2, 7, 3, 4, 5, 9, 1, 8]",0.33333333333333326,0.867951515986414,0.1111111111111111,0.5423015873015873
418,419,"[9, 5, 0, 6, 1, 7, 8, 2, 3, 4]",-0.22424242424242422,0.7121760198480973,-0.15555555555555553,0.3726190476190476
419,420,"[0, 1, 5, 2, 8, 6, 4, 7, 3]",0.5333333333333333,0.9519084189100787,0.2777777777777778,0.7284832451499119
420,421,"[0, 1, 5, 8, 6, 7, 2, 4, 3]",0.2333333333333333,0.9196617994568677,0.2777777777777778,0.6388888888888888
421,422,"[6, 7, 0, 1, 2, 9, 5, 8, 3, 4]",0.07878787878787878,0.7573973432225933,-0.06666666666666667,0.42507936507936506
422,423,"[0, 4, 1, 5, 7, 6, 3, 2]",0.30952380952380953,0.8876070155397721,-0.07142857142857142,0.6056547619047619
423,424,"[1, 8, 3, 6, 2, 7, 0, 5, 9, 4]",0.18787878787878787,0.799467109131969,0.19999999999999998,0.47619047619047616
424,425,"[0, 4, 1, 2, 6, 3, 5, 7, 8]",0.8333333333333333,0.936524428715642,0.05555555555555555,0.7571428571428572
425,426,"[0, 1, 2, 5, 7, 3, 8, 9, 6, 4]",0.6727272727272726,0.9747638567129648,0.5555555555555555,0.7698412698412699
426,427,"[1, 5, 0, 3, 2, 6, 4, 7, 9, 8]",0.8060606060606059,0.9149543894390808,-0.15555555555555553,0.6614285714285714
427,428,"[1, 7, 3, 0, 5, 6, 2, 8, 9, 4]",0.4424242424242424,0.8452907043392489,-0.6444444444444444,0.538968253968254
428,429,"[8, 2, 9, 3, 4, 0, 7, 5, 6, 1]",-0.28484848484848485,0.730422961215025,0.1111111111111111,0.4261904761904762
429,430,"[2, 3, 4, 6, 8, 7, 0, 1, 5]",-0.016666666666666666,0.8344357986899194,0.2222222222222222,0.4031746031746032
430,431,"[0, 3, 5, 2, 6, 4, 1]",0.21428571428571433,0.871788147863371,0.14285714285714288,0.6108843537414966
431,432,"[0, 4, 6, 7, 1, 8, 2, 3, 9, 5]",0.34545454545454546,0.875847795802985,-0.37777777777777777,0.5571428571428572
432,433,"[5, 3, 4, 1, 6, 0, 2]",-0.4642857142857144,0.7072184233313016,-0.33333333333333337,0.35374149659863946
433,434,"[0, 9, 4, 3, 5, 1, 6, 7, 8, 2]",0.18787878787878787,0.7998573396012113,0.1111111111111111,0.6337301587301587
434,435,"[2, 0, 6, 1, 4, 5, 3, 7]",0.5952380952380953,0.9292838431919335,-0.14285714285714285,0.6017857142857143
435,436,"[2, 0, 9, 1, 3, 4, 5, 6, 7, 8]",0.6121212121212121,0.9239943215938606,-0.022222222222222223,0.6142063492063492
436,437,"[0, 7, 5, 1, 3, 4, 8, 6, 9, 2]",0.35757575757575755,0.8454459267676588,-0.4222222222222222,0.6142857142857143
437,438,"[0, 1, 5, 4, 2, 7, 8, 9, 3, 6]",0.6363636363636362,0.9600965851768015,0.24444444444444444,0.716984126984127
438,439,"[0, 7, 4, 5, 1, 2, 3, 6]",0.14285714285714288,0.7858092011269922,0.14285714285714285,0.5711309523809524
439,440,"[5, 3, 0, 1, 2, 6, 4]",0.1785714285714286,0.781757485771814,-0.04761904761904762,0.454421768707483
440,441,"[2, 3, 7, 5, 8, 6, 0, 1, 4, 9]",0.13939393939393938,0.8387332191871263,-0.1111111111111111,0.445
441,442,"[0, 7, 3, 5, 6, 1, 2, 4, 8]",0.2833333333333333,0.8207370124176837,0.0,0.5962962962962963
442,443,"[0, 3, 6, 4, 5, 7, 1, 2]",0.09523809523809526,0.8648756467143724,0.42857142857142855,0.568154761904762
443,444,"[8, 2, 3, 1, 7, 6, 0, 4, 5]",-0.11666666666666665,0.7530725558500051,-0.2222222222222222,0.43280423280423286
444,445,"[0, 1, 8, 2, 3, 4, 5, 9, 7, 6]",0.6727272727272726,0.9482912056721672,0.4222222222222222,0.763095238095238
445,446,"[0, 1, 3, 8, 4, 2, 5, 6, 7]",0.6833333333333333,0.961713995712992,0.7222222222222222,0.778747795414462
446,447,"[6, 7, 4, 1, 2, 0, 3, 8, 9, 5]",0.17575757575757575,0.7400462536540824,0.37777777777777777,0.43992063492063493
447,448,"[0, 1, 6, 9, 2, 5, 8, 7, 4, 3]",0.32121212121212117,0.9235369744349351,0.022222222222222223,0.6717460317460316
448,449,"[0, 1, 4, 2, 3, 6, 8, 7, 5]",0.8333333333333333,0.9808025637850126,0.2222222222222222,0.8157848324514991
449,450,"[1, 0, 2, 3, 5, 8, 9, 4, 6, 7]",0.7696969696969697,0.985850370845757,-0.06666666666666667,0.7336507936507937
450,451,"[0, 5, 1, 2, 7, 4, 3, 6, 8]",0.6833333333333333,0.9059158948972467,-0.2222222222222222,0.7029100529100529
451,452,"[0, 2, 1, 3, 4, 5, 6, 8, 7, 9]",0.9757575757575757,0.98717389311782,0.6444444444444444,0.9111111111111111
452,453,"[1, 2, 6, 0, 4, 5, 7, 3]",0.4761904761904762,0.9005378080447775,0.3571428571428571,0.5705357142857143
453,454,"[1, 8, 6, 3, 0, 4, 7, 5, 2]",-0.03333333333333333,0.7536778897857013,-0.16666666666666666,0.45873015873015865
454,455,"[1, 3, 4, 5, 6, 0, 2, 7]",0.30952380952380953,0.8656667760974596,0.21428571428571427,0.5011904761904762
455,456,"[5, 6, 2, 8, 9, 0, 7, 1, 3, 4]",-0.28484848484848485,0.7350557908582666,-0.19999999999999998,0.3587301587301587
456,457,"[2, 3, 1, 4, 7, 0, 5, 6]",0.4523809523809524,0.8766901993634582,0.3571428571428571,0.5288690476190476
457,458,"[6, 4, 0, 1, 5, 8, 9, 3, 2, 7]",0.22424242424242422,0.8153737662271718,-0.1111111111111111,0.44174603174603166
458,459,"[2, 0, 5, 3, 6, 4, 1]",0.21428571428571433,0.9025159198949745,-0.04761904761904762,0.5108843537414965
459,460,"[0, 3, 7, 8, 4, 1, 2, 6, 5, 9]",0.41818181818181815,0.8872091428571137,-0.022222222222222223,0.6128571428571428
460,461,"[2, 5, 6, 7, 1, 0, 4, 8, 3]",0.03333333333333333,0.7881774126786328,-0.05555555555555555,0.4022927689594356
461,462,"[8, 0, 3, 9, 1, 6, 2, 4, 7, 5]",0.06666666666666665,0.8083622161842079,-0.24444444444444444,0.4584126984126984
462,463,"[0, 1, 3, 5, 6, 2, 8, 7, 4]",0.6833333333333333,0.9689751335360379,0.4444444444444444,0.7522927689594356
463,464,"[3, 2, 4, 5, 1, 6, 7, 0]",0.07142857142857144,0.8357572226656271,-0.14285714285714285,0.45803571428571427
464,465,"[2, 0, 3, 7, 6, 8, 4, 5, 1]",0.2333333333333333,0.9180829019742824,0.05555555555555555,0.5031746031746032
465,466,"[0, 7, 4, 1, 5, 8, 6, 2, 9, 3]",0.29696969696969694,0.8443481801880398,0.3333333333333333,0.5928571428571427
466,467,"[3, 7, 6, 1, 2, 4, 5, 8, 0]",-0.13333333333333333,0.7331338726028154,-0.05555555555555555,0.42107583774250446
467,468,"[0, 2, 1, 3, 4, 5, 6, 7]",0.9761904761904763,0.9820635866233501,0.9285714285714285,0.9166666666666666
468,469,"[8, 5, 0, 1, 2, 6, 7, 4, 9, 3]",0.1515151515151515,0.7636860520326515,-0.28888888888888886,0.4595238095238095
469,470,"[1, 3, 5, 0, 2, 8, 4, 6, 7]",0.65,0.9075621733164893,-0.5,0.5602292768959436
470,471,"[4, 5, 8, 1, 7, 6, 0, 2, 3, 9]",-0.01818181818181818,0.7652077094151845,-0.4222222222222222,0.405952380952381
471,472,"[5, 0, 2, 8, 7, 4, 1, 6, 3]",0.06666666666666667,0.8527248278023477,-0.2222222222222222,0.4722222222222222
472,473,"[7, 8, 1, 4, 2, 0, 3, 5, 6]",-0.21666666666666667,0.6546747415828226,-0.16666666666666666,0.4005291005291005
473,474,"[0, 6, 7, 9, 8, 4, 5, 2, 1, 3]",-0.29696969696969694,0.7860918066381549,0.1111111111111111,0.47873015873015873
474,475,"[2, 3, 5, 4, 7, 0, 1, 8, 9, 6]",0.4666666666666666,0.876848966988375,-0.06666666666666667,0.5003968253968254
475,476,"[2, 7, 4, 0, 5, 1, 8, 6, 3]",0.16666666666666669,0.7839789858771854,0.1111111111111111,0.4455026455026455
476,477,"[2, 6, 7, 3, 0, 5, 1, 4]",-0.2380952380952381,0.7253720729002557,-0.42857142857142855,0.40148809523809526
477,478,"[1, 4, 3, 5, 6, 2, 0]",-0.14285714285714288,0.8036814121498482,-0.04761904761904762,0.42993197278911566
478,479,"[0, 5, 2, 7, 3, 4, 6, 8, 1, 9]",0.49090909090909085,0.8903625113793059,0.4222222222222222,0.6837301587301587
479,480,"[3, 2, 0, 1, 8, 7, 5, 4, 6, 9]",0.6848484848484848,0.9255034714962547,0.24444444444444444,0.6
480,481,"[6, 0, 2, 3, 4, 5, 7, 8, 9, 1]",0.3696969696969697,0.8807756952069006,0.24444444444444444,0.6142063492063492
481,482,"[4, 0, 5, 6, 3, 1, 9, 7, 8, 2]",0.33333333333333326,0.8880898015892079,0.06666666666666667,0.5146825396825396
482,483,"[1, 4, 2, 5, 6, 0, 7, 3, 9, 8]",0.6242424242424242,0.9017371926809461,-0.1111111111111111,0.5859523809523809
483,484,"[2, 3, 4, 8, 9, 6, 0, 7, 5, 1]",-0.04242424242424241,0.8405526202204714,0.19999999999999998,0.42507936507936506
484,485,"[2, 5, 3, 0, 1, 6, 7, 8, 4]",0.5166666666666667,0.8551063581860048,0.16666666666666666,0.5231922398589065
485,486,"[2, 8, 0, 5, 7, 3, 4, 1, 6]",0.016666666666666666,0.7654881472293422,0.1111111111111111,0.43518518518518523
486,487,"[3, 7, 1, 2, 8, 4, 0, 6, 5, 9]",0.33333333333333326,0.8081430006481264,-0.19999999999999998,0.5061904761904762
487,488,"[9, 1, 6, 3, 4, 0, 8, 2, 7, 5]",-0.01818181818181818,0.7641340241493516,0.06666666666666667,0.4750793650793651
488,489,"[1, 3, 5, 6, 2, 7, 8, 9, 4, 0]",0.17575757575757575,0.8769196992420781,0.3333333333333333,0.4750793650793651
489,490,"[5, 0, 1, 3, 6, 7, 2, 4]",0.28571428571428575,0.8746488085383078,0.2857142857142857,0.5139880952380953
490,491,"[5, 2, 0, 9, 3, 6, 7, 4, 8, 1]",0.13939393939393938,0.8461192177485958,-0.06666666666666667,0.48952380952380947
491,492,"[0, 8, 2, 5, 6, 7, 1, 9, 4, 3]",0.13939393939393938,0.8192574924540352,0.19999999999999998,0.5705555555555555
492,493,"[3, 0, 8, 6, 7, 1, 2, 9, 4, 5]",0.19999999999999998,0.8738382257391923,0.15555555555555553,0.4405555555555555
493,494,"[1, 4, 6, 0, 2, 3, 5, 7]",0.4761904761904762,0.8526260710215018,0.2857142857142857,0.530952380952381
494,495,"[4, 9, 0, 7, 2, 5, 6, 3, 8, 1]",-0.11515151515151514,0.7303368092358805,0.37777777777777777,0.4404761904761905
495,496,"[0, 1, 8, 5, 6, 2, 4, 7, 3]",0.31666666666666665,0.9128824073362076,0.3333333333333333,0.6790123456790123
496,497,"[7, 8, 1, 5, 9, 2, 6, 4, 0, 3]",-0.49090909090909085,0.6674629672309769,-0.6,0.3587301587301587
497,498,"[0, 7, 4, 1, 2, 5, 3, 6]",0.30952380952380953,0.8056747374241685,-0.42857142857142855,0.624702380952381
498,499,"[8, 6, 2, 7, 0, 1, 4, 3, 5]",-0.38333333333333336,0.6534649226943695,0.4444444444444444,0.36216931216931214
499,500,"[3, 0, 2, 6, 8, 4, 5, 7, 1]",0.2833333333333333,0.9099175508739057,0.2222222222222222,0.5432980599647267
500,501,"[4, 8, 0, 5, 6, 2, 3, 1, 7]",-0.09999999999999999,0.7202076852274519,0.05555555555555555,0.4022927689594356
501,502,"[0, 3, 5, 8, 1, 2, 9, 4, 7, 6]",0.49090909090909085,0.9075091905850223,0.1111111111111111,0.5965079365079364
502,503,"[5, 1, 0, 6, 3, 7, 2, 4, 8]",0.43333333333333335,0.8748208600540167,0.2222222222222222,0.5383597883597884
503,504,"[5, 0, 1, 2, 4, 6, 7, 3]",0.4523809523809524,0.8892529437721853,0.0,0.5705357142857143
504,505,"[3, 0, 1, 2, 5, 7, 6, 4]",0.6904761904761906,0.9478313775950598,-0.3571428571428571,0.6205357142857143
505,506,"[4, 1, 7, 2, 0, 5, 6, 3]",0.11904761904761905,0.825111498808622,0.21428571428571427,0.49970238095238095
506,507,"[4, 2, 6, 3, 0, 5, 1, 7]",0.11904761904761905,0.804633488664366,0.3571428571428571,0.48928571428571427
507,508,"[3, 4, 0, 1, 5, 8, 6, 2, 7]",0.48333333333333334,0.8672497228007083,-0.16666666666666666,0.5231922398589065
508,509,"[2, 3, 9, 0, 4, 6, 8, 5, 1, 7]",0.22424242424242422,0.8495496444529134,-0.15555555555555553,0.49222222222222217
509,510,"[7, 2, 5, 3, 6, 4, 0, 1, 8]",-0.13333333333333333,0.7529189953589547,-0.1111111111111111,0.44814814814814813
510,511,"[0, 1, 5, 2, 8, 4, 7, 3, 6]",0.6,0.9555580024606609,0.2222222222222222,0.7306878306878306
511,512,"[3, 0, 1, 5, 8, 6, 7, 4, 2]",0.35,0.9229792297101455,-0.1111111111111111,0.5216931216931218
512,513,"[1, 0, 5, 2, 4, 3, 6]",0.7142857142857144,0.9619538776993618,0.14285714285714288,0.680952380952381
513,514,"[1, 8, 2, 3, 5, 0, 4, 7, 6, 9]",0.49090909090909085,0.8291879166242174,0.4222222222222222,0.6103968253968254
514,515,"[5, 0, 1, 2, 3, 4, 6, 7]",0.6428571428571429,0.9002973399807772,0.4999999999999999,0.6375
515,516,"[1, 2, 3, 7, 0, 4, 5, 6, 8]",0.6833333333333333,0.9273503900141079,0.3888888888888889,0.6182539682539683
516,517,"[4, 3, 0, 5, 6, 1, 2, 8, 9, 7]",0.5757575757575757,0.8782158212777431,-0.28888888888888886,0.5253968253968254
517,518,"[2, 6, 3, 5, 1, 7, 0, 4]",-0.09523809523809526,0.7582027794469343,-0.21428571428571427,0.40148809523809526
518,519,"[0, 4, 1, 5, 2, 3, 6]",0.6071428571428572,0.8934353788838659,0.33333333333333337,0.6904761904761905
519,520,"[1, 3, 4, 5, 8, 2, 0, 9, 6, 7]",0.4787878787878787,0.89656472465418,-0.15555555555555553,0.5159523809523809
520,521,"[6, 0, 7, 1, 3, 5, 8, 2, 4]",0.06666666666666667,0.8212201645026878,0.4444444444444444,0.45873015873015865
521,522,"[0, 1, 3, 6, 7, 5, 4, 2, 8]",0.6,0.9586002250937278,0.4444444444444444,0.7531746031746032
522,523,"[8, 2, 3, 6, 0, 1, 9, 4, 5, 7]",0.16363636363636364,0.7884855637008393,-0.022222222222222223,0.44174603174603166
523,524,"[1, 9, 4, 2, 6, 3, 0, 8, 5, 7]",0.22424242424242422,0.7846350216521273,-0.1111111111111111,0.49452380952380953
524,525,"[1, 2, 3, 4, 8, 6, 9, 0, 7, 5]",0.41818181818181815,0.9185830134174505,-0.4222222222222222,0.5555555555555556
525,526,"[5, 2, 0, 7, 3, 4, 6, 9, 1, 8]",0.38181818181818183,0.8648241125553005,-0.06666666666666667,0.5303968253968254
526,527,"[6, 4, 0, 1, 7, 2, 8, 9, 3, 5]",0.2727272727272727,0.8187735885741516,-0.19999999999999998,0.44174603174603166
527,528,"[2, 3, 4, 6, 0, 7, 5, 8, 1, 9]",0.4424242424242424,0.8812740546030469,-0.022222222222222223,0.5227777777777778
528,529,"[0, 5, 3, 1, 4, 8, 2, 6, 7]",0.6,0.8922107747320618,0.3333333333333333,0.6713403880070546
529,530,"[4, 6, 7, 1, 2, 3, 5, 0]",-0.523809523809524,0.6680670070215677,-0.42857142857142855,0.35267857142857145
530,531,"[3, 5, 6, 0, 1, 2, 7, 4]",0.07142857142857144,0.7605367163528826,0.2857142857142857,0.40327380952380953
531,532,"[3, 6, 4, 0, 1, 2, 7, 5]",0.1666666666666667,0.7570631659798363,-0.5714285714285714,0.4330357142857143
532,533,"[7, 8, 6, 2, 4, 3, 1, 9, 5, 0]",-0.4424242424242424,0.652613355386199,-0.1111111111111111,0.36817460317460315
533,534,"[3, 2, 0, 1, 4, 5, 6, 9, 8, 7]",0.8424242424242423,0.9402431762886956,0.19999999999999998,0.7077777777777777
534,535,"[8, 0, 1, 4, 3, 5, 2, 6, 7]",0.2833333333333333,0.8268951992891128,0.1111111111111111,0.5639329805996472
535,536,"[7, 0, 1, 3, 2, 8, 4, 5, 6]",0.3666666666666667,0.8549147684168359,-0.2777777777777778,0.5481481481481482
536,537,"[6, 0, 1, 8, 5, 2, 3, 4, 9, 7]",0.41818181818181815,0.8745702480032179,-0.28888888888888886,0.5244444444444445
537,538,"[2, 5, 0, 6, 7, 8, 3, 4, 1]",0.016666666666666666,0.8249484629577347,-0.3888888888888889,0.4166666666666667
538,539,"[0, 1, 7, 5, 4, 2, 3, 6]",0.4285714285714286,0.9226239452082594,-0.42857142857142855,0.7157738095238095
539,540,"[8, 0, 6, 4, 7, 1, 5, 2, 9, 3]",-0.0303030303030303,0.7926698149465288,-0.022222222222222223,0.43928571428571433
540,541,"[0, 4, 5, 2, 6, 1, 3, 8, 7]",0.5833333333333334,0.8946650351983375,-0.3333333333333333,0.6430335097001764
541,542,"[3, 4, 0, 8, 5, 6, 2, 7, 1]",0.049999999999999996,0.8246020729521761,0.2777777777777778,0.44329805996472665
542,543,"[2, 3, 5, 6, 7, 8, 1, 0, 9, 4]",0.12727272727272726,0.8494658364234913,0.022222222222222223,0.425
543,544,"[4, 8, 6, 1, 7, 3, 0, 2, 5]",-0.39999999999999997,0.6711531552168292,-0.16666666666666666,0.33994708994709
544,545,"[6, 4, 0, 1, 2, 7, 3, 5]",0.11904761904761905,0.7611263836178694,-0.14285714285714285,0.43124999999999997
545,546,"[5, 8, 2, 1, 7, 3, 9, 0, 6, 4]",-0.07878787878787878,0.7309229100627568,0.19999999999999998,0.4083333333333333
546,547,"[0, 1, 2, 3, 5, 6, 7, 8, 4]",0.8333333333333333,0.9902750601925515,0.3333333333333333,0.878747795414462
547,548,"[6, 1, 3, 2, 7, 0, 4, 5, 8, 9]",0.5151515151515151,0.8637759611492458,0.06666666666666667,0.5811904761904761
548,549,"[5, 1, 3, 2, 0, 4, 7, 6]",0.4523809523809524,0.8520530183172677,-0.14285714285714285,0.56875
549,550,"[2, 1, 4, 0, 5, 3, 6, 7]",0.7380952380952381,0.9310463801342819,0.2857142857142857,0.6375
550,551,"[4, 0, 2, 1, 8, 3, 6, 5, 7]",0.6166666666666666,0.9219948051705211,0.2222222222222222,0.5935626102292768
551,552,"[3, 4, 2, 0, 1, 6, 7, 5, 9, 8]",0.7333333333333332,0.8906525962333697,-0.4666666666666666,0.6064285714285714
552,553,"[1, 7, 8, 0, 2, 3, 5, 4, 6]",0.13333333333333333,0.7753926337168031,-0.4444444444444444,0.45873015873015865
553,554,"[0, 1, 5, 6, 2, 7, 4, 8, 3]",0.5333333333333333,0.9465096879626167,0.1111111111111111,0.6988536155202821
554,555,"[0, 2, 3, 1, 8, 5, 6, 9, 7, 4]",0.6848484848484848,0.9602331744106192,0.06666666666666667,0.7364285714285714
555,556,"[0, 8, 2, 3, 4, 5, 1, 6, 7]",0.3666666666666667,0.8187491569642495,0.611111111111111,0.704673721340388
556,557,"[5, 3, 7, 4, 6, 0, 1, 2]",-0.5952380952380953,0.7018925451261899,-0.3571428571428571,0.33035714285714285
557,558,"[5, 3, 0, 4, 1, 2, 6, 8, 7]",0.5499999999999999,0.849157939102279,0.16666666666666666,0.5530864197530865
558,559,"[1, 0, 7, 4, 9, 5, 6, 8, 3, 2]",0.22424242424242422,0.9185618527452102,0.1111111111111111,0.5717460317460317
559,560,"[0, 1, 6, 4, 8, 7, 5, 3, 2, 9]",0.4545454545454545,0.9357664571263105,0.37777777777777777,0.6928571428571428
560,561,"[8, 2, 6, 0, 1, 5, 3, 9, 7, 4]",0.16363636363636364,0.7842380125534796,0.4666666666666666,0.46119047619047615
561,562,"[0, 6, 1, 2, 4, 3, 5, 8, 9, 7]",0.7696969696969697,0.907654118676561,0.022222222222222223,0.7392063492063492
562,563,"[0, 2, 3, 4, 6, 5, 8, 1, 7]",0.6,0.9449036324405901,0.1111111111111111,0.704673721340388
563,564,"[6, 1, 7, 3, 9, 4, 5, 2, 8, 0]",-0.17575757575757575,0.7948480651348986,0.3333333333333333,0.4583333333333333
564,565,"[1, 0, 4, 5, 3, 6, 2, 7]",0.6666666666666669,0.9614510003878031,0.21428571428571427,0.6517857142857143
565,566,"[0, 1, 4, 7, 8, 6, 3, 5, 2]",0.2833333333333333,0.9308598316721843,-0.05555555555555555,0.6587301587301587
566,567,"[1, 0, 8, 4, 7, 6, 5, 2, 3, 9]",0.3939393939393939,0.9216302564449648,0.19999999999999998,0.5928571428571429
567,568,"[1, 7, 0, 2, 3, 6, 4, 5]",0.38095238095238104,0.8145836860946506,-0.3571428571428571,0.54375
568,569,"[3, 1, 2, 5, 0, 6, 4]",0.39285714285714296,0.8800552357387695,0.04761904761904762,0.5448979591836735
569,570,"[0, 6, 7, 8, 9, 1, 3, 2, 5, 4]",-0.11515151515151514,0.7986682465186958,0.1111111111111111,0.47873015873015873
570,571,"[4, 0, 1, 2, 3, 8, 9, 5, 6, 7]",0.6969696969696969,0.9413977057377532,-0.06666666666666667,0.6103174603174603
571,572,"[0, 6, 5, 7, 4, 8, 1, 9, 2, 3]",0.0303030303030303,0.8263060343290878,0.3333333333333333,0.5215079365079365
572,573,"[0, 8, 9, 1, 2, 3, 5, 6, 7, 4]",0.16363636363636364,0.7921213652694293,-0.37777777777777777,0.5750793650793651
573,574,"[8, 3, 0, 1, 4, 5, 6, 7, 2]",0.06666666666666667,0.7681758447213417,0.16666666666666666,0.5231922398589065
574,575,"[1, 0, 5, 2, 3, 6, 4]",0.6785714285714287,0.9608804036339945,-0.04761904761904762,0.6401360544217687
575,576,"[6, 7, 3, 8, 1, 2, 5, 0, 4]",-0.5166666666666667,0.653893189440732,-0.3333333333333333,0.33994708994709
576,577,"[0, 4, 5, 6, 1, 8, 2, 3, 7]",0.35,0.8735775224574845,0.2222222222222222,0.5702821869488537
577,578,"[6, 1, 3, 4, 0, 2, 5]",-0.14285714285714288,0.7608483367903157,-0.04761904761904762,0.4639455782312925
578,579,"[0, 7, 4, 5, 6, 8, 1, 2, 3]",-0.09999999999999999,0.7914404368778173,-0.4444444444444444,0.5103174603174603
579,580,"[1, 6, 2, 7, 3, 5, 0, 4, 8, 9]",0.4666666666666666,0.8530869736001158,0.8222222222222221,0.5845238095238094
580,581,"[0, 4, 3, 8, 1, 9, 2, 7, 5, 6]",0.43030303030303024,0.8968445960025999,0.28888888888888886,0.5988888888888888
581,582,"[4, 5, 0, 7, 8, 1, 2, 6, 3]",-0.049999999999999996,0.7787809028349293,0.16666666666666666,0.38068783068783074
582,583,"[0, 9, 1, 2, 8, 3, 4, 5, 6, 7]",0.38181818181818183,0.8274333559255743,0.06666666666666667,0.6317460317460317
583,584,"[1, 9, 3, 4, 8, 2, 0, 6, 7, 5]",0.11515151515151514,0.7778141096577839,0.15555555555555553,0.4750793650793651
584,585,"[4, 2, 0, 5, 6, 7, 1, 3, 8, 9]",0.5515151515151515,0.8919774605459422,0.1111111111111111,0.5511904761904762
585,586,"[4, 6, 2, 7, 5, 8, 0, 1, 9, 3]",-0.06666666666666665,0.7691837717805746,0.19999999999999998,0.40595238095238095
586,587,"[0, 3, 4, 5, 6, 9, 2, 1, 7, 8]",0.4787878787878787,0.9128448885231728,0.06666666666666667,0.6123015873015872
587,588,"[1, 2, 5, 3, 7, 0, 8, 4, 6]",0.48333333333333334,0.9075122999127857,0.05555555555555555,0.5455026455026455
588,589,"[1, 2, 3, 0, 6, 4, 5, 7]",0.7857142857142858,0.9392891242002529,0.3571428571428571,0.6517857142857143
589,590,"[1, 0, 2, 8, 6, 5, 7, 4, 3, 9]",0.6,0.9622038641787674,0.022222222222222223,0.6861904761904762
590,591,"[5, 6, 0, 4, 8, 2, 3, 9, 7, 1]",0.04242424242424241,0.778751779708837,-0.15555555555555553,0.42428571428571427
591,592,"[8, 0, 3, 5, 1, 4, 6, 7, 2, 9]",0.29696969696969694,0.8322975099165207,0.37777777777777777,0.5537301587301587
592,593,"[4, 7, 0, 5, 6, 3, 1, 2, 8]",0.016666666666666666,0.7470478334576335,-0.5555555555555556,0.426984126984127
593,594,"[0, 2, 5, 1, 7, 8, 4, 9, 3, 6]",0.5515151515151515,0.9396972972204372,0.15555555555555553,0.6317460317460317
594,595,"[2, 0, 3, 6, 5, 4, 1, 7]",0.5000000000000001,0.9322668389352394,0.21428571428571427,0.5720238095238095
595,596,"[0, 3, 4, 9, 2, 8, 5, 6, 1, 7]",0.32121212121212117,0.8985280912894535,0.06666666666666667,0.5988888888888888
596,597,"[1, 5, 0, 7, 9, 3, 8, 4, 2, 6]",0.24848484848484845,0.8662707044953422,0.06666666666666667,0.4716666666666667
597,598,"[7, 0, 6, 1, 3, 4, 5, 2]",-0.1666666666666667,0.7723959357628075,-0.4999999999999999,0.44315476190476194
598,599,"[6, 2, 0, 1, 7, 5, 3, 8, 4, 9]",0.5151515151515151,0.8663148029068399,-0.3333333333333333,0.5556349206349207
599,600,"[9, 7, 5, 6, 4, 1, 8, 3, 0, 2]",-0.7212121212121211,0.6157017767516403,-0.6888888888888888,0.3244444444444444
600,601,"[1, 9, 0, 4, 2, 7, 3, 5, 6, 8]",0.41818181818181815,0.8182433391407752,-0.4222222222222222,0.5466666666666666
601,602,"[3, 8, 6, 1, 0, 7, 9, 4, 5, 2]",-0.05454545454545454,0.7484181443789262,-0.3333333333333333,0.38952380952380955
602,603,"[0, 1, 8, 4, 2, 5, 3, 7, 6]",0.5499999999999999,0.9316001557038579,0.4444444444444444,0.7491181657848325
603,604,"[4, 5, 1, 9, 6, 7, 2, 8, 0, 3]",-0.17575757575757575,0.7817978491952685,0.37777777777777777,0.3881746031746031
604,605,"[1, 5, 7, 4, 2, 0, 6, 3]",-0.04761904761904763,0.7800559758118295,0.21428571428571427,0.44613095238095235
605,606,"[0, 1, 6, 8, 2, 9, 7, 3, 4, 5]",0.33333333333333326,0.9248651773848822,0.19999999999999998,0.6395238095238095
606,607,"[3, 4, 0, 1, 2, 7, 5, 6, 8]",0.7,0.8825698785088267,0.2222222222222222,0.584920634920635
