id,userId,prompt,samples,json
3339_US290,290,"['Bull Durham (1988)-Comedy|Drama|Romance', 4.0]","{'Rain Man (1988)-Drama': 5.0, 'Awakenings (1990)-Drama|Mystery': 4.0, 'Stand by Me (1986)-Adventure|Drama': 4.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Color Purple, The (1985)-Drama': 4.0, 'Planet of the Apes (1968)-Action|Drama|Sci-Fi': 4.0, 'His Girl Friday (1940)-Comedy|Romance': 5.0, 'Double Indemnity (1944)-Crime|Drama|Film-Noir': 5.0, 'Palm Beach Story, The (1942)-Comedy': 4.0}","{'MovieName': 'Bull Durham (1988)-Comedy|Drama|Romance', 'RatingPrediction': '4.5'}"
3340_US291,291,"['The Hobbit: The Battle of the Five Armies (2014)-Adventure|Fantasy', 4.0]","{'Avengers: Age of Ultron (2015)-Action|Adventure|Sci-Fi': 4.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0, 'Ratatouille (2007)-Animation|Children|Drama': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.0, 'Iron Man 3 (2013)-Action|Sci-Fi|Thriller|IMAX': 4.0, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 3.0, 'Iron Man 2 (2010)-Action|Adventure|Sci-Fi|Thriller|IMAX': 4.0, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'The Hobbit: The Battle of the Five Armies (2014)-Adventure|Fantasy', 'RatingPrediction': '3.0'}"
3341_US292,292,"['View to a Kill, A (1985)-Action|Adventure|Thriller', 4.0]","{'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Catch .44 (2011)-Action|Drama|Thriller': 1.0, 'Planet of the Apes (2001)-Action|Adventure|Drama|Sci-Fi': 3.0, 'Ted (2012)-Comedy|Fantasy': 1.5, 'Live and Let Die (1973)-Action|Adventure|Thriller': 4.5, 'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 4.0, 'Eagle Has Landed, The (1976)-Drama|War': 3.0, 'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 4.5, 'The Hunger Games: Catching Fire (2013)-Action|Adventure|Sci-Fi|IMAX': 4.5}","{'MovieName': 'View to a Kill, A (1985)-Action|Adventure|Thriller', 'RatingPrediction': '4.2'}"
3342_US293,293,"['Karate Kid, Part II, The (1986)-Action|Adventure|Drama', 3.0]","{'Shaft (2000)-Action|Crime|Thriller': 2.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Rocky IV (1985)-Action|Drama': 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 3.0, 'Twins (1988)-Comedy': 2.0, ""Big Momma's House (2000)-Comedy"": 2.0, 'Gremlins (1984)-Comedy|Horror': 2.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 3.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0}","{'MovieName': 'Karate Kid, Part II, The (1986)-Action|Adventure|Drama', 'RatingPrediction': '3.0'}"
3343_US294,294,"['Miami Rhapsody (1995)-Comedy', 1.0]","{'Son of Flubber (1963)-Children|Comedy': 2.0, 'Muppets From Space (1999)-Children|Comedy': 4.0, 'Running Man, The (1987)-Action|Sci-Fi': 2.0, ""Pete's Dragon (1977)-Adventure|Animation|Children|Musical"": 2.0, 'Volunteers (1985)-Comedy': 4.0, 'Godfather: Part II, The (1974)-Crime|Drama': 4.0, 'Singles (1992)-Comedy|Drama|Romance': 2.0, 'Waterboy, The (1998)-Comedy': 4.0, 'Dick Tracy (1990)-Action|Crime': 1.0}","{'MovieName': 'Miami Rhapsody (1995)-Comedy', 'RatingPrediction': '3.0'}"
3344_US295,295,"['Cool Runnings (1993)-Comedy', 2.5]","{'RoboCop 2 (1990)-Action|Crime|Sci-Fi|Thriller': 0.5, 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western': 3.5, 'World Is Not Enough, The (1999)-Action|Adventure|Thriller': 2.5, 'Jackie Brown (1997)-Crime|Drama|Thriller': 3.5, 'Point Break (1991)-Action|Crime|Thriller': 2.5, 'Perfect Storm, The (2000)-Drama|Thriller': 0.5, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0, 'Sin City (2005)-Action|Crime|Film-Noir|Mystery|Thriller': 3.5, 'Godfather: Part II, The (1974)-Crime|Drama': 4.5}","{'MovieName': 'Cool Runnings (1993)-Comedy', 'RatingPrediction': '3.5'}"
3345_US296,296,"['Braveheart (1995)-Action|Drama|War', 5.0]","{'In the Mood For Love (Fa yeung nin wa) (2000)-Drama|Romance': 5.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Lemonade (2016)-(no genres listed)': 4.5, 'The Red Turtle (2016)-Animation': 4.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 4.5, 'Good Will Hunting (1997)-Drama|Romance': 5.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 1.0}","{'MovieName': 'Braveheart (1995)-Action|Drama|War', 'RatingPrediction': '5.0'}"
3346_US297,297,"['Murder at 1600 (1997)-Crime|Drama|Mystery|Thriller', 1.0]","{'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'City Hall (1996)-Drama|Thriller': 1.0, 'From Dusk Till Dawn (1996)-Action|Comedy|Horror|Thriller': 2.0, 'Speed 2: Cruise Control (1997)-Action|Romance|Thriller': 1.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Kalifornia (1993)-Drama|Thriller': 3.0, 'Virtuosity (1995)-Action|Sci-Fi|Thriller': 2.0, 'Solo (1996)-Action|Sci-Fi|Thriller': 1.0}","{'MovieName': 'Murder at 1600 (1997)-Crime|Drama|Mystery|Thriller', 'RatingPrediction': '3.0'}"
3347_US298,298,"['Midnight in Paris (2011)-Comedy|Fantasy|Romance', 3.0]","{'Man of Steel (2013)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 2.5, ""King's Speech, The (2010)-Drama"": 2.5, 'Walk the Line (2005)-Drama|Musical|Romance': 2.5, 'The Butterfly Effect 3: Revelations (2009)-Drama|Fantasy|Sci-Fi|Thriller': 0.5, 'Fanboys (2009)-Adventure|Comedy|Drama': 0.5, 'Get Him to the Greek (2010)-Comedy': 3.5, 'Sunshine (2007)-Adventure|Drama|Sci-Fi|Thriller': 3.0, 'Scary Movie 2 (2001)-Comedy': 2.0, 'Burn After Reading (2008)-Comedy|Crime|Drama': 3.0}","{'MovieName': 'Midnight in Paris (2011)-Comedy|Fantasy|Romance', 'RatingPrediction': '3.5'}"
3348_US299,299,"['Gladiator (2000)-Action|Adventure|Drama', 5.0]","{'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 2.0, 'Prophecy, The (1995)-Fantasy|Horror|Mystery': 2.0, 'Patriot, The (2000)-Action|Drama|War': 4.0, 'Pitch Black (2000)-Horror|Sci-Fi|Thriller': 4.0, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0, 'Alien (1979)-Horror|Sci-Fi': 3.0, 'Jaws (1975)-Action|Horror': 4.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Shining, The (1980)-Horror': 4.0}","{'MovieName': 'Gladiator (2000)-Action|Adventure|Drama', 'RatingPrediction': '4.0'}"
3349_US300,300,"['I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX', 3.0]","{'American Beauty (1999)-Drama|Romance': 5.0, 'Django Unchained (2012)-Action|Drama|Western': 3.5, 'American History X (1998)-Crime|Drama': 4.0, 'Boyhood (2014)-Drama': 5.0, 'Pianist, The (2002)-Drama|War': 4.5, 'Good Will Hunting (1997)-Drama|Romance': 3.0, ""Schindler's List (1993)-Drama|War"": 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Gone Girl (2014)-Drama|Thriller': 5.0}","{'MovieName': 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX', 'RatingPrediction': '4.5'}"
3350_US301,301,"['Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller', 0.5]","{'Traffic (2000)-Crime|Drama|Thriller': 4.0, 'Firm, The (1993)-Drama|Thriller': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 4.0, 'Blue Lagoon, The (1980)-Adventure|Drama|Romance': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 4.0, 'Patriot, The (2000)-Action|Drama|War': 0.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.5, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 3.0}","{'MovieName': 'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller', 'RatingPrediction': '3.5'}"
3351_US302,302,"['Nixon (1995)-Drama', 4.0]","{'Leaving Las Vegas (1995)-Drama|Romance': 5.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 3.0, 'Dead Man Walking (1995)-Crime|Drama': 4.0, 'Striptease (1996)-Comedy|Crime': 2.0, 'Birdcage, The (1996)-Comedy': 5.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0}","{'MovieName': 'Nixon (1995)-Drama', 'RatingPrediction': '4.5'}"
3352_US303,303,"['Core, The (2003)-Action|Drama|Sci-Fi|Thriller', 3.5]","{'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 5.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'First Knight (1995)-Action|Drama|Romance': 3.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Raising Arizona (1987)-Comedy': 4.0, 'Airplane! (1980)-Comedy': 5.0, 'Shining, The (1980)-Horror': 2.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 4.0}","{'MovieName': 'Core, The (2003)-Action|Drama|Sci-Fi|Thriller', 'RatingPrediction': '4.0'}"
3353_US304,304,"['Maverick (1994)-Adventure|Comedy|Western', 4.0]","{""My Best Friend's Wedding (1997)-Comedy|Romance"": 3.0, 'Civil Action, A (1998)-Drama': 4.0, 'I.Q. (1994)-Comedy|Romance': 4.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Entrapment (1999)-Crime|Thriller': 4.0, 'Swingers (1996)-Comedy|Drama': 4.0, 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi': 5.0, 'Rudy (1993)-Drama': 5.0, 'Last of the Mohicans, The (1992)-Action|Romance|War|Western': 3.0}","{'MovieName': 'Maverick (1994)-Adventure|Comedy|Western', 'RatingPrediction': '4.0'}"
3354_US305,305,"['Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)-Adventure|Animation|Comedy|Fantasy|Romance', 3.5]","{""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'Dead Poets Society (1989)-Drama': 4.0, 'Rush (2013)-Action|Drama': 3.5, 'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 5.0, 'White House Down (2013)-Action|Drama|Thriller|IMAX': 4.0, 'Serbian Film, A (Srpski film) (2010)-Horror|Thriller': 4.0, 'Rocky Balboa (2006)-Action|Drama': 4.0, 'Valkyrie (2008)-Drama|Thriller|War': 4.0, 'Stardust (2007)-Adventure|Comedy|Fantasy|Romance': 4.0}","{'MovieName': 'Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)-Adventure|Animation|Comedy|Fantasy|Romance', 'RatingPrediction': '4.5'}"
3355_US306,306,"['40-Year-Old Virgin, The (2005)-Comedy|Romance', 2.5]","{'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 4.0, 'Rise of the Guardians (2012)-Adventure|Animation|Children|Fantasy|IMAX': 3.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 3.0, 'The Intern (2015)-Comedy': 3.0, 'Wedding Date, The (2005)-Comedy|Romance': 3.0, 'Storks (2016)-Animation|Children|Comedy': 3.5, 'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 4.0, 'The Secret Life of Pets (2016)-Animation|Comedy': 3.5, 'The Interview (2014)-Action|Comedy': 3.0}","{'MovieName': '40-Year-Old Virgin, The (2005)-Comedy|Romance', 'RatingPrediction': '3.0'}"
3356_US307,307,"['Ready to Rumble (2000)-Comedy', 1.5]","{'Night at the Roxbury, A (1998)-Comedy': 1.5, 'Monsters vs. Aliens (2009)-Animation|Sci-Fi|IMAX': 4.0, '8 Heads in a Duffel Bag (1997)-Comedy': 0.5, 'Tapeheads (1988)-Comedy': 2.0, 'Four Rooms (1995)-Comedy': 3.0, 'Requiem for a Dream (2000)-Drama': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 2.5, 'I Heart Huckabees (2004)-Comedy': 3.5, 'School Ties (1992)-Drama': 2.5}","{'MovieName': 'Ready to Rumble (2000)-Comedy', 'RatingPrediction': '2.5'}"
3357_US308,308,"['Philadelphia (1993)-Drama', 1.0]","{'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller': 2.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 0.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Elf (2003)-Children|Comedy|Fantasy': 2.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 1.0, 'Casablanca (1942)-Drama|Romance': 3.0, 'Braveheart (1995)-Action|Drama|War': 1.0, 'School of Rock (2003)-Comedy|Musical': 3.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.0}","{'MovieName': 'Philadelphia (1993)-Drama', 'RatingPrediction': '3.5'}"
3358_US309,309,"['Mr. Smith Goes to Washington (1939)-Drama', 2.5]","{""Von Ryan's Express (1965)-Action|Adventure|Drama|War"": 3.5, 'Marty (1955)-Drama|Romance': 4.0, 'Field of Dreams (1989)-Children|Drama|Fantasy': 2.5, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 3.5, 'The Diary of Anne Frank (1959)-Drama|War': 4.0, 'Philadelphia Story, The (1940)-Comedy|Drama|Romance': 4.5, 'Witness for the Prosecution (1957)-Drama|Mystery|Thriller': 4.5, 'Prestige, The (2006)-Drama|Mystery|Sci-Fi|Thriller': 3.5, 'Master and Commander: The Far Side of the World (2003)-Adventure|Drama|War': 4.0}","{'MovieName': 'Mr. Smith Goes to Washington (1939)-Drama', 'RatingPrediction': '4.2'}"
3359_US310,310,"['Notting Hill (1999)-Comedy|Romance', 4.0]","{'Boot, Das (Boat, The) (1981)-Action|Drama|War': 5.0, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 4.0, 'Tin Cup (1996)-Comedy|Drama|Romance': 3.0, 'U-571 (2000)-Action|Thriller|War': 4.5, 'Poseidon Adventure, The (1972)-Action|Adventure|Drama': 0.5, 'Casino (1995)-Crime|Drama': 1.0, 'This Property is Condemned (1966)-Drama|Romance': 4.5, 'Towering Inferno, The (1974)-Action|Adventure|Drama|Thriller': 0.5, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 2.5}","{'MovieName': 'Notting Hill (1999)-Comedy|Romance', 'RatingPrediction': '4.0'}"
3360_US311,311,"['Butch Cassidy and the Sundance Kid (1969)-Action|Western', 1.5]","{'Election (1999)-Comedy': 3.0, 'Scream (1996)-Comedy|Horror|Mystery|Thriller': 1.5, 'Casino (1995)-Crime|Drama': 2.5, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Hot Shots! Part Deux (1993)-Action|Comedy|War': 1.0, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Shining, The (1980)-Horror': 4.0, 'Unforgiven, The (1960)-Drama|Western': 4.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 0.5}","{'MovieName': 'Butch Cassidy and the Sundance Kid (1969)-Action|Western', 'RatingPrediction': '4.0'}"
3361_US312,312,"['Hudsucker Proxy, The (1994)-Comedy', 4.0]","{'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.0, 'Dark Crystal, The (1982)-Adventure|Fantasy': 4.0, 'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 3.0, 'Black Hawk Down (2001)-Action|Drama|War': 3.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.0, 'Gangs of New York (2002)-Crime|Drama': 5.0, 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi': 4.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'And Your Mother Too (Y tu mamá también) (2001)-Drama|Romance': 5.0}","{'MovieName': 'Hudsucker Proxy, The (1994)-Comedy', 'RatingPrediction': '4.0'}"
3362_US313,313,"['Blazing Saddles (1974)-Comedy|Western', 3.0]","{'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 4.0, 'Back to the Future Part II (1989)-Adventure|Comedy|Sci-Fi': 1.0, 'Heat (1995)-Action|Crime|Thriller': 3.0, 'Thin Red Line, The (1998)-Action|Drama|War': 2.0, 'Fright Night (1985)-Comedy|Horror|Thriller': 5.0, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, 'NeverEnding Story, The (1984)-Adventure|Children|Fantasy': 2.0, 'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western': 1.0}","{'MovieName': 'Blazing Saddles (1974)-Comedy|Western', 'RatingPrediction': '4.0'}"
3363_US314,314,"['Arrival, The (1996)-Action|Sci-Fi|Thriller', 3.0]","{'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy': 3.0, 'Birdcage, The (1996)-Comedy': 3.0, 'Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller': 3.0, 'That Thing You Do! (1996)-Comedy|Drama': 3.0, 'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Madness of King George, The (1994)-Comedy|Drama': 3.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX': 3.0, 'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 3.0}","{'MovieName': 'Arrival, The (1996)-Action|Sci-Fi|Thriller', 'RatingPrediction': '3.0'}"
3364_US315,315,"['Alvarez Kelly (1966)-Western', 3.0]","{'Village of the Damned (1960)-Horror|Sci-Fi|Thriller': 2.0, 'My Fair Lady (1964)-Comedy|Drama|Musical|Romance': 3.0, '8 1/2 (8½) (1963)-Drama|Fantasy': 4.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 3.0, 'Nutty Professor, The (1963)-Comedy|Sci-Fi': 3.0, '101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children': 3.0, 'Cool Hand Luke (1967)-Drama': 4.0, 'Apartment, The (1960)-Comedy|Drama|Romance': 5.0, ""Hard Day's Night, A (1964)-Adventure|Comedy|Musical"": 2.0}","{'MovieName': 'Alvarez Kelly (1966)-Western', 'RatingPrediction': '3.0'}"
3365_US316,316,"['Ghost World (2001)-Comedy|Drama', 3.0]","{'Ring, The (2002)-Horror|Mystery|Thriller': 4.0, 'Casper (1995)-Adventure|Children': 2.5, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 3.0, 'Bedazzled (2000)-Comedy': 2.5, 'First Knight (1995)-Action|Drama|Romance': 1.5, 'Mask of Zorro, The (1998)-Action|Comedy|Romance': 1.5, ""Muriel's Wedding (1994)-Comedy"": 4.0, 'Labyrinth (1986)-Adventure|Fantasy|Musical': 3.0, 'Zoolander (2001)-Comedy': 3.0}","{'MovieName': 'Ghost World (2001)-Comedy|Drama', 'RatingPrediction': '3.5'}"
3366_US317,317,"['Girl with the Dragon Tattoo, The (2011)-Drama|Thriller', 5.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.0, 'Crash (2004)-Crime|Drama': 3.0, 'Natural Born Killers (1994)-Action|Crime|Thriller': 2.0, 'The Count of Monte Cristo (2002)-Action|Adventure|Drama|Thriller': 3.0, 'Headhunters (Hodejegerne) (2011)-Action|Crime|Thriller': 4.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Salt (2010)-Action|Thriller': 3.0, 'American History X (1998)-Crime|Drama': 5.0, 'Old Boy (2003)-Mystery|Thriller': 5.0}","{'MovieName': 'Girl with the Dragon Tattoo, The (2011)-Drama|Thriller', 'RatingPrediction': '4.0'}"
3367_US318,318,"['The Hateful Eight (2015)-Western', 3.0]","{'Amy (2015)-Documentary': 4.0, 'Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller': 4.5, '21 Grams (2003)-Crime|Drama|Mystery|Romance|Thriller': 4.0, 'Island, The (2005)-Action|Sci-Fi|Thriller': 3.5, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Puss in Boots (2011)-Adventure|Animation|Comedy|Fantasy|IMAX': 4.0, 'Wild Tales (2014)-Comedy|Drama|Thriller': 4.5, 'Zeitgeist: Addendum (2008)-Documentary': 4.5, 'Zack and Miri Make a Porno (2008)-Comedy|Drama|Romance': 3.5}","{'MovieName': 'The Hateful Eight (2015)-Western', 'RatingPrediction': '4.0'}"
3368_US319,319,"['Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi', 3.5]","{'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi': 5.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0, 'Love Actually (2003)-Comedy|Drama|Romance': 4.0, 'Star Wars: Episode VII - The Force Awakens (2015)-Action|Adventure|Fantasy|Sci-Fi|IMAX': 3.5, 'Frozen (2013)-Adventure|Animation|Comedy|Fantasy|Musical|Romance': 4.5, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 3.5, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0}","{'MovieName': 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi', 'RatingPrediction': '4.5'}"
3369_US320,320,"['Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi', 4.0]","{'Spies Like Us (1985)-Comedy': 3.5, 'Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi': 3.5, '28 Days (2000)-Drama': 4.0, 'Zombieland (2009)-Action|Comedy|Horror': 4.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 4.0, 'Ninja Scroll (Jûbei ninpûchô) (1995)-Action|Adventure|Animation|Fantasy': 3.5, 'Avatar (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0, 'Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001)-Action|Animation|Sci-Fi|Thriller': 3.5, 'Star Trek (2009)-Action|Adventure|Sci-Fi|IMAX': 4.0}","{'MovieName': 'Appleseed (Appurushîdo) (2004)-Action|Animation|Fantasy|Sci-Fi', 'RatingPrediction': '3.5'}"
3370_US321,321,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'Phenomenon (1996)-Drama|Romance': 5.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 5.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 4.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 3.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 4.0, 'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 4.0, 'Casper (1995)-Adventure|Children': 3.0, 'While You Were Sleeping (1995)-Comedy|Romance': 3.0}","{'MovieName': 'Addams Family Values (1993)-Children|Comedy|Fantasy', 'RatingPrediction': '3.5'}"
3371_US322,322,"['Annie Hall (1977)-Comedy|Romance', 3.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.5, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, 'Air Force One (1997)-Action|Thriller': 3.5, 'Maltese Falcon, The (a.k.a. Dangerous Female) (1931)-Mystery': 3.5, 'American Beauty (1999)-Drama|Romance': 4.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 2.5, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.0, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 3.0}","{'MovieName': 'Annie Hall (1977)-Comedy|Romance', 'RatingPrediction': '4.0'}"
3372_US323,323,"['Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical', 4.0]","{'Fugitive, The (1993)-Thriller': 3.5, ""Mr. Holland's Opus (1995)-Drama"": 2.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.5, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 2.0, 'Birdman: Or (The Unexpected Virtue of Ignorance) (2014)-Comedy|Drama': 4.5, 'Interstellar (2014)-Sci-Fi|IMAX': 3.5, ""What's Eating Gilbert Grape (1993)-Drama"": 3.5, 'Boyhood (2014)-Drama': 3.5, ""Mary Shelley's Frankenstein (Frankenstein) (1994)-Drama|Horror|Sci-Fi"": 1.5}","{'MovieName': 'Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical', 'RatingPrediction': '4.0'}"
3373_US324,324,"['Crew, The (2000)-Comedy', 2.0]","{'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Godfather, The (1972)-Crime|Drama': 4.0, 'Nurse Betty (2000)-Comedy|Crime|Drama|Romance|Thriller': 4.0, 'Dancer in the Dark (2000)-Drama|Musical': 4.0, 'Almost Famous (2000)-Drama': 4.0, 'Contender, The (2000)-Drama|Thriller': 2.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 3.0, 'Beautiful (2000)-Comedy|Drama': 1.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 2.0}","{'MovieName': 'Crew, The (2000)-Comedy', 'RatingPrediction': '3.0'}"
