id,userId,prompt,samples,json
3615_US566,566,"['Cliffhanger (1993)-Action|Adventure|Thriller', 2.0]","{'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 5.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Little Women (1994)-Drama': 5.0}","{'MovieName': 'Cliffhanger (1993)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
3616_US567,567,"['Goosebumps (2015)-Adventure|Comedy|Horror', 1.5]","{'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 3.0, 'Race (2016)-Drama': 1.5, 'Despicable Me 2 (2013)-Animation|Children|Comedy|IMAX': 0.5, 'Percy Jackson: Sea of Monsters (2013)-Adventure|Children|Fantasy': 0.5}","{'MovieName': 'Goosebumps (2015)-Adventure|Comedy|Horror', 'RatingPrediction': '3'}"
3617_US568,568,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'Babel (2006)-Drama|Thriller': 4.0, ""Can't Hardly Wait (1998)-Comedy|Drama|Romance"": 4.0, 'Better Off Dead... (1985)-Comedy|Romance': 4.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0}","{'MovieName': 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 'RatingPrediction': '4.0'}"
3618_US569,569,"['Net, The (1995)-Action|Crime|Thriller', 4.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 4.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 4.0}","{'MovieName': 'The Net (1995)-Action|Crime|Thriller', 'RatingPrediction': '3.0'}"
3619_US570,570,"['Twister (1996)-Action|Adventure|Romance|Thriller', 4.0]","{'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 2.5, 'Stargate (1994)-Action|Adventure|Sci-Fi': 3.5, 'Witness (1985)-Drama|Romance|Thriller': 3.5, 'Big Blue, The (Grand bleu, Le) (1988)-Adventure|Drama|Romance': 3.5}","{'MovieName': 'Twister (1996)-Action|Adventure|Romance|Thriller', 'RatingPrediction': '3.5'}"
3620_US571,571,"['Arsenic and Old Lace (1944)-Comedy|Mystery|Thriller', 3.0]","{'Birds, The (1963)-Horror|Thriller': 4.0, 'Wishmaster (1997)-Horror': 2.0, 'Nightmare on Elm Street 5: The Dream Child, A (1989)-Horror': 3.0, 'Thing, The (1982)-Action|Horror|Sci-Fi|Thriller': 2.0}","{'MovieName': 'Arsenic and Old Lace (1944)-Comedy|Mystery|Thriller', 'RatingPrediction': '3.0'}"
3621_US572,572,"['Midnight Run (1988)-Action|Comedy|Crime|Thriller', 5.0]","{'Rainmaker, The (1997)-Drama': 4.0, 'Terms of Endearment (1983)-Comedy|Drama': 4.0, 'Rear Window (1954)-Mystery|Thriller': 5.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0}","{'MovieName': 'Midnight Run (1988)-Action|Comedy|Crime|Thriller', 'RatingPrediction': '4.0'}"
3622_US573,573,"['South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical', 4.5]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.5, 'Blade: Trinity (2004)-Action|Fantasy|Horror|Thriller': 4.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Invisible, The (2007)-Crime|Drama|Fantasy|Mystery|Thriller': 0.5}","{'MovieName': 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical', 'RatingPrediction': '3.0'}"
3623_US574,574,"['Braveheart (1995)-Action|Drama|War', 5.0]","{'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0}","{'MovieName': 'Braveheart (1995)-Action|Drama|War', 'RatingPrediction': '4'}"
3624_US575,575,"['Tea with Mussolini (1999)-Comedy|Drama|War', 3.0]","{'Ravenous (1999)-Horror|Thriller': 3.0, 'Lock, Stock & Two Smoking Barrels (1998)-Comedy|Crime|Thriller': 5.0, 'EDtv (1999)-Comedy': 4.0, 'Pushing Tin (1999)-Comedy': 4.0}","{'MovieName': 'Tea with Mussolini (1999)-Comedy|Drama|War', 'RatingPrediction': '4.0'}"
3625_US576,576,"['Star Trek V: The Final Frontier (1989)-Action|Sci-Fi', 1.0]","{'Carrie (1976)-Drama|Fantasy|Horror|Thriller': 4.0, 'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 1.5, 'Strictly Ballroom (1992)-Comedy|Romance': 1.0, 'Grand Day Out with Wallace and Gromit, A (1989)-Adventure|Animation|Children|Comedy|Sci-Fi': 4.0}","{'MovieName': 'Star Trek V: The Final Frontier (1989)-Action|Sci-Fi', 'RatingPrediction': '4.0'}"
3626_US577,577,"['Breakfast Club, The (1985)-Comedy|Drama', 3.0]","{'Alien (1979)-Horror|Sci-Fi': 4.0, 'Batman (1989)-Action|Crime|Thriller': 2.0, 'Full Metal Jacket (1987)-Drama|War': 4.0, 'Alien: Resurrection (1997)-Action|Horror|Sci-Fi': 3.0}","{'MovieName': 'Breakfast Club, The (1985)-Comedy|Drama', 'RatingPrediction': '4'}"
3627_US578,578,"['Piranha (Piranha 3D) (2010)-Action|Horror|Thriller', 0.5]","{'Sherlock Holmes (2009)-Action|Crime|Mystery|Thriller': 5.0, 'Jane Eyre (1996)-Drama|Romance': 3.0, 'Painted Veil, The (2006)-Drama|Romance': 5.0, 'Three Men and a Little Lady (1990)-Comedy|Romance': 4.5}","{'MovieName': 'Piranha (Piranha 3D) (2010)-Action|Horror|Thriller', 'RatingPrediction': '4.5'}"
3628_US579,579,"['Election (1999)-Comedy', 5.0]","{'Very Bad Things (1998)-Comedy|Crime': 1.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Peter Pan (1953)-Animation|Children|Fantasy|Musical': 3.0, 'Saving Private Ryan (1998)-Action|Drama|War': 3.0}","{'MovieName': 'Election (1999)-Comedy', 'RatingPrediction': '4'}"
3629_US580,580,"['Invasion of the Body Snatchers (1978)-Horror|Mystery|Sci-Fi|Thriller', 2.5]","{'Sting, The (1973)-Comedy|Crime': 2.0, 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western': 4.0, 'Analyze This (1999)-Comedy': 2.5, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 4.0}","{'MovieName': 'Invasion of the Body Snatchers (1978)-Horror|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '3.0'}"
3630_US581,581,"[""King's Speech, The (2010)-Drama"", 4.5]","{'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.5, 'Good Will Hunting (1997)-Drama|Romance': 4.0, 'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.5, 'Pianist, The (2002)-Drama|War': 5.0}","{'MovieName': ""King's Speech, The (2010)-Drama"", 'RatingPrediction': '4'}"
3631_US582,582,"['Inglourious Basterds (2009)-Action|Drama|War', 4.0]","{'Wreck-It Ralph (2012)-Animation|Comedy': 3.0, 'Django Unchained (2012)-Action|Drama|Western': 4.5, 'Harry Potter and the Deathly Hallows: Part 1 (2010)-Action|Adventure|Fantasy|IMAX': 5.0, 'Casino Royale (2006)-Action|Adventure|Thriller': 4.5}","{'MovieName': 'Inglourious Basterds (2009)-Action|Drama|War', 'RatingPrediction': '4.5'}"
3632_US583,583,"['10 Things I Hate About You (1999)-Comedy|Romance', 5.0]","{'Dirty Dancing (1987)-Drama|Musical|Romance': 3.5, 'Sweet Home Alabama (2002)-Comedy|Romance': 4.0, 'Love Actually (2003)-Comedy|Drama|Romance': 3.5, 'Anastasia (1997)-Adventure|Animation|Children|Drama|Musical': 3.0}","{'MovieName': '10 Things I Hate About You (1999)-Comedy|Romance', 'RatingPrediction': '4'}"
3633_US584,584,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 4.0]","{'Batman (1989)-Action|Crime|Thriller': 3.0, 'Speed (1994)-Action|Romance|Thriller': 5.0, 'Boys on the Side (1995)-Comedy|Drama': 4.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 5.0}","{'MovieName': 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 'RatingPrediction': '3.0'}"
3634_US585,585,"[""Carlito's Way (1993)-Crime|Drama"", 4.0]","{'Clerks (1994)-Comedy': 4.5, 'Scarface (1983)-Action|Crime|Drama': 3.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Dazed and Confused (1993)-Comedy': 3.5}","{'MovieName': ""Carlito's Way (1993)-Crime|Drama"", 'RatingPrediction': '4'}"
3635_US586,586,"['Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi', 5.0]","{""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Frozen (2013)-Adventure|Animation|Comedy|Fantasy|Musical|Romance': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.5, 'Batman Begins (2005)-Action|Crime|IMAX': 4.0}","{'MovieName': 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi', 'RatingPrediction': '4'}"
3636_US587,587,"['Star Trek V: The Final Frontier (1989)-Action|Sci-Fi', 4.0]","{'Little Big Man (1970)-Western': 5.0, 'Producers, The (1968)-Comedy': 1.0, 'Heaven Can Wait (1978)-Comedy': 4.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 4.0}","{'MovieName': 'Star Trek V: The Final Frontier (1989)-Action|Sci-Fi', 'RatingPrediction': '4'}"
3637_US588,588,"[""Carlito's Way (1993)-Crime|Drama"", 3.0]","{'Forrest Gump (1994)-Comedy|Drama|Romance|War': 3.0, 'Batman (1989)-Action|Crime|Thriller': 2.0, 'Strange Days (1995)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}","{'MovieName': ""Carlito's Way (1993)-Crime|Drama"", 'RatingPrediction': '3'}"
3638_US589,589,"['Crimson Tide (1995)-Drama|Thriller|War', 3.0]","{'Searching for Bobby Fischer (1993)-Drama': 3.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Client, The (1994)-Drama|Mystery|Thriller': 3.0}","{'MovieName': 'Crimson Tide (1995)-Drama|Thriller|War', 'RatingPrediction': '4.0'}"
3639_US590,590,"['Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 4.5]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 3.5, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 3.5, 'Gilda (1946)-Drama|Film-Noir|Mystery|Romance': 4.0, 'Austin Powers in Goldmember (2002)-Comedy': 1.5}","{'MovieName': 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 'RatingPrediction': '4'}"
3640_US591,591,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 5.0]","{'Mission: Impossible II (2000)-Action|Adventure|Thriller': 3.0, 'Magnolia (1999)-Drama': 2.0, 'Frequency (2000)-Drama|Thriller': 3.0, 'What Lies Beneath (2000)-Drama|Horror|Mystery': 5.0}","{'MovieName': 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4'}"
3641_US592,592,"['Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX', 5.0]","{'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 3.0, 'Heavy Metal (1981)-Action|Adventure|Animation|Horror|Sci-Fi': 4.0, 'Ref, The (1994)-Comedy': 3.0, 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 3.0}","{'MovieName': 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX', 'RatingPrediction': '5'}"
3642_US593,593,"['Godfather: Part II, The (1974)-Crime|Drama', 4.0]","{'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 3.0, 'Dial M for Murder (1954)-Crime|Mystery|Thriller': 3.5, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0}","{'MovieName': 'Godfather: Part II, The (1974)-Crime|Drama', 'RatingPrediction': '3.5'}"
3643_US594,594,"['Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance', 5.0]","{'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 5.0, ""Something's Gotta Give (2003)-Comedy|Drama|Romance"": 4.5, 'Maid in Manhattan (2002)-Comedy|Romance': 4.5, 'City of Angels (1998)-Drama|Fantasy|Romance': 5.0}","{'MovieName': 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance', 'RatingPrediction': '4'}"
3644_US595,595,"['Sex, Lies, and Videotape (1989)-Drama', 4.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Crying Game, The (1992)-Drama|Romance|Thriller': 4.0, 'Bowfinger (1999)-Comedy': 3.0, 'Metropolitan (1990)-Comedy': 4.0}","{'MovieName': 'Sex, Lies, and Videotape (1989)-Drama', 'RatingPrediction': '4.0'}"
3645_US596,596,"['Moulin Rouge (2001)-Drama|Musical|Romance', 3.5]","{'Beautiful Thing (1996)-Drama|Romance': 4.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 3.5, 'Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller': 4.5, 'Marvel One-Shot: Agent Carter (2013)-Action|Adventure|Fantasy|Sci-Fi': 4.0}","{'MovieName': 'Moulin Rouge (2001)-Drama|Musical|Romance', 'RatingPrediction': '4'}"
3646_US597,597,"['Nashville (1975)-Drama|Musical', 3.0]","{'Omen, The (1976)-Horror|Mystery|Thriller': 5.0, 'Third Man, The (1949)-Film-Noir|Mystery|Thriller': 3.0, 'Swimming with Sharks (1995)-Comedy|Drama': 5.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 4.0}","{'MovieName': 'Nashville (1975)-Drama|Musical', 'RatingPrediction': '4'}"
3647_US598,598,"['Lifeguard, The (2013)-Comedy|Drama', 5.0]","{'Bourne Identity, The (2002)-Action|Mystery|Thriller': 4.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Laggies (2014)-Comedy|Romance': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 5.0}","{'MovieName': 'Lifeguard, The (2013)-Comedy|Drama', 'RatingPrediction': '4'}"
3648_US599,599,"[""National Lampoon's Senior Trip (1995)-Comedy"", 1.5]","{'Earth Girls Are Easy (1988)-Comedy|Musical|Sci-Fi': 1.5, 'Muppets From Space (1999)-Children|Comedy': 2.5, 'Hollow Man (2000)-Horror|Sci-Fi|Thriller': 1.5, 'Spy Game (2001)-Action|Crime|Drama|Thriller': 2.5}","{'MovieName': ""National Lampoon's Senior Trip (1995)-Comedy"", 'RatingPrediction': '2'}"
3649_US600,600,"['Scream 2 (1997)-Comedy|Horror|Mystery|Thriller', 2.5]","{'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Finding Neverland (2004)-Drama': 2.0, ""Amores Perros (Love's a Bitch) (2000)-Drama|Thriller"": 3.0}","{'MovieName': 'Scream 2 (1997)-Comedy|Horror|Mystery|Thriller', 'RatingPrediction': '4.0'}"
3650_US601,601,"['Casino Royale (2006)-Action|Adventure|Thriller', 4.0]","{'Big Hero 6 (2014)-Action|Animation|Comedy': 4.5, ""King's Speech, The (2010)-Drama"": 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, ""Howl's Moving Castle (Hauru no ugoku shiro) (2004)-Adventure|Animation|Fantasy|Romance"": 5.0}","{'MovieName': 'Casino Royale (2006)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
3651_US602,602,"['Legends of the Fall (1994)-Drama|Romance|War|Western', 4.0]","{'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 2.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 5.0, 'Demolition Man (1993)-Action|Adventure|Sci-Fi': 3.0, 'Tombstone (1993)-Action|Drama|Western': 2.0}","{'MovieName': 'Legends of the Fall (1994)-Drama|Romance|War|Western', 'RatingPrediction': '2'}"
3652_US603,603,"['Once Upon a Time in America (1984)-Crime|Drama', 4.0]","{'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 5.0, 'Golden Child, The (1986)-Action|Adventure|Comedy|Fantasy|Mystery': 1.0, 'Top Gun (1986)-Action|Romance': 1.0, 'My Best Fiend (Mein liebster Feind) (1999)-Documentary': 4.0}","{'MovieName': 'Once Upon a Time in America (1984)-Crime|Drama', 'RatingPrediction': '3'}"
3653_US604,604,"['Forget Paris (1995)-Comedy|Romance', 3.0]","{'Species (1995)-Horror|Sci-Fi': 3.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 4.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 4.0}","{'MovieName': 'Forget Paris (1995)-Comedy|Romance', 'RatingPrediction': '3'}"
3654_US605,605,"['Borrowers, The (1997)-Adventure|Children|Comedy|Fantasy', 4.0]","{'Charlie and the Chocolate Factory (2005)-Adventure|Children|Comedy|Fantasy|IMAX': 2.5, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 4.0, 'Aristocrats, The (2005)-Comedy|Documentary': 3.0, ""Lemony Snicket's A Series of Unfortunate Events (2004)-Adventure|Children|Comedy|Fantasy"": 2.5}","{'MovieName': 'Borrowers, The (1997)-Adventure|Children|Comedy|Fantasy', 'RatingPrediction': '2.5'}"
3655_US606,606,"['Manderlay (2005)-Drama', 4.0]","{'Babel (2006)-Drama|Thriller': 3.5, 'How to Train Your Dragon (2010)-Adventure|Animation|Children|Fantasy|IMAX': 4.0, 'Rocky IV (1985)-Action|Drama': 2.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 4.0}","{'MovieName': 'Manderlay (2005)-Drama', 'RatingPrediction': '3'}"
3656_US607,607,"['Honey, I Blew Up the Kid (1992)-Children|Comedy|Sci-Fi', 3.0]","{'Top Gun (1986)-Action|Romance': 4.0, 'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War': 3.0, 'Femme Nikita, La (Nikita) (1990)-Action|Crime|Romance|Thriller': 4.0, 'Elephant Man, The (1980)-Drama': 4.0}","{'MovieName': 'Honey, I Blew Up the Kid (1992)-Children|Comedy|Sci-Fi', 'RatingPrediction': '3'}"
3657_US608,608,"['Mighty Morphin Power Rangers: The Movie (1995)-Action|Children', 0.5]","{'Unleashed (Danny the Dog) (2005)-Action|Crime|Drama|Thriller': 3.5, 'Running Man, The (1987)-Action|Sci-Fi': 2.0, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 2.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 3.5}","{'MovieName': 'Mighty Morphin Power Rangers: The Movie (1995)-Action|Children', 'RatingPrediction': '3'}"
3658_US609,609,"['Shawshank Redemption, The (1994)-Crime|Drama', 4.0]","{'While You Were Sleeping (1995)-Comedy|Romance': 3.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0, 'Eraser (1996)-Action|Drama|Thriller': 3.0}","{'MovieName': 'Shawshank Redemption, The (1994)-Crime|Drama', 'RatingPrediction': '5'}"
3659_US610,610,"[""Bridget Jones's Diary (2001)-Comedy|Drama|Romance"", 3.5]","{'Funny People (2009)-Comedy|Drama': 3.5, 'Cemetery Man (Dellamorte Dellamore) (1994)-Horror': 4.5, 'Vacancy (2007)-Horror|Thriller': 3.5, 'Freddy vs. Jason (2003)-Action|Horror|Thriller': 3.0}","{'MovieName': ""Bridget Jones's Diary (2001)-Comedy|Drama|Romance"", 'RatingPrediction': '3.5'}"
3660_US1,1,"['Game, The (1997)-Drama|Mystery|Thriller', 5.0]","{'Labyrinth (1986)-Adventure|Fantasy|Musical': 4.0, 'All Quiet on the Western Front (1930)-Action|Drama|War': 5.0, 'Predator (1987)-Action|Sci-Fi|Thriller': 4.0, 'Swingers (1996)-Comedy|Drama': 4.0}","{'MovieName': 'Game, The (1997)-Drama|Mystery|Thriller', 'RatingPrediction': '4'}"
3661_US2,2,"['Good Will Hunting (1997)-Drama|Romance', 4.5]","{'Shutter Island (2010)-Drama|Mystery|Thriller': 4.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Step Brothers (2008)-Comedy': 5.0, 'The Jinx: The Life and Deaths of Robert Durst (2015)-Documentary': 5.0}","{'MovieName': 'Good Will Hunting (1997)-Drama|Romance', 'RatingPrediction': '4'}"
3662_US3,3,"['Rescuers, The (1977)-Adventure|Animation|Children|Crime|Drama', 0.5]","{'Saturn 3 (1980)-Adventure|Sci-Fi|Thriller': 5.0, 'Green Card (1990)-Comedy|Drama|Romance': 0.5, 'Death Race 2000 (1975)-Action|Sci-Fi': 5.0, 'Alien Contamination (1980)-Action|Horror|Sci-Fi': 5.0}","{'MovieName': 'Rescuers, The (1977)-Adventure|Animation|Children|Crime|Drama', 'RatingPrediction': '3'}"
3663_US4,4,"['Jerk, The (1979)-Comedy', 4.0]","{'Mighty Aphrodite (1995)-Comedy|Drama|Romance': 3.0, 'Love in the Afternoon (1957)-Comedy|Romance': 3.0, 'Spanish Prisoner, The (1997)-Crime|Drama|Mystery|Thriller': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 2.0}","{'MovieName': 'Jerk, The (1979)-Comedy', 'RatingPrediction': '3'}"
3664_US5,5,"['Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 5.0]","{'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 2.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0}","{'MovieName': 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller', 'RatingPrediction': '3.0'}"
3665_US6,6,"['Cliffhanger (1993)-Action|Adventure|Thriller', 4.0]","{'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 3.0, 'Leaving Las Vegas (1995)-Drama|Romance': 3.0, 'Three Wishes (1995)-Drama|Fantasy': 3.0, 'Phenomenon (1996)-Drama|Romance': 4.0}","{'MovieName': 'Cliffhanger (1993)-Action|Adventure|Thriller', 'RatingPrediction': '3'}"
3666_US7,7,"['Psycho (1960)-Crime|Horror', 5.0]","{'X-Men: The Last Stand (2006)-Action|Sci-Fi|Thriller': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.5}","{'MovieName': 'Psycho (1960)-Crime|Horror', 'RatingPrediction': '5'}"
3667_US8,8,"['I.Q. (1994)-Comedy|Romance', 3.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0, 'Dave (1993)-Comedy|Romance': 3.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 5.0}","{'MovieName': 'I.Q. (1994)-Comedy|Romance', 'RatingPrediction': '3.0'}"
3668_US9,9,"['King of Comedy, The (1983)-Comedy|Drama', 4.0]","{'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 3.0, 'Body of Evidence (1993)-Drama|Thriller': 1.0, 'Die Another Day (2002)-Action|Adventure|Thriller': 3.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 5.0}","{'MovieName': 'King of Comedy, The (1983)-Comedy|Drama', 'RatingPrediction': '4.0'}"
3669_US10,10,"['Twilight (2008)-Drama|Fantasy|Romance|Thriller', 4.5]","{'Love and Other Drugs (2010)-Comedy|Drama|Romance': 3.5, 'White House Down (2013)-Action|Drama|Thriller|IMAX': 4.0, 'Notting Hill (1999)-Comedy|Romance': 3.5, 'Casablanca (1942)-Drama|Romance': 4.0}","{'MovieName': 'Twilight (2008)-Drama|Fantasy|Romance|Thriller', 'RatingPrediction': '3.5'}"
3670_US11,11,"['Speed (1994)-Action|Romance|Thriller', 3.0]","{'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0, 'Hot Shots! Part Deux (1993)-Action|Comedy|War': 3.0, 'Titanic (1997)-Drama|Romance': 5.0, 'Menace II Society (1993)-Action|Crime|Drama': 3.0}","{'MovieName': 'Speed (1994)-Action|Romance|Thriller', 'RatingPrediction': '4'}"
3671_US12,12,"[""She's All That (1999)-Comedy|Romance"", 5.0]","{'Miracle on 34th Street (1994)-Drama': 3.0, 'Ghostbusters II (1989)-Comedy|Fantasy|Sci-Fi': 5.0, 'What Women Want (2000)-Comedy|Romance': 4.5, 'Sweet Home Alabama (2002)-Comedy|Romance': 4.0}","{'MovieName': ""She's All That (1999)-Comedy|Romance"", 'RatingPrediction': '4'}"
3672_US13,13,"['Gone in 60 Seconds (2000)-Action|Crime', 3.0]","{'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, ""Charlie's Angels (2000)-Action|Comedy"": 3.0, 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)-Action|Drama|Romance': 5.0, 'Seven Years in Tibet (1997)-Adventure|Drama|War': 3.0}","{'MovieName': 'Gone in 60 Seconds (2000)-Action|Crime', 'RatingPrediction': '4'}"
3673_US14,14,"['Home Alone (1990)-Children|Comedy', 3.0]","{'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'Sabrina (1995)-Comedy|Romance': 3.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 3.0, 'Batman (1989)-Action|Crime|Thriller': 2.0}","{'MovieName': 'Home Alone (1990)-Children|Comedy', 'RatingPrediction': '4'}"
3674_US15,15,"['X-Files: Fight the Future, The (1998)-Action|Crime|Mystery|Sci-Fi|Thriller', 2.5]","{'Sausage Party (2016)-Animation|Comedy': 3.5, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.5, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 3.0, 'Gran Torino (2008)-Crime|Drama': 4.0}","{'MovieName': 'X-Files: Fight the Future, The (1998)-Action|Crime|Mystery|Sci-Fi|Thriller', 'RatingPrediction': '4'}"
