userId,title,predicted_rating
316,Mystery Men (1999),3.1921887603077224
316,Casper (1995),2.6905792401103463
316,"Perfect Murder, A (1998)",3.36812999960601
316,"Cell, The (2000)",3.1040229695239305
316,Interview with the Vampire: The Vampire Chronicles (1994),3.574846110281431
316,Double Jeopardy (1999),2.9793845319587264
316,Labyrinth (1986),3.9455078863829685
316,Muriel's Wedding (1994),3.203977614816681
317,"Conversation, The (1974)",4.211939212519944
317,Casino (1995),4.044206817077108
317,"Unknown Known, The (2013)",0.0
317,Snatch (2000),4.146813611709151
317,"Descendants, The (2011)",3.846575061480436
317,Salt (2010),2.9941048507994275
317,Shrek (2001),3.8382357529435756
317,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.018043835300244
317,Almost Famous (2000),3.848690518985691
317,Mulholland Drive (2001),3.942571971044078
318,Mystery Train (1989),3.4270512633377073
318,Embrace of the Serpent (2016),0.0
318,Youth in Revolt (2009),2.1420814975550377
318,Inherent Vice (2014),3.628150607724528
318,Naked Lunch (1991),3.655073518111843
318,Training Day (2001),3.799470406905359
318,Next (2007),2.726690508357584
318,"Ladykillers, The (2004)",2.5180928531880697
318,Hollow Man (2000),2.3069406491690523
318,Best in Show (2000),3.6702805830787177
319,Beauty and the Beast (1991),3.7724745623512255
319,Whiplash (2014),4.0680334936690485
319,Tarzan (1999),3.4268852831160546
319,Inception (2010),4.122279626362032
319,WALL·E (2008),4.045501797500163
319,Love Actually (2003),3.7488839097231295
319,"Lion King, The (1994)",3.9465037982873303
319,"King's Speech, The (2010)",4.020703847092953
319,Big Hero 6 (2014),4.0105028556423
320,"Road Warrior, The (Mad Max 2) (1981)",4.0680547513450875
320,"Parent Trap, The (1961)",3.1351111002762355
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.048536777993889
320,Jackass: The Movie (2002),3.4814455340588446
320,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0087722744565735
320,"Negotiator, The (1998)",3.391436210826447
320,Gladiator (2000),4.111920292684113
320,You Don't Mess with the Zohan (2008),2.9106994228456675
321,Forget Paris (1995),3.590755273117002
321,"Fugitive, The (1993)",4.104710649126076
321,Home Alone (1990),3.0472093476020783
321,Die Hard: With a Vengeance (1995),3.5913534187261735
321,Interview with the Vampire: The Vampire Chronicles (1994),3.4224615450622005
321,Junior (1994),3.0389356974197006
321,Jumanji (1995),3.5674998151134067
321,Crimson Tide (1995),3.7603141677766545
321,Outbreak (1995),3.54584392850984
321,"Paper, The (1994)",3.401901830287736
322,Hocus Pocus (1993),2.6765063030225815
322,Braveheart (1995),4.011223695729951
322,Enemy of the State (1998),3.3847103906890177
322,As Good as It Gets (1997),3.6951498445064055
322,"Shining, The (1980)",4.103618006319575
322,"Dark Knight, The (2008)",4.243924226205115
322,Office Space (1999),4.206175772749794
322,Groundhog Day (1993),3.9627374837121128
322,"Godfather: Part II, The (1974)",4.29603321194409
323,Aladdin (1992),3.7602817111262805
323,Forrest Gump (1994),4.208670096278415
323,Philadelphia (1993),3.759324493410341
323,Tank Girl (1995),2.8549920259513883
323,Interview with the Vampire: The Vampire Chronicles (1994),3.409706464235129
323,"Shawshank Redemption, The (1994)",4.442653976189262
323,Jumanji (1995),3.5078836715708848
323,Four Weddings and a Funeral (1994),3.5443452301731395
323,Muriel's Wedding (1994),3.30616062176696
323,Much Ado About Nothing (1993),3.9592869652878377
324,Beautiful (2000),4.0
324,"Crew, The (2000)",1.2561814903497919
324,City Slickers II: The Legend of Curly's Gold (1994),2.238922748563372
324,"Legend of Drunken Master, The (Jui kuen II) (1994)",4.233873539018841
324,Circus (2000),0.0
324,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),1.5724927409050657
325,L.A. Story (1991),3.3934488744523668
325,"Addams Family, The (1991)",3.2434328411411095
325,True Lies (1994),3.4536595382760966
325,Die Hard 2 (1990),3.33848567881367
325,Unbreakable (2000),3.4391571301311323
325,Fear and Loathing in Las Vegas (1998),3.969666058614553
325,Dead Again (1991),3.7956162804016746
325,"Shawshank Redemption, The (1994)",4.439895688429151
325,Romper Stomper (1992),3.158647585490668
325,"Accidental Tourist, The (1988)",3.516511432116366
326,Braveheart (1995),4.000786538102572
326,Bad Education (La mala educación) (2004),3.762398451520643
326,Pirates of the Caribbean: On Stranger Tides (2011),3.1082924527670506
326,The Lobster (2015),3.837802109762557
326,Voices from the List (2004),4.2105686486724485
326,"Lord of the Rings: The Two Towers, The (2002)",4.05707807735783
326,"Cove, The (2009)",4.295021909714166
326,Incendies (2010),4.432211753225861
326,Crash (2004),3.914368043458301
327,"Godfather, The (1972)",4.36827027187354
327,One Flew Over the Cuckoo's Nest (1975),4.272816052617088
327,Hot Fuzz (2007),4.076016786124907
327,High Fidelity (2000),3.6514771024665555
327,Dumb & Dumber (Dumb and Dumber) (1994),3.166052017164589
327,"Dude, Where's My Car? (2000)",2.756494355297676
327,Mickey Blue Eyes (1999),3.1032276961355003
327,Apollo 13 (1995),3.819999060808077
328,Super Size Me (2004),3.5568657332427187
328,Guardians of the Galaxy (2014),4.126219799102327
328,"Birds, The (1963)",3.619656414925073
328,"Grand Budapest Hotel, The (2014)",3.8443454208322327
328,Tarzan (1999),3.412822209999159
328,Reservoir Dogs (1992),4.1710478348318665
328,Zootopia (2016),3.940993902759974
328,"Hobbit: An Unexpected Journey, The (2012)",3.834203762422844
328,"Emperor's New Groove, The (2000)",3.7709289679445663
328,V for Vendetta (2006),3.9030117240777256
329,Being There (1979),4.171958170384738
329,Too Late for Tears (1949),0.0
329,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.205011588730701
329,"Shining, The (1980)",4.1445035172081095
329,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.20915744911384
329,Monty Python and the Holy Grail (1975),4.23448601743292
329,Trainspotting (1996),4.0827006671283295
330,Mary Poppins (1964),3.9113268612372996
330,Men in Black (a.k.a. MIB) (1997),3.4681196866676665
330,Fast Times at Ridgemont High (1982),3.5244058257402906
330,"Incredibles, The (2004)",3.839966332769053
330,Eternal Sunshine of the Spotless Mind (2004),4.156909349616713
330,Kill Bill: Vol. 2 (2004),3.8809882543298335
330,"Deer Hunter, The (1978)",3.91105474295837
330,"Departed, The (2006)",4.225626250262015
330,Mars Attacks! (1996),3.0766592539066813
330,Superman II (1980),3.0657871319254575
331,What Women Want (2000),3.144178496083767
331,Whiplash (2014),3.992591337840842
331,Sherlock Holmes (2009),3.824556346518392
331,Monty Python and the Holy Grail (1975),4.166918421933785
331,Knocked Up (2007),3.6836491328084047
331,Silver Linings Playbook (2012),3.740230801025916
331,Gladiator (2000),3.9758019354469507
331,Fight Club (1999),4.302480805370234
331,"Island, The (2005)",3.370539177335326
331,Tropic Thunder (2008),3.6608178951254984
332,"Color Purple, The (1985)",3.9256921222050774
332,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.7761047159644043
332,Carlito's Way (1993),3.7700900198201874
332,Troy (2004),3.4045704640253738
332,Battle: Los Angeles (2011),2.5153803075427685
332,Dances with Wolves (1990),3.830140716596013
332,"Shining, The (1980)",4.082048870486021
332,"Fisher King, The (1991)",3.8548603170821103
332,Dersu Uzala (1975),4.4307496140631955
332,"13th Warrior, The (1999)",2.8499374294535023
333,"Kid, The (2000)",2.9188750712313527
333,Bossa Nova (2000),0.0
333,"Me, Myself & Irene (2000)",3.238814582221039
333,"In Crowd, The (2000)",3.6395804474459923
333,Road Trip (2000),3.2259589339115062
333,Up at the Villa (2000),4.0
333,Dinosaur (2000),3.3132568701378875
333,Gladiator (2000),4.115395177412241
333,What's Eating Gilbert Grape (1993),3.70336087531007
334,Slumdog Millionaire (2008),3.8056957206956166
334,Eternal Sunshine of the Spotless Mind (2004),4.146364172355826
334,"Game, The (1997)",3.7061920596401716
334,Shrek (2001),3.885486628473704
334,Tristan & Isolde (2006),3.4599711520377454
334,This Is England (2006),4.0169375747683755
334,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.9605895615831335
334,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.7131233867827533
334,North by Northwest (1959),4.104357789684572
334,Avatar (2009),3.5980061090699897
335,Lethal Weapon 2 (1989),3.2694628411618667
335,Pulp Fiction (1994),4.237678230937181
335,Striptease (1996),2.437812995700398
335,Hot Shots! Part Deux (1993),2.939428319605288
335,Boogie Nights (1997),4.076251571993156
335,Phenomenon (1996),3.395133448849733
335,"Matrix, The (1999)",4.287009371569847
335,Terminator 2: Judgment Day (1991),4.000959834832857
335,"Time to Kill, A (1996)",3.637902560035018
336,"Three Musketeers, The (1993)",3.2665404282802837
336,Nine Months (1995),2.780998374228448
336,"Sixth Sense, The (1999)",3.92899757209006
336,Desperado (1995),3.536465441933737
336,First Knight (1995),2.9795499807525645
336,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),4.069670865578793
336,"Manchurian Candidate, The (1962)",4.212751684101461
336,Corpse Bride (2005),3.596813264216562
337,Leaving Las Vegas (1995),3.7638983083107886
337,Seven (a.k.a. Se7en) (1995),3.9818716461347816
337,Braveheart (1995),4.125227250976172
337,Lawnmower Man 2: Beyond Cyberspace (1996),2.7115769965781698
337,Rumble in the Bronx (Hont faan kui) (1995),3.587212574421834
337,Grumpier Old Men (1995),3.375599850771829
337,Star Wars: Episode IV - A New Hope (1977),4.378018343024312
337,Sudden Death (1995),3.177810903884369
337,Barb Wire (1996),2.839054969669454
338,"Godfather, The (1972)",4.380236267989343
338,Wind River (2017),3.9646749497552114
338,Spider-Man (2002),3.4999983319342296
338,Schindler's List (1993),4.303915523265082
338,"Shawshank Redemption, The (1994)",4.461723434788328
338,"Lord of the Rings: The Two Towers, The (2002)",4.0820711779697305
338,"Godfather: Part II, The (1974)",4.285409700988585
338,Jeff Ross Roasts the Border (2017),0.0
338,Tilt (2011),0.0
339,Black Mirror: White Christmas (2014),5.0
339,Shaun of the Dead (2004),4.0177499405755555
339,Elysium (2013),3.33077336265581
339,"Green Mile, The (1999)",4.13161964679449
339,"Talented Mr. Ripley, The (1999)",3.313954652530255
339,Mission: Impossible - Rogue Nation (2015),3.618485796008075
339,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0033928065822595
339,Jackass 2.5 (2007),3.7349910774162973
339,Back to the Future (1985),4.074502545255828
339,Witness (1985),3.62055487478818
340,Clear and Present Danger (1994),3.6596349409350464
340,Pulp Fiction (1994),4.055221709813025
340,Beauty and the Beast (1991),3.745649893464377
340,Braveheart (1995),4.167442872431933
340,Terminator 2: Judgment Day (1991),3.9736348613741157
340,"Net, The (1995)",3.205116308301316
340,Waterworld (1995),2.8555020685053822
340,Crimson Tide (1995),3.75203198773048
340,Outbreak (1995),3.5432833307224274
341,Harry Potter and the Chamber of Secrets (2002),3.642305524223373
341,Inside Out (2015),3.817101686831085
341,True Lies (1994),3.591328141272168
341,50 First Dates (2004),3.5389423154328736
341,Ice Age (2002),3.65597342618834
341,"Pursuit of Happyness, The (2006)",3.894411729716243
341,Jurassic World (2015),3.230388874503615
341,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.043367050787774
341,"Hangover, The (2009)",3.730145737012202
341,Chicken Run (2000),3.5511194043528387
342,"Bachelor, The (1999)",2.1077507915952265
342,"Emerald Forest, The (1985)",0.0
342,"Cell, The (2000)",2.9394920918708993
342,Road Trip (2000),3.1861367184704124
342,Dr. Dolittle (1998),2.486707830910647
342,Pump Up the Volume (1990),3.683824476550193
342,Desperately Seeking Susan (1985),2.698584147627181
342,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.2887261249897355
343,"Usual Suspects, The (1995)",4.314149550142576
343,Sunshine (2007),3.524880012038096
343,"Incredibles, The (2004)",3.8371300869670515
343,Ratatouille (2007),3.82912813145551
343,Along Came Polly (2004),3.1975118865516903
343,Star Wars: Episode IV - A New Hope (1977),4.214334578885029
343,City of God (Cidade de Deus) (2002),4.1454466089921524
343,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.094787566718547
343,"King of Kong, The (2007)",3.7980436120516723
343,Touching the Void (2003),3.8282323682391435
344,Eyes Wide Shut (1999),3.4734521859436804
344,Total Recall (1990),3.6989488135443738
344,True Lies (1994),3.516088988259495
344,Edge of Tomorrow (2014),4.001882165841759
344,Traffic (2000),3.8998403625434968
344,Shrek (2001),3.8835898381464062
344,My Big Fat Greek Wedding (2002),3.2933628646000552
344,Back to the Future Part III (1990),3.441045539919445
344,Limitless (2011),3.942416019274565
345,Ace Ventura: Pet Detective (1994),3.0442088403888174
345,"Amityville Horror, The (2005)",2.1500197913541346
345,Adam's Rib (1949),4.696858235239655
345,Deep Blue Sea (1999),2.5807049974806766
345,Aliens (1986),4.034731659870321
345,"Big Chill, The (1983)",3.822495058133286
345,Airplane! (1980),3.8339931523244184
345,"Sex, Lies, and Videotape (1989)",3.693137813586406
346,"Fearless Vampire Killers, The (1967)",3.413004713401621
346,Wuthering Heights (1992),0.0
346,American Graffiti (1973),3.869538617437606
346,Manhattan Murder Mystery (1993),3.644798318399715
346,Ringu (Ring) (1998),3.3835833227279752
346,"Cabinet of Dr. Caligari, The (Cabinet des Dr. Caligari., Das) (1920)",3.8765772658066706
346,Far from Heaven (2002),3.8418056836215633
346,Interview with the Vampire: The Vampire Chronicles (1994),3.536040763907956
346,"Contempt (Mépris, Le) (1963)",3.5
346,"Girl, Interrupted (1999)",3.4031632523106365
347,While You Were Sleeping (1995),3.5771418122348693
347,Dumb & Dumber (Dumb and Dumber) (1994),3.002032062045319
347,Ghost (1990),3.645822514843032
347,Mission: Impossible (1996),3.7043200593731034
347,Coneheads (1993),2.5534582314894783
347,Clueless (1995),3.235214573874949
347,Batman (1989),3.353174857315516
347,"American President, The (1995)",3.870942316777404
347,Waterworld (1995),2.889694577176399
347,"Lion King, The (1994)",3.9672788550908136
348,Central Station (Central do Brasil) (1998),4.202409313483586
348,Goodfellas (1990),4.254387490360234
348,Seven Samurai (Shichinin no samurai) (1954),4.19426465163066
348,"Silence of the Lambs, The (1991)",4.204521577915308
348,Rashomon (Rashômon) (1950),4.014916494675869
348,Dr. Dolittle 2 (2001),2.2347903303881655
348,"Lord of the Rings: The Two Towers, The (2002)",4.043628546714756
348,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.208455898978675
349,Ace Ventura: Pet Detective (1994),2.993089481721071
349,"Crow, The (1994)",3.540001205881993
349,Aladdin (1992),3.7626361682190614
349,Dumb & Dumber (Dumb and Dumber) (1994),2.98465218781609
349,Die Hard: With a Vengeance (1995),3.5618890799685134
349,Cliffhanger (1993),3.1287387078277082
349,Babe (1995),3.8202617340518072
349,Jurassic Park (1993),3.834442717378258
350,Executive Decision (1996),3.581372228117107
350,Mystery Science Theater 3000: The Movie (1996),3.582933446590814
350,Tin Cup (1996),3.434280247359681
350,Broken Arrow (1996),3.2338407374637477
350,Space Jam (1996),2.8986679829269146
350,"Birdcage, The (1996)",3.547226238584665
350,Escape from L.A. (1996),2.981241348967037
350,Multiplicity (1996),2.974125154257157
351,After Life (Wandafuru raifu) (1998),5.0
351,Bridget Jones's Diary (2001),3.582516688945969
351,American Pie 2 (2001),3.037752360161008
351,"Dark Knight, The (2008)",4.252222240172164
351,Dracula: Dead and Loving It (1995),2.511469812185926
351,"Wedding Planner, The (2001)",2.7596439092230267
351,"Girl with the Dragon Tattoo, The (2011)",3.6233570183605135
351,Great Expectations (1998),3.264006763323579
351,"Hangover, The (2009)",3.69045688458057
351,Midnight in Paris (2011),3.640405812153796
352,Skyfall (2012),3.867431464841738
352,Rounders (1998),3.819611836492676
352,Good Will Hunting (1997),4.11398221679809
352,Memento (2000),4.143291703201915
352,"Shawshank Redemption, The (1994)",4.439618015883358
352,Where the Wild Things Are (2009),2.754910390740272
352,"Lock, Stock & Two Smoking Barrels (1998)",4.0042314757836825
352,The Martian (2015),3.964224364035279
352,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.181078806389943
352,Ronin (1998),3.5248379266799907
353,Aladdin (1992),3.7660800088845865
353,French Kiss (1995),3.5671642453861425
353,Dances with Wolves (1990),3.853675458703913
353,First Knight (1995),3.269627421725883
353,Billy Madison (1995),3.405535224764959
353,Strange Days (1995),3.2669400865586007
353,Disclosure (1994),3.6241986527446683
353,"Specialist, The (1994)",3.2158228466598864
353,Natural Born Killers (1994),3.129645168061087
353,Tommy Boy (1995),3.87275291665817
354,Unbreakable (2000),3.4994791203858338
354,Full Metal Jacket (1987),4.126445420100146
354,Lethal Weapon (1987),3.654197517312137
354,"Talented Mr. Ripley, The (1999)",3.3035128705390506
354,Deep Impact (1998),2.9450913623887485
354,Terminator 2: Judgment Day (1991),3.971037817543541
354,RoboCop (1987),3.30682027786169
354,Spider-Man 3 (2007),2.903222451111647
354,Hook (1991),3.3222883661832645
354,Wedding Crashers (2005),3.4910463224615875
355,Total Recall (1990),3.6682878960765968
355,Stargate (1994),3.458201740206731
355,To Catch a Thief (1955),4.166451938073189
355,Auntie Mame (1958),3.5438942060010734
355,Sabrina (1954),3.819506741754443
355,"Indian in the Cupboard, The (1995)",3.1697816707925277
355,Space Jam (1996),2.6456993863515312
355,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.341692121748067
355,Some Like It Hot (1959),4.092781613372475
356,"I, Robot (2004)",3.4528618157045443
356,Dazed and Confused (1993),3.958467126884609
356,Traffic (2000),3.8392322150575877
356,Shortbus (2006),3.8017578386196558
356,"Graduate, The (1967)",4.0833003996111685
356,So I Married an Axe Murderer (1993),3.3858621333696126
356,"Funny Thing Happened on the Way to the Forum, A (1966)",2.5357498077404284
356,Waiting... (2005),2.9212086307827314
356,Juno (2007),3.7698661240837383
356,Monty Python's The Meaning of Life (1983),3.9348195677654667
357,Jaws (1975),3.958757977567574
357,Sleepless in Seattle (1993),3.4288921675456034
357,"Dark Knight, The (2008)",4.225936103538646
357,Blue Velvet (1986),3.895746909516537
357,Grosse Pointe Blank (1997),3.6657573883190753
357,Contact (1997),3.6115666766060883
357,Romy and Michele's High School Reunion (1997),2.973639446346188
357,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.050757549989083
357,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.203557061827757
357,Panic Room (2002),2.976330750814421
358,(500) Days of Summer (2009),3.9031501393238996
358,Bring It On (2000),2.9186788062045457
358,Moulin Rouge (2001),3.6607749367143088
358,Sleepy Hollow (1999),3.4310846469080776
358,Sixteen Candles (1984),3.7567932880753894
358,Tristan & Isolde (2006),3.1423231961004423
358,Win a Date with Tad Hamilton! (2004),2.739858846469469
359,Naked Gun 33 1/3: The Final Insult (1994),3.0585169290610983
359,Close Encounters of the Third Kind (1977),3.7203534720080245
359,Traffic (2000),3.8833862430163912
359,Twister (1996),3.2794559720402354
359,Misery (1990),3.83094258177484
359,"Fly, The (1986)",3.4565300712133245
359,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.281420580341076
359,Don Juan DeMarco (1995),3.6691450683315985
359,Stardust (2007),3.751872992864023
360,Fire Down Below (1997),2.8354445436725695
360,Midnight in the Garden of Good and Evil (1997),2.779591320168811
360,Fallen (1998),3.4266336010438607
360,Mother (1996),2.796365717883092
360,Wag the Dog (1997),3.2493451660677257
360,Kiss the Girls (1997),3.0465290869790516
361,"Godfather, The (1972)",4.3067346172163194
361,"Good Shepherd, The (2006)",3.4158019198558067
361,From Dusk Till Dawn (1996),3.6167377436909764
361,"Big Lebowski, The (1998)",3.9597986612081626
361,Star Wars: Episode VI - Return of the Jedi (1983),4.184323007483277
361,Terminator 2: Judgment Day (1991),3.983791568207219
361,Ice Age 2: The Meltdown (2006),3.2667703694968275
361,"World Is Not Enough, The (1999)",3.4147695764337183
361,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.9956115146888593
361,Apollo 13 (1995),3.8217121816809363
362,Carlito's Way (1993),3.7655960568048026
362,"Conjuring, The (2013)",4.2197005837235055
362,Reservoir Dogs (1992),4.201795971382747
362,Zodiac (2007),3.6920838258084228
362,"Matrix Revolutions, The (2003)",3.1666197476814837
362,"Beautiful Mind, A (2001)",3.9922525279457624
362,"Silence of the Lambs, The (1991)",4.187390859846936
362,Hitman (2007),3.3518127117366796
362,"Dark Knight Rises, The (2012)",4.023460919383168
362,Ben-Hur (1959),3.9208512141640943
363,Star Wars: Episode V - The Empire Strikes Back (1980),4.258435974795038
363,Shakespeare in Love (1998),3.781417905420113
363,Pulp Fiction (1994),4.301218531344885
363,Guardians of the Galaxy 2 (2017),3.97817103641109
363,Broken Arrow (1996),2.894873020635883
363,American Pie (1999),3.3390735227263137
363,The Nut Job 2: Nutty by Nature (2017),0.0
363,"Lord of the Rings: The Return of the King, The (2003)",4.186047276958927
363,"Full Monty, The (1997)",3.7047730525166673
363,"Birdcage, The (1996)",3.522462696678108
364,Executive Decision (1996),3.51618037826869
364,"Hunchback of Notre Dame, The (1996)",3.557764270692336
364,Twister (1996),3.518007352514369
364,Mission: Impossible (1996),3.572938785453929
364,Eraser (1996),3.4012480306549855
364,Star Wars: Episode VI - Return of the Jedi (1983),4.235047195815485
364,Primal Fear (1996),3.6371033610318473
364,"River Wild, The (1994)",3.2841499484500436
364,Independence Day (a.k.a. ID4) (1996),3.6769518475615497
365,Meet the Parents (2000),3.385689784105145
365,Adventureland (2009),3.364061419118107
365,Ghostbusters (a.k.a. Ghost Busters) (1984),3.794349721005894
365,Bad Teacher (2011),2.8357439048613253
365,"Hitchhiker's Guide to the Galaxy, The (2005)",3.421040303494182
365,"Dark Knight Rises, The (2012)",3.994664821183674
365,Ted 2 (2015),2.4586268250879026
365,Fanboys (2009),2.910147167985551
365,Harry Potter and the Half-Blood Prince (2009),3.936094789203855
365,Stardust (2007),3.7499333354882602
366,Inglourious Basterds (2009),4.20844611974466
366,"Incredibles, The (2004)",3.8530828207232704
366,Interstellar (2014),4.061304869097269
366,Austin Powers in Goldmember (2002),2.9105448378502023
366,Love Actually (2003),3.6900027069146235
366,Fight Club (1999),4.326373830018971
366,Terminator 3: Rise of the Machines (2003),3.064764636197505
367,"Kid, The (2000)",2.4960753657051216
367,Joe Dirt (2001),2.359747668611761
367,Double Indemnity (1944),4.3522325511238265
367,My Best Friend's Wedding (1997),3.531764478086484
367,What About Bob? (1991),3.224070894259767
367,Here on Earth (2000),2.0
367,Charlie's Angels (2000),2.7915331133350296
367,Hoosiers (a.k.a. Best Shot) (1986),3.637600077953112
367,To Kill a Mockingbird (1962),4.092408568602804
368,"Crow, The (1994)",3.71524456023216
368,Batman Returns (1992),2.9802061079075157
368,Bikini Beach (1964),0.0
368,"Pope of Greenwich Village, The (1984)",2.4757183131456233
368,"Game, The (1997)",3.690454716818519
368,Dante's Peak (1997),2.5404886349813576
368,Tron (1982),3.3840185348178555
368,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),4.209817841029454
368,North by Northwest (1959),4.208449338565862
368,Jurassic Park (1993),3.8030606255148207
369,"Crow: City of Angels, The (1996)",2.7440435990583647
369,Adaptation (2002),3.9307149123126655
369,Apocalypse Now (1979),4.202273026180766
369,Flight of the Navigator (1986),3.2390083520170854
369,Die Hard: With a Vengeance (1995),3.5368915636080955
369,"Mexican, The (2001)",3.19540437140014
369,Contact (1997),3.558554503119617
369,Waking Ned Devine (a.k.a. Waking Ned) (1998),3.5619338301564634
369,Monty Python's And Now for Something Completely Different (1971),4.066006572384984
369,Labyrinth (1986),3.9120480314127475
370,Super Size Me (2004),3.5236922873996375
370,Sin City (2005),3.902825834568008
370,Dark City (1998),3.8971179682195043
370,"Lord of the Rings, The (1978)",3.358544863257395
370,Heathers (1989),3.7627815083827025
370,Interview with the Vampire: The Vampire Chronicles (1994),3.500847387976737
370,Shrek (2001),3.886043878039554
370,Monty Python and the Holy Grail (1975),4.223594812935204
370,"Silence of the Lambs, The (1991)",4.179487304911674
370,Charlie's Angels (2000),2.71168029559328
371,Batman Returns (1992),3.069967962786127
371,"Clockwork Orange, A (1971)",4.054975840119149
371,Brazil (1985),4.193415009948264
371,Starship Troopers (1997),3.3494452528979006
371,Fear and Loathing in Las Vegas (1998),3.9438298219596097
371,Dark City (1998),3.8823798378833123
371,Tekkonkinkreet (Tekkon kinkurîto) (2006),4.450205504938805
371,Wristcutters: A Love Story (2006),3.72468220521912
371,Superman II (1980),3.0769491614349453
371,"Dark Crystal, The (1982)",3.520151105234478
372,Shadow Conspiracy (1997),1.0
372,Alien (1979),3.994051081190366
372,Ghosts of Mississippi (1996),2.98737316024213
372,E.T. the Extra-Terrestrial (1982),3.7688282229079033
372,Dave (1993),3.5319060308507013
372,"Nightmare on Elm Street, A (1984)",3.023311912441125
372,Rumble in the Bronx (Hont faan kui) (1995),3.505832062286605
372,Richard III (1995),3.670925434225023
372,Oliver & Company (1988),3.2946786001750668
372,Much Ado About Nothing (1993),3.8707015300746286
373,Carlito's Way (1993),3.657644685225365
373,Mortal Kombat (1995),2.5700835120383307
373,Virtuosity (1995),2.951657305743487
373,Seven (a.k.a. Se7en) (1995),3.955113212310891
373,Heat (1995),3.895247799024259
373,Dolores Claiborne (1995),3.515564011524305
373,"Indian in the Cupboard, The (1995)",3.427067870336708
373,In the Name of the Father (1993),4.305309716579724
373,Cliffhanger (1993),3.046485020617184
373,"Paper, The (1994)",3.40504328757574
374,Star Trek: Generations (1994),3.4526109821139035
374,Forrest Gump (1994),4.229785411739612
374,Aladdin (1992),3.739661131953715
374,Dumb & Dumber (Dumb and Dumber) (1994),3.0542790407207616
374,Dances with Wolves (1990),3.8756848917978153
374,"Shawshank Redemption, The (1994)",4.432634120222058
374,"Net, The (1995)",3.1865413062538748
374,Crimson Tide (1995),3.762112204530904
375,Private Parts (1997),3.4399023626165817
375,Forrest Gump (1994),4.20507292695183
375,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8644235638938893
375,Dante's Peak (1997),2.5606952908113176
375,Mrs. Doubtfire (1993),3.3748903591263923
375,"Shawshank Redemption, The (1994)",4.453705125207994
375,Patriot Games (1992),3.4455823047683913
375,Lethal Weapon 3 (1992),2.8329153256835617
375,Wild Things (1998),3.039802527391289
375,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.015116406860755
376,"Bourne Supremacy, The (2004)",3.7927260089288373
376,"Incredibles, The (2004)",3.895251911954359
376,Die Hard: With a Vengeance (1995),3.539501183200245
376,Blade Runner (1982),4.084965544573334
376,Contact (1997),3.6762733020971705
376,"Thin Red Line, The (1998)",3.238936804234507
376,"Bourne Legacy, The (2012)",2.994045254475465
376,"Bourne Identity, The (2002)",3.876691236200118
376,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.133771933859622
377,"Asphalt Jungle, The (1950)",3.5
377,Army of Darkness (1993),4.09857106328638
377,"Great Escape, The (1963)",4.1205968919382
377,Assault on Precinct 13 (1976),3.538719631807239
377,"Alamo, The (1960)",3.1874158491821136
377,Ace Ventura: When Nature Calls (1995),2.7338491085497294
377,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.019986208683886
377,West Side Story (1961),3.622755665073695
377,"5,000 Fingers of Dr. T, The (1953)",3.0
377,Bill & Ted's Excellent Adventure (1989),3.6494170403396193
378,The Hunger Games (2012),3.4398136483683364
378,Up (2009),4.045744537163046
378,Toy Story 2 (1999),3.8379544494619715
378,Schindler's List (1993),4.227922021837012
378,Inception (2010),4.101123557796328
378,"Shawshank Redemption, The (1994)",4.456350003058357
378,"Hurt Locker, The (2008)",4.045232077838826
378,"Dark Knight Rises, The (2012)",4.06724182983298
378,"Prestige, The (2006)",4.042100336585087
379,Forrest Gump (1994),4.246799719257989
